original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Company secretary's vade mecum (The). 12mo, 67 X 3), pp. 192, is. 6d. net.. PITMAN, Sep. 12",68,78,,,Company secretary's vade mecum (The).,"12mo,","67 X 3), pp. 192, is. 6d. net..",PITMAN,Sep. 12
"Comradeship and character: talks to young men. By various writers. Cr. 8vo. 7' X48, pp. 318, 25. 6d, net ...J. ROBINSON, J uly 12",68,78,,,Comradeship and character: talks to young men. By various writers.,Cr. 8vo.,"7' X48, pp. 318, 25. 6d, net",J. ROBINSON,J uly 12
"Concordance to the Bible, dictionary of proper names, and subject index. 12110., pp. 576 Is, net (Encyclopaedic library) ..NELSON, Oct. 12",68,78,,,"Concordance to the Bible, dictionary of proper names, and subject index.",12110.,"pp. 576 Is, net (Encyclopaedic library)",NELSON,Oct. 12
"Congested Districts Board for Scotland---Report, 1911-12, 7}d. (post free) ....W'YMAN, Oct. 12",68,78,,,"Congested Districts Board for Scotland---Report, 1911-12,",,7}d. (post free),W'YMAN,Oct. 12
"Congregational year book (The) 1912. 8vo., 35. 6d. net; bds. 25. 6d. net NATIONAL COUNCIL, Jan. 12",68,78,,,Congregational year book (The) 1912.,8vo.,35. 6d. net; bds. 25. 6d. net,NATIONAL COUNCIL,Jan. 12
"Conjuring apparatus up-to-date and how to make it. Cr. 8vo., pp. 160, swd., is, net CASSELL, Sep. 12",68,78,,,Conjuring apparatus up-to-date and how to make it.,Cr. 8vo.,"pp. 160, swd., is, net",CASSELL,Sep. 12
"Conklin (Mary Greer)Conversation : What to say and how to say it. Cr. 8vo. 71 X4 , Pp. 188, 4s, net.... FUNK & W., Nov. 12",68,78,,Conklin (Mary Greer),Conversation : What to say and how to say it.,Cr. 8vo.,"71 X4 , Pp. 188, 4s, net....",FUNK & W.,Nov. 12
"Conney (Mrs.)- Judy, a jilt. 8vo., swd. 60. JARROLD, Aug. 12",68,78,,Conney (Mrs.),"Judy, a jilt.","8vo.,",swd. 60.,JARROLD,Aug. 12
"! Connoisseur (The). Vol. 31, Sep. to Dec., 1911. 4to., 75. 6d. net... .OFFICE, Jan. 12",69,79,!,,"Connoisseur (The). Vol. 31, Sep. to Dec., 1911.",4to.,75. 6d. net... .,OFFICE,Jan. 12
"Connoisseur (The). Vol. 32, Jan.-April, 1912. 4to., 7s. 6d. net.. ...OFTICE, May 12",69,79,,,"Connoisseur (The). Vol. 32, Jan.-April, 1912.",4to.,7s. 6d. net.. ...,OFTICE,May 12
"Connoisseur (The). Vol. 33. May-August, 1912. 4to., 75. 6d. net OFFICE, Aug. 12",69,79,,,"Connoisseur (The). Vol. 33. May-August, 1912.",4to.,75. 6d. net,OFFICE,Aug. 12
"Connoisseur (The): an illustrated magazine for collectors. Vol. 34, Sept.--Dec. 1912. 410, 75. 6d. net..... OFFICE, Dec. 12",69,79,,,"Connoisseur (The): an illustrated magazine for collectors. Vol. 34, Sept.--Dec. 1912.","410,",75. 6d. net.....,OFFICE,Dec. 12
"Connolly (James Brendan)-Wide courses: tales of the sea. Cr. 8vo., 7* X5, pp. 344, 6s. DUCKWORTH, Sep. 12",69,79,,Connolly (James Brendan),Wide courses: tales of the sea.,Cr. 8vo.,"7* X5, pp. 344, 6s.",DUCKWORTH,Sep. 12
"Connolly (Jane)–Old days and ways. Cr. 8vo. 73 X5, pp. 312, 6s. ....E. ARNOLD, Oct. 12",69,79,,Connolly (Jane),Old days and ways.,Cr. 8vo.,"73 X5, pp. 312, 6s. ....",E. ARNOLD,Oct. 12
"Connor (Ralph)-Christian hope. 16mo., pp. 32, bds. is. net.. HODDER & S., Sep. 12",69,79,,Connor (Ralph),Christian hope.,16mo.,"pp. 32, bds. is. net..",HODDER & S.,Sep. 12
"Connor (Ralph)-Corporal Cameron : a tale of the North-West mounterl Police. Cr. 8vo. 7} x5, pp. 410, 6s. ....HODDER & S., Nov. 12",69,79,,Connor (Ralph),Corporal Cameron : a tale of the North-West mounterl Police.,Cr. 8vo.,"7} x5, pp. 410, 6s. ....",HODDER & S.,Nov. 12
"Connor (Ralph)— The Settler. 8vo., swd. 6d. HODDER & S., Mar. 12",69,79,,Connor (Ralph),The Settler.,"8vo.,",swd. 6d.,HODDER & S.,Mar. 12
"Conrad (Joseph)—Some reminiscences. 8vo. 87 x 53, pp. 238, 5s, net .. ....NASII, Jan. 12",69,79,,Conrad (Joseph),Some reminiscences.,8vo.,"87 x 53, pp. 238, 5s, net .. ....",NASII,Jan. 12
