original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tibbits (Mrs. Walter)-Cities seen in east and west. Illus. 8vo. 9 X5), pp. 358, 16s. net HURST & B., Sep. 12",296,306,,Tibbits (Mrs. Walter),Cities seen in east and west. Illus.,8vo.,"9 X5), pp. 358, 16s. net",HURST & B.,Sep. 12
"Tibbles (William)-Foods: their origin, com- position, and manufacture. 8vo. 9X51, pp. 958, 18s. net............. BAILLIÈRE, May 12",296,306,,Tibbles (William),"Foods: their origin, com- position, and manufacture.",8vo.,"9X51, pp. 958, 18s. net.............",BAILLIÈRE,May 12
"Tiddeman (L. E.)--Aunt Pen; or, Roses and thorns. Cr. 8vo. 8 X5, pp. 256, 25. 6d. S.P.C.K., Oct. 12",296,306,,Tiddeman (L. E.),"Aunt Pen; or, Roses and thorns.",Cr. 8vo.,"8 X5, pp. 256, 25. 6d.",S.P.C.K.,Oct. 12
"Tidde man (L. E.)The Coming of Carlina. Cr. 8vo. 7* *44, pp. 264, 25. 6d. JARROLD, Oct. 12",296,306,,Tidde man (L. E.),The Coming of Carlina.,Cr. 8vo.,"7* *44, pp. 264, 25. 6d.",JARROLD,Oct. 12
"Tiele (C. P.)-The Religion of the Iranian peoples. Pt, 1. 8vo pp. 218, 75. 6d. net PROBSTHAIN, Nov. 12",296,306,,Tiele (C. P.),"The Religion of the Iranian peoples. Pt, 1.",8vo,"pp. 218, 75. 6d. net",PROBSTHAIN,Nov. 12
"Tilby (A. Wyatt)-Britain in the tropics, 1527- 1910. 8vo. 81x5, pp. 460, 6s. net (The English people overseas, vol. 4) CONSTABLE, Apr. 12",297,307,,Tilby (A. Wyatt),"Britain in the tropics, 1527- 1910.",8vo.,"81x5, pp. 460, 6s. net (The English people overseas, vol. 4)",CONSTABLE,Apr. 12
"Todd (W.) and Worthington (W.)-Ornithology of Bahama Islands. (Carnegie Museum.) Illus. Ryl. 8vo., 91 x6, pp. 76, swd. 6s. net WESLEY, Apr. 12",297,307,,Todd (W.) and Worthington (W.),Ornithology of Bahama Islands. (Carnegie Museum.) Illus.,Ryl. 8vo.,"91 x6, pp. 76, swd. 6s. net",WESLEY,Apr. 12
"Toke (Leslie A, St. L.) ed.— The Housing problem. 8vo. 8} *5), swd. 6d. net. (Catholic studies in social reform.) .P. S. KING, Aug. 12",297,307,,"Toke (Leslie A, St. L.) ed.",The Housing problem.,8vo.,"8} *5), swd. 6d. net. (Catholic studies in social reform.) .",P. S. KING,Aug. 12
"Tolstoy (Count L. N.)-Anna Karenina. 2 vols. 12mo., pp. 438, 366, ea. is, net, Ithr. 25. net. (Everyman's library) ...DENT, Sep. 12",297,307,,Tolstoy (Count L. N.),Anna Karenina. 2 vols.,12mo.,"pp. 438, 366, ea. is, net, Ithr. 25. net. (Everyman's library)",DENT,Sep. 12
"Tolstoy (Count L. N.)-Childhood, boyhood and youth. 12mo., pp. 328, Is. net, Ithr. 25. net (Everyman's library) .DENT, Feb. 12",297,307,,Tolstoy (Count L. N.),"Childhood, boyhood and youth.",12mo.,"pp. 328, Is. net, Ithr. 25. net (Everyman's library)",.DENT,Feb. 12
"Times.""—Official index to The Times Monthly. (Annual sub. £5 58.) “ THE TIMES,"" Jan., &c., 12",297,307,,,,,,,
