original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hooker's Ecclesiastical polity. Analysis of Book 5, with intro., notes and examination questions by the Rev. F. A. C. Youens. Cr. 8vo. 74 x5, pp. 218, 3s, net ....R. SCOTT, Oct. 12",145,155,,,"Hooker's Ecclesiastical polity. Analysis of Book 5, with intro., notes and examination questions by the Rev. F. A. C. Youens.",Cr. 8vo.,"74 x5, pp. 218, 3s, net ....",R. SCOTT,Oct. 12
"Hooking (A.)—School gardening : with a guide to horticulture. 2 plans. Cr. 8vo., pp. 338, 39. 60. CLIVE, Dec. 12",145,155,,Hooking (A.),School gardening : with a guide to horticulture.,Cr. 8vo.,"2 plans. pp. 338, 39. 60.",CLIVE,Dec. 12
"Hooton (W. S.)—The Missionary campaign : its principles, methods, and problems. Cr. 8vo. 8 X 54, pp. 200, 25. 6d. net LONGMANS, Oct. 12",145,155,,Hooton (W. S.),"The Missionary campaign : its principles, methods, and problems.",Cr. 8vo.,"8 X 54, pp. 200, 25. 6d. net",LONGMANS,Oct. 12
"Hope (Anthony)-A Change of air. 12mo., 7d. net .HODDER, Aug. 12",145,155,,Hope (Anthony),A Change of air.,12mo.,7d. net .,HODDER,Aug. 12
"Hope (Anthony)-The Heart of Princess Osra. 12mo. 7d. net HODDER & S., Dec. 12",145,155,,Hope (Anthony),The Heart of Princess Osra.,12mo.,7d. net,HODDER & S.,Dec. 12
"Hope (Anthony)-The Indiscretion of the Duchess. 12mo., 7d. net .HUTCHINSON, June 12",145,155,,Hope (Anthony),The Indiscretion of the Duchess.,12mo.,7d. net .,HUTCHINSON,June 12
"Hope (Anthony)-Rupert of Hentzau. 12mo., 7d. net ...NELSON, Jan. 12",145,155,,Hope (Anthony),Rupert of Hentzau.,12mo.,7d. net ...,NELSON,Jan. 12
"Hope (Anthony)-A Servant of the public. 5th edit. Cr. 8vo. 74 X5, pp. 368, 25. net METHUEN, May 12",145,155,,Hope (Anthony),A Servant of the public. 5th edit.,Cr. 8vo.,"74 X5, pp. 368, 25. net",METHUEN,May 12
"Hope (Anthony)-Sophy of Kravonia. I2mo. 64 x 4, pp. 374, 7d. net ......NELSON, Aug. 12",145,155,,Hope (Anthony),Sophy of Kravonia.,I2mo.,"64 x 4, pp. 374, 7d. net ......",NELSON,Aug. 12
"Hope (Ascott R.)---Hero and heroine : the story of a first year at school. Re-issue. 8vo. 8x5), pp. 356, 35. 6d. ...BLACK, Oct. 12",145,155,,Hope (Ascott R.),Hero and heroine : the story of a first year at school. Re-issue.,8vo.,"8x5), pp. 356, 35. 6d. ...",BLACK,Oct. 12
"Hope (G. A.)-Kerr of Castleburgh. Cr. 8vo. 75 X5, pp. 320, 35. 6d. J. F. SHAW, Sep. 12",145,155,,Hope (G. A.),Kerr of Castleburgh.,Cr. 8vo.,"75 X5, pp. 320, 35. 6d.",J. F. SHAW,Sep. 12
"Hope (F.)-Rosamond. Cr. 8vo. 71 X5, pp. 288, 6s. LYNWOOD, Nov. 12",145,155,,Hope (F.),Rosamond.,Cr. 8vo.,"71 X5, pp. 288, 6s.",LYNWOOD,Nov. 12
"Hope (Margaret)-Christina Holbrook. Cr. 8vo. 73 x5, pp. 316, 6s.........METHUEN, Jan. 12",145,155,,Hope (Margaret),Christina Holbrook.,Cr. 8vo.,"73 x5, pp. 316, 6s.........",METHUEN,Jan. 12
"Hope (Noel) --Face it out; or, Straight roads are the shortest. 22 illus. Cr. 8vo. 7 X 5, pp. 196, 25. . SALVATION ARMY, Jan. 12",145,155,,Hope (Noel),"Face it out; or, Straight roads are the shortest. 22 illus.",Cr. 8vo.,"7 X 5, pp. 196, 25. .",SALVATION ARMY,Jan. 12
"Hopkins (W. J.)-Concerning Sally. CI. 8vo., 74 x5, pp. 314, 6s.. ...CONSTABLE, Oct. 12",145,155,,Hopkins (W. J.),Concerning Sally.,CI. 8vo.,"74 x5, pp. 314, 6s..",CONSTABLE,Oct. 12
"Hopkinson (E.)-A Vocabulary of the Mandingo language : as spoken in the Gambia. 8vo. 7 X4, pp. 72, 55. ....WEST, NEWMAN, Aug. 12",145,155,,Hopkinson (E.),A Vocabulary of the Mandingo language : as spoken in the Gambia.,8vo.,"7 X4, pp. 72, 55. ....","WEST, NEWMAN",Aug. 12
"Hoppner-Masterpieces, 1758-1810. 18mo., Is. net, swd. 6d. net......GOWANS & G., Feb. 12",145,155,,,"Hoppner-Masterpieces, 1758-1810.",18mo.,"Is. net, swd. 6d. net......",GOWANS & G.,Feb. 12
