original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Matriculation directory. No. 61, June 1912. Cr. 8vo., swd. is. net. (Univ. tutorial ser.) CLIVE, June 12",196,206,,,"Matriculation directory. No. 61, June 1912.",Cr. 8vo.,swd. is. net. (Univ. tutorial ser.),CLIVE,June 12
"Matriculation directory. No. 62, Sep., 1913. Cr. 8vo., swd., Is, net (Univ. tutorial ser.) CLIVE, Sep. 12",196,206,,,"Matriculation directory. No. 62, Sep., 1913.",Cr. 8vo.,"swd., Is, net (Univ. tutorial ser.)",CLIVE,Sep. 12
"Matriculation English papers. Cr. 8vo., swd., IS. 6d. (Univ. tutorial ser.) CLIVE, May 12",196,206,,,Matriculation English papers.,Cr. 8vo.,"swd., IS. 6d. (Univ. tutorial ser.)",CLIVE,May 12
"Matriculation English papers. Twenty-four papers set at the Matriculation examination of the Univ. of London, with model answers to the paper of Sept. 1912. Cr. 8vo., pp. 132, swd. is. 6d. (Univ. tutorial ser.) .... CLIVE, Od. 12",196,206,,,"Matriculation English papers. Twenty-four papers set at the Matriculation examination of the Univ. of London, with model answers to the paper of Sept. 1912.",Cr. 8vo.,"pp. 132, swd. is. 6d. (Univ. tutorial ser.) ....",CLIVE,Od. 12
"Matriculation French papers : twenty-nine papers, with model answers to the papers of June, 1912. Cr. 8vo. swd., Is. 6d. (Univ. tutorial ser.) CLIVE, Sep. 12",196,206,,,"Matriculation French papers : twenty-nine papers, with model answers to the papers of June, 1912.",Cr. 8vo.,"swd., Is. 6d. (Univ. tutorial ser.)",CLIVE,Sep. 12
"Maud (Constance Elizabeth)-Angélique (Ie P'tit Chou). Cr. 8vo. 7* *4*, pp. 274, 6s. DUCKWORTH, Nov. 12",197,207,,Maud (Constance Elizabeth),Angélique (Ie P'tit Chou).,Cr. 8vo.,"7* *4*, pp. 274, 6s.",DUCKWORTH,Nov. 12
"Maude (F. N.)-The Ulm campaign, 1805. Cr. 8vo., 71 X 41, pp. 296, 5s. net. (Special cam- paign ser.) ......G. ALLEN, June 12",197,207,,Maude (F. N.),"The Ulm campaign, 1805.",Cr. 8vo.,"71 X 41, pp. 296, 5s. net. (Special cam- paign ser.)",G. ALLEN,June 12
"Maugras (Gaston) and Croze-Lemercier (Cte. P. de)—Memoirs of Delphine de Sabran : Mar- quise de Custine. 8vo., 9X5], pp. 396, jos. net HEINEMANN, Sep. 12",197,207,,Maugras (Gaston) and Croze-Lemercier (Cte. P. de),Memoirs of Delphine de Sabran : Mar- quise de Custine.,8vo.,"9X5], pp. 396, jos. net",HEINEMANN,Sep. 12
"Matriculation model answers : History and geo- graphy. Being London Univ. matriculation papers in modern history from Sept., 1908, to Sep., 1909, and in history and geography from Jan., 1910, to June, 1912. Cr. 8vo.. Pp. 206, swd. 2s. (Unit. tutorial ser.) CLIVE, Sep. 12",197,207,,,"Matriculation model answers : History and geo- graphy. Being London Univ. matriculation papers in modern history from Sept., 1908, to Sep., 1909, and in history and geography from Jan., 1910, to June, 1912.",Cr. 8vo.,". Pp. 206, swd. 2s. (Unit. tutorial ser.)",CLIVE,Sep. 12
"Matthews (F. E.)-Elementary mechanical refrigeration. 8vo., 8s. 6d. net HILL PUB. CO., Apr. 12",197,207,,Matthews (F. E.),Elementary mechanical refrigeration.,8vo.,8s. 6d. net,HILL PUB. CO.,Apr. 12
"Matriculation French papers : twenty-seven papers set at the Matriculation Examination of the Univ. of London, with model answers to the paper of Sept., 1912. Cr. 8vo., pp. 114, swd. is. 6d. (Univ. tutorial ser.) ..CLIVE, Nov, 12",197,207,,,"Matriculation French papers : twenty-seven papers set at the Matriculation Examination of the Univ. of London, with model answers to the paper of Sept., 1912.",Cr. 8vo.,"pp. 114, swd. is. 6d. (Univ. tutorial ser.)",CLIVE,"Nov, 12"
"Matriculation history and geography papers : fifteen papers in modern history set at the Matriculation Examination of the University of London, with seven papers in History and Geography set in 1910-1912, and model answers to the paper of Jan., 1912. Cr. 8vo., pp. 68, swd., Is. 60. (Univ. tutorial ser.). CLIVE, Feb. 12",197,207,,,"Matriculation history and geography papers : fifteen papers in modern history set at the Matriculation Examination of the University of London, with seven papers in History and Geography set in 1910-1912, and model answers to the paper of Jan., 1912.",Cr. 8vo.,"pp. 68, swd., Is. 60. (Univ. tutorial ser.).",CLIVE,Feb. 12
"Matriculation Latin papers : the papers in Latin grammar, composition and unseen translation set at the Matriculation Examination of the University of London from Sep. 1903 to Sep. 1911; with full solutions to the paper of Sep. 1911, notabilia and illustrative sentences for Latin prose. Cr. 8vo., pp. 104, swd. Is. 60. (Univ. tutorial ser.)...... .CLIVE, Jan. 12",197,207,,,"Matriculation Latin papers : the papers in Latin grammar, composition and unseen translation set at the Matriculation Examination of the University of London from Sep. 1903 to Sep. 1911; with full solutions to the paper of Sep. 1911, notabilia and illustrative sentences for Latin prose.",Cr. 8vo.,"pp. 104, swd. Is. 60. (Univ. tutorial ser.)...... .",CLIVE,Jan. 12
"Matriculation Latin papers: the papers in Latin grammar, composition and unseen translation set at the Matriculation Examination of the Univ. of London from Sept. 1903 to Jan. 1912, with full solutions to the paper of Jan. 1912, notabilia, and illustrative sentences for Latin prose. Cr. 8vo., pp. 108, swd., is. 6d. (Univ. tutorial ser.) ..CLIVE, May 12",197,207,,,"Matriculation Latin papers: the papers in Latin grammar, composition and unseen translation set at the Matriculation Examination of the Univ. of London from Sept. 1903 to Jan. 1912, with full solutions to the paper of Jan. 1912, notabilia, and illustrative sentences for Latin prose.",Cr. 8vo.,"pp. 108, swd., is. 6d. (Univ. tutorial ser.)",CLIVE,May 12
"Matriculation Latin papers: the papers in Latin grammar, composition and unseen translation set at the Matriculation Exam. of the Univ. of London from Sept. 1903 to Sept. 1912 ; with full solutions to the paper of Sept. 1912, notabilia and illustrative sentences for latin prose. Cr. 8vo., swd., pp. 116, Is. 6d. (Univ. tutorial ser.). . CLIVE, Nov. 12",197,207,,,"Matriculation Latin papers: the papers in Latin grammar, composition and unseen translation set at the Matriculation Exam. of the Univ. of London from Sept. 1903 to Sept. 1912 ; with full solutions to the paper of Sept. 1912, notabilia and illustrative sentences for latin prose.",Cr. 8vo.,"swd., pp. 116, Is. 6d. (Univ. tutorial ser.). .",CLIVE,Nov. 12
"Matriculation mathematics papers : being the papers in elementary mathematics set at the Matriculation Examination of the University of London from Sep. 1905 to Sep. 1911, with full solutions to the papers of September 1911. Cr. 8vo., pp. 112, swd. is. 6d. (Univ, iu orial Ser.) .CLIVE, Jan. 12",197,207,,,"Matriculation mathematics papers : being the papers in elementary mathematics set at the Matriculation Examination of the University of London from Sep. 1905 to Sep. 1911, with full solutions to the papers of September 1911.",Cr. 8vo.,"pp. 112, swd. is. 6d. (Univ, iu orial Ser.) .",CLIVE,Jan. 12
"Matriculation mathematics papers : being the papers in elementary mathematics set at the matriculation examination of the Univ. of London from Sept., 1905, to June, 1912, with full solutions to the papers of June, 1912. Cr. 8vo., pp. 120, swd. is. 6d. (Univ. tuil. ser.) CLIVE, Sep. 12",197,207,,,"Matriculation mathematics papers : being the papers in elementary mathematics set at the matriculation examination of the Univ. of London from Sept., 1905, to June, 1912, with full solutions to the papers of June, 1912.",Cr. 8vo.,"pp. 120, swd. is. 6d. (Univ. tuil. ser.)",CLIVE,Sep. 12
"Matriculation mechanics papers: being the London University Matriculation papers from Sep., 1903, to Jan., 1912, with model solutions to the last paper and additional questions. Cr. 8vo., pp. 84, swd. Is. 6d. (Univ. tutorial ser.) ....CLIVE, May 12",197,207,,,"Matriculation mechanics papers: being the London University Matriculation papers from Sep., 1903, to Jan., 1912, with model solutions to the last paper and additional questions.",Cr. 8vo.,"pp. 84, swd. Is. 6d. (Univ. tutorial ser.) ....",CLIVE,May 12
"Matriculation model answers : Chemistry. Being the London University Matriculation, Sept. 1906, to June, 1912. Cr. 8vo., pp. 188, swd. 2s. (Univ. tutorial ser.) CLIVE, Aug. 12",197,207,,,"Matriculation model answers : Chemistry. Being the London University Matriculation, Sept. 1906, to June, 1912.",Cr. 8vo.,"pp. 188, swd. 2s. (Univ. tutorial ser.)",CLIVE,Aug. 12
"Matriculation model answers: English. Being the London Univ. matriculation papers in English from Jan., 1907, to June, 1912. Cr. 8vo., pp. 230, swd. 28. (Univ. tutorial ser.) CLIVE, Sep. 12",197,207,,,"Matriculation model answers: English. Being the London Univ. matriculation papers in English from Jan., 1907, to June, 1912.",Cr. 8vo.,"pp. 230, swd. 28. (Univ. tutorial ser.)",CLIVE,Sep. 12
"Matriculation model answers : French. London University Matriculation papers, Jan., 1905 to June, 1912. Cr. swd., 2s."" (Univ. tutorial ser.) CLIVE, Sep. 12",197,207,,,"Matriculation model answers : French. London University Matriculation papers, Jan., 1905 to June, 1912.",Cr. swd.,"2s."" (Univ. tutorial ser.)",CLIVE,Sep. 12
"Matriculation model answers : Heat, light and sound. Being London Univ. Matriculation papers from Jan. 1909 to June 1912. Cr. 8vo. pp. 121, swd: 25. (Univ. tutorial ser.) CLIVE, July 12",197,207,,,"Matriculation model answers : Heat, light and sound. Being London Univ. Matriculation papers from Jan. 1909 to June 1912.",Cr. 8vo.,"pp. 121, swd: 25. (Univ. tutorial ser.)",CLIVE,July 12
"Matriculation model answers : History and geography. Being London University Matricu. lation papers in modern history from Jan. 1907 to Supt. 1909; and in history and geography from Jan. Iolo to Jan. 1912. Cr. 8vo., pp. 272, swd., 25. (Univ. tutorial ser.) ..CLIVE, Apr. 12",197,207,,,Matriculation model answers : History and geography. Being London University Matricu. lation papers in modern history from Jan. 1907 to Supt. 1909; and in history and geography from Jan. Iolo to Jan. 1912.,Cr. 8vo.,"pp. 272, swd., 25. (Univ. tutorial ser.)",CLIVE,Apr. 12
"Matriculation model answers : Latin. Being the London University Matriculation papers in Latin from Jan. 1907 to Jan. 1912. Cr. 8vo., pp. 128, swd., 25. (Univ. tutorial ser.) CLIVE, May 12",197,207,,,Matriculation model answers : Latin. Being the London University Matriculation papers in Latin from Jan. 1907 to Jan. 1912.,Cr. 8vo.,"pp. 128, swd., 25. (Univ. tutorial ser.)",CLIVE,May 12
"Matriculation model answers : Latin. January, 1907 to June, 1912. Cr. 8vo., swd, 2s. (Univ- tutorial ser.) ...CLIVE, Aug. 12",197,207,,,"Matriculation model answers : Latin. January, 1907 to June, 1912.",Cr. 8vo.,"swd, 2s. (Univ- tutorial ser.)",CLIVE,Aug. 12
"Matriculation model answers : Mathematics. June, 1909, to June, 1912. Cr. 8vo., swd. 2s. (Univ. tutorial ser.) ..CLIVE, Aug. 12",197,207,,,"Matriculation model answers : Mathematics. June, 1909, to June, 1912.",Cr. 8vo.,swd. 2s. (Univ. tutorial ser.) ..,CLIVE,Aug. 12
"Matriculation model answers : Mechanics. Being London Univ. Matriculation papers in mechanics from Jan. 1908 to June 1912. Cr. 8vo., pp. 102, swd. 25. (Univ. tutorial series) CLIVE, Aug. 12",197,207,,,Matriculation model answers : Mechanics. Being London Univ. Matriculation papers in mechanics from Jan. 1908 to June 1912.,Cr. 8vo.,"pp. 102, swd. 25. (Univ. tutorial series)",CLIVE,Aug. 12
"Matson (C. G.)-Motoring for two from ten shillings a week. Cr. 8vo., pp. 86, swd. 6d. net T. MURBY, May 12",197,207,,Matson (C. G.),Motoring for two from ten shillings a week.,Cr. 8vo.,"pp. 86, swd. 6d. net",T. MURBY,May 12
"Matsu mura (J.)-Index plantarum Japoniarum sive enumeratio plantaruni omnium. * Volumen secundum, Phanerogamae; Pars secunda, Dicotyledoneae. 8vo. 8} X6, pp. 768, 125. net WESLEY, May 12",197,207,,Matsu mura (J.),"Index plantarum Japoniarum sive enumeratio plantaruni omnium. * Volumen secundum, Phanerogamae; Pars secunda, Dicotyledoneae.",8vo.,"8} X6, pp. 768, 125. net",WESLEY,May 12
"Matthews (Brander)— Vistas of New York Cr. 8vo. 71 X 5, pp. 252, 55. net HARPER, May 12",197,207,,Matthews (Brander),Vistas of New York,Cr. 8vo.,"71 X 5, pp. 252, 55. net",HARPER,May 12
"Maturin (B. W.)-The Price of unity. Cr. 8vo. 8x5), pp. 316, 5s. net ..LONGMANS, Mar. 12",197,207,,Maturin (B. W.),The Price of unity.,Cr. 8vo.,"8x5), pp. 316, 5s. net ..",LONGMANS,Mar. 12
"Maud (Constance Elizabeth)-No surrender. Cheaper edit. Cr. 8vo. 73 X 41, pp. 334, 23. net DUCKWORTH, Nov. 12",197,207,,Maud (Constance Elizabeth),No surrender. Cheaper edit.,Cr. 8vo.,"73 X 41, pp. 334, 23. net",DUCKWORTH,Nov. 12
"Maugham (W. S.)-The Explorer : a melodrama, in 4 acts. Ryl. iómo. 6*X43, pp. 160, 28. 6d. ; swd. Is. 60. ..HEINEMANN, Nov. 12",197,207,,Maugham (W. S.),"The Explorer : a melodrama, in 4 acts.",Ryl. iómo.,"6*X43, pp. 160, 28. 6d. ; swd. Is. 60. ..",HEINEMANN,Nov. 12
"Maugham (W. S.)- Mrs. Dot: a farce, in 3 acts. Ryl. 16mo. 63 X 44, pp. 182, 28. 6d. ; swd. IS. 6d, .. HEINEMANX, Nov. 12",197,207,,Maugham (W. S.),"Mrs. Dot: a farce, in 3 acts.",Ryl. 16mo.,"63 X 44, pp. 182, 28. 6d. ; swd. IS. 6d,",HEINEMANX,Nov. 12
"Maugham (W. S.)- Penelope : a comedy in 3 acts. Ryl. 16mo. 61X47, pp. 222, 25. 6d. ; swd. is. 6d. HEINEMANN, Nov. 12",197,207,,Maugham (W. S.),Penelope : a comedy in 3 acts.,Ryl. 16mo.,"61X47, pp. 222, 25. 6d. ; swd. is. 6d.",HEINEMANN,Nov. 12
"Maule (Harry E.)-The Boy's book of new inventions. Illus. Rvo. 81 X51, pp. 390, 6s. HARPER, Nov. 12",197,207,,Maule (Harry E.),The Boy's book of new inventions. Illus.,Rvo.,"81 X51, pp. 390, 6s.",HARPER,Nov. 12
"Maunder (F. W.)-The Science of stars. 12mo., 6d. net (The People's books) .. JACK, Feb. 12",198,208,,Maunder (F. W.),The Science of stars.,12mo.,6d. net (The People's books),JACK,Feb. 12
"Maxon (W. R.)—Studies of tropical American ferns, No. 3. (U.S. Nat. Herbarium). 17 plates. 8vo. 98 X6}, pp. 45, swd. 2s. 6d. net WESLEY, Nov. 12",198,208,,Maxon (W. R.),"Studies of tropical American ferns, No. 3. (U.S. Nat. Herbarium). 17 plates.",8vo.,"98 X6}, pp. 45, swd. 2s. 6d. net",WESLEY,Nov. 12
"May (Florence)-The Girlhood of Clara Schumann (Clara Wieck and her time). 8vo. 9 X54, pp. 352, 12s. 6d. net .E. ARNOLD, Feb. 12",198,208,,May (Florence),The Girlhood of Clara Schumann (Clara Wieck and her time).,8vo.,"9 X54, pp. 352, 12s. 6d. net .",E. ARNOLD,Feb. 12
"Mayou (M. Stephen)-Diseases of the eye. 2nd edit. Cr. 8vo. 7+ x44, pp. 322, 5s. net. (Oxford medical publications) ..FROWDE, Apr. 12",198,208,,Mayou (M. Stephen),Diseases of the eye. 2nd edit.,Cr. 8vo.,"7+ x44, pp. 322, 5s. net. (Oxford medical publications)",FROWDE,Apr. 12
"Meade (L. T.)- The Other woman. Cr. 8vo., pp. 390, swd., is. net......W SCOTT, Sep. 12",198,208,,Meade (L. T.),The Other woman.,Cr. 8vo.,"pp. 390, swd., is. net......",W SCOTT,Sep. 12
"Mechanical engineers' price book (The). 1912. Edit. by Geoffrey Crooks. 12m0., pp. 184, 4s. net SPON, Feb. 12",198,208,,,Mechanical engineers' price book (The). 1912. Edit. by Geoffrey Crooks.,12m0.,"pp. 184, 4s. net",SPON,Feb. 12
"Maupassant (Guy del: recollections. Valet, François. Trans. by Mina Round. 8vo. 9 X5), pp. 340, ios. 6d. net..LANE, June 12",198,208,,Maupassant (Guy del:,"recollections. Valet, François. Trans. by Mina Round.",8vo.,"9 X5), pp. 340, ios. 6d. net..",LANE,June 12
"Maw (P. Trentham)-Complete yield tables for British woodlands, and the finance of British forestry. Oblg. 4to. 10 X61, pp. 120, 78. 6d. net C. LOCKWOOD, Jan. 12",198,208,,Maw (P. Trentham),"Complete yield tables for British woodlands, and the finance of British forestry.",Oblg. 4to.,"10 X61, pp. 120, 78. 6d. net",C. LOCKWOOD,Jan. 12
"Mawson (Thomas A.)The Art and craft of garden making. Illus. Folio 141 X9, pp. 414, BATSFORD, Dec. 12",198,208,,Mawson (Thomas A.),The Art and craft of garden making. Illus.,Folio,"141 X9, pp. 414,",BATSFORD,Dec. 12
"Maxwell (Anna)—Hampstead : its historic houses, its literary and artistic associations. Illus. 4to. 81X61, pp. 272, 7s. 6d. net J. CLARKE, Oct. 12",198,208,,Maxwell (Anna),"Hampstead : its historic houses, its literary and artistic associations. Illus.",4to.,"81X61, pp. 272, 7s. 6d. net",J. CLARKE,Oct. 12
"Maxwell (H.)- Mary in the market, Cr. 8vo. 7* X 5, pp. 320, 6S. LONG, Nov. 12",198,208,,Maxwell (H.),"Mary in the market,",Cr. 8vo.,"7* X 5, pp. 320, 6S.",LONG,Nov. 12
"Maxw:ll (Sir Herbert)—British fresh-water fishes. Illus Ryl. iómo. 61 x 41, pp. 336, 55. net HUTCHINSON, Sep. 12",198,208,,Maxw:ll (Sir Herbert),British fresh-water fishes. Illus,Ryl. iómo.,"61 x 41, pp. 336, 55. net",HUTCHINSON,Sep. 12
"Maxwell (Sir Herbert E.).—The Early chronicles relating to Scotland: being the Rhind Lectures in archæology for 1912, in connection with the Society of Antiquaries of Scotland. Demy 8vo., pp. 274, ios. net. MACLEHOSE, Apr. 12",198,208,,Maxwell (Sir Herbert E.).,"The Early chronicles relating to Scotland: being the Rhind Lectures in archæology for 1912, in connection with the Society of Antiquaries of Scotland.",Demy 8vo.,"pp. 274, ios. net.",MACLEHOSE,Apr. 12
"Maxwell (P. B.)-On the interpretation of statutes. 5th edit., rev. by F. Stroud. 8vo., 255. Sweet & M., May 12",198,208,,Maxwell (P. B.),"On the interpretation of statutes. 5th edit., rev. by F. Stroud.",8vo.,255.,Sweet & M.,May 12
"Maxwell (W. B.)-General Mallock's shadow. Cr. 8vo. 74 x 41, pp. 356, 65. HUTCHINSON, Sep. 12",198,208,,Maxwell (W. B.),General Mallock's shadow.,Cr. 8vo.,"74 x 41, pp. 356, 65.",HUTCHINSON,Sep. 12
"Maxwell (W. B.) The Guarded flame. l'op. edit. Cr. 8vo., pp. 368, is, net.... METHUEN, July 12",198,208,,Maxwell (W. B.),The Guarded flame. l'op. edit.,Cr. 8vo.,"pp. 368, is, net....",METHUEN,July 12
"Maxwell (W. B.)-In cotton wool. Cr. 8vo. 71x41, pp. 400, 6s.....HUTCHINSON, Mar. 12",198,208,,Maxwell (W. B.),In cotton wool.,Cr. 8vo.,"71x41, pp. 400, 6s.....",HUTCHINSON,Mar. 12
"Maxwell (W. B.)--Seymour Charlton. 12 mo., 7d. net .HUTCHINSON, May 12",198,208,,Maxwell (W. B.),Seymour Charlton.,12 mo.,7d. net .,HUTCHINSON,May 12
"Maxwell (W. B.)- Vivien. Cheaper edit. Cr. 8vo. 7* X5, pp. 532, 2s, net .. METHUEN, July 12",198,208,,Maxwell (W. B.),Vivien. Cheaper edit.,Cr. 8vo.,"7* X5, pp. 532, 2s, net ..",METHUEN,July 12
"Maxwell's Book on chartwork and plans. 8vo. swd. Is, net... ........ J. BROWN, July 12",198,208,,,Maxwell's Book on chartwork and plans.,8vo.,"swd. Is, net...",J. BROWN,July 12
"May (Thomas Erskine)--The Constitutional history of England since the accession of George the Third Edit, and continued to 1911 by Francis Holland. 8vo. 91 x6, pp. 484, 456, 416; Vols. I and 2, 155. net ; Vol. 3, 125. 6d. net .LONGMANS, Jan. 12",198,208,,May (Thomas Erskine),"The Constitutional history of England since the accession of George the Third Edit, and continued to 1911 by Francis Holland.",8vo.,"91 x6, pp. 484, 456, 416; Vols. I and 2, 155. net ; Vol. 3, 125. 6d. net .",LONGMANS,Jan. 12
"Maycock (F. W. 0.)- The Napoleonic campaign of 1805. 8vo., 8.1 x 5, pp. 116, 35. 6d. net GALE & P., Apr. 12",198,208,,Maycock (F. W. 0.),The Napoleonic campaign of 1805.,8vo.,"8.1 x 5, pp. 116, 35. 6d. net",GALE & P.,Apr. 12
"Mayhew's Who's who in finance. Cr. 8vo., 258. .net .E. WILSON, Mar. 12",198,208,,,Mayhew's Who's who in finance.,Cr. 8vo.,258. .net .,E. WILSON,Mar. 12
"Mayne (Ethel Colburn)—Byron. 2 vols. 8vo. 9X5), pp. 352, 352, 218. net METHUEN, Oct. 12",198,208,,Mayne (Ethel Colburn),Byron.,8vo.,"2 vols. 9X5), pp. 352, 352, 218. net",METHUEN,Oct. 12
"Mayne (Rutherford)— The Drone, and other plays. Cr. 8vo. 78 X 5, pp. 156, bds., 35. 6d. net MAUNSEL, Feb. 12",198,208,,Mayne (Rutherford),"The Drone, and other plays.",Cr. 8vo.,"78 X 5, pp. 156, bds., 35. 6d. net",MAUNSEL,Feb. 12
"Mayor (Joseph B.) ed.-A Fortnight's prayers for family use. Cr. 8vo. 71 X 4, pp. 60, is. 6d. net GARDNER, D., Oct. 12",198,208,,Mayor (Joseph B.) ed.,A Fortnight's prayers for family use.,Cr. 8vo.,"71 X 4, pp. 60, is. 6d. net","GARDNER, D.",Oct. 12
"Meade (L. T.)—Corporal Violet. Cr. 8vo. 78 X5, pp. 370, 6s...........HODDER & S., Jan. 12",198,208,,Meade (L. T.),Corporal Violet.,Cr. 8vo.,"78 X5, pp. 370, 6s...........",HODDER & S.,Jan. 12
"Meade (L. T.)-Daddy's girl. Cr. 8vo. 73 x 5. pp. 346, 35. 6d..... ..CHAMBERS, Oct. 12",198,208,,Meade (L. T.),Daddy's girl.,Cr. 8vo.,"73 x 5. pp. 346, 35. 6d.....",CHAMBERS,Oct. 12
