original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Guiteras (R.)—Urology : the diseases of the urinary tract in men and women. 2 vols. Ryl. 8vo. Ithr., 50s. net .. APPLETON, Mar. 12",129,139,,Guiteras (R.),Urology : the diseases of the urinary tract in men and women.,Ryl. 8vo.,"2 vols. Ithr., 50s. net ..",APPLETON,Mar. 12
"Gulliver à Lilliput et à Brobdingnag. Traduit et adapté pour les enfants par Kathleen Fitz- Gerald. Illus. de K. Clausen. Bds. is. 6d. net. (Bibliothèque des enfants) ..SIEGLE, H., Oct. 12",129,139,,,Gulliver à Lilliput et à Brobdingnag. Traduit et adapté pour les enfants par Kathleen Fitz- Gerald. Illus. de K. Clausen.,Bds.,is. 6d. net. (Bibliothèque des enfants),"SIEGLE, H.",Oct. 12
"Gun handbook, 9.2 in. B.L. Mark IX. and x., IS. 4d. (post free).. . WYMAN, Aug. 12",129,139,,,"Gun handbook, 9.2 in. B.L. Mark IX. and x.,",,IS. 4d. (post free)..,WYMAN,Aug. 12
"Gunter (Archibald C.)-Mr. Barnes of New York. Pop. edit. Cr. 8vo. pp. 282, is. net ROUTLEDGE, Nov. 12",129,139,,Gunter (Archibald C.),Mr. Barnes of New York. Pop. edit.,Cr. 8vo.,"pp. 282, is. net",ROUTLEDGE,Nov. 12
"Gunter (Archibald C.)-Mr. Potter of Texas. Pop edit. Cr. 8vo., pp. 284, Is. net ROUTLEDGE, Nov. 12",129,139,,Gunter (Archibald C.),Mr. Potter of Texas. Pop edit.,Cr. 8vo.,"pp. 284, Is. net",ROUTLEDGE,Nov. 12
"Gunter (E.)The Officer's field note and sketch book, &c. 14th edit. Cr. 8vo. 6s. 6d. net W. CLOWES, Sep. 12",129,139,,Gunter (E.),"The Officer's field note and sketch book, &c. 14th edit.",Cr. 8vo.,6s. 6d. net,W. CLOWES,Sep. 12
"Günther (R. T.) ed.—The Oxford country: its attractions and associations, described by Several authors. Cr. 8vo. 71x5, pp. 336, 7s, 6d. net . MURRAY, June 12",129,139,,Günther (R. T.) ed.,"The Oxford country: its attractions and associations, described by Several authors.",Cr. 8vo.,"71x5, pp. 336, 7s, 6d. net .",MURRAY,June 12
"Gunther (R. T.)-Oxford gardens. Based upon Daubeny's Popular guide to the Physick Garden of Oxford. Cr. 8vo. 71 x5, pp. 296, 6s. net .J. PARKER, Mar. 12",129,139,,Gunther (R. T.),Oxford gardens. Based upon Daubeny's Popular guide to the Physick Garden of Oxford.,Cr. 8vo.,"71 x5, pp. 296, 6s. net .",J. PARKER,Mar. 12
"Guppy (H. B.)—Studies in seeds and fruits : an investigation with the balance. 8vo. 9 X53, pp. 540, 155. net...... WILLIAMS & N., May 12",129,139,,Guppy (H. B.),Studies in seeds and fruits : an investigation with the balance.,8vo.,"9 X53, pp. 540, 155. net......",WILLIAMS & N.,May 12
"Gurdon (J.)-Enchantments. Cr. 8vo. 2s. 6d. net E. MACDONALD, Nov. 12",129,139,,Gurdon (J.),Enchantments.,Cr. 8vo.,2s. 6d. net,E. MACDONALD,Nov. 12
"Guthrie (C. C.)—Blood-vessel surgery and its applications. 8vo., 14s. net E. ARNOLD, Jan, 12",129,139,,Guthrie (C. C.),Blood-vessel surgery and its applications.,8vo.,14s. net,E. ARNOLD,"Jan, 12"
"Guthrie (James)-The Elf: a new book of writing and drawing. La. post 4to., 215, net (Flansham, near Bognor, Sussex) PEAR TREE PRESS, Apr. 12",130,140,,Guthrie (James),The Elf: a new book of writing and drawing.,La. post 4to.,"215, net (Flansham, near Bognor, Sussex)",PEAR TREE PRESS,Apr. 12
"Guthrie (James)--A Third book of drawings. With an essay on illustration by the artist. La. post 4to, Ios. 60,- net (Flansham, near Bognor, Sussex) ..PEAR TREE PRESS, Apr. 12",130,140,,Guthrie (James),A Third book of drawings. With an essay on illustration by the artist.,La. post 4to,"Ios. 60,- net (Flansham, near Bognor, Sussex)",PEAR TREE PRESS,Apr. 12
"Gwynn (Stephen) and Williams (Alexander) Connaught : described by S. G.; pictured by A. W. 4to., 9 X6), pp. 66, 2s, net BLACKIE, Feb. 12",130,140,,Gwynn (Stephen) and Williams (Alexander),Connaught : described by S. G.; pictured by A. W.,4to.,"9 X6), pp. 66, 2s, net",BLACKIE,Feb. 12
"Gwynn (Stephen) and Williams (Alexander) Munster : described by S. G.; pictured by A. W. 4to., 9 X64, pp. 62, 2s, net BLACKIE, Feb. 12",130,140,,Gwynn (Stephen) and Williams (Alexander),Munster : described by S. G.; pictured by A. W.,4to.,"9 X64, pp. 62, 2s, net",BLACKIE,Feb. 12
"Haines (T. L.) and Yaggy (L. W.)-The Royal path of life; or, Aims and aids to success and happiness. Rev. edit. 8vo., 6s. H. CAMP, Dec. 12",130,140,,Haines (T. L.) and Yaggy (L. W.),"The Royal path of life; or, Aims and aids to success and happiness. Rev. edit.",8vo.,6s.,H. CAMP,Dec. 12
"Haenen (F. de) and Grove (H. M.)—Moscow : painted by F. de H.; described by H. M. G. 8vo. 9 X64, pp. 150, 78. 6d. net BLACK, Oct. 12",130,140,,Haenen (F. de) and Grove (H. M.),Moscow : painted by F. de H.; described by H. M. G.,8vo.,"9 X64, pp. 150, 78. 6d. net",BLACK,Oct. 12
"Hagerue (G. de Beugny d')—The Romance of a Jesuit. Trans. from the French by Francesca Glazier. Cr. 8vo. 7} X5, pp. 238, 3s. 6d. BURNS & O., Jan. 12",130,140,,Hagerue (G. de Beugny d'),The Romance of a Jesuit. Trans. from the French by Francesca Glazier.,Cr. 8vo.,"7} X5, pp. 238, 3s. 6d.",BURNS & O.,Jan. 12
"Gwatkin (Henry Melvill)—Early church history to A.D. 313. 2 vols. 8vo. 9 X51, pp. 326, 388, . MACMILLAN, June 12",130,140,,Gwatkin (Henry Melvill),Early church history to A.D. 313. 2 vols.,8vo.,"9 X51, pp. 326, 388, .",MACMILLAN,June 12
"Gwynn (Stephen)—The Case for home rule. 3rd edit, with a new intro. on the Home Rule Bill 8vo., swd., is. net........MAUNSEL, June 12",130,140,,Gwynn (Stephen),"The Case for home rule. 3rd edit, with a new intro. on the Home Rule Bill","8vo.,","swd., is. net........",MAUNSEL,June 12
