original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sexton (A. Humboldt) —An Elementary text-book of metallurgy. 5th edit. Cr. 8vo. 74 X5, pp. 280, 6s. ......C. GRIFFIN, Jan. 12",267,277,,Sexton (A. Humboldt),An Elementary text-book of metallurgy. 5th edit.,Cr. 8vo.,"74 X5, pp. 280, 6s. ......C.",GRIFFIN,Jan. 12
"Seymour (Charles)—Elocution in the pulpit : how to win attention and sustain interest. Cr. 8vo. 70 X 5, pp. 76, 3s. net ""SPEAKER'S LIBRARY” PRESS, Sep. 12",267,277,,Seymour (Charles),Elocution in the pulpit : how to win attention and sustain interest.,Cr. 8vo.,"70 X 5, pp. 76, 3s. net","""SPEAKER'S LIBRARY"" PRESS",Sep. 12
"Say mour (George T.)-The Rose of Sharon. Ihmo., pp. 148, 6d. net ...BAGSTER, Nov. 12",267,277,,Say mour (George T.),The Rose of Sharon.,Ihmo.,"pp. 148, 6d. net ...",BAGSTER,Nov. 12
"Seymour (M. Corbett), Alice Howell. Cr. 8vo, 8x51, pp. 226, 28..... ...R.T.S., Nov. 12",267,277,,Seymour (M. Corbett),Alice Howell.,Cr. 8vo,"8x51, pp. 226, 28..... ...",R.T.S.,Nov. 12
"Shackleton (Sir Ernest)-Shackleton in the Antarctic: being the story of the British Antarctic Expedition, 1907-1909. Cr. 8vo. 7} x 41, pp. 256, Is. 6d. HEINEMANN, Jan. 12",267,277,,Shackleton (Sir Ernest),"Shackleton in the Antarctic: being the story of the British Antarctic Expedition, 1907-1909.",Cr. 8vo.,"7} x 41, pp. 256, Is. 6d.",HEINEMANN,Jan. 12
"Shadow on the purple (The): recollections of an ex-Attaché. Recorded by a pecress. Cr. 8vo. 74 x5, pp. 320, 25. net.. LYNWOOD, May 12",267,277,,,Shadow on the purple (The): recollections of an ex-Attaché. Recorded by a pecress.,Cr. 8vo.,"74 x5, pp. 320, 25. net..",LYNWOOD,May 12
"Shaen (M. J.)-William Shaen : a brief sketch. Cr. 8vo. 8 X5), pp. 102, 3s. net LONGMANS, May 12",267,277,,Shaen (M. J.),William Shaen : a brief sketch.,Cr. 8vo.,"8 X5), pp. 102, 3s. net",LONGMANS,May 12
"Shakespeare (William)-As you like it. Fdit. by A. R. Weekes and F. J. Fielden. Junior edit. Cr. 8vo., pp. 132, limp, is. 4d. CLIVE, July 12",267,277,,Shakespeare (William),As you like it. Fdit. by A. R. Weekes and F. J. Fielden. Junior edit.,Cr. 8vo.,"pp. 132, limp, is. 4d.",CLIVE,July 12
"Shakespeare (William)--As you like it. The text of the Folio of 1623. Rev., with questions, notes, and appendices, by C. R. Gilbert. Cr. 8vo. 71 X 41, pp. 160, IS.......MILLS & B., Aug. 12",267,277,,Shakespeare (William),"As you like it. The text of the Folio of 1623. Rev., with questions, notes, and appendices, by C. R. Gilbert.",Cr. 8vo.,"71 X 41, pp. 160, IS.......",MILLS & B.,Aug. 12
"Shakespeare (William)-A Casket of jewels from Shakespeare. Compiled by F. J. Cottingham. Cr. 8vo., 25. net... ...STOCKWELL, June 12",267,277,,Shakespeare (William),A Casket of jewels from Shakespeare. Compiled by F. J. Cottingham.,Cr. 8vo.,25. net...,STOCKWELL,June 12
