original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Davis (Richard Harding)— The Man who could not lose. Cr. 8vo. 73 X5, pp. 260, 6s. DUCKWORTH, Feb. 12",79,89,,Davis (Richard Harding),The Man who could not lose.,Cr. 8vo.,"73 X5, pp. 260, 6s.",DUCKWORTH,Feb. 12
"Davis (Richard Harding)—Soldiers of fortune. 12mo., 7d. net. .HEINEMANN, June 12",79,89,,Davis (Richard Harding),Soldiers of fortune.,12mo.,7d. net. .,HEINEMANN,June 12
"Davis (W. G.)--Pitman's Examination notes on municipal accountancy. 8vo. 6} X3, pp. 50, Is. net.. . PITMAN, June 12",79,89,,Davis (W. G.),Pitman's Examination notes on municipal accountancy.,8vo.,"6} X3, pp. 50, Is. net.. .",PITMAN,June 12
"Davis (William Stearns)—The Friar of Witten- berg. Cr. 8vo. 7*X5, pp. 440, 6s. MACMILLAN, June 12",79,89,,Davis (William Stearns),The Friar of Witten- berg.,Cr. 8vo.,"7*X5, pp. 440, 6s.",MACMILLAN,June 12
"Dawbam (C. Y. C.)-Workmen's compensation appeals, 1910-1911: a critical commentary on the workmen's compensation case law. 6s. 6d. net. Ditto, with Dawbarn's Employers' liability. 285. 6d, net. Ryl. 8vo. SWEET & M., Jan, 12",79,89,,Dawbam (C. Y. C.),"Workmen's compensation appeals, 1910-1911: a critical commentary on the workmen's compensation case law. 6s. 6d. net. Ditto, with Dawbarn's Employers' liability. 285. 6d, net.",Ryl. 8vo.,,SWEET & M.,"Jan, 12"
"Dawbarn (C. Y. C.)-Workmen's mmpensation appeals. 8vo. 8s. 6d. net.. SWEET & M., Oct. 12",79,89,,Dawbarn (C. Y. C.),Workmen's mmpensation appeals.,8vo.,8s. 6d. net..,SWEET & M.,Oct. 12
"Da we (Carlton)—The Black spider. Pop. edit. Cr. 8vo., swd, is, net ...NASH, May 12",79,89,,Da we (Carlton),The Black spider. Pop. edit.,Cr. 8vo.,"swd, is, net ...",NASH,May 12
"Dawe (Carlton)-Eternal glory: a novel. Cr. 8vo., 71 x5, pp. 352, 6s. .NASH, Feb. 12",79,89,,Dawe (Carlton),Eternal glory: a novel.,Cr. 8vo.,"71 x5, pp. 352, 6s. .",NASH,Feb. 12
"Dawn of Day (The), 1912. 4to., IS. S.P.C.K., Dec. 12",79,89,,,"Dawn of Day (The), 1912.",4to.,IS.,S.P.C.K.,Dec. 12
"Dawson (C. B.)-The Mirror of Oxford. Illus. Cr. 8vo. 78 x 5), pp. 278, 5s. net SANDS, Apr. 12",79,89,,Dawson (C. B.),The Mirror of Oxford. Illus.,Cr. 8vo.,"78 x 5), pp. 278, 5s. net",SANDS,Apr. 12
"Dawson (E. C.)-Missionary heroines in many lands. Cr. 8vo. 8 X5, pp. 170, IS. 6d. SEELEY, Mar. 12",79,89,,Dawson (E. C.),Missionary heroines in many lands.,Cr. 8vo.,"8 X5, pp. 170, IS. 6d.",SEELEY,Mar. 12
"Dawson (G. E.)The Right of the child to be well born. Cr. 8vo. 71 X5, pp. 144, 3s. net FUNK & WAGNALL, Dec. 12",79,89,,Dawson (G. E.),The Right of the child to be well born.,Cr. 8vo.,"71 X5, pp. 144, 3s. net",FUNK & WAGNALL,Dec. 12
Decon (C. A.) ed.-His will. New edit. 12mo. 38. 6d. net . HODDER & S. June 12,80,90,,Decon (C. A.) ed.,His will. New edit.,12mo.,38. 6d. net .,HODDER & S.,June 12
"Dawson (J. Bernard)—Babyhood : baby's first year, his troubles and trials, &c. 8vo. 83 x51, pp. 128, 25. 6d. net EWART, SEYMOUR, Nov. 12",80,90,,Dawson (J. Bernard),"Babyhood : baby's first year, his troubles and trials, &c.",8vo.,"83 x51, pp. 128, 25. 6d. net","EWART, SEYMOUR",Nov. 12
"Dawson (J. Bernard)— The Young mother : a practical guide for the mother in the care of herself, &c. 8vo. 83 X54, pp. 114, 25. 6d, net EWART, SEYMOUR, Nov. 12",80,90,,Dawson (J. Bernard),"The Young mother : a practical guide for the mother in the care of herself, &c.",8vo.,"83 X54, pp. 114, 25. 6d, net","EWART, SEYMOUR",Nov. 12
"Dawson (W. J.)- The Book of courage. Cr. 8vo. 73 X5, pp. 246, 35. 6d, net OLIPHANT, May 12",80,90,,Dawson (W. J.),The Book of courage.,Cr. 8vo.,"73 X5, pp. 246, 35. 6d, net",OLIPHANT,May 12
"Dawson (William Harbutt)—Social insurance in Germany 1883-1911: its history, operation, results, and a comparison with the National Insurance Act, 1911. 8vo., 9 X5), pp. 296, 68. net .... UNWIN, June 12",80,90,,Dawson (William Harbutt),"Social insurance in Germany 1883-1911: its history, operation, results, and a comparison with the National Insurance Act, 1911.",8vo.,"9 X5), pp. 296, 68. net ....",UNWIN,June 12
"Day (E. Hermitage) ed.-In our Lady's praise : an anthology. 12mo. 61 X 4, pp. 108. 2s. net ; Ithr. 33. net . PITMAN, Dec. 12",80,90,,Day (E. Hermitage) ed.,In our Lady's praise : an anthology.,12mo.,"61 X 4, pp. 108. 2s. net ; Ithr. 33. net .",PITMAN,Dec. 12
"Day (Holman)-The Red Lane: a romance of the Border. Cr. 8vo. 71 X5, pp. 412, 6s. HARPER, Sep. 12",80,90,,Day (Holman),The Red Lane: a romance of the Border.,Cr. 8vo.,"71 X5, pp. 412, 6s.",HARPER,Sep. 12
"Day (Julius E.)-Stockbroker's office organisa- tion management and accounts. Illus. 8vo. 8% *5), pp. 244, 75. 6d. net.. PITMAN, May 12",80,90,,Day (Julius E.),Stockbroker's office organisa- tion management and accounts. Illus.,8vo.,"8% *5), pp. 244, 75. 6d. net..",PITMAN,May 12
"Day (Lal Behari)-Folk-tales of Bengal. Illus. by Warwick Goble. Ryl. 8vo. 10 X7, pp. 288, MACMILLAN, Oct. 12",80,90,,Day (Lal Behari),Folk-tales of Bengal. Illus. by Warwick Goble.,Ryl. 8vo.,"10 X7, pp. 288,",MACMILLAN,Oct. 12
"Day of Days (The). Vol. 41. Ryl. 8vo. 25. OFFICE, Dec. 12",80,90,,,Day of Days (The). Vol. 41.,Ryl. 8vo.,25.,OFFICE,Dec. 12
"Day of my life (A). By “ Vanoc,” of the "" Referee.” Pop. edit. Cr. 8vo., pp. 160, swd. IS. net . MACDONALD & E., Nov. 12",80,90,,,"Day of my life (A). By “ Vanoc,” of the "" Referee.” Pop. edit.",Cr. 8vo.,"pp. 160, swd. IS. net .",MACDONALD & E.,Nov. 12
"Day that changed the world (The); by the Man who was warned. Cr. 8vo. 73 X5, pp. 298, 6s. HODDER & S., Oct. 12",80,90,,,Day that changed the world (The); by the Man who was warned.,Cr. 8vo.,"73 X5, pp. 298, 6s.",HODDER & S.,Oct. 12
"Days with the great composers. Second series : Chopin, Wagner, Gounod. 8vo. 8 X 51, 35. 6d. net.... ...HODDER & S., Sep. 12",80,90,,,"Days with the great composers. Second series : Chopin, Wagner, Gounod.",8vo.,"8 X 51, 35. 6d. net....",HODDER & S.,Sep. 12
"Days with the lyric poets : Keats, Longfellow, Burns. 8vo. 8 X 53, 3s. 6d. net Hodder & S., Sep. 12",80,90,,,"Days with the lyric poets : Keats, Longfellow, Burns.",8vo.,"8 X 53, 3s. 6d. net",Hodder & S.,Sep. 12
"Deans (F. Harris)—Business rivals. Cr. 8vo. 71 X 5, pp. 320, 6s. ....HERBERT & D., Mar. 12",80,90,,Deans (F. Harris),Business rivals.,Cr. 8vo.,"71 X 5, pp. 320, 6s. ....",HERBERT & D.,Mar. 12
"Dearmer (Percy)-Body and soul. 8th impres. Cr. 8vo. 71 X 41, pp. 416, 25. 6d, net PITMAN, Jan. 12",80,90,,Dearmer (Percy),Body and soul. 8th impres.,Cr. 8vo.,"71 X 41, pp. 416, 25. 6d, net",PITMAN,Jan. 12
"Dearmer (Percy)—Everyman's history of the Prayer Book. Illus. Imp. 16mo. 71 X54, pp. 280, 28. net, gilt 2s. 6d. net, bds. is. 6d. net MOWBRAY, Nov. 12",80,90,,Dearmer (Percy),Everyman's history of the Prayer Book. Illus.,Imp. 16mo.,"71 X54, pp. 280, 28. net, gilt 2s. 6d. net, bds. is. 6d. net",MOWBRAY,Nov. 12
"Dearmer (Mrs. Percy)— The Dreamer : a drama of the life of Joseph. 4to. 8 x6, pp. 104, 25. 6d. net ; swd., is, 6d. net. ... MOWBRAY, Nov. 12",80,90,,Dearmer (Mrs. Percy),The Dreamer : a drama of the life of Joseph.,4to.,"8 x6, pp. 104, 25. 6d. net ; swd., is, 6d. net. ...",MOWBRAY,Nov. 12
"Death-Manual of the international list of causes of death; England and Wales, 1912. WYMAN, Apr. 12",80,90,,,"Death-Manual of the international list of causes of death; England and Wales, 1912.",,,WYMAN,Apr. 12
"Deaths from starvation : return. 4 d. (post free). WYMAN, Dec. 12",80,90,,,Deaths from starvation : return.,,4 d. (post free).,WYMAN,Dec. 12
