original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lumsden (Harry) and Aitken (P. Henderson) History of the hammermen of Glasgow : a study typical of Scottish craft life and organisation. 4to. 10 X7), pp. 472, 205. net A. GARDNER, Sep. 12",185,195,,Lumsden (Harry) and Aitken (P. Henderson),History of the hammermen of Glasgow : a study typical of Scottish craft life and organisation.,4to.,"10 X7), pp. 472, 205. net",A. GARDNER,Sep. 12
"Lynch (B. F.) ed.-The Well of truth. 32mo. 34 x2, vel. calf, is. net (Langham booklets, No. 106) ... SIEGLE, H., May 12",185,195,,Lynch (B. F.) ed.,The Well of truth.,32mo.,"34 x2, vel. calf, is. net (Langham booklets, No. 106) ...","SIEGLE, H.",May 12
"Lyon (James)-A Practical guide to the modern orchestra. 12mo., pp. 102, IS. net (The Musician's library) ...MACMILLAN, July 12",185,195,,Lyon (James),A Practical guide to the modern orchestra.,12mo.,"pp. 102, IS. net (The Musician's library)",MACMILLAN,July 12
"Lupton (W.)--In the gloom of unemployment and a way out through modern apprenticeships. With an intro. by Lord Avebury. Cr. 8vo. (Birmingham) ENGLISH RUSKIN SOC., Feb.12",185,195,,Lupton (W.),In the gloom of unemployment and a way out through modern apprenticeships. With an intro. by Lord Avebury.,Cr. 8vo.,(Birmingham),ENGLISH RUSKIN SOC.,Feb.12
"Lupton (W.)—Modern apprenticeships : being a scheme recommended by the English Ruskin Society. Cr. 8vo. ENG. RUSKIN Soc., Feb. 12",185,195,,Lupton (W.),Modern apprenticeships : being a scheme recommended by the English Ruskin Society.,Cr. 8vo.,,ENG. RUSKIN Soc.,Feb. 12
"Lyell (D. D.)—Nyasaland for the hunter and settler. Illus. 8vo. 81 X54, pp. 116, 58. net H. COX, Feb. 12",185,195,,Lyell (D. D.),Nyasaland for the hunter and settler. Illus.,8vo.,"81 X54, pp. 116, 58. net",H. COX,Feb. 12
"an a Lumholtz (Carl)-New travels in Mexico : account of one year's exploration in North- Western Sonora, Mexico and South-western Arizona. 1909-1910. Illus. Ryl. 8vo. 91 x64, pp. 440, 155. net .UNWIN, Oct. 12",185,195,an a ,Lumholtz (Carl),"New travels in Mexico : account of one year's exploration in North- Western Sonora, Mexico and South-western Arizona. 1909-1910. Illus.",Ryl. 8vo.,"91 x64, pp. 440, 155. net .",UNWIN,Oct. 12
"Lumsden (James) -Our national food supply. Cr. 8vo. pp. 96, bds. is. net..UNWIN, Feb. 12",185,195,,Lumsden (James),Our national food supply.,Cr. 8vo.,"pp. 96, bds. is. net..",UNWIN,Feb. 12
"Lunacy (Ireland)—Sixty-first Report for 1911. IS. 3d. (post free) .WYMAN, Sep. 12",185,195,,,Lunacy (Ireland)—Sixty-first Report for 1911.,,IS. 3d. (post free) .,WYMAN,Sep. 12
"Lunacy-Sixty-sixth report of the Commissioners to the Lord Chancellor. Part 2. 6s. WYMAN, Sep. 12",185,195,,,Lunacy-Sixty-sixth report of the Commissioners to the Lord Chancellor. Part 2.,,6s.,WYMAN,Sep. 12
"Lunn (Arnold)—Ski-ing. Cr. 8vo. 73 x5, pp. 256, 35. 6d. net ...NASH, Dec. 12",185,195,,Lunn (Arnold),Ski-ing.,Cr. 8vo.,"73 x5, pp. 256, 35. 6d. net ",NASH,Dec. 12
