original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fowler (Ellen T.)- Miss Fallowfield's fortune. 8vo., swd, 6d.. CASSELL, Aug. 12",110,120,,Fowler (Ellen T.),Miss Fallowfield's fortune.,8vo.,"swd, 6d..",CASSELL,Aug. 12
"Fowler (Ellen Thorneycroft)-The Wisdom of folly. 8vo., swd. 60. ..HODDER & S., June 12",110,120,,Fowler (Ellen Thorneycroft),The Wisdom of folly.,"8vo.,",swd. 60. ..,HODDER & S.,June 12
"Fowler (G. Herbert) ed.- Science of the sea : an elementary handbook of practical oceanography for travellers, sailors and yachtsmen. Prepared by the Challenger Society. Cr. 8vo. 8 X5} pp. 470, 6s, net.. .....MURRAY, June 12",110,120,,Fowler (G. Herbert) ed.,"Science of the sea : an elementary handbook of practical oceanography for travellers, sailors and yachtsmen. Prepared by the Challenger Society.",Cr. 8vo.,"8 X5} pp. 470, 6s, net..",MURRAY,June 12
"Fowler (11. T.)--- A History of the literature of ancient Israel. Svo., Ios. net MACMILLAY, Oct. 12",110,120,,Fowler (11. T.),A History of the literature of ancient Israel.,Svo.,Ios. net,MACMILLAY,Oct. 12
"Fowler (J. H.) ed.-A Book of English prose, 1470-1900. Cr. 8vo. 71 X48, pp. 244, 35. 60. MACMILLAN, Jan. 12",110,120,,Fowler (J. H.) ed.,"A Book of English prose, 1470-1900.",Cr. 8vo.,"71 X48, pp. 244, 35. 60.",MACMILLAN,Jan. 12
"Fowler (William Fortune)--The Practice of educational handwork, 8vo. 81 X6, pp. 208, 35. od. net ....A. WHEATON, July 12",110,120,,Fowler (William Fortune),"The Practice of educational handwork,",8vo.,"81 X6, pp. 208, 35. od. net ....",A. WHEATON,July 12
"Fowler's Mechanical engineer's pocket book, 1913. 12mo. limp, Is. 6d, net, Ithr. 25. 6d. net SCIENTIFIC PUB. CO., Nov. 12",110,120,,,"Fowler's Mechanical engineer's pocket book, 1913.",12mo.,"limp, Is. 6d, net, Ithr. 25. 6d. net",SCIENTIFIC PUB. CO.,Nov. 12
"Fox (A.)--Verses. Ryl, 16mo., 25. 6d. net E. MATHEWS, Mar. 12",110,120,,Fox (A.),Verses.,"Ryl, 16mo.",25. 6d. net,E. MATHEWS,Mar. 12
"Fox (Frank)- Problems of the Pacific. 8vo. 81x5), pp. 300, 75. 6d. net WILLIAMS & N., May 12",110,120,,Fox (Frank),Problems of the Pacific.,8vo.,"81x5), pp. 300, 75. 6d. net",WILLIAMS & N.,May 12
"Fox (Henry James)-The Note-book on archi- tecture, 12mo., pp. 96, is. net ..DENT, Nov. 12",110,120,,Fox (Henry James),"The Note-book on archi- tecture,",12mo.,"pp. 96, is. net ..",DENT,Nov. 12
"Fox (11.) The Lost vocation. Cr. 8vo. swd. IS, net.. NUTT, Jan. 12",110,120,,Fox (11.),The Lost vocation.,Cr. 8vo.,"swd. IS, net..",NUTT,Jan. 12
"Fox (Marion)-The Bountiful liour. Cr. 8vo. 71 X5, Pp. 328, 69..... ...LANE, Sep. 12",110,120,,Fox (Marion),The Bountiful liour.,Cr. 8vo.,"71 X5, Pp. 328, 69.....",LANE,Sep. 12
"Fox (S. M.)-The Waters of bitterness : a play in 3 acts; and The Clodhopper : an incredible comedy. Cr. 8vo. 7* X5, pp. 208, 23. 64. net UNWIN, Jan. 12",110,120,,Fox (S. M.),The Waters of bitterness : a play in 3 acts; and The Clodhopper : an incredible comedy.,Cr. 8vo.,"7* X5, pp. 208, 23. 64. net",UNWIN,Jan. 12
"Fox (Selina F'.)--Mother and baby. Cr. 8vo. 74 X 5, pp. 216, is. 6d. net CHIURCHILL, Sep. 12",110,120,,Fox (Selina F'.),Mother and baby.,Cr. 8vo.,"74 X 5, pp. 216, is. 6d. net",CHIURCHILL,Sep. 12
"Fox (Mrs. Wilson)-A Regular madam. Cr. 8vo. 77X5, pp. 354, 65. ..MACMILLAN, Nov. 12",110,120,,Fox (Mrs. Wilson),A Regular madam.,Cr. 8vo.,"77X5, pp. 354, 65. ..",MACMILLAN,Nov. 12
"Fox-Davies (A. C.)--The Ultimate conclusion. Cr. 8vo. 74 X5, pp. 320, 65. ....LONG, Nov. 12",110,120,,Fox-Davies (A. C.),The Ultimate conclusion.,Cr. 8vo.,"74 X5, pp. 320, 65. ....",LONG,Nov. 12
"Foy (Slieve)—Stories of Irish life, past and present, Cr. 8vo. 71 X 44, pp. 160, is, niet LYNWOOD, Oct. 12",110,120,,Foy (Slieve),"Stories of Irish life, past and present,",Cr. 8vo.,"71 X 44, pp. 160, is, niet",LYNWOOD,Oct. 12
"Fragments of a Zadokite work. Trans, from the Cambridge Hebrew text, and edit, with intro., notes and indexes by R. H. Charles. 4to., pp. 46, 5s. net (Clarendon Press), FROWDE, Nov. 12",110,120,,,"Fragments of a Zadokite work. Trans, from the Cambridge Hebrew text, and edit, with intro., notes and indexes by R. H. Charles.",4to.,"pp. 46, 5s. net","(Clarendon Press), FROWDE",Nov. 12
"Fraser (T. N.)-In foreign lands : some sketches of travel in Asia, Africa and Oceania. 8vo., 75. 6d. net... .J. OUSELEY, Jan. 12",111,121,,Fraser (T. N.),"In foreign lands : some sketches of travel in Asia, Africa and Oceania.",8vo.,75. 6d. net...,J. OUSELEY,Jan. 12
"Fraser (C. M.)—Some hydroids of Beaufort, North Carolina (U.S. Bur. of Fisheries). 52 illus, Imp. 8vo. 11 X7), pp. 52, swd. 2s. 6d. net WESLEY, Dec. 12",111,121,,Fraser (C. M.),"Some hydroids of Beaufort, North Carolina (U.S. Bur. of Fisheries).",Imp. 8vo.,"52 illus, 11 X7), pp. 52, swd. 2s. 6d. net",WESLEY,Dec. 12
"Fraser (Mrs. Hugh) and Stahlmann (J. I.)--The Satanist. Cr. 8vo. 78 X5, pp. 464, 6s. HUTCHINSON, Jan. 12",111,121,,Fraser (Mrs. Hugh) and Stahlmann (J. I.),The Satanist.,Cr. 8vo.,"78 X5, pp. 464, 6s.",HUTCHINSON,Jan. 12
"IS, net Frame (James Everett) A Critical and exegetical commentary on the Epistles of St. Paul to the Thessalonians. Svo. 81 X54, pp. 336, ios. 60. (Internat. critical commentary) T. & T. CLARK, Oct. 12",111,121,"IS, net ",Frame (James Everett),A Critical and exegetical commentary on the Epistles of St. Paul to the Thessalonians.,Svo.,"81 X54, pp. 336, ios. 60. (Internat. critical commentary)",T. & T. CLARK,Oct. 12
"Francis (Mrs.)-Matthew Strong: the story of a nian with a purpose. 8vo. 8} X51, pp. 340, . LOW, Nov. 12",111,121,,Francis (Mrs.),Matthew Strong: the story of a nian with a purpose.,8vo.,"8} X51, pp. 340, .",LOW,Nov. 12
"Franklin (W. S.)-Electric lighting and miscel. laneous applications of electricity. 8vo., Ios. 6d. net. . MACMILLAN, Aug. 12",111,121,,Franklin (W. S.),Electric lighting and miscel. laneous applications of electricity.,8vo.,Ios. 6d. net. .,MACMILLAN,Aug. 12
"Fraser (Mrs. Alick)—The Minister's marriage. Cr. 8vo., 74 X5, pp. 302, 6s. ..J. OUSELEY, Jan. 12",111,121,,Fraser (Mrs. Alick),The Minister's marriage.,Cr. 8vo.,"74 X5, pp. 302, 6s. ..",J. OUSELEY,Jan. 12
"Fraser (Sir Andrew H. L.)-Among Indian rajahs and ryots. Cr. 8vo. 8 X5, PP. 374, 55. net SEELEY, Sep. 12",111,121,,Fraser (Sir Andrew H. L.),Among Indian rajahs and ryots.,Cr. 8vo.,"8 X5, PP. 374, 55. net",SEELEY,Sep. 12
"Fraser (D. Denholm)-Sweet peas: how to grow the perfect flower. Cr. 8vo., pp. 56, is. net AMALGAMATED PRESS, Feb. 12",111,121,,Fraser (D. Denholm),Sweet peas: how to grow the perfect flower.,Cr. 8vo.,"pp. 56, is. net",AMALGAMATED PRESS,Feb. 12
