original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burrage (Champlin)—The Early English dis- senters in the light of recent research. 1550-1641, 2 vols. 8vo. 84 X55, pp. 400, 370, 20s. net CAMB. UNIV. PRESS, Feb. 12",46,56,,Burrage (Champlin),"The Early English dis- senters in the light of recent research. 1550-1641, 2 vols.",8vo.,"84 X55, pp. 400, 370, 20s. net",CAMB. UNIV. PRESS,Feb. 12
"Burrow (S. E.)-Penlune : life in a Cornish village. Cr. 8vo., pp. 134, IS. PARTRIDGE, Oct. 12",46,56,,Burrow (S. E.),Penlune : life in a Cornish village.,Cr. 8vo.,"pp. 134, IS.",PARTRIDGE,Oct. 12
"Burrows (Wilfrid O.) The Mystery of the Cross : eight addresses on the Atonement. 2nd edit., re-issue. Cr. 8vo. 7! X4, pp. 240, 25 6d. net RIVINGTONS, Mar. 12",46,56,,Burrows (Wilfrid O.),"The Mystery of the Cross : eight addresses on the Atonement. 2nd edit., re-issue.",Cr. 8vo.,"7! X4, pp. 240, 25 6d. net",RIVINGTONS,Mar. 12
"Burt (Isabel)—The Portrait and autograph birth- day book. 4to. 8 X64, 3s. 6d. net HARRAP, Sep. 12",46,56,,Burt (Isabel),The Portrait and autograph birth- day book.,4to.,"8 X64, 3s. 6d. net",HARRAP,Sep. 12
"Burton (John Wear)—Snapshots in India. Cr. 8vo. 73 X4}, pp. 182, 55. net E. STOCK, Aug. 12",46,56,,Burton (John Wear),Snapshots in India.,Cr. 8vo.,"73 X4}, pp. 182, 55. net",E. STOCK,Aug. 12
"Bury (Judson S.)-Clinical medicine: a manual for the use of students and junior practitioners. 3rd edit. 8vo. 91 x6, pp. 552, 175. 6d. net C. GRIFFIN, Nov. 12",46,56,,Bury (Judson S.),Clinical medicine: a manual for the use of students and junior practitioners. 3rd edit.,8vo.,"91 x6, pp. 552, 175. 6d. net",C. GRIFFIN,Nov. 12
"Bury (Judson S.)-Diseases of the nervous system. 8vo. 81x5), pp. 798, 155. net SHERRATT & H., May 12",46,56,,Bury (Judson S.),Diseases of the nervous system.,8vo.,"81x5), pp. 798, 155. net",SHERRATT & H.,May 12
"Busck (A. Descriptions of new genera and species of microlepidoptera from Panama. i plate, 8vo. 95 X65, pp. 10, swd., is. net (Smithsonian collections) . WESLEY, Sep, 12",46,56,,Busck (A.,"Descriptions of new genera and species of microlepidoptera from Panama. i plate,",8vo.,"95 X65, pp. 10, swd., is. net (Smithsonian collections) .",WESLEY,"Sep, 12"
"Bussell (Dorothea)—The New wood nymph. Cr. 8vo. 74 x5, pp. 320, 6s .S. PAUL, June 12",46,56,,Bussell (Dorothea),The New wood nymph.,Cr. 8vo.,"74 x5, pp. 320, 6s",S. PAUL,June 12
"Bussell (F. W.)-A New government for the British Empire. 8vo. 91x5), pp. 122, 35. 6d. net LONGMANS, Oct. 12",46,56,,Bussell (F. W.),A New government for the British Empire.,8vo.,"91x5), pp. 122, 35. 6d. net",LONGMANS,Oct. 12
"Bussy (Dorothy)–Eugene Delacroix. Illus. Reissue. 4to. 8X53, pp. 148, 25. 6d. net DUCKWORTH, May 12",46,56,,Bussy (Dorothy),Eugene Delacroix. Illus. Reissue.,4to.,"8X53, pp. 148, 25. 6d. net",DUCKWORTH,May 12
"Buster Brown in foreign lands. Oblong folio bds. 35. 6d, net , DEAN, July 12",46,56,,,Buster Brown in foreign lands.,Oblong folio,"bds. 35. 6d, net ,",DEAN,July 12
"Butcher (J. Williams)-The Camp on the shore. 8vo. 81x5, pp. 118, IS....FROWDE, Oct. 12",46,56,,Butcher (J. Williams),The Camp on the shore.,8vo.,"81x5, pp. 118, IS....",FROWDE,Oct. 12
"Bute (John, 3rd Marquess)-David, Duke of Rothesay : a lecture delivered Jan. 22, 1892. New edit. 16mo., pp. 68, swd. 6d. A. GARDNER, Oct. 12",46,56,,"Bute (John, 3rd Marquess)","David, Duke of Rothesay : a lecture delivered Jan. 22, 1892. New edit.",16mo.,"pp. 68, swd. 6d.",A. GARDNER,Oct. 12
"Bute (John, 3rd Marquess) The Early days of Sir William Wallace: a lecture delivered Nov. 16, 1875. New edit. 16mo., pp. 64, swd. 6d. .A. GARDNER, Oct. 12",46,56,,"Bute (John, 3rd Marquess)","The Early days of Sir William Wallace: a lecture delivered Nov. 16, 1875. New edit.",16mo.,"pp. 64, swd. 6d. .",A. GARDNER,Oct. 12
"Butler (C. Violet)-Social conditions in Oxford. Cr. 8vo. 7* X 5, pp. 270, 4s. 6d. net SIDGWICK & J., July 12",46,56,,Butler (C. Violet),Social conditions in Oxford.,Cr. 8vo.,"7* X 5, pp. 270, 4s. 6d. net",SIDGWICK & J.,July 12
"Butler (Edward)—Evolution of the internal combustion engine. Cr. 8vo. 81 x 58, pp. 237, 8s 6d, net... ...C. GRIFFIN, Dec. 12",46,56,,Butler (Edward),Evolution of the internal combustion engine.,Cr. 8vo.,"81 x 58, pp. 237, 8s 6d, net...",C. GRIFFIN,Dec. 12
"Butler (H. J.)-Motor bodies and chassis. 8vo. 81x54, pp. 352, 6s. net......HARPER, Jan. 12",46,56,,Butler (H. J.),Motor bodies and chassis.,8vo.,"81x54, pp. 352, 6s. net......",HARPER,Jan. 12
"Butler (Samuel)-Note-books : selections arranged and edit. by Henry Festing Jones. Cr. 8vo. 8 X5}, pp. 450, 6s. net...... FIFIELD, Nov. 12",46,56,,Butler (Samuel),Note-books : selections arranged and edit. by Henry Festing Jones.,Cr. 8vo.,"8 X5}, pp. 450, 6s. net......",FIFIELD,Nov. 12
"Buxton (Noel)—Europe and the Turks. Cheaper edit. Cr. 8vo., pp. 130, swd. is, net METHUEN, Nov. 12",47,57,,Buxton (Noel),Europe and the Turks. Cheaper edit.,Cr. 8vo.,"pp. 130, swd. is, net",METHUEN,Nov. 12
"Bythell (W. J. S.) and Barclay (A. E.)-X-ray diagnosis and treatment. 8vo., 8f X54, pp. 160, 155. net (Oxford medical publications) FROWDE, July 12",47,57,,Bythell (W. J. S.) and Barclay (A. E.),X-ray diagnosis and treatment.,8vo.,"8f X54, pp. 160, 155. net (Oxford medical publications)",FROWDE,July 12
"Byron (Lord)-Childe Harold, III. Edit., with intro, and notes, by H. F. Tozer. 12mo., pp. 114, IS. 3d. (Clarendon Press) FROWDE, May 12",47,57,,Byron (Lord),"Childe Harold, III. Edit., with intro, and notes, by H. F. Tozer.",12mo.,"pp. 114, IS. 3d. (Clarendon Press)",FROWDE,May 12
"Byron (Lord)—Childe Harold III, Goldsmith's Traveller, and Deserted Village : combined. Cr. 8vo., 28. 6d. (Clarendon Press) FROWDE, Sep. 12",47,57,,Byron (Lord),"Childe Harold III, Goldsmith's Traveller, and Deserted Village : combined.",Cr. 8vo.,28. 6d. (Clarendon Press),FROWDE,Sep. 12
"Cady (H. E.)-God a present help. Cr. Svo., 25. 6d. net ; swd., Is. 6d. net POWER BOOK Co., Nov. 12",47,57,,Cady (H. E.),God a present help.,Cr. Svo.,"25. 6d. net ; swd., Is. 6d. net",POWER BOOK Co.,Nov. 12
"Byron (May) ed.—Light in the East : selections from Indian writers. 16mo. bds. is. net HODDER & S., Oct. 12",47,57,,Byron (May) ed.,Light in the East : selections from Indian writers.,16mo.,bds. is. net,HODDER & S.,Oct. 12
"Byron (May) ed.-Light in the East : selections from Persian writers. I6mo, bds. is. net HODDER & S., Oct. 12",47,57,,Byron (May) ed.,Light in the East : selections from Persian writers.,"I6mo,",bds. is. net,HODDER & S.,Oct. 12
"Byron (May)-Master Quack gives a water picnic. 4to., bds. Is. net .FROWDE, Oct. 12",47,57,,Byron (May),Master Quack gives a water picnic.,"4to.,",bds. Is. net .,FROWDE,Oct. 12
"Byron (May)—Neddykins : the story of a little donkey. 4to., is net......FROWDE, Oct. 12",47,57,,Byron (May),Neddykins : the story of a little donkey.,4to.,is net......,FROWDE,Oct. 12
"Byron (May)-Peter's dinner party. 4to. 8x77, bds., is. net ......FROWDE, Oct. 12",47,57,,Byron (May),Peter's dinner party.,4to.,"8x77, bds., is. net",FROWDE,Oct. 12
"Byron (May)-Rags' garden party. 4to., bds. Is. net FROWDE, Oct. 12",47,57,,Byron (May),Rags' garden party.,"4to., bds.",Is. net,FROWDE,Oct. 12
"Byron (May)-Robin's rambles. Illus. 4to., IS. net ..FROWDE, Oct. 12",47,57,,Byron (May),Robin's rambles. Illus.,4to.,IS. net ..,FROWDE,Oct. 12
"Byron (May)—Tabitha's tea party. 4to., bds. IS. net .FROWDE, Oct. 12",47,57,,Byron (May),Tabitha's tea party.,"4to.,",bds. IS. net .,FROWDE,Oct. 12
"Byron (May)-The Ted Bearocar. Ryl. 8vo. 93x7, is. 6d. net.... .FROWDE, Oct. 12",47,57,,Byron (May),The Ted Bearocar.,Ryl. 8vo.,"93x7, is. 6d. net.... .",FROWDE,Oct. 12
"Byrum (E. E.)—The Secret of prayer : how and why we pray. Cr. 8vo. 74 X5, pp. 210, 25. 6d. .. REVELL, Oct. 12",47,57,,Byrum (E. E.),The Secret of prayer : how and why we pray.,Cr. 8vo.,"74 X5, pp. 210, 25. 6d. ..",REVELL,Oct. 12
"Illus. Butt (Clara) and others.—How to become a successful singer. Cr. 8vo., pp. 64, swd. 6d. net NEWNES, Sep. 12",47,57,Illus. ,Butt (Clara) and others.,How to become a successful singer.,Cr. 8vo.,"pp. 64, swd. 6d. net",NEWNES,Sep. 12
"Butterworth's Annotated Statutes. Yearly volume, 1911. 8vo., 125. 60. BUTTERWORTH, Feb. 12",47,57,,,"Butterworth's Annotated Statutes. Yearly volume, 1911.",8vo.,125. 60.,BUTTERWORTH,Feb. 12
"Butterworth's Workmen's compensation cases. Vol. 5° 75. 6d. net .BUTTERWORTH, Nov. 12",47,57,,,Butterworth's Workmen's compensation cases. Vol. 5°,,75. 6d. net .,BUTTERWORTH,Nov. 12
"Butterworth's Yearly digest, 1911. 8vo. 158. BUTTERWORTH, Jan. 12",47,57,,,"Butterworth's Yearly digest, 1911.",8vo.,158.,BUTTERWORTH,Jan. 12
"Byng (Hon. Mrs. Julian)--Barriers. Cr. 8vo. 71 X 4), pp. 386, 6s..... HOLDEN & H., Sep. 12",47,57,,Byng (Hon. Mrs. Julian),Barriers.,Cr. 8vo.,"71 X 4), pp. 386, 6s.....",HOLDEN & H.,Sep. 12
"Byrne (Joseph)-On the physiology of the semi- circular canals, and their relation to sea- sickness. Cr. 8vo., reduced to 125, 6d. net H. K. LEWIS, Mar. 12",47,57,,Byrne (Joseph),"On the physiology of the semi- circular canals, and their relation to sea- sickness.",Cr. 8vo.,"reduced to 125, 6d. net",H. K. LEWIS,Mar. 12
"Byme (Joseph)-Seasickness and health : manual for travellers. Cr. 8vo. 7! X5, pp. 128, ..............H. K. LEWIS, May 12",47,57,,Byme (Joseph),Seasickness and health : manual for travellers.,Cr. 8vo.,"7! X5, pp. 128, ..............",H. K. LEWIS,May 12
"Byrne (Miles)--Notes of an Irish exile of 1798. 8vo., pp. 304, reduced to is. net MAUNSEL, Nov, 12",47,57,,Byrne (Miles),Notes of an Irish exile of 1798.,8vo.,"pp. 304, reduced to is. net",MAUNSEL,"Nov, 12"
"Byrom (T. H.)-The Physics and chemistry of mining. 2nd edit., rev. Cr. 8vo. 7} *44, pp. 208, 39. 6d. net ...C. L.OCKWOOD, Sep. 12",47,57,,Byrom (T. H.),"The Physics and chemistry of mining. 2nd edit., rev.",Cr. 8vo.,"7} *44, pp. 208, 39. 6d. net",C. L.OCKWOOD,Sep. 12
"Byron (May)—Brother Lawrence. Ryl. 16mo., bds, is, net ......HODDER & S., Oct. 12",47,57,,Byron (May),Brother Lawrence.,Ryl. 16mo.,"bds, is, net",HODDER & S.,Oct. 12
"Byron (May)-A Day with Nathaniel Hawthorne. 8vo. bds, Is. net. ..HODDER & S., Oct. 12",47,57,,Byron (May),A Day with Nathaniel Hawthorne.,8vo.,"bds, Is. net.",HODDER & S.,Oct. 12
"Byron (May)-A Day with Peter Ilyich Tschai- kovsky. 8vo, bds. Is. net HODDER & S., Oct. 12",47,57,,Byron (May),A Day with Peter Ilyich Tschai- kovsky.,"8vo, bds.",Is. net,HODDER & S.,Oct. 12
"Byron (May)-A Day with Robert Schumann. 8vo. bds. is. net........HODDER & S., Oct. 12",47,57,,Byron (May),A Day with Robert Schumann.,8vo.,bds. is. net........,HODDER & S.,Oct. 12
"Byron (May)-A Day with Samuel Taylor Coleridge. 8vo. bds. Is, net HODDER & S., Oct. 12",47,57,,Byron (May),A Day with Samuel Taylor Coleridge.,8vo.,"bds. Is, net",HODDER & S.,Oct. 12
"Byron (May)-A Day with Wolfgang Amadeus Mozart. 8vo. bds. is. net HODDER & S., Oct. 12",47,57,,Byron (May),A Day with Wolfgang Amadeus Mozart.,8vo.,bds. is. net,HODDER & S.,Oct. 12
"Byron (May)—Forager's hunt breakfast. 4to., bds. Is. net ..FROWDE, Oct. 12",47,57,,Byron (May),Forager's hunt breakfast.,"4to.,",bds. Is. net ..,FROWDE,Oct. 12
"Byron (May)-Humpty and Dumpty give a fancy dress ball. 4to., bds. Is. net .FROWDE, Oct. 12",47,57,,Byron (May),Humpty and Dumpty give a fancy dress ball.,"4to.,",bds. Is. net .,FROWDE,Oct. 12
"Cabot (Ella Lyman)--Character training : suggestive series of lessons in ethics. Cr. 8vo. 73 X5, pp. 384, 38. 6d. net ..HARRAP, A pr. 12",47,57,,Cabot (Ella Lyman),Character training : suggestive series of lessons in ethics.,Cr. 8vo.,"73 X5, pp. 384, 38. 6d. net ..",HARRAP,A pr. 12
"Cabot (William B.) In northern Labrador. Illus. 8vo. 91 X51, pp. 306, 12s. net MURRAY, Sep. 12",47,57,,Cabot (William B.),In northern Labrador. Illus.,8vo.,"91 X51, pp. 306, 12s. net",MURRAY,Sep. 12
"Cadbury (Edward)—-Experiments in industrial organization. Cr. 8vo. 8 X51, pp. 318, 5s. net LONGMANS, Nov. 12",47,57,,Cadbury (Edward),Experiments in industrial organization.,Cr. 8vo.,"8 X51, pp. 318, 5s. net",LONGMANS,Nov. 12
"Cadbury (M. C.)-Robert Barclay: his life and work. Cr. 8vo., 2s, net ... HEADLEY, Dec. 12",47,57,,Cadbury (M. C.),Robert Barclay: his life and work.,Cr. 8vo.,"2s, net ...",HEADLEY,Dec. 12
"Cadman (S. Parkes) —Charles Darwin and other English thinkers : with reference to their religious and ethical value. Cr. 8vo. 74 X5, pp. 294, 55. net ........J. CLARKE, Mar. 12",47,57,,Cadman (S. Parkes),Charles Darwin and other English thinkers : with reference to their religious and ethical value.,Cr. 8vo.,"74 X5, pp. 294, 55. net ........",J. CLARKE,Mar. 12
"Cadman (S. Parkes)—William Owen: a saint of the Methodist household of faith. I 2mo. 64 X3), pp. 122, is, net......W. C. O., July 12",47,57,,Cadman (S. Parkes),William Owen: a saint of the Methodist household of faith.,I 2mo.,"64 X3), pp. 122, is, net......",W. C. O.,July 12
"Cæsar-De Bello Gallico, IV., V. Edited by A. H. Allcroft. Cr. 8vo., 25. 6d. (Univ. tutorial ser.) ... CLIVE, Aug. 12",47,57,,,"Cæsar-De Bello Gallico, IV., V. Edited by A. H. Allcroft.",Cr. 8vo.,25. 6d. (Univ. tutorial ser.) ...,CLIVE,Aug. 12
"Caesar.-De Bello Gallico. Book v., ch. 25-58. Intro. text and notes with lexicon, edit. by LI. M. Penn. Cr. 8vo., pp. 90, limp is. CLIVE, Oct. 12",47,57,,,"Caesar.-De Bello Gallico. Book v., ch. 25-58. Intro. text and notes with lexicon, edit. by LI. M. Penn.",Cr. 8vo.,"pp. 90, limp is.",CLIVE,Oct. 12
"Caesar-Gallic war. Book I. Edit. by E. S. Shuckburgh. Illus. F'cap 8vo., pp. 184, Is. 60. CAMB. UNIV. PRESS, July 12",47,57,,,Caesar-Gallic war. Book I. Edit. by E. S. Shuckburgh. Illus.,F'cap 8vo.,"pp. 184, Is. 60.",CAMB. UNIV. PRESS,July 12
"Caesar.-Gallic War. Book 5. Edit. by E. S. Shuckburgh. 2nd edit. Illus. Extra fcap. 8vo. pp. 162, Is. 60. ....CAMB. UNIV. PRESS, Oct. 12",47,57,,,Caesar.-Gallic War. Book 5. Edit. by E. S. Shuckburgh. 2nd edit. Illus.,Extra fcap. 8vo.,"pp. 162, Is. 60. ....",CAMB. UNIV. PRESS,Oct. 12
"Call (L. E.) and Schafer (E. G.)-A Laboratory manual of agriculture for secondary school Cr. 8vo., 4s. net.. .MACMILLAN, Nov. 12",48,58,,Call (L. E.) and Schafer (E. G.),A Laboratory manual of agriculture for secondary school,Cr. 8vo.,4s. net.. .,MACMILLAN,Nov. 12
"Calthrop (Dion Clayton) and Pemberton (Max) eds. —The Dickens souvenir of 1912. 4to. 10 X7), pp. 236, 5s. net CHAPMAN & H., Jan. 12",48,58,,Calthrop (Dion Clayton) and Pemberton (Max) eds.,The Dickens souvenir of 1912.,4to.,"10 X7), pp. 236, 5s. net",CHAPMAN & H.,Jan. 12
"Caldecott's (Randolph) Sketches. With an intro, by Henry Blackburn. 4to. 10 X7), pp. 126, 35. 6d, net.. ….LOW, June 12",48,58,,Caldecott's (Randolph),"Sketches. With an intro, by Henry Blackburn.",4to.,"10 X7), pp. 126, 35. 6d, net.. ….",LOW,June 12
