original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Esenwein (J. Berg)-Writing the short story : a practical handbook on the rise, structure, writing, and sale of the modern short story. Cr. 8vo. 7} X5, pp. 458, 6s. net A. MELROSE, Oct. 12",99,109,,Esenwein (J. Berg),"Writing the short story : a practical handbook on the rise, structure, writing, and sale of the modern short story.",Cr. 8vo.,"7} X5, pp. 458, 6s. net",A. MELROSE,Oct. 12
"Espérance Morris book (The). Part 2. 4to., 121x91, pp. 64. 55. .CURWEN, Apr. 12",99,109,,,Espérance Morris book (The). Part 2.,4to.,"121x91, pp. 64. 55. .",CURWEN,Apr. 12
"Espinchal (Comte d')-Journal, during the emigration. Edit, from the original MSS. by Ernest d'Hauterive. 8vo. 9X51, pp. 450, I2s, 6d. net CHAPMAN & H., Oct. 12",99,109,,Espinchal (Comte d'),"Journal, during the emigration. Edit, from the original MSS. by Ernest d'Hauterive.",8vo.,"9X51, pp. 450, I2s, 6d. net",CHAPMAN & H.,Oct. 12
"Espitalier (Albert)-Napoleon and King Murat : a biography compiled from hitherto unknown and unpublished documents. 8vo. 9x58, pp. 526, 125, 6d. net.... LANE, Jan. 12",99,109,,Espitalier (Albert),Napoleon and King Murat : a biography compiled from hitherto unknown and unpublished documents.,8vo.,"9x58, pp. 526, 125, 6d. net....",LANE,Jan. 12
"Estimates report : index, 3d. (post frec) WYMAN, Nov. 12",99,109,,,"Estimates report : index,",,3d. (post frec),WYMAN,Nov. 12
"Ethnology (Bureau of American)-27th Annual report. Illus. 4to. II! X8}, pp. 672, £ 1 is. net WESLEY, Oct. 12",99,109,,,Ethnology (Bureau of American)-27th Annual report. Illus.,4to.,"II! X8}, pp. 672, £ 1 is. net",WESLEY,Oct. 12
"Evans (D. Tyssil) — The Principles of Hebrew Grammar. Part 1. Demy 8vo., pp. 160, 78. od. net LUZAC, Oct. 12",100,110,,Evans (D. Tyssil),The Principles of Hebrew Grammar. Part 1.,Demy 8vo.,"pp. 160, 78. od. net",LUZAC,Oct. 12
"Evans (A. W.)--Blaise de Monluc. Cr. 8vo 7x44, pp. 488, 28. 6d. net (Regent library) HERBERT & D., Jan. 12",100,110,,Evans (A. W.),Blaise de Monluc.,Cr. 8vo,"7x44, pp. 488, 28. 6d. net (Regent library)",HERBERT & D.,Jan. 12
"Evelyn (J.)--A Warrior King. Re-issue. Cr. 8vo. 7! X4], pp. 190, 25......... BLACKIE, Sep, 12",100,110,,Evelyn (J.),A Warrior King. Re-issue.,Cr. 8vo.,"7! X4], pp. 190, 25.........",BLACKIE,"Sep, 12"
"Euripides. With an English trans. by Arthur S. Way. Vol. 1. 12mo. 61 x 41, pp. 628, 5s. net, Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Oct. 12",100,110,,,Euripides. With an English trans. by Arthur S. Way. Vol. 1.,12mo.,"61 x 41, pp. 628, 5s. net, Ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Oct. 12
"European arms and armour in the University of Oxford. Catalogued with introductory notes by Charles Ffoulkes. 410., 215, net (Clarendon Press) FROWDE, July 12",100,110,,,European arms and armour in the University of Oxford. Catalogued with introductory notes by Charles Ffoulkes.,410.,"215, net (Clarendon Press)",FROWDE,July 12
"Everest (K.)-The Dreaming Antinous, and other poems. 1210., pp. 72, bos., 25. 6(1. net E. MACDONALD, June 12",100,110,,Everest (K.),"The Dreaming Antinous, and other poems.",1210.,"pp. 72, bos., 25. 6(1. net",E. MACDONALD,June 12
"Euripides. With an English trans. by Arthur S. Way. Vol. 2. 12mo. 64X4, pp608, 55. net; Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Oct. 12",100,110,,,Euripides. With an English trans. by Arthur S. Way. Vol. 2.,12mo.,"64X4, pp608, 55. net; Ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Oct. 12
