original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Apuleius—Cupid and Psyche, from the Latin of Apuleius, Done into English verse in nine cantos by Rev. G. R. Woodward. Cr. 8vo., 3s. 6d. net . HERBERT & D., Feb. 12",12,22,,Apuleius,"Cupid and Psyche, from the Latin of Apuleius, Done into English verse in nine cantos by Rev. G. R. Woodward.",Cr. 8vo.,3s. 6d. net .,HERBERT & D.,Feb. 12
"Apuleius—The Golden asse. Done into English by William Adlington. With an intro. by Thomas Seccombe. 8vo. 91 x6, pp. 326, IOS, 6d. net . RICHARDS, Nov. 12",12,22,,Apuleius,The Golden asse. Done into English by William Adlington. With an intro. by Thomas Seccombe.,8vo.,"91 x6, pp. 326, IOS, 6d. net .",RICHARDS,Nov. 12
"Apuleius—The Story of Cupid and Psyche. Trans, from the Latin by Charles Stuttaford. Illus. by Jessie Mothersole. New impres. Svo. 7* *5), pp. 114, bds., 25. 6d. net PRIORY PRESS, Oct. 12",12,22,,Apuleius,"The Story of Cupid and Psyche. Trans, from the Latin by Charles Stuttaford. Illus. by Jessie Mothersole. New impres.",Svo.,"7* *5), pp. 114, bds., 25. 6d. net",PRIORY PRESS,Oct. 12
"Aquatias (P.)- Intensive culture of vegetables on the I'rench system : with a concise monthly calendar of operations. Illus. Svo, 8 X 51, pp. 198, 3s. 6d. net .L. U. GILL, Nov. 12",12,22,,Aquatias (P.),Intensive culture of vegetables on the I'rench system : with a concise monthly calendar of operations. Illus.,"Svo,","8 X 51, pp. 198, 3s. 6d. net .",L. U. GILL,Nov. 12
"Arabian nights' entertainments. Trans. from the Arabic with copious notes by Edward William Lane. Edit. by his nephew, Edward Stanley Poole. New impres. in 3 vols. 8vo. 9X5.1, pp. 596, 590, 714, 155. net CHATTO, Apr. 12",12,22,,,"Arabian nights' entertainments. Trans. from the Arabic with copious notes by Edward William Lane. Edit. by his nephew, Edward Stanley Poole. New impres. in 3 vols.",8vo.,"9X5.1, pp. 596, 590, 714, 155. net",CHATTO,Apr. 12
"Arabian nights (The). Illus. by René Bull. 4to. 10 X77, pp. 312, ios. 6d. net CONSTABLE, Oct. 12",12,22,,,Arabian nights (The). Illus. by René Bull.,4to.,"10 X77, pp. 312, ios. 6d. net",CONSTABLE,Oct. 12
"Arabian nights-Stories from the Arabian nights,"" Ryl. 16mo., pp. 156, is. NELSON, Sep. 12",12,22,,,"Arabian nights-Stories from the Arabian nights,""",Ryl. 16mo.,"pp. 156, is.",NELSON,Sep. 12
"Arber (Agnes)-Herbals, their origin and evolu- tion: a chapter in the history of botany, 1470- 1670. Ryl. 8vo. 9! X61, pp. 274, 1os. 6d. net CAMB. UNIV. PRESS, Nov. 12",12,22,,Arber (Agnes),"Herbals, their origin and evolu- tion: a chapter in the history of botany, 1470- 1670.",Ryl. 8vo.,"9! X61, pp. 274, 1os. 6d. net",CAMB. UNIV. PRESS,Nov. 12
"Arbitrage international (L') chez les Hellenes. By A Raeder. 4to., Ios. 6d. net WILLIAMS & N., Aug. 12",12,22,,,Arbitrage international (L') chez les Hellenes. By A Raeder.,4to.,Ios. 6d. net,WILLIAMS & N.,Aug. 12
"Archæological report, 1910-1911. Edited by F.Ll. Griffith. Imp. 8vo., pp. 94, swd. 25. 6d. net FROWDE, Feb. 12",12,22,,,"Archæological report, 1910-1911. Edited by F.Ll. Griffith.",Imp. 8vo.,"pp. 94, swd. 25. 6d. net",FROWDE,Feb. 12
