original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williamson (A. P. W.)—Modern seamanship. and edit. Cr. 8vo., pp. 114, Is. 6d. net J. MUNRO, Feb. 12",320,330,,Williamson (A. P. W.),Modern seamanship. and edit.,Cr. 8vo.,"pp. 114, Is. 6d. net",J. MUNRO,Feb. 12
"Williamson (A. P. W.)—Ship's business, and practical items in modern seamanship. 2nd edit. Cr. 8vo., pp. 46, is, 6d. net J. MUNRO, Feb. 12",320,330,,Williamson (A. P. W.),"Ship's business, and practical items in modern seamanship. 2nd edit.",Cr. 8vo.,"pp. 46, is, 6d. net",J. MUNRO,Feb. 12
"Williamson (C. N. and A. M.) The Botor chaperon. 7th and cheaper edit. Cr. 8vo., 73 X5, pp. 370, 2s, net ....METHUEN, July 12",320,330,,Williamson (C. N. and A. M.),The Botor chaperon. 7th and cheaper edit.,Cr. 8vo.,"73 X5, pp. 370, 2s, net ....",METHUEN,July 12
"Williamson (C. N. & A. M.)—The Car of destiny and its errand in Spain. New and cheaper edit, Cr. Evo. 74 X5, PP. 458, 2s, net METHUEN, June 12",320,330,,Williamson (C. N. & A. M.),"The Car of destiny and its errand in Spain. New and cheaper edit,",Cr. Evo.,"74 X5, PP. 458, 2s, net",METHUEN,June 12
"Williamson (C. N. and A. M.)— The Demon, 12mo., pp. 208, is, net...... METHUEN, Aug. 12",320,330,,Williamson (C. N. and A. M.),"The Demon,",12mo.,"pp. 208, is, net......",METHUEN,Aug. 12
"Williamson (C. N. and A. M.)—The Guests of Hercules. Cr. 8vo. 71 x5, pp. 468, 6s. METHUEN, Feb. 12",320,330,,Williamson (C. N. and A. M.),The Guests of Hercules.,Cr. 8vo.,"71 x5, pp. 468, 6s.",METHUEN,Feb. 12
"Williamson (C. N. and A. M.)-The Heather moon. Or 8vo. 71 x 5, pp. 362, 6s. METHUEN, Sep. 12",320,330,,Williamson (C. N. and A. M.),The Heather moon.,Or 8vo.,"71 x 5, pp. 362, 6s.",METHUEN,Sep. 12
"Williamson (C. N. and A. M.)-The Motor maid, 8vo. swd. 6d..... . HODDER & S., Feb. 12",320,330,,Williamson (C. N. and A. M.),"The Motor maid,",8vo. swd.,6d..... .,HODDER & S.,Feb. 12
"Williamson (C. N. and A. M.)-My friend the chauffeur. Cheaper edit. Cr. 8vo. 78 X5, pp. 324, 23. net ... METHUEN, Jan. 12",320,330,,Williamson (C. N. and A. M.),My friend the chauffeur. Cheaper edit.,Cr. 8vo.,"78 X5, pp. 324, 23. net ...",METHUEN,Jan. 12
"Williamson (Mrs. C. N )-The House of the lost court. 8vo., swd. 6d. HODDER & S., Apr. II",320,330,,Williamson (Mrs. C. N ),The House of the lost court.,"8vo.,",swd. 6d.,HODDER & S.,Apr. II
"Williamson (Mrs. C. N.)-Princess Mary's locked book. Pop. edit. Cr. 8vo., pp. 130, Is. net CASSELL, Oct. 12",320,330,,Williamson (Mrs. C. N.),Princess Mary's locked book. Pop. edit.,Cr. 8vo.,"pp. 130, Is. net",CASSELL,Oct. 12
"Willmore (E.)—Truth new told : being a plain statement of the real things of life, of what religion really is, &c. 8vo., swd. 6d. (Stratford) WILSON & WITWORTH, May 12",321,331,,Willmore (E.),"Truth new told : being a plain statement of the real things of life, of what religion really is, &c.","8vo., swd.",6d. (Stratford),WILSON & WITWORTH,May 12
"Wilmot-Buxton (Ethel M.)-Faust and Marguerite. 8vo. 97 x6, pp. 96, 25. 6d. (The World's romances) .NELSON, Sep. 12",321,331,,Wilmot-Buxton (Ethel M.),Faust and Marguerite.,8vo.,"97 x6, pp. 96, 25. 6d. (The World's romances)",.NELSON,Sep. 12
"Willis (B.)—Report on an investigation of the geological structure of the Alps. (Smithsonian Misc. Coll.) 2 illus. 8vo. 91 X64, pp. 13, swd. IS. net WESLEY, Oct. 12",321,331,,Willis (B.),Report on an investigation of the geological structure of the Alps. (Smithsonian Misc. Coll.),8vo.,"2 illus. 91 X64, pp. 13, swd. IS. net",WESLEY,Oct. 12
"Willmot (Florence)—Care of Uncle Charlie, Cs. 8vo. 73 x5, pp. 222, 2s. ..S.P.C.K., Oct. je Willmot (Florence)-Kitty and Kit. Cr. 8vo., pp. 300, Is. 6d... ....R.T.S., Nov. 12",321,331,,Willmot (Florence),"Care of Uncle Charlie,",Cs. 8vo.,"73 x5, pp. 222, 2s.",S.P.C.K.,Oct. je
"Willmot (Florence)—Care of Uncle Charlie, Cs. 8vo. 73 x5, pp. 222, 2s. ..S.P.C.K., Oct. je Willmot (Florence)-Kitty and Kit. Cr. 8vo., pp. 300, Is. 6d... ....R.T.S., Nov. 12",321,331,,Willmot (Florence),Kitty and Kit.,Cr. 8vo.,"pp. 300, Is. 6d.",R.T.S.,Nov. 12
"Wilson (A. E.)- Outlines of German grammar. Cr. 8vo., Is. 6d. (Clarendon Press), FROWDE, May 12",321,331,,Wilson (A. E.),Outlines of German grammar.,Cr. 8vo.,Is. 6d. (Clarendon Press),FROWDE,May 12
"Wilson (A. E.)-Wieland der Schmeid. IS. 6d. Wilson (A. E.) and Denniston (A. G.)-Lesestücke mit Fragen. Cr. 8vo., pp. 110, 29. MURRAY, Sep. 12",321,331,,Wilson (A. E.),Wieland der Schmeid.,,IS. 6d.,,
"Wilson (A. E.)-Wieland der Schmeid. IS. 6d. Wilson (A. E.) and Denniston (A. G.)-Lesestücke mit Fragen. Cr. 8vo., pp. 110, 29. MURRAY, Sep. 12",321,331,,Wilson (A. E.) and Denniston (A. G.),Lesestücke mit Fragen.,Cr. 8vo.,"pp. 110, 29.",MURRAY,Sep. 12
"Wilson (F. J.) and Heilbron (Isidor M.)— Chemical theory and calculations : an elementary text- book. Cr. 8vo. 7+ X41. pp. 146, 2s. 6d. net CONSTABLE, Sep. 12",321,331,,Wilson (F. J.) and Heilbron (Isidor M.),Chemical theory and calculations : an elementary text- book.,Cr. 8vo.,"7+ X41. pp. 146, 2s. 6d. net",CONSTABLE,Sep. 12
