original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Meade (I.. T.)-The Girl from Spain. Cr. 8vo. 7} x 41, pp. 314, 65.......DIGRY, L., Feb. 12",198,208,,Meade (I.. T.),The Girl from Spain.,Cr. 8vo.,"7} x 41, pp. 314, 65.......","DIGRY, L.",Feb. 12
"Meade (L. T.)-A Girl of the people, 12mo. 7d. net EVERETT, Nov. 12",198,208,,Meade (L. T.),"A Girl of the people,",12mo.,7d. net,EVERETT,Nov. 12
"Meade (L. T.) - The Great Lord Masareene. Cr. 8vo. 78 x 5, pp. 320, 6s. F'. V. WHITE, Nov. 12",198,208,,Meade (L. T.),The Great Lord Masareene.,Cr. 8vo.,"78 x 5, pp. 320, 6s.",F'. V. WHITE,Nov. 12
"Meade (L. T.)--Hepsy Gipsy. 12mo. 7d. net EVERETT, Dec. 12",198,208,,Meade (L. T.),Hepsy Gipsy.,12mo.,7d. net,EVERETT,Dec. 12
"Meade (L. T.) The House of black magic. Cr. 8vo. 74 x5, pp. 320, 6s. ... HODDER & S., Mar, 12",198,208,,Meade (L. T.),The House of black magic.,Cr. 8vo.,"74 x5, pp. 320, 6s. ...",HODDER & S.,"Mar, 12"
"Meade (L. T.)-Kitty O'Donovan. Cr. 8vo. 74 X5, pp. 336, 55... ....CHAMBERS, Oct. 12",198,208,,Meade (L. T.),Kitty O'Donovan.,Cr. 8vo.,"74 X5, pp. 336, 55...",CHAMBERS,Oct. 12
"Meade (L. T.)—Little Josephine. 12mo., 6] x 4, pp. 318, 6d. net .J. LONG, Aug 12",198,208,,Meade (L. T.),Little Josephine.,12mo.,"6] x 4, pp. 318, 6d. net .",J. LONG,Aug 12
"Meade (L. T.)-Lord and Lady Kitty. Cr. 8vo. 73 X5, pp. 320, 6s... ....F. V. WHITE, July 12",198,208,,Meade (L. T.),Lord and Lady Kitty.,Cr. 8vo.,"73 X5, pp. 320, 6s...",F. V. WHITE,July 12
"Meade (1. T.)-Love's cross roads. Cr. 8vo. 7*X5, pp. 286, 6s. .....S. PAUL, July 12",198,208,,Meade (1. T.),Love's cross roads.,Cr. 8vo.,"7*X5, pp. 286, 6s. .....",S. PAUL,July 12
"Meade (L. T.,—The Necklace of Parmona. 8vo., swd., 6d. ... JARROLD, June 12",198,208,,"Meade (L. T.,",—The Necklace of Parmona.,"8vo.,","swd., 6d. ...",JARROLD,June 12
"Meade (L. T.)-Peggy from Kerry. Cr. 8vo. 18X51, pp. 336, 6s.........l ... CHAMBERS, Ocl. 12",198,208,,Meade (L. T.),Peggy from Kerry.,Cr. 8vo.,"18X51, pp. 336, 6s.........l",CHAMBERS,Ocl. 12
"Meade (L. T.)—Twenty-four hours. 8vo., swd. 6d. . F. V. WHITE, Aug. 12",198,208,,Meade (L. T.),Twenty-four hours.,"8vo.,",swd. 6d. .,F. V. WHITE,Aug. 12
