original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Futrella (May)-Secretary of frivolous affairs. Cr. 8vo. 7 X5, pp. 322, 6s. GAY & H., Mar. 12",114,124,,Futrella (May),Secretary of frivolous affairs.,Cr. 8vo.,"7 X5, pp. 322, 6s.",GAY & H.,Mar. 12
"Fyfe (Thomas Alexander)—Who's who in Dickens: a complete Dickens repertory in Dickens' Own words. 8vo. 9£ X54, pp. 362, 6s, net HODDER & S., Mar. 12",114,124,,Fyfe (Thomas Alexander),Who's who in Dickens: a complete Dickens repertory in Dickens' Own words.,8vo.,"9£ X54, pp. 362, 6s, net",HODDER & S.,Mar. 12
"Gabbett (P. C.)-Manual for women's voluntary aid detachments. I6mo., limp, is. net SIMPKIN, Aug. 12",114,124,,Gabbett (P. C.),Manual for women's voluntary aid detachments.,"I6mo.,","limp, is. net",SIMPKIN,Aug. 12
"Gadd (H. Wippell)—A Guide to the National Insurance Act, 1911: with notes and index, Cr. 8vo., pp. 146, limp is. net E. WILSON, Feb. 12",114,124,,Gadd (H. Wippell),"A Guide to the National Insurance Act, 1911: with notes and index,",Cr. 8vo.,"pp. 146, limp is. net",E. WILSON,Feb. 12
"Gaebelein (A. C)— The Prophet Daniel : a key to the visions and prophecies of the Book of Daniel. 2nd edit, Cr. 8vo. 74 x 5, pp. 232. 28. 6d. net. MARSHALL BROS., Mar. 12",114,124,,Gaebelein (A. C),"The Prophet Daniel : a key to the visions and prophecies of the Book of Daniel. 2nd edit,",Cr. 8vo.,"74 x 5, pp. 232. 28. 6d. net.",MARSHALL BROS.,Mar. 12
"Gale (Norman)-Song in September. Cr. 8vo. 7+ X5, pp. 192, 55. net.... CONSTABLE, June 12",114,124,,Gale (Norman),Song in September.,Cr. 8vo.,"7+ X5, pp. 192, 55. net....",CONSTABLE,June 12
"Gales (R. L.)-A Posy of folk songs. Cr. 8vo. 7* x5, pp. 94, bds. 35. 6d. net HERBERT & D., Nov. 12",114,124,,Gales (R. L.),A Posy of folk songs.,Cr. 8vo.,"7* x5, pp. 94, bds. 35. 6d. net",HERBERT & D.,Nov. 12
"Gales (R. L.)--Studies in Arady, and other czsays from a country parsonage. Second ser. Cr. 8vo. 71 X 5, pp. 402, 5s. net HERBERT & D., May 12",114,124,,Gales (R. L.),"Studies in Arady, and other czsays from a country parsonage. Second ser.",Cr. 8vo.,"71 X 5, pp. 402, 5s. net",HERBERT & D.,May 12
"Gallon (Tom)—The Dream—and the woman. 8vo., swd., 6d.......... ..S. PAUL, Apr. 12",114,124,,Gallon (Tom),The Dream—and the woman.,"8vo.,","swd., 6d.......... ..",S. PAUL,Apr. 12
"Gallon (Tom)-Livety Hicks. Cr. 8vo. 74 X 41, Pp. 320, 6s. ...LONG, Nov. 12",114,124,,Gallon (Tom),Livety Hicks.,Cr. 8vo.,"74 X 41, Pp. 320, 6s. ...",LONG,Nov. 12
"Qallon (Tom)--Meinory corner. Cr. 8vo. 74 X5, PP. 320, 6s... ...LONG, Mar. 12",114,124,,Qallon (Tom),Meinory corner.,Cr. 8vo.,"74 X5, PP. 320, 6s...",LONG,Mar. 12
"Gallon (Tom) — The Rogue's heiress. 8vo., swd., 6d. .HUTCHINSON, July 12",114,124,,Gallon (Tom),The Rogue's heiress.,"8vo., swd.",6d. .,HUTCHINSON,July 12
"Galsworthy (John)--The Eldest son: a domestic drama in 3 acts. Ryl. 16mo., 7 X5, pp. 84, 28. net; swd. is. 6d. net DUCKWORTH, Nov. 12",114,124,,Galsworthy (John),The Eldest son: a domestic drama in 3 acts.,Ryl. 16mo.,"7 X5, pp. 84, 28. net; swd. is. 6d. net",DUCKWORTH,Nov. 12
"Gals worthy (John)—Moods, songs and doggerels. 810. 91 X54, pp. 106, 5s. net HEINEMANN, Apr. 12",114,124,,Gals worthy (John),"Moods, songs and doggerels.",810.,"91 X54, pp. 106, 5s. net",HEINEMANN,Apr. 12
"Gardner (Alice) - The Lascarids of Nicæa : the story of an Empire in exile. Cr. 8vo. 74 X 5, pp. 336, 78. 6d. net ....METHUEN, Oct. 12",115,125,,Gardner (Alice),The Lascarids of Nicæa : the story of an Empire in exile.,Cr. 8vo.,"74 X 5, pp. 336, 78. 6d. net ....",METHUEN,Oct. 12
"Gardner (Charles)—The Inner life of George Eliot. Cr. 8vo. 71 X4 ł, pp. 304, 5s. net PITMAN, Oct. 12",115,125,,Gardner (Charles),The Inner life of George Eliot.,Cr. 8vo.,"71 X4 ł, pp. 304, 5s. net",PITMAN,Oct. 12
"Garland of love (A): selection of posy ring mottoes. 8vo., 64 x5}, Ithr. 38. 6d. net. (Garland of love ser., no. 1.) SIEGLE, H., June 12",115,125,,,Garland of love (A): selection of posy ring mottoes.,8vo.,"64 x5}, Ithr. 38. 6d. net. (Garland of love ser., no. 1.)","SIEGLE, H.",June 12
"Garden annual, almanack and address book (The) 1912. Cr. 8vo., 29., swd. is. net “ GARDENING ILLUSTRATED,” Jan. 12",115,125,,,"Garden annual, almanack and address book (The) 1912.",Cr. 8vo.,"29., swd. is. net","“ GARDENING ILLUSTRATED,”",Jan. 12
"Gardening year book (The) and interleaved diary 1912. Cr. 8vo., bds., is, net “ GARDENERS' MAGAZINE,"" Dec. 11",115,125,,,Gardening year book (The) and interleaved diary 1912.,Cr. 8vo.,"bds., is, net","“ GARDENERS' MAGAZINE,""",Dec. 11
"Gardiner (C. H.)–Centurions of a century. Illus. 8vo., 87 x 51, pp. 510, 1os. 6d. (16, Charing Cross, S.W.) COX & CO., Aug. 12",115,125,,Gardiner (C. H.),Centurions of a century. Illus.,8vo.,"87 x 51, pp. 510, 1os. 6d. (16, Charing Cross, S.W.)",COX & CO.,Aug. 12
"Gardner (H. A.)-Paint technology and tests. 8vo., 125. 6d. net ....HILL PUB. CO., Feb. 12",115,125,,Gardner (H. A.),Paint technology and tests.,8vo.,125. 6d. net ....,HILL PUB. CO.,Feb. 12
"Galsworthy (John)-The Pigeon: a fantasy in three acts. Ryl. 16mo. 7 X5, pp. 92, 2s. net, swd. is. 6d. net........DUCKWORTH, Feb. 12",115,125,,Galsworthy (John),The Pigeon: a fantasy in three acts.,Ryl. 16mo.,"7 X5, pp. 92, 2s. net, swd. is. 6d. net........",DUCKWORTH,Feb. 12
"Gals worthy (John)--Plays. Vol. 2, The Eldest son; The Little dream; Justice. Ryl. 16mo. 7X5, pp. 120, 6s......... DUCKWORTH, Nov. 12",115,125,,Gals worthy (John),"Plays. Vol. 2, The Eldest son; The Little dream; Justice.",Ryl. 16mo.,"7X5, pp. 120, 6s.........",DUCKWORTH,Nov. 12
"Galvayne (Sydney)— The Twentieth century book on the horse. 3rd edit. 4to., 104, X8, pp. 372, 2 IS, net . BAILLIÈRE, June 12",115,125,,Galvayne (Sydney),The Twentieth century book on the horse. 3rd edit.,4to.,"104, X8, pp. 372, 2 IS, net .",BAILLIÈRE,June 12
