original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marks (C. I.) ed.—Mathematical questions and solutions from the “ Educational Times.” New ser. Vol. 20. 8vo., 6s. 601. F. HODGSON, Mar. 12",193,203,,Marks (C. I.) ed.,Mathematical questions and solutions from the “ Educational Times.” New ser. Vol. 20.,8vo.,6s. 601.,F. HODGSON,Mar. 12
"Marks (Jeannette)— Through Welsh doorways. Pop. edit. Cr. 8vo., pp. 240, Swd., IS, net UNWIN, Feb. 12",193,203,,Marks (Jeannette),Through Welsh doorways. Pop. edit.,Cr. 8vo.,"pp. 240, Swd., IS, net",UNWIN,Feb. 12
"Marks (Lionel S.)-Tables and diagrams of the thermal properties of saturated and super- heated steam. 8vo., 43. 6d. net LONGMANS, Apr. 12",193,203,,Marks (Lionel S.),Tables and diagrams of the thermal properties of saturated and super- heated steam.,8vo.,43. 6d. net,LONGMANS,Apr. 12
"Marlborough's Travellers' practical manual of conversation in four languages : English, French, German and Italian. 3rd edit., rev. 12mo., pp. 144, Is. 6d. ; swd. is. MARLBOROUGH, May 12",193,203,,,"Marlborough's Travellers' practical manual of conversation in four languages : English, French, German and Italian. 3rd edit., rev.",12mo.,"pp. 144, Is. 6d. ; swd. is.",MARLBOROUGH,May 12
"Marlborough's Traveller's practical manual of conversation. No. 2, in English, French, German and Dutch (Holland and the Rhine). 12mo., pp. 144, Is. 6d., swd. is. MARLBOROUGH, Sep. 12",193,203,,,"Marlborough's Traveller's practical manual of conversation. No. 2, in English, French, German and Dutch (Holland and the Rhine).",12mo.,"pp. 144, Is. 6d., swd. is.",MARLBOROUGH,Sep. 12
"Marlowe (Christopher)—The Tragical history of Doctor Faustus. Text of 1604. Intro. and notes by William Modlen. 12mo., pp. 118, 18. 9d. MACMILLAN, Feb. 12",193,203,,Marlowe (Christopher),The Tragical history of Doctor Faustus. Text of 1604. Intro. and notes by William Modlen.,12mo.,"pp. 118, 18. 9d.",MACMILLAN,Feb. 12
"Marot (Clément)-Euvres. 12mo., pp. 184, Is. net DENT, Feb. 12",193,203,,Marot (Clément),Œuvres.,12mo.,"pp. 184, Is. net",DENT,Feb. 12
"Marriott (Charles) — The Column. 12mo., 7d. net W. COLLINS, Mar. 12",193,203,,Marriott (Charles),The Column.,12mo.,7d. net,W. COLLINS,Mar. 12
"Marriott (Charles)—The Dewpond. Cr. 8vo. 8 X5, Pp. 348, 6s. HURST & B., Apr. 12",193,203,,Marriott (Charles),The Dewpond.,Cr. 8vo.,"8 X5, Pp. 348, 6s.",HURST & B.,Apr. 12
"Marriott (Charles)—The Intruding angel. 12mo., 7d. net .HURST & B., June 12",193,203,,Marriott (Charles),The Intruding angel.,12mo.,7d. net .,HURST & B.,June 12
"Marriott (Crittendon)-The Isle of dead ships. 12mo., 6d. net .NEWNES, Mar. 12",193,203,,Marriott (Crittendon),The Isle of dead ships.,12mo.,6d. net .,NEWNES,Mar. 12
"Marryat (Frederick, Captain)—Masterman Ready. 4to. 87 x64, pp. 384, 35. 6d. NELSON, Sep. 12",193,203,,"Marryat (Frederick, Captain)",Masterman Ready.,4to.,"87 x64, pp. 384, 35. 6d.",NELSON,Sep. 12
"Marryat (Captain)—Masterman Ready. I 2mo., 6d. net .. NELSON, Sep. 12",193,203,,Marryat (Captain),Masterman Ready.,I 2mo.,6d. net ..,NELSON,Sep. 12
"Marsh (Edward Harold)-Facts about friends. Ryl. 16mo., pp. 48, swd. 3d. net HEADLEY, June 12",193,203,,Marsh (Edward Harold),Facts about friends.,Ryl. 16mo.,"pp. 48, swd. 3d. net",HEADLEY,June 12
"Marsh (Lewis)-Old time tales. Illus. Cr. 8vo. 74 X5), pp. 156, is. 6d. ..FROWDE, Oct. 12",193,203,,Marsh (Lewis),Old time tales. Illus.,Cr. 8vo.,"74 X5), pp. 156, is. 6d. ..",FROWDE,Oct. 12
"Marsh (Richard)—The Death whistle. 8vo., swd. 6d. ...NEWNES, May 12",193,203,,Marsh (Richard),The Death whistle.,"8vo., swd.",6d. ...,NEWNES,May 12
"Marsh (Richard)—A Drama of the telephone. 8vo. swd. 6d. DIGBY, L., Oct. 12",193,203,,Marsh (Richard),A Drama of the telephone.,8vo. swd.,6d.,"DIGBY, L.",Oct. 12
"Marsh (Richard)—A Duel. 8vo, swd. 6d. PEARSON, June 12",193,203,,Marsh (Richard),A Duel.,"8vo, swd.",6d.,PEARSON,June 12
"Marsh (Richard)—In the service of love. 8vo., swd. 6d. .NEWNES, May 12",193,203,,Marsh (Richard),In the service of love.,"8vo.,",swd. 6d. .,NEWNES,May 12
"Marsh (Richard)—The Magnetic girl. 12mo., 6d. net .LONG, Sep. 12",193,203,,Marsh (Richard),The Magnetic girl.,12mo.,6d. net .,LONG,Sep. 12
