original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shaw (Frank)-Sons of the sea : a story for boys. 8vo. 8}5, pp. 316, 35. 6d. CASSELL, Sep. 12",269,279,,Shaw (Frank),Sons of the sea : a story for boys.,8vo.,"8}5, pp. 316, 35. 6d.",CASSELL,Sep. 12
"Shaw (Fred. G.)-Our Future existence; or, The Death-surviving consciousness of man. Cr. 8vo. 8 X5, pp. 516, ios. 60. net S. PAUL, May 12",269,279,,Shaw (Fred. G.),"Our Future existence; or, The Death-surviving consciousness of man.",Cr. 8vo.,"8 X5, pp. 516, ios. 60. net",S. PAUL,May 12
"Shaw (G. Bernard)-John Bull's other island 8vo. swd. 6d.... .....CONSTABLE, Feb. 12",269,279,,Shaw (G. Bernard),John Bull's other island,8vo. swd.,6d.... .....,CONSTABLE,Feb. 12
"Shaw (William B.)- The Story of Presbyterianism in Wigan : a record of three centuries. Illus. 8vo. 8* X5), pp. 366, 58. net SHERRATT & H., Sep. 12",269,279,,Shaw (William B.),The Story of Presbyterianism in Wigan : a record of three centuries. Illus.,8vo.,"8* X5), pp. 366, 58. net",SHERRATT & H.,Sep. 12
"Shaylor (Joseph)— The Fascination of books : with other papers on books and bookselling. Cr. 8vo. 71 X5, pp. 370, 6s. net SIMPKIN, Sep. 12",269,279,,Shaylor (Joseph),The Fascination of books : with other papers on books and bookselling.,Cr. 8vo.,"71 X5, pp. 370, 6s. net",SIMPKIN,Sep. 12
"Shaylor (Joseph)—The Pleasures of bookland. Enlarged edit. of "" The Pleasures of literature and the solace of books."" 12mo. 7X4), pp. 184, 28. 6d. net ; Ithr. 35. 6d. net TRUSLOVE & II., Oct. 12",269,279,,Shaylor (Joseph),"The Pleasures of bookland. Enlarged edit. of "" The Pleasures of literature and the solace of books.""",12mo.,"7X4), pp. 184, 28. 6d. net ; Ithr. 35. 6d. net",TRUSLOVE & II.,Oct. 12
"Shedd (George C.)-The Incorrigible Dukane. Cr. 8vo. 74 X5, pp. 368, 6s. ..S. PAUL, May 12",269,279,,Shedd (George C.),The Incorrigible Dukane.,Cr. 8vo.,"74 X5, pp. 368, 6s. ..",S. PAUL,May 12
"Sheehan (Canon) ----Miriam Lucas. Cr. 8vo. 8 X51. pp. 476, 6s. .LONGMANS, Oct. 12",269,279,,Sheehan (Canon),Miriam Lucas.,Cr. 8vo.,"8 X51. pp. 476, 6s. .",LONGMANS,Oct. 12
"Sheffield (A. D.)-Grammar and thinking : study of the working conceptions in syntax. Cr. 8vo., 6s. net PUTNAM, A pr. 12",269,279,,Sheffield (A. D.),Grammar and thinking : study of the working conceptions in syntax.,Cr. 8vo.,6s. net,PUTNAM,A pr. 12
"Sheffield (Emma)-A Daughter of the slums. Cr. 8vo. 7$X5, pp. 164, is. 60. net ALLENSON, May 12",269,279,,Sheffield (Emma),A Daughter of the slums.,Cr. 8vo.,"7$X5, pp. 164, is. 60. net",ALLENSON,May 12
"Sheffield (T. W.)-Canada : for the investor and the industrious millions of Great Britain. Illus. 8vo., pp. 282, swd., is. net ARROW'SMITH, Sep. 12",269,279,,Sheffield (T. W.),Canada : for the investor and the industrious millions of Great Britain. Illus.,8vo.,"pp. 282, swd., is. net",ARROW'SMITH,Sep. 12
"Sheldon (Charles)-The Wilderness of the north Pacific coast islands: a hunter's experiences while searching for wapiti, bears, &c. Illus. 8vo. 8} <5), pp. 264, 8s. 64. net U'YWIX, Oct. 12",269,279,,Sheldon (Charles),"The Wilderness of the north Pacific coast islands: a hunter's experiences while searching for wapiti, bears, &c. Illus.",8vo.,"8} <5), pp. 264, 8s. 64. net",U'YWIX,Oct. 12
"Sheldon (Charles M.)- The High calling. Cr. 8vo. 74 X4, pp. 352, 6s. HIODDER & S., Feb. 12",269,279,,Sheldon (Charles M.),The High calling.,Cr. 8vo.,"74 X4, pp. 352, 6s.",HIODDER & S.,Feb. 12
"Sheldon (John Prince)--Dairying : a book for all who are engaged in the production and manage- ment of milk. 8vo. 8} X54, pp. 478, 75. 6d. net CASSELL, Mar. 12",269,279,,Sheldon (John Prince),Dairying : a book for all who are engaged in the production and manage- ment of milk.,8vo.,"8} X54, pp. 478, 75. 6d. net",CASSELL,Mar. 12
"Sheldon (Samuel) and Hausinann (1) -Electric traction and transmission engineering. 8vo. 8 X5), pp. 318, 125. net C. LOCKWOOD, Sep. 12",269,279,,Sheldon (Samuel) and Hausinann (1),Electric traction and transmission engineering.,8vo.,"8 X5), pp. 318, 125. net",C. LOCKWOOD,Sep. 12
"Shelley (Frances, Lady)—Diary, 1787–1817. Edit. by hier grandson Richard Edgcumbe. 8vo. 9 X 51, pp. 416, 1os. 6d. net MURRAY, May 12",269,279,,"Shelley (Frances, Lady)","Diary, 1787–1817. Edit. by hier grandson Richard Edgcumbe.",8vo.,"9 X 51, pp. 416, 1os. 6d. net",MURRAY,May 12
"Shelley (George Ernest)-Birds of Africa : com- prising all the species which occur in the Ethopian region. Edit. and compiled by W. L. Selater. Vol. 5, part 2. 8 col ates, Ryl, 8vo 1 *71, pp. 502, 315, 60, net H. SOTHERAN, Nov. 12",269,279,,Shelley (George Ernest),"Birds of Africa : com- prising all the species which occur in the Ethopian region. Edit. and compiled by W. L. Selater. Vol. 5, part 2.","Ryl, 8vo","8 col ates, 1 *71, pp. 502, 315, 60, net",H. SOTHERAN,Nov. 12
"Shelley (Henry C.) ---The British Museum : its history and treasures. Illus. 8vo. 8*X5, pp. 368, 125. 6d. net . PITMAN, Jan. 12",269,279,,Shelley (Henry C.),The British Museum : its history and treasures. Illus.,8vo.,"8*X5, pp. 368, 125. 6d. net .",PITMAN,Jan. 12
"Shelley (Henry C.)-Old Paris : its social, historical, and literary associations. 8vo. 83X51, pp. 366, 125. 6d. net A. MELROSE, Sep. 12",269,279,,Shelley (Henry C.),"Old Paris : its social, historical, and literary associations.",8vo.,"83X51, pp. 366, 125. 6d. net",A. MELROSE,Sep. 12
"Shelley (Percy Bysshe)--Letters: containing material never before collected. Edit. by Roger Ingpen. 2 vols. New edit., with additions and corrections. 8vo. 8} *5), pp. 1094, 125, 6d. net PITMAN, Feb. 12",269,279,,Shelley (Percy Bysshe),"Letters: containing material never before collected. Edit. by Roger Ingpen. 2 vols. New edit., with additions and corrections.",8vo.,"8} *5), pp. 1094, 125, 6d. net",PITMAN,Feb. 12
"Shelley (Percy Bysshe)--Poetical works. 2 vols. Fine-paper edit. 12mo. 64 X4, pp. 706, 568, ea. 25. net; Ithr. 33. net ..CHATTO, Sep. 12",269,279,,Shelley (Percy Bysshe),Poetical works. 2 vols. Fine-paper edit.,12mo.,"64 X4, pp. 706, 568, ea. 25. net; lthr. 33. net ..",CHATTO,Sep. 12
"Shelley (Percy Bysshe)-Prose works. Reprinted from the original editions, and edit. by Richard H. Shepherd. 2 vols. Fine paper edit. I 2mo. 63 X 4, pp. 436, 416, ea. 2s. net, Ithr., 33. net CHATTO, Mar. 12",269,279,,Shelley (Percy Bysshe),"Prose works. Reprinted from the original editions, and edit. by Richard H. Shepherd. 2 vols. Fine paper edit.",I 2mo.,"63 X 4, pp. 436, 416, ea. 2s. net, Ithr., 33. net",CHATTO,Mar. 12
"Shipley (Mary E.)-An English Church history for children, A.D. 1500-1911. Cr. 8vo., 74 X5, pp. 302, 28. 6d. net METHUEN, Feb. 12",270,280,,Shipley (Mary E.),"An English Church history for children, A.D. 1500-1911.",Cr. 8vo.,"74 X5, pp. 302, 28. 6d. net",METHUEN,Feb. 12
"Shepherd (J. A.) and Cuming (E. D.)- The Three jovial puppies : by J. A. S. ; rhymes by E.D.C. Imp. 8vo., 11 X71, bds. 35. 6d. BLACKIE, Aug. 12",270,280,,Shepherd (J. A.) and Cuming (E. D.),The Three jovial puppies : by J. A. S. ; rhymes by E.D.C.,Imp. 8vo.,"11 X71, bds. 35. 6d.",BLACKIE,Aug. 12
"Sheppard (Thomas)— The Lost towns of the York- shire coast. With 150 illus, from maps, plans and views. Demy 8vo. 9 X51, pp. 348, 79, 6d. net ... (Hull) A. BROWN, Nov. 12",270,280,,Sheppard (Thomas),"The Lost towns of the York- shire coast. With 150 illus, from maps, plans and views.",Demy 8vo.,"9 X51, pp. 348, 79, 6d. net ... (Hull)",A. BROWN,Nov. 12
"Sheppard (Thomas)—Some glimpses of old Hull in the light of recent excavations. Illus. 8vo., pp. 24, swd. id. (Hull Museum publications No. 89) . (Hull) A. BROWN, Aug. 12",270,280,,Sheppard (Thomas),Some glimpses of old Hull in the light of recent excavations. Illus.,8vo.,"pp. 24, swd. id. (Hull Museum publications No. 89) .",(Hull) A. BROWN,Aug. 12
"Shillito (I dward)—The Hope and mission of the Free Churches. 12mo., 6d. net (People's books) JACK, Nov, 12",270,280,,Shillito (I dward),The Hope and mission of the Free Churches.,12mo.,6d. net (People's books),JACK,"Nov, 12"
"Shenessey (S.)— The Children's world: pictures of many lands. 4to. 91 X74, pp. 64, Is. 6d. BLACK, May 12",270,280,,Shenessey (S.),The Children's world: pictures of many lands.,4to.,"91 X74, pp. 64, Is. 6d.",BLACK,May 12
"Shennan (Thcodore) - Post mortems and morbid anatomy. Ryl. 8vo. 91 X61, pp. 512, 18s. net CONSTABLE, Apr. 12",270,280,,Shennan (Thcodore),Post mortems and morbid anatomy.,Ryl. 8vo.,"91 X61, pp. 512, 18s. net",CONSTABLE,Apr. 12
"Shenstone (W. A.)-The Elements of inorganic chemistry: for use in schools and colleges. 6th edit. Cr. 8vo. 7} x 41, pp. 584, 5s. E. ARNOLD, June 12",270,280,,Shenstone (W. A.),The Elements of inorganic chemistry: for use in schools and colleges. 6th edit.,Cr. 8vo.,"7} x 41, pp. 584, 5s.",E. ARNOLD,June 12
"Shenton (H. C. H.)--Practical sewerageand sewage disposal. 8vo. 71 X5, pp. 148, 35, 6d. net S. E. ROGERS, Feb. 12",270,280,,Shenton (H. C. H.),Practical sewerageand sewage disposal.,8vo.,"71 X5, pp. 148, 35, 6d. net",S. E. ROGERS,Feb. 12
"Shepherd (R. A. E.)-The Blue Communion. Cr. 8vo., 28.6d. net K. PAUL, July 12",270,280,,Shepherd (R. A. E.),The Blue Communion.,Cr. 8vo.,28.6d. net,K. PAUL,July 12
"Sheppard (M.)-Nature's lovers. Cr. 8vo., 2s, net STOCKWELL, June 12",270,280,,Sheppard (M.),Nature's lovers.,Cr. 8vo.,"2s, net",STOCKWELL,June 12
"Sheppard (W. J. L.)-The Parochial mission : a handbook for the use of incumbents' and missioners. Cr. 8vo. 73 X5, pp. 124, 25. net R. SCOTT, Nov. 12",270,280,,Sheppard (W. J. L.),The Parochial mission : a handbook for the use of incumbents' and missioners.,Cr. 8vo.,"73 X5, pp. 124, 25. net",R. SCOTT,Nov. 12
