original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Borchardt (W. G.) and Perrott (A. D.)-Geometry for schools. Vol. 4. Cr. 8vo., IS. Vols. 1 to 4, cr. 8vo., 35. .BELL, May 12",35,45,,Borchardt (W. G.) and Perrott (A. D.),Geometry for schools. Vol. 4.,Cr. 8vo.,"IS. Vols. 1 to 4, cr. 8vo., 35. .",BELL,May 12
"Bosanquet (B.)— The Principle of individuality and value. (Gifford lectures for 1911.) 8vo. 9x5, pp. 448, ios, net .. MACMILLAN, Jan. 12",35,45,,Bosanquet (B.),The Principle of individuality and value. (Gifford lectures for 1911.),8vo.,"9x5, pp. 448, ios, net ..",MACMILLAN,Jan. 12
"Bo-Peep's rhyme book. 25. (Rag books, No. 147) DEAN'S RAG BOOK Co., Aug. 12",35,45,,,Bo-Peep's rhyme book.,,"25. (Rag books, No. 147)",DEAN'S RAG BOOK Co.,Aug. 12
"of general net (Lang- H., May 12",35,45,of general net,,,,"(Lang- H.,",,May 12
"Cr. 8vo., ESS, Aug. 12",35,45,,,,Cr. 8vo.,,ESS,Aug. 12
"swd., 6d. net KIN, Aug. 12",35,45,"swd., 6d. net",,,,,KIN,Aug. 12
"Books that I love: being a record of books that have impressed me. 4to., 3s. 6d. net HARRAP, June 12",35,45,,,Books that I love: being a record of books that have impressed me.,4to.,3s. 6d. net,HARRAP,June 12
"Books that I love : being a record of books that have impressed me. New edit. 4to., 25. 6d. net HARRAP, Sep. 12",35,45,,,Books that I love : being a record of books that have impressed me. New edit.,4to.,25. 6d. net,HARRAP,Sep. 12
"Booth (Edward Charles)—Bella : a novel. Cr. 8vo. 7} x 4), pp. 364, 6s...E. ARNOLD, Aug. 12",35,45,,Booth (Edward Charles),Bella : a novel.,Cr. 8vo.,"7} x 4), pp. 364, 6s...",E. ARNOLD,Aug. 12
"Booth (General), Life of. 12mo., 7d. net NELSON, Aug. 12",35,45,,Booth (General),Life of.,12mo.,7d. net,NELSON,Aug. 12
"Booth (General): The Life and work of General Booth. 8vo., swd., 6d. ....PEARSON, Aug. 12",35,45,,Booth (General),The Life and work of General Booth.,"8vo.,","swd., 6d. ....",PEARSON,Aug. 12
