original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carpenter (Edward)—The Drama of love and death: a study of human evolution and transfiguration. Cr. 8vo. 71 X 48, pp. 308, 58. net G. ALLEN, Mar. 12",52,62,,Carpenter (Edward),The Drama of love and death: a study of human evolution and transfiguration.,Cr. 8vo.,"71 X 48, pp. 308, 58. net",G. ALLEN,Mar. 12
"Carpenter iR. C.) and Diedrichs (H.)—Experi- mental engineering and manual for testing. 7th edition. 8vo., 255. net CHAPMAN & HALL, Dec. II",52,62,,Carpenter iR. C.) and Diedrichs (H.),Experi- mental engineering and manual for testing. 7th edition.,8vo.,255. net,CHAPMAN & HALL,Dec. II
"Carpenter (S. C.) A Parson's defence. Cr. 8vo. 8x5}, pp. 260, 35. 6d. net LONGMANS, May 12",52,62,,Carpenter (S. C.),A Parson's defence.,Cr. 8vo.,"8x5}, pp. 260, 35. 6d. net",LONGMANS,May 12
"Carpenter (W. Boyd, Bp.)-Life's tangled thread. 16mo., pp. 64, Is. net....CASSELL, Sep. 12",52,62,,"Carpenter (W. Boyd, Bp.)",Life's tangled thread.,16mo.,"pp. 64, Is. net....",CASSELL,Sep. 12
"Carr (A. S. Comyns), and others.-National insur- ance. 8vo., 8* *5), pp. 536, 6s, net MACMILLAN, Feb. 12",52,62,,"Carr (A. S. Comyns), and others.",National insur- ance.,8vo.,"8* *5), pp. 536, 6s, net",MACMILLAN,Feb. 12
"Carr (A. S. Comyns) and others. National insurance. 2nd edit. 8vo. 81x5), pp. 620, 78. 6d. net . MACMILLAN, May 12",52,62,,Carr (A. S. Comyns) and others.,National insurance. 2nd edit.,8vo.,"81x5), pp. 620, 78. 6d. net .",MACMILLAN,May 12
"Carr (Kent)—Ilemphill Minor ; and, Henshawe of Greycotes, by Isabel S. Robson. Cr. 8vo. 71 X5, pp. 244, Is. 6d.........S.S.U., Oct. 12",52,62,,Carr (Kent),"Ilemphill Minor ; and, Henshawe of Greycotes, by Isabel S. Robson.",Cr. 8vo.,"71 X5, pp. 244, Is. 6d.........",S.S.U.,Oct. 12
"Carreras (T.) - By Mountain, moorland, river and shore. Cr. 8vo. 74 x5, 28. 6d. ; or in 4 pts., is. ea. PARTRIDGE, Nov, 12",52,62,,Carreras (T.),"By Mountain, moorland, river and shore.",Cr. 8vo.,"74 x5, 28. 6d. ; or in 4 pts., is. ea.",PARTRIDGE,"Nov, 12"
"Carreras (Theo.)—With nature through the year. Cr. 8vo. 74 x5, pp. 278, 28, 6d. JARROLD, Oct. 12",52,62,,Carreras (Theo.),With nature through the year.,Cr. 8vo.,"74 x5, pp. 278, 28, 6d.",JARROLD,Oct. 12
"Carter (J. B.)-The Religious life of ancient Rome: a study in the development of religious consciousness from the foundation of the city until the death of Gregory the Great. Svo., 8s. 6d. net.............. ..CONSTABLE, Dec. II",52,62,,Carter (J. B.),The Religious life of ancient Rome: a study in the development of religious consciousness from the foundation of the city until the death of Gregory the Great.,Svo.,8s. 6d. net.............. ..,CONSTABLE,Dec. II
"Carter (Lilian)—Voices of the Prayer Book : being notes of 3 lectures on the Prayer-Book and two other papers. 12mo., Is. net, swd., 6d. net ..ALLENSON, Sep. 12",52,62,,Carter (Lilian),Voices of the Prayer Book : being notes of 3 lectures on the Prayer-Book and two other papers.,12mo.,"Is. net, swd., 6d. net ..",ALLENSON,Sep. 12
