original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leslie (Maj. John H.) and Smith (Capt. D.) eds.- A Bibliography of works by officers, non-com- missioned officers and men who have ever served in the Royal Bengal, Madras, or Bombay Artillery. Part 4, Colomb-Du Boulay. 8vo. 94 x6, pp. 25-40, 25. .LENG, June 12",176,186,,Leslie (Maj. John H.) and Smith (Capt. D.) eds.,"A Bibliography of works by officers, non-com- missioned officers and men who have ever served in the Royal Bengal, Madras, or Bombay Artillery. Part 4, Colomb-Du Boulay.",8vo.,"94 x6, pp. 25-40, 25. .",LENG,June 12
"Lossing (Gotthold E.)-Nathan der Weise : ein dramatisches gedicht. Edit. by J. G. Robertson 12mo., pp. 330, 3s. 6d. (Pitt Press ser.) CAMB. UNIV. PRESS, Jan. 12",176,186,,Lossing (Gotthold E.),Nathan der Weise : ein dramatisches gedicht. Edit. by J. G. Robertson,12mo.,"pp. 330, 3s. 6d. (Pitt Press ser.)",CAMB. UNIV. PRESS,Jan. 12
"Lester (H. A.) and Wainwright (E. G.)--Cate- chism : the life of faith and action. Cr. 8vo. 74 X 41, pp. 118, Is. 6d. net. (London Dio- cesan Sunday school manuals) LONGMANS, Oct. 12",176,186,,Lester (H. A.) and Wainwright (E. G.),Cate- chism : the life of faith and action.,Cr. 8vo.,"74 X 41, pp. 118, Is. 6d. net. (London Dio- cesan Sunday school manuals)",LONGMANS,Oct. 12
"Letch worth (Garden City) and Hitchin with their surroundings. Cr. 8vo., pp. 96, 25. 6d. net (Homeland handbooks), WARNE, Oct. 12",176,186,,,Letch worth (Garden City) and Hitchin with their surroundings.,Cr. 8vo.,"pp. 96, 25. 6d. net (Homeland handbooks)",WARNE,Oct. 12
"Lothaby (W. R.)-Architccture. 12mo., pp. 256, is. net, Ithr. 25. 6. net. (Home university library.) .. WILLIAMS & N., Jan. 12",176,186,,Lothaby (W. R.),Architccture.,12mo.,"pp. 256, is. net, Ithr. 25. 6. net. (Home university library.)",WILLIAMS & N.,Jan. 12
"Lethbridge (Olive) and Stourton (J. de)—The King's master. Cr. 8vo. 73 X5, pp. 336, 6s. S. PAUL, Oct. 12",176,186,,Lethbridge (Olive) and Stourton (J. de),The King's master.,Cr. 8vo.,"73 X5, pp. 336, 6s.",S. PAUL,Oct. 12
"Le wes (Agnes Smith) - The Forty martyrs of the Sinai Desert and the Story of Eulogius. Frontis., facs. Cr. 4to., pp. 148, 75. 6d. net (Horae Semiticae No. 9) CAMB. UNIV. PRESS, May 12",176,186,,Le wes (Agnes Smith),"The Forty martyrs of the Sinai Desert and the Story of Eulogius. Frontis., facs.",Cr. 4to.,"pp. 148, 75. 6d. net (Horae Semiticae No. 9)",CAMB. UNIV. PRESS,May 12
"Lever (Charles)-Charles O'Malley. 2 vols. Cr. 8vo. ea. 35. 6d net (Masters of fiction) LOW, Sep. 12",176,186,,Lever (Charles),Charles O'Malley. 2 vols.,Cr. 8vo.,ea. 35. 6d net (Masters of fiction),LOW,Sep. 12
"Leslie (Emma)—The Captives : a tale of ancient Britain. both edit. Cr. 8vo. 73 X5, pp. 160 IS. .S.S.U., Oct. 12",176,186,,Leslie (Emma),The Captives : a tale of ancient Britain. both edit.,Cr. 8vo.,"73 X5, pp. 160 IS.",.S.S.U.,Oct. 12
"Lester (C. S.)—The Historic Jesus. 8vo., 1os. 6d. net ...PUTNAM, Sep. 12",176,186,,Lester (C. S.),The Historic Jesus.,8vo.,1os. 6d. net,PUTNAM,Sep. 12
"Lester (H. A.) ed.-Sundays chool teaching : its aims and its methods. Cr. 8vo. 7} X4}, pp. 146, 25. net..........LONGMANS, May 12",176,186,,Lester (H. A.) ed.,Sundays chool teaching : its aims and its methods.,Cr. 8vo.,"7} X4}, pp. 146, 25. net..........",LONGMANS,May 12
"Lethaby (W. R.)-Mediaeval art: from the peace of the Church to the eve of the Renaissance. 312-1350. 8vo. 8 X54, pp. 334, 55. net DUCKWORTH, Oct. 12",176,186,,Lethaby (W. R.),Mediaeval art: from the peace of the Church to the eve of the Renaissance. 312-1350.,8vo.,"8 X54, pp. 334, 55. net",DUCKWORTH,Oct. 12
