original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dumas (Alexandre)— Twenty years after. 2 vols. Cr. 8vo., ea. 35. 6d. net (Masterpieces of fiction) LOW, Sep. 12",89,99,,Dumas (Alexandre),Twenty years after. 2 vols.,Cr. 8vo.,ea. 35. 6d. net (Masterpieces of fiction),LOW,Sep. 12
"Dumas (Alexandre)—The Vicomte de Bragelonne. 12mo., pp. 558, 574, 576, ea. is. net ; ithr. 25. net (Everyman's library) DENT, Feb. 12",89,99,,Dumas (Alexandre),The Vicomte de Bragelonne.,12mo.,"pp. 558, 574, 576, ea. is. net ; ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Duck worth (W. L. H.)—Prehistoric man. Ryl. 16mo., pp., 164, is. net. (Cambridge manuals of science and literature.) CAMB. UNIV. PRESS, Jan. 12",89,99,,Duck worth (W. L. H.),Prehistoric man.,Ryl. 16mo.,"pp., 164, is. net. (Cambridge manuals of science and literature.)",CAMB. UNIV. PRESS,Jan. 12
"Dumas (Alexandre)—The Three musketeers. vols. Cr. 8vo., ea. 35. 6d. net (Masterpieces of fiction) ..LOW, Sep. 12",89,99,,Dumas (Alexandre),The Three musketeers. vols.,Cr. 8vo.,ea. 35. 6d. net (Masterpieces of fiction),LOW,Sep. 12
"Duncan (Norman)--The Measure of a man : tale of the big woods. 8vo. 81 X5), pp. 356, HODDER & S.. Oct. 12",89,99,,Duncan (Norman),The Measure of a man : tale of the big woods.,8vo.,"81 X5), pp. 356,",HODDER & S.,Oct. 12
"Du Cane (J. P.)—The Campaign in Alsace, August, 1870. 8vo. 84 X5), pp. 190, 58. net H. REES, Nov. 12",89,99,,Du Cane (J. P.),"The Campaign in Alsace, August, 1870.",8vo.,"84 X5), pp. 190, 58. net",H. REES,Nov. 12
"Duchêne (Captain)-The Mechanics of the aeroplane : a study of the principles of flight. 8vo, 9 X5, pp. 242, 75. 6d. net LONGMANS, May 12",89,99,,Duchêne (Captain),The Mechanics of the aeroplane : a study of the principles of flight.,"8vo,","9 X5, pp. 242, 75. 6d. net",LONGMANS,May 12
"Duchesne (L.)-Christian worship : its origin and evolution. 4th English edit., rev., with additions by the author. 8vo., 9 X5t, pp. 616, Ios. S.P.C.K., Feb. 12",89,99,,Duchesne (L.),"Christian worship : its origin and evolution. 4th English edit., rev., with additions by the author.",8vo.,"9 X5t, pp. 616, Ios.",S.P.C.K.,Feb. 12
"Duchesne (Louis)-Farly history of the Christian Church : from its foundation to the end of the fifth century. Rendered into English from the Fourth edit. Vol. 2. 8vo. 84x51, pp. 564, 9s. net .MURRAY, June 12",89,99,,Duchesne (Louis),Farly history of the Christian Church : from its foundation to the end of the fifth century. Rendered into English from the Fourth edit. Vol. 2.,8vo.,"84x51, pp. 564, 9s. net .",MURRAY,June 12
"Duck worth (Francis R. G.)--From a pedagogue's sketch-book. 8vo., 73 X5, pp. 256, 5s. net UNWIN, Sep. 12",89,99,,Duck worth (Francis R. G.),From a pedagogue's sketch-book.,8vo.,"73 X5, pp. 256, 5s. net",UNWIN,Sep. 12
"Duclos (Charles Pinot)-Secret memoirs of the Regency : the minority of Louis XV. Cr. 8vo. 74 X4 , pp. 356, 5s. net....GREENING, Sep. 12",89,99,,Duclos (Charles Pinot),Secret memoirs of the Regency : the minority of Louis XV.,Cr. 8vo.,"74 X4 , pp. 356, 5s. net....",GREENING,Sep. 12
"Dudeney (Mrs. Henry)-The Orchard thief. Pop. edit. Cr. 8vo. 71 X 4), pp. 256, is, net HEINEMANN, July 12",89,99,,Dudeney (Mrs. Henry),The Orchard thief. Pop. edit.,Cr. 8vo.,"71 X 4), pp. 256, is, net",HEINEMANN,July 12
"Dudgeon (E. C.)-Growing crops by electricity 8vo., pp. 36, is, net. .S. RENTELL, Oct. 12",89,99,,Dudgeon (E. C.),Growing crops by electricity,8vo.,"pp. 36, is, net. .",S. RENTELL,Oct. 12
"Dues and Port charges on shipping throughout the world, 3 vols. 8vo., bos, net G. PHILIP, Apr. 12",89,99,,,"Dues and Port charges on shipping throughout the world, 3 vols.",8vo.,"bos, net",G. PHILIP,Apr. 12
"Duff (E. Gordon) —The English provincial printers, stationers and bookbinders to 1557. Cr. 8vo. 74 X5, pp. 164, 4s, net CAMB. UNIV. PRESS, Jan. 12",89,99,,Duff (E. Gordon),"The English provincial printers, stationers and bookbinders to 1557.",Cr. 8vo.,"74 X5, pp. 164, 4s, net",CAMB. UNIV. PRESS,Jan. 12
"Duff (J. D.)-Silva Latina : a Latin reading book. 12mo., pp. 192, 25. CAMB. UNIV. PRESS, May 12",89,99,,Duff (J. D.),Silva Latina : a Latin reading book.,12mo.,"pp. 192, 25.",CAMB. UNIV. PRESS,May 12
"Duff (J. G.) A History of the Mahrattas. 3 vols. 8vo. 30s. net K. PAUL, Dec. 12",89,99,,Duff (J. G.),A History of the Mahrattas.,8vo.,3 vols. 30s. net,K. PAUL,Dec. 12
"Duff (Sir Mountstuart E. Grant)-Notes from a diary, 1851-1872. Pop. edit. Cr. 8vo., pp. 252, IS, net ... MURRAY, Feb. 12",89,99,,Duff (Sir Mountstuart E. Grant),"Notes from a diary, 1851-1872. Pop. edit.",Cr. 8vo.,"pp. 252, IS, net ...",MURRAY,Feb. 12
