original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Herbert (A. P.)--Play hours with Pegasus. I 2mo. pp. 66, swd. Is. net B. H. BLACKWELL, May 12",139,149,,Herbert (A. P.),Play hours with Pegasus.,I 2mo.,"pp. 66, swd. Is. net",B. H. BLACKWELL,May 12
"Herbertson (Agnes Grozier)—The Ship that came home in the dark. Cr. 8vo. 73 x5, pp. 318, 6s. METHUEN, Jan. 12",139,149,,Herbertson (Agnes Grozier),The Ship that came home in the dark.,Cr. 8vo.,"73 x5, pp. 318, 6s.",METHUEN,Jan. 12
"Herbertson (Jessie Leckie)— Borrowers of fortune. Cr. 8vo. 74 X44, pp. 278, 6s, HEINEMANN, July 12",139,149,,Herbertson (Jessie Leckie),Borrowers of fortune.,Cr. 8vo.,"74 X44, pp. 278, 6s,",HEINEMANN,July 12
"Herford (Oliver)-The Mythological zoo. Imp. 16mo. 71 X64, pp. 54, bds., 35. 6d. net BICKERS, Oct. 12",139,149,,Herford (Oliver),The Mythological zoo.,Imp. 16mo.,"71 X64, pp. 54, bds., 35. 6d. net",BICKERS,Oct. 12
"Herggelet (Mariano)-England's weak points and Germany's position in Europe to-day; by a German resident in England. Cr. 8vo. 7* X5, pp. 262, 3s. 6d. net... ...NASH, Oct. 12",139,149,,Herggelet (Mariano),England's weak points and Germany's position in Europe to-day; by a German resident in England.,Cr. 8vo.,"7* X5, pp. 262, 3s. 6d. net...",NASH,Oct. 12
"Hérisse (Emile)-The Art of pastry and confec-. tionery making: including cakes, sweetmeats,' and fancy biscuits. Cr. 8vo. 77X5, pp. 184, 28. 6d, net .WARD, L., A pr. 12",139,149,,Hérisse (Emile),"The Art of pastry and confec-. tionery making: including cakes, sweetmeats,' and fancy biscuits.",Cr. 8vo.,"77X5, pp. 184, 28. 6d, net .","WARD, L.",Apr. 12
"Hermann (E.)-Eucken and Bergson : their significance for Christian thought. Cr. 8vo. 71 x 41, pp. 224, 2s. 6d. net J. CLARKE, Mar. 12",139,149,,Hermann (E.),Eucken and Bergson : their significance for Christian thought.,Cr. 8vo.,"71 x 41, pp. 224, 2s. 6d. net",J. CLARKE,Mar. 12
"Hermon-Hodge (H. B.)-The Search for Semper- swig, and other poems old and new. 12mo., bds., 28. 6d. net E. MATHEWS, Feb. 12",139,149,,Hermon-Hodge (H. B.),"The Search for Semper- swig, and other poems old and new.",12mo.,"bds., 28. 6d. net",E. MATHEWS,Feb. 12
"Herodotus. — The Wars of Greece and Persia : selections from Herodotus. Edit. with his- torical intro., notes, maps and vocabulary, by W. D. Lowe. 12mo., pp. 128, 25. 6d. (Clarendon Press) FROWDE, Sep. 12",139,149,,Herodotus.,"The Wars of Greece and Persia : selections from Herodotus. Edit. with his- torical intro., notes, maps and vocabulary, by W. D. Lowe.",12mo.,"pp. 128, 25. 6d.",(Clarendon Press) FROWDE,Sep. 12
"Herrick (Robert)—Poems and songs. Cr. 8vo., swd., 6d. net (Gravure ser.) SIMPKIN, Aug. 12",140,150,,Herrick (Robert),Poems and songs.,Cr. 8vo.,"swd., 6d. net (Gravure ser.)",SIMPKIN,Aug. 12
"Heron (David)-A Second study of extreme alcoholism in adults, with special reference to the Home Office inebriate reformatory data. 4to., pp. 95, swd. 5s. net (Eugenics laboratory memoirs, 17) ..DULAU, July 12",140,150,,Heron (David),"A Second study of extreme alcoholism in adults, with special reference to the Home Office inebriate reformatory data.",4to.,"pp. 95, swd. 5s. net (Eugenics laboratory memoirs, 17)",DULAU,July 12
"Herschell (G.) and Weiss (R.)-Elementary clinical pathology for nurses. 2nd edit. Cr. 8vo., Swd., is. net........CHURCHILL, Nov. 12",140,150,,Herschell (G.) and Weiss (R.),Elementary clinical pathology for nurses. 2nd edit.,Cr. 8vo.,"Swd., is. net........",CHURCHILL,Nov. 12
"Hess (F. I. & E.)—Bibliography of the geology and mineralogy of tin (Smithsonian Misc. collec- tions). Ryl. 8vo, 9} X6), pp. 408, swd, 4s. 6d. net WESLEY, Dec. 12",140,150,,Hess (F. I. & E.),Bibliography of the geology and mineralogy of tin (Smithsonian Misc. collec- tions).,Ryl. 8vo,"9} X6), pp. 408, swd, 4s. 6d. net",WESLEY,Dec. 12
"Hesse (B. C.)-Coal-tar colors used in food pro- ducts (U.S. Bureau of Chemistry). 8vo. 91 x6, pp. 228, swd. 25. 6d. net...... WESLEY, Sep. 12",140,150,,Hesse (B. C.),Coal-tar colors used in food pro- ducts (U.S. Bureau of Chemistry).,8vo.,"91 x6, pp. 228, swd. 25. 6d. net......",WESLEY,Sep. 12
"Hewison (James King)-Dumfriesshire. Cr. 8vo., pp. 186, is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, May 12",140,150,,Hewison (James King),Dumfriesshire.,Cr. 8vo.,"pp. 186, is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,May 12
"Hewitt (C. G.)--House-flics and how they spread discase. Ryl. 16mo., pp. 134, is, net. (Cam- bridge manuals of science and literature.) CAMB. UNIV. PRESS, Oct. 12",140,150,,Hewitt (C. G.),House-flics and how they spread discase.,Ryl. 16mo.,"pp. 134, is, net. (Cam- bridge manuals of science and literature.)",CAMB. UNIV. PRESS,Oct. 12
"Hewlett (Maurice) — Brazenhead the Great. Re-issue. Cr. 8vo. 7! X43, pp. 348, 35. 6d. (Waterloo library) .... SMITH, E., Mar. 12",140,150,,Hewlett (Maurice),Brazenhead the Great. Re-issue.,Cr. 8vo.,"7! X43, pp. 348, 35. 6d. (Waterloo library) ....","SMITH, E.",Mar. 12
"Heron (J.)-"" The Kid” and “ The Captain."" Cr. 8vo., 25. 60..... ..PILGRIM PRESS, Sep. 12",140,150,,Heron (J.),""" The Kid"" and "" The Captain.""",Cr. 8vo.,25. 60..... ..,PILGRIM PRESS,Sep. 12
"Herrick (George F.)-Christian and Mohammedan: a plea for bridging the chasm. Cr. 8vo. 74 x5, pp. 254, 55, net... .REVELL, May 12",140,150,,Herrick (George F.),Christian and Mohammedan: a plea for bridging the chasm.,Cr. 8vo.,"74 x5, pp. 254, 55, net...",REVELL,May 12
"Herring (F. E.)-Nan and other pioneer women of the West. Cr. 8vo., 35. 6d. F. GRIFFITHS, Nov. 12",140,150,,Herring (F. E.),Nan and other pioneer women of the West.,Cr. 8vo.,35. 6d.,F. GRIFFITHS,Nov. 12
"Herschel (Sir William)—The Scientific papers : including early papers hitherto unpublished. Collected and edit. under the direction of a joint committee of the Royal Society and the Royal Astronomical Society, with a biographical intro., &c., by J. L. E. Dreyer. 2 vols. Ryl. 4to., bds. 50s, net.. . DULAU, May 12",140,150,,Herschel (Sir William),"The Scientific papers : including early papers hitherto unpublished. Collected and edit. under the direction of a joint committee of the Royal Society and the Royal Astronomical Society, with a biographical intro., &c., by J. L. E. Dreyer.",Ryl. 4to.,"2 vols. , bds. 50s, net.. .",DULAU,May 12
"Hershey (A. S.)—The Essentials of international public law. 8vo., 8s, 6d. net MACMILLAN, Nov. 12",140,150,,Hershey (A. S.),The Essentials of international public law.,8vo.,"8s, 6d. net",MACMILLAN,Nov. 12
"Heresy and schism : a plea for universalism. By T. F. G. 16mo., pp. 92, Is. 6d. net ARROWSMITH, Jan. 12",140,150,,,Heresy and schism : a plea for universalism. By T. F. G.,16mo.,"pp. 92, Is. 6d. net",ARROWSMITH,Jan. 12
"Herter (C. A.) -- Biological aspects of human problems. Cr. 8vo., 6s. 6d. net MACMILLAN, Jan. 12",140,150,,Herter (C. A.),Biological aspects of human problems.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Jan. 12
"Hertslet (Lewis E.)The Native problem : some of its points and phases. Narrow 8vo., swd. is. SIMPKIN, Aug. 12",140,150,,Hertslet (Lewis E.),The Native problem : some of its points and phases.,"Narrow 8vo.,",swd. is.,SIMPKIN,Aug. 12
"Hertz (Gerald Berkeley)—The Manchester poli- tician, 1750-1912. 8vo., 9 X51, pp. 102, 25. 6d. net ..SHERRATT & H., June 12",140,150,,Hertz (Gerald Berkeley),"The Manchester poli- tician, 1750-1912.",8vo.,"9 X51, pp. 102, 25. 6d. net ..",SHERRATT & H.,June 12
"Hertzler (A. E.)-A Treatise on tumours. Ryl. 8vo., 30s. net .....CHURCHILL, Sep. 12",140,150,,Hertzler (A. E.),A Treatise on tumours.,Ryl. 8vo.,30s. net .....,CHURCHILL,Sep. 12
"Hírubal (Marcel A.)-Sea fisheries : their trea• sures and toilers. 8vo., 9X51, pp. 366, 1os. 6d. net ..UNWIN, Jan. 12",140,150,,Hírubal (Marcel A.),Sea fisheries : their trea• sures and toilers.,8vo.,"9X51, pp. 366, 1os. 6d. net ..",UNWIN,Jan. 12
"Hervey (H.)-Cameos of Indian crime. 8vo. 9x5), pp. 316, 12s. 6d. net S. PAUL, July 12",140,150,,Hervey (H.),Cameos of Indian crime.,8vo.,"9x5), pp. 316, 12s. 6d. net",S. PAUL,July 12
"Herz (Max) —New Zealand : the country and the people. Illus. 8vo. 9 X 51, pp. 396, 12s. 6d. net T. W. LAURIE, Jan. 12",140,150,,Herz (Max),New Zealand : the country and the people. Illus.,8vo.,"9 X 51, pp. 396, 12s. 6d. net",T. W. LAURIE,Jan. 12
"Hess (H. D.)- Machine design, hoists, derricks, cranes. Ryl. 8vo., 215. net LIPPINCOTT, Oct. 12",140,150,,Hess (H. D.),"Machine design, hoists, derricks, cranes.",Ryl. 8vo.,215. net,LIPPINCOTT,Oct. 12
