original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thompson (A. Hamilton)-Military architecture in England during the middle ages. Illus, 8v0.9 X 51, pp. 406, 75. 6d. net FROWDE, July 12",294,304,,Thompson (A. Hamilton),Military architecture in England during the middle ages.,8v0.,"Illus, 9 X 51, pp. 406, 75. 6d. net",FROWDE,July 12
"Thompson (D'Arcy W.)-Day-dreams of a school- master. Cr, 8vo. 71 X 5, pp. 254, 25. 6d. net HARRAP, Sep. 12",294,304,,Thompson (D'Arcy W.),Day-dreams of a school- master.,"Cr, 8vo.","71 X 5, pp. 254, 25. 6d. net",HARRAP,Sep. 12
"Thom's Official directory of the United Kingdom of Great Britain and Ireland, 1912. 8vo., 205. net . SIMPKIN, Jan. 12",295,305,,,"Thom's Official directory of the United Kingdom of Great Britain and Ireland, 1912.",8vo.,205. net .,SIMPKIN,Jan. 12
"Thomson (Alexis) and Miles (Alexander)-Manual of surgery. Vol. 2, Regional surgery. 4th edit. rev. and enlarged. Cr. 8vo. 71 x 41, pp. 940, Ios. 6d. net.... .FROWDE, May 12",295,305,,Thomson (Alexis) and Miles (Alexander),"Manual of surgery. Vol. 2, Regional surgery. 4th edit. rev. and enlarged.",Cr. 8vo.,"71 x 41, pp. 940, Ios. 6d. net.... .",FROWDE,May 12
"Thompson (Sir Edward Maunde)-An Introduc- tion to Greek and Latin palæography. Ryl. 8vo. 107 X64, pp. 616, 36s. net (Clarendon Press) FROWDE, Dec. 12",295,305,,Thompson (Sir Edward Maunde),An Introduc- tion to Greek and Latin palæography.,Ryl. 8vo.,"107 X64, pp. 616, 36s. net (Clarendon Press)",FROWDE,Dec. 12
"Thompson (H. Hyslop)-Consumption in general practice. 2nd edit. 8vo., 84 X5, pp. 352, 125. 6d. net (Oxford medical publications.) FROWDE, July 12",295,305,,Thompson (H. Hyslop),Consumption in general practice. 2nd edit.,8vo.,"84 X5, pp. 352, 125. 6d. net (Oxford medical publications.)",FROWDE,July 12
"Thompson (J. M.)—Through facts to faith, Cr. 8vo. 74 X5, pp. 220, 35. 6d. net (St. Margaret's lectures, 1912)..E. ARNOLD, Oct. 12",295,305,,Thompson (J. M.),"Through facts to faith,",Cr. 8vo.,"74 X5, pp. 220, 35. 6d. net (St. Margaret's lectures, 1912)..",E. ARNOLD,Oct. 12
"Thompson (J. V.) and Penn (LI. M.)—New junior Latin course. ""Cr. 8vo. 7 x 44, pp. 408, 35. 6d. CLIVE, Oct. 12",295,305,,Thompson (J. V.) and Penn (LI. M.),New junior Latin course.,Cr. 8vo.,"7 x 44, pp. 408, 35. 6d.",CLIVE,Oct. 12
"Thomson (Alexis) and Miles (A.)-Manual of surgery. Vol. 3, Operative surgery. Cr. 8vo. 71 X 4, pp. 582, ios, 6d, net FROWDE, June 12",295,305,,Thomson (Alexis) and Miles (A.),"Manual of surgery. Vol. 3, Operative surgery.",Cr. 8vo.,"71 X 4, pp. 582, ios, 6d, net",FROWDE,June 12
"Thomson (Arthur)-The Anatomy of the human eye: as illustrated by enlarged stereoscopic photographs. In box 11 x71, 425. net (Clarendon Press) FROWDE, June 12",295,305,,Thomson (Arthur),The Anatomy of the human eye: as illustrated by enlarged stereoscopic photographs.,,"In box 11 x71, 425. net",(Clarendon Press) FROWDE,June 12
"Thomson (C. W.) and Bell (John)— The Lion rampant : whose is it? Svo., pp. 32, 4d. A. GARDNER, June 12",295,305,,Thomson (C. W.) and Bell (John),The Lion rampant : whose is it?,Svo.,"pp. 32, 4d.",A. GARDNER,June 12
"Thomson (J. A.) and Geddes (Patrick)-Problems of sex. Cr. 8vo., pp. 64, swd, 6d, net CASSELL, Feb. 12",295,305,,Thomson (J. A.) and Geddes (Patrick),Problems of sex.,Cr. 8vo.,"pp. 64, swd, 6d, net",CASSELL,Feb. 12
"Thomson (H. Byerley)—The Mystery of suffering. 12mo. swd. 3d, net ...... PRIORY PRESS, Dec. 12",295,305,,Thomson (H. Byerley),The Mystery of suffering.,12mo.,"swd. 3d, net",PRIORY PRESS,Dec. 12
"no Thompson (E. J.)- John in prison, and other poems. Cr. 8vo., 35. 6d. net UNWIN, Sep. 12",295,305,no ,Thompson (E. J.),"John in prison, and other poems.",Cr. 8vo.,35. 6d. net,UNWIN,Sep. 12
"Thompson (F. D.)—A Deputation handbook for speakers, preachers and others, in connection with Bible society and missionary meetings. Cr. 8vo. 73 X 41, pp. 134, 2s, net THYNNE, Sep. 12",295,305,,Thompson (F. D.),"A Deputation handbook for speakers, preachers and others, in connection with Bible society and missionary meetings.",Cr. 8vo.,"73 X 41, pp. 134, 2s, net",THYNNE,Sep. 12
"Thompson (H. Stuart)-Sub-Alpine plants; or, Flowers of the Swiss woods and meadows. 8vo. 8}x5, pp. 342, 75, 6d. net ROUTLEDGE, July 12",295,305,,Thompson (H. Stuart),"Sub-Alpine plants; or, Flowers of the Swiss woods and meadows.",8vo.,"8}x5, pp. 342, 75, 6d. net",ROUTLEDGE,July 12
"Thompson (John)-A First year Latin book Cr. 8vo. 7X45, pp. 246, 25. CAMB. UNIV. PRESS, Mar. 12",295,305,,Thompson (John),A First year Latin book,Cr. 8vo.,"7X45, pp. 246, 25.",CAMB. UNIV. PRESS,Mar. 12
"Thomson (C. Linklater)-A First book in English literature. Part 6, Wordsworth to Tennyson. Cr. 8vo., pp. 320, 25. 6d. H. MARSHALL, Oct. 12",295,305,,Thomson (C. Linklater),"A First book in English literature. Part 6, Wordsworth to Tennyson.",Cr. 8vo.,"pp. 320, 25. 6d.",H. MARSHALL,Oct. 12
"Thomson (Gilbert Thomson)-Modern sanitary engineering. Pt. 1, House drainage. 8vo, 84 X54. pp. 282, 6s, net.. CONSTABLE, Sep. 12",295,305,,Thomson (Gilbert Thomson),"Modern sanitary engineering. Pt. 1, House drainage.","8vo,","84 X54. pp. 282, 6s, net..",CONSTABLE,Sep. 12
"Thomson (J. Inches) — Voyages and wanderings in far-off seas and lands. Cr. 8vo. 71 X 44, pp. 192, 35. 6d, net .HEADLEY, Oct. 12",295,305,,Thomson (J. Inches),Voyages and wanderings in far-off seas and lands.,Cr. 8vo.,"71 X 44, pp. 192, 35. 6d, net .",HEADLEY,Oct. 12
"Thomson (James)-Collected papers in physics and engineering. Selected and arranged with unpublished material and brief annotations by Sir Joseph Larmor and James Thomson, 8vo. 83x54, pp. 588, 155. net CAMB. UNIV. PRESS, Nov.12",295,305,,Thomson (James),"Collected papers in physics and engineering. Selected and arranged with unpublished material and brief annotations by Sir Joseph Larmor and James Thomson,",8vo.,"83x54, pp. 588, 155. net",CAMB. UNIV. PRESS,Nov.12
"Thomson (John)—Francis Thompson, the Preston- born poet. With notes on some of his works. 4to. 10 X7}, pp. 78, 2s, 6d. net A. HALEWOOD, Nov. 12",295,305,,Thomson (John),"Francis Thompson, the Preston- born poet. With notes on some of his works.",4to.,"10 X7}, pp. 78, 2s, 6d. net",A. HALEWOOD,Nov. 12
"Thomson (W. R.)-In Dickens street. Cr. 8vo. 71 X5, pp. 194, 35. 60. net CHAPMAN & H., Feb. 12",295,305,,Thomson (W. R.),In Dickens street.,Cr. 8vo.,"71 X5, pp. 194, 35. 60. net",CHAPMAN & H.,Feb. 12
"Thomson (W. Stewart)—Preliminary and inter- mediate arithmetic for Civil Service and other public examinations. 4th edit. Cr. 8vo., pp. 188, bds., is. 6d. net .. SIMPKIN, June 12",295,305,,Thomson (W. Stewart),Preliminary and inter- mediate arithmetic for Civil Service and other public examinations. 4th edit.,Cr. 8vo.,"pp. 188, bds., is. 6d. net ..",SIMPKIN,June 12
"Thomson (William Hanna)— Life and times of the patriarchs Abraham, Isaac and Jacob : being a supplement to “ The Land and the Book.” Cr. 8vo. 7! X5, pp. 286, 5s, net FUNK & W., Apr. 12",295,305,,Thomson (William Hanna),"Life and times of the patriarchs Abraham, Isaac and Jacob : being a supplement to “ The Land and the Book.”",Cr. 8vo.,"7! X5, pp. 286, 5s, net",FUNK & W.,Apr. 12
"Thorburn (Thomas James) — Jesus the Christ : historical or mythical ? a reply to Professor Drew's Die Christusmythe. 8vo. 81 X54, pp. 332, 6s, net ..H. T. CLARK, Nov. 12",295,305,,Thorburn (Thomas James),Jesus the Christ : historical or mythical ? a reply to Professor Drew's Die Christusmythe.,8vo.,"81 X54, pp. 332, 6s, net ..",H. T. CLARK,Nov. 12
"Thoreau (Henry D.)-Cape Cod. New edit. 8vo., 55. net.. HARRAP, June 12",295,305,,Thoreau (Henry D.),Cape Cod. New edit.,8vo.,55. net..,HARRAP,June 12
"Thoreau (Henry D.)—The Marine woods. New edit., 8vo., 55. net... .HARRAP, June 12",295,305,,Thoreau (Henry D.),"The Marine woods. New edit.,",8vo.,55. net...,HARRAP,June 12
"Thoreau (Henry D.)—A Week on the Concord and Merrimack Rivers. New edit. 8vo., 59, net HARRAP, June 12",295,305,,Thoreau (Henry D.),A Week on the Concord and Merrimack Rivers. New edit.,8vo.,"59, net",HARRAP,June 12
"Thoreau calendar (The). 16mo. pp. 96, swd. is. net ..F. PALMER, Nov. 12",295,305,,,Thoreau calendar (The).,16mo.,"pp. 96, swd. is. net",F. PALMER,Nov. 12
"Thorndike (E. L.)-Education: a first book. Cr. 8vo, 6s, net...... .MACMILLAN, Aug. 12",295,305,,Thorndike (E. L.),Education: a first book.,"Cr. 8vo,","6s, net...... .",MACMILLAN,Aug. 12
"Thorne (Guy)—The Drunkard. Cr. 8vo., 71 X 48 pp. 490, 6s. ...GREENING, Jan, 12",295,305,,Thorne (Guy),The Drunkard.,Cr. 8vo.,"71 X 48 pp. 490, 6s. ...",GREENING,"Jan, 12"
"Thorne (Guy)— The Great acceptance: the life story of F. N. Charrington. Cr. 8vo. 8} X51, pp. 284, 35. 60. ........HODDER & S., Nov. 12",295,305,,Thorne (Guy),The Great acceptance: the life story of F. N. Charrington.,Cr. 8vo.,"8} X51, pp. 284, 35. 60. ........",HODDER & S.,Nov. 12
"Thomley (Thomas)-Cotton waste: its produc- tion, manipulation and uses. 8vo. 88X5}, pp. 286, 73. 6d. net Scott, GREENWOOD, Oct. 12",295,305,,Thomley (Thomas),"Cotton waste: its produc- tion, manipulation and uses.",8vo.,"88X5}, pp. 286, 73. 6d. net","Scott, GREENWOOD",Oct. 12
"Thornton (C. I.)-East and west and back again : an unpretentious diary. Cr. 8vo., pp. 68, bds. IS, net. . ASH, June 12",295,305,,Thornton (C. I.),East and west and back again : an unpretentious diary.,Cr. 8vo.,"pp. 68, bds. IS, net. .",ASH,June 12
"Thornton (J.)--A Manual of bookkeeping. New and rev. edit. Cr. 8vo. 71 X41, pp. 554, 4s. 6d MACMILLAN, Nov. 12",295,305,,Thornton (J.),A Manual of bookkeeping. New and rev. edit.,Cr. 8vo.,"71 X41, pp. 554, 4s. 6d",MACMILLAN,Nov. 12
"Thd ton (J.)-The Story of India. Cr. 8vo., 6s. DRANE, Feb. 12",295,305,,Thd ton (J.),The Story of India.,Cr. 8vo.,6s.,DRANE,Feb. 12
"Thornton (Percy Melville)-Some things we have remembered : Samuel Thornton, Admiral, 1797-1859, Percy Melville Thornton, 1841- 1911. 8vo. 9 X5), pp. 350, 75. 6d. net LONGMANS, May 12",295,305,,Thornton (Percy Melville),"Some things we have remembered : Samuel Thornton, Admiral, 1797-1859, Percy Melville Thornton, 1841- 1911.",8vo.,"9 X5), pp. 350, 75. 6d. net",LONGMANS,May 12
"Thorpe (Sir Edward)—A Dictionary of applied chemistry. Rev. and enlarged edit. Vol. 1. Illus. Ryl. 8vo., 453. net LONGMANS, Jan. 12",295,305,,Thorpe (Sir Edward),A Dictionary of applied chemistry. Rev. and enlarged edit. Vol. 1. Illus.,Ryl. 8vo.,453. net,LONGMANS,Jan. 12
"Thorpe (Sir Edward)—A Dictionary of applied chemistry. Vol. 2. Illus. Rev. and enlarged edit. Ryl. 8vo., 455, net ..LONGMANS, May 12",295,305,,Thorpe (Sir Edward),A Dictionary of applied chemistry. Vol. 2. Illus. Rev. and enlarged edit.,Ryl. 8vo.,"455, net ..",LONGMANS,May 12
"Thorpe (Sir Edward) and others--A Dictionary of applied chemistry. Vol. 3, Gr-Oils. Illus. 4to., 455. net ..LONGMANS, Nov. 12",295,305,,Thorpe (Sir Edward) and others,"A Dictionary of applied chemistry. Vol. 3, Gr-Oils. Illus.",4to.,455. net ..,LONGMANS,Nov. 12
"Thurston (E. Temple)-Digressions : being pas- sages from the works of E. Temple Thurston. Collected and arranged by Bellwattle, 12mo. 7X45, pp. 284, 35. 6d, net",296,306,,Thurston (E. Temple),"Digressions : being pas- sages from the works of E. Temple Thurston. Collected and arranged by Bellwattle,",12mo.,"7X45, pp. 284, 35. 6d, net",,
"Th walte (Leo)-Alberta : an account of its wealth and progress. 8vo., pp. 250, swd. is, net (Porter's Progress of nations) ROUTLEDGE, Jan, 12",296,306,,Th walte (Leo),Alberta : an account of its wealth and progress.,8vo.,"pp. 250, swd. is, net (Porter's Progress of nations)",ROUTLEDGE,"Jan, 12"
"Tilby (A. Wyatt) --Australasia, 1688–1911. Cr. 8vo. 81x55, pp. 456, 6s. net. (T he English people overseas, l'ol. 5) ..CONSTABLE, Nov. 12",296,306,,Tilby (A. Wyatt),"Australasia, 1688–1911.",Cr. 8vo.,"81x55, pp. 456, 6s. net. (T he English people overseas, l'ol. 5)",CONSTABLE,Nov. 12
"Thousand and one cookery recipes and kitchen hints (A). 8vo., swd., 6s. net CASSELL, Mar. 12",296,306,,,Thousand and one cookery recipes and kitchen hints (A).,"8vo.,","swd., 6s. net",CASSELL,Mar. 12
"Threc allegorical plays. By W. A. B. 4to. bds., ..DENT, June 12",296,306,,,Threc allegorical plays. By W. A. B.,4to.,"bds., ..",DENT,June 12
"$300 a year business positions: where they are and how to get them. Cr. 8vo., pp. 126, swd. is. net .NEWNES, Nov. 12",296,306,,,$300 a year business positions: where they are and how to get them.,Cr. 8vo.,"pp. 126, swd. is. net .",NEWNES,Nov. 12
"Three jovial huntsmen (The). Pictured by Ran- dolph Caldecott. 4to. bds. Is. net WARNE, Nov. 12",296,306,,,Three jovial huntsmen (The). Pictured by Ran- dolph Caldecott.,4to.,bds. Is. net,WARNE,Nov. 12
"Thring (Edward)— Teaching, learning and life: selections collected and arranged by H. and M. P. 12mo., pp. 68, Is, net ALLENSON, Dec. 12",296,306,,Thring (Edward),"Teaching, learning and life: selections collected and arranged by H. and M. P.",12mo.,"pp. 68, Is, net",ALLENSON,Dec. 12
"Thucydides. Book 4. Edit. by A. W. Spratt. 12mo., 63 X 4, pp. 468, 6s. (Pitt Press ser.) CAMB. UNIV. PRESS, Jan, 12",296,306,,Thucydides.,Book 4. Edit. by A. W. Spratt.,12mo.,"63 X 4, pp. 468, 6s. (Pitt Press ser.)",CAMB. UNIV. PRESS,"Jan, 12"
"Thumb (Albert)-Handbook of the modern Greek vernacular : grammar, texts, glossary. 8vo. 91 X51, pp. 408, 12s. net T. & T. CLARK, Mar. 12",296,306,,Thumb (Albert),"Handbook of the modern Greek vernacular : grammar, texts, glossary.",8vo.,"91 X51, pp. 408, 12s. net",T. & T. CLARK,Mar. 12
"Thurston (E. Temple)--The Antagonists. Cr. 8vo. 74 X5, pp. 308, 6s..... CHAPMAN & H., Sep. 12",296,306,,Thurston (E. Temple),The Antagonists.,Cr. 8vo.,"74 X5, pp. 308, 6s.....",CHAPMAN & H.,Sep. 12
"Thurston (E. Temple)— The Apple of Eden. 8vo. swd. 6d.. .S. PAUL, Mar. 12",296,306,,Thurston (E. Temple),The Apple of Eden.,8vo.,swd. 6d..,S. PAUL,Mar. 12
"Thurston (E. Temple)—The Apple of Eden. New and cheaper edit. Cr. 8vo. 7° X4), pp. 320, 2s, net....... ......CHAPMAN & H., May 12",296,306,,Thurston (E. Temple),The Apple of Eden. New and cheaper edit.,Cr. 8vo.,"7° X4), pp. 320, 2s, net.......",CHAPMAN & H.,May 12
"Thurston (E. Temple) — The City of beautiful nonsense. Cr. 8vo. 7} X48, pp. 368, 25. net CHAPMAN & H., Oct. 12",296,306,,Thurston (E. Temple),The City of beautiful nonsense.,Cr. 8vo.,"7} X48, pp. 368, 25. net",CHAPMAN & H.,Oct. 12
"Thurston (E. Temple)—The Greatest wish in the world. Cheaper edit. Cr. 8vo. 7! X 41, pp. 400, 28. net ...CHAPMAN & H., Nov. 12",296,306,,Thurston (E. Temple),The Greatest wish in the world. Cheaper edit.,Cr. 8vo.,"7! X 41, pp. 400, 28. net ...",CHAPMAN & H.,Nov. 12
"Thurston (E. Temple)-Mirage. Cr. 8vo. 71 X 4, pp. 318, 28. net... ...CHAPMAN & H., Sep. 12",296,306,,Thurston (E. Temple),Mirage.,Cr. 8vo.,"71 X 4, pp. 318, 28. net...",CHAPMAN & H.,Sep. 12
"Thurston (E. Temple)—Sally Bishop : a romance. Cheaper edit. Cr. 8vo. 7 X4, pp. 340, 28. net CHAPMAN & H., Sep. 12",296,306,,Thurston (E. Temple),Sally Bishop : a romance. Cheaper edit.,Cr. 8vo.,"7 X4, pp. 340, 28. net",CHAPMAN & H.,Sep. 12
"Thurston (E. Temple)-Thirteen. Cr. 8vo. 78 X4, pp. 288, 6s, ..CHAPMAN & H., Feb. 12",296,306,,Thurston (E. Temple),Thirteen.,Cr. 8vo.,"78 X4, pp. 288, 6s, ..",CHAPMAN & H.,Feb. 12
"Thurston (E. Temple)- Traffic: the story of a faithful woman, New and cheaper edit. Cr. 8vo. 7* x5, pp. 320, 25. net CHAPMAN H., June 12",296,306,,Thurston (E. Temple),"Traffic: the story of a faithful woman, New and cheaper edit.",Cr. 8vo.,"7* x5, pp. 320, 25. net",CHAPMAN H.,June 12
"Thurston (Edgar)-Omens and superstitions of southern India. Illus. 8vo. 9X5), pp. 320, 128. 6d. net UNWIN, May 12",296,306,,Thurston (Edgar),Omens and superstitions of southern India. Illus.,8vo.,"9X5), pp. 320, 128. 6d. net",UNWIN,May 12
"CHAPMAN & H., Oct. 12",296,306,,,,,,CHAPMAN & H.,Oct. 12
"Thurston (Katherine C.)-Max: a novel. Pop. edit. Cr. 8vo., pp. 340, Is. net HUTCHINSON, July 12",296,306,,Thurston (Katherine C.),Max: a novel. Pop. edit.,Cr. 8vo.,"pp. 340, Is. net",HUTCHINSON,July 12
"Tibbits (Annie 0.)--At what sacrifice ? Cr. 8vo. 7} X5, pp. 286, 6s..... ...DIGBY, L., Nov. 12",296,306,,Tibbits (Annie 0.),At what sacrifice ?,Cr. 8vo.,"7} X5, pp. 286, 6s..... ...","DIGBY, L.",Nov. 12
