original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Story (Alfred T.)-The Story of wireless tele- graphy. Rev. and enlarged edit. 12mo., PP. 226, is. net... .HODDER & S., Aug. 12",284,294,,Story (Alfred T.),The Story of wireless tele- graphy. Rev. and enlarged edit.,12mo.,"PP. 226, is. net...",.HODDER & S.,Aug. 12
"Story (Alfred T.)--Vagrom men. 12mo. 64 X41 pp. 188, 2s. 6d, net......DUCKWORTH, Feb. 12",284,294,,Story (Alfred T.),Vagrom men.,12mo.,"64 X41 pp. 188, 2s. 6d, net......",DUCKWORTH,Feb. 12
"Story of a Hida craftsman (The). By Rokujiuyen. With Hokusai's illus. . 4to. 8fX61, pp. 186, IOS. 6d. net GOWANS & G., Nov. 12",284,294,,,Story of a Hida craftsman (The). By Rokujiuyen. With Hokusai's illus. .,4to.,"8fX61, pp. 186, IOS. 6d. net",GOWANS & G.,Nov. 12
"Stott (Beatrice)-Rosemary and rue. Cr. 8vo. 7! X5, pp. 436, 6s.....SIDGWICK & J., Oct. 12",284,294,,Stott (Beatrice),Rosemary and rue.,Cr. 8vo.,"7! X5, pp. 436, 6s.....",SIDGWICK & J.,Oct. 12
"Stowe (Harriet Beecher)—Uncle Tom's cabin. Cr. 8vo., pp. 448, is, net, Ithr. 28. net (World library) .WARD, L., May 12",285,295,,Stowe (Harriet Beecher),Uncle Tom's cabin.,Cr. 8vo.,"pp. 448, is, net, Ithr. 28. net (World library)",".WARD, L.",May 12
"Strachan-Davidson (James Leigh)—Problems of the Roman criminal law. 2 vols. 8vo., 18s, net (Clarendon Press), FROWDE, July 12",285,295,,Strachan-Davidson (James Leigh),Problems of the Roman criminal law.,8vo.,"2 vols. , 18s, net","(Clarendon Press), FROWDE",July 12
"Strachey (G. L.)-Landmarks in French literature. 12mo., pp. 256, is. net, Ithr. 25. 6d. net. (Home university library.) ....WILLIAMS & N., Jan. 12",285,295,,Strachey (G. L.),Landmarks in French literature.,12mo.,"pp. 256, is. net, Ithr. 25. 6d. net. (Home university library.)",WILLIAMS & N.,Jan. 12
"Strang (Herbert) and Lawrence (George)—For the White Rose : a story of the reign of Edward IV. Cr. 8vo. 71 41, pp. 160, is. 6d. FROWDE, Oct. 12",285,295,,Strang (Herbert) and Lawrence (George),For the White Rose : a story of the reign of Edward IV.,Cr. 8vo.,"71 41, pp. 160, is. 6d.",FROWDE,Oct. 12
"Strang (Herbert) and Stead (Richard)-Lion- Heart: a story of the reign of Richard Cr. 8vo. 71 X5, pp. 160, Is. 6d. FROWDE, Oct. 12",285,295,,Strang (Herbert) and Stead (Richard),Lion- Heart: a story of the reign of Richard,Cr. 8vo.,"71 X5, pp. 160, Is. 6d.",FROWDE,Oct. 12
"Strang (Mrs. Herbert) ed.—The Children's story book. 4to. 91 X7, IS........ ….FROWDE, Oct. 12",285,295,,Strang (Mrs. Herbert) ed.,The Children's story book.,4to.,"91 X7, IS........ ….",FROWDE,Oct. 12
"Stowe (Harriet Beecher)—Uncle Tom's cabin. Cr. 8vo., IS.. . BLACKIE, Sep. 12",285,295,,Stowe (Harriet Beecher),Uncle Tom's cabin.,Cr. 8vo.,IS.. .,BLACKIE,Sep. 12
"Strachey (Ray)—Frances Willard : her life and work. Cr. 8vo. 8 X 51, pp. 320, 55. net UNWIN, Nov. 12",285,295,,Strachey (Ray),Frances Willard : her life and work.,Cr. 8vo.,"8 X 51, pp. 320, 55. net",UNWIN,Nov. 12
"Strafford (Countess of) ed.-New Testament : selections from the Tauchnitz edition, Rev, edit. 4to., 35, 6d, net.. .E. STOCK, Oct. 12",285,295,,Strafford (Countess of) ed.,"New Testament : selections from the Tauchnitz edition, Rev, edit.",4to.,"35, 6d, net..",E. STOCK,Oct. 12
"Strand Magazine (The). Vol. 43, Jan. to June. Ryl. 8vo., 6s. 6d... .NEWNES, June 12",285,295,,,"Strand Magazine (The). Vol. 43, Jan. to June.",Ryl. 8vo.,6s. 6d...,NEWNES,June 12
"Strand Magazine (The). Demy 8vo. 9 X 61, 6s, 6d. .NEWNES, Dec. 12",285,295,,,Strand Magazine (The).,Demy 8vo.,"9 X 61, 6s, 6d. .",NEWNES,Dec. 12
"Strang (Herbert)-Adventures in India. Cr. 8vo. 7* 5, pp. 168, Is. 6d.......FROWDE, Oct. 12",285,295,,Strang (Herbert),Adventures in India.,Cr. 8vo.,"7* 5, pp. 168, Is. 6d.......",FROWDE,Oct. 12
"Strang (Herbert)—The Air patrol: a story of the North-West Frontier. 8vo. 8} X54, pp. 442, 6s. FROWDE, Oct. 12",285,295,,Strang (Herbert),The Air patrol: a story of the North-West Frontier.,8vo.,"8} X54, pp. 442, 6s.",FROWDE,Oct. 12
"Strang (Herbert) ed.—The Blue book for boys. 4to., 35. 60.; gilt 5s. ; bds. 2s. 6d. FROWDE, Oct. 12",285,295,,Strang (Herbert) ed.,The Blue book for boys.,4to.,35. 60.; gilt 5s. ; bds. 2s. 6d.,FROWDE,Oct. 12
"Strang (Herbert) ed.—Daring deeds. 4to. 9X71, IS. 6d. ..FROWDE, Oct. 12",285,295,,Strang (Herbert) ed.,Daring deeds.,4to.,"9X71, IS. 6d. ..",FROWDE,Oct. 12
"Strang (Herbert)-Duty and danger in India. Cr. 8vo. 8 X54, pp. 328, 35. 60. FROWDE, Oct. 12",285,295,,Strang (Herbert),Duty and danger in India.,Cr. 8vo.,"8 X54, pp. 328, 35. 60.",FROWDE,Oct. 12
"Strang (Herbert)-Early days in India. Cr. 8vo. 8x5), pp. 326, 35. 6d......... .FROWDE, Oct. 12",285,295,,Strang (Herbert),Early days in India.,Cr. 8vo.,"8x5), pp. 326, 35. 6d......... .",FROWDE,Oct. 12
"Strang (Herbert)-Eastward ho! Cr. 8vo. 74 x51 pp. 168, is. 60.... FROWDE, Oct. 12",285,295,,Strang (Herbert),Eastward ho!,Cr. 8vo.,"74 x51 pp. 168, is. 60....",FROWDE,Oct. 12
"Strang (Herbert)—The Great fight for India. Cr. 8vo. 73 x5, pp. 168, IS. 64. FROWDE, Oct. 12",285,295,,Strang (Herbert),The Great fight for India.,Cr. 8vo.,"73 x5, pp. 168, IS. 64.",FROWDE,Oct. 12
