original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wood (Eleanor Densmore)—The Story of the Prophets of Israel. Cr. 8vo., 74 X 5, pp. 226, is, net, swd. 7d. net ..HEADLEY, Feb. 12",324,334,,Wood (Eleanor Densmore),The Story of the Prophets of Israel.,Cr. 8vo.,"74 X 5, pp. 226, is, net, swd. 7d. net ..",HEADLEY,Feb. 12
"Wood (Eric)—The Boy's book of adventure. Illus. 8vo. 81x51, pp. 318, 35. 60. CASSELL, Sep. 12",324,334,,Wood (Eric),The Boy's book of adventure. Illus.,8vo.,"81x51, pp. 318, 35. 60.",CASSELL,Sep. 12
"Wood (Sir Evelyn) --From midshipman to Field Marshal. Pop. edit. 12mo., pp. 424, is. net METHUEN, Mar. 12",324,334,,Wood (Sir Evelyn),From midshipman to Field Marshal. Pop. edit.,12mo.,"pp. 424, is. net",METHUEN,Mar. 12
"Wood (Francis)-Modern road construction. Cr. 8vo., 8 X5, pp. 150, 45. 6d. net C. GRIFFIN, July 12",324,334,,Wood (Francis),Modern road construction.,Cr. 8vo.,"8 X5, pp. 150, 45. 6d. net",C. GRIFFIN,July 12
"Wood (H. C., jun.)—Pharmacology and thera- peutics for students and practitioners of medicine. 8vo, 63 x 9, pp. 429, 18s, net LIPPINCOTT, July 12",324,334,,"Wood (H. C., jun.)",Pharmacology and thera- peutics for students and practitioners of medicine.,"8vo,","63 x 9, pp. 429, 18s, net",LIPPINCOTT,July 12
"Wood (Mrs. Henry)-Roland Yorke. New edit. Cr. Svo., pp. 464, is. net .WARD, L., May 12",324,334,,Wood (Mrs. Henry),Roland Yorke. New edit.,Cr. Svo.,"pp. 464, is. net .","WARD, L.",May 12
"Wood (Mrs.)--Roland Yorke. 8vo., swd. 6d. WARD, L., June 12",324,334,,Wood (Mrs.),Roland Yorke.,"8vo., swd.",6d.,"WARD, L.",June 12
"Wood (Mrs. Henry)--Roland Yorke. Cheap edit. 12mo., 7d. net ..EVERETT, Aug. 12",324,334,,Wood (Mrs. Henry),Roland Yorke. Cheap edit.,12mo.,7d. net ..,EVERETT,Aug. 12
"Wood (Mrs. Henry)-Roland Yorke. Re-issue. Cr. 8vo. 71 X 44, pp. 464, 25. PARTRIDGE, Sep. 12",324,334,,Wood (Mrs. Henry),Roland Yorke. Re-issue.,Cr. 8vo.,"71 X 44, pp. 464, 25.",PARTRIDGE,Sep. 12
"Wood (Herbert G.)-George Fox: a new study. F'cap. 8vo, bds. is, net ....HEADLEY, May 12",324,334,,Wood (Herbert G.),George Fox: a new study.,"F'cap. 8vo,","bds. is, net ....",HEADLEY,May 12
"Wood (J. Hickory)-Merry thoughts for recitation or reading. Cr. 8vo. 78 X5, pp. 320, 2s. net WARD, L., May 12",324,334,,Wood (J. Hickory),Merry thoughts for recitation or reading.,Cr. 8vo.,"78 X5, pp. 320, 2s. net","WARD, L.",May 12
"Wood (J. T.)- The Puering, bating and drenching of skins. 8vo., 125. 6d. net......SPON, May 12",324,334,,Wood (J. T.),"The Puering, bating and drenching of skins.",8vo.,125. 6d. net......,SPON,May 12
"Wood (James H.)--Light camping kit and how to make it. 16mo. 58 X4), pp. 98, Is. net ROUTLEDGE, May 12",324,334,,Wood (James H.),Light camping kit and how to make it.,16mo.,"58 X4), pp. 98, Is. net",ROUTLEDGE,May 12
