original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oppenheim (E. Phillips) — The Missing Delora. Pop. edit. 12mo., pp. 264, Is. net METHUEN, May 12",221,231,,Oppenheim (E. Phillips),The Missing Delora. Pop. edit.,12mo.,"pp. 264, Is. net",METHUEN,May 12
"Oppenheim (E. P.)—Mr. Marx's secret. Cr. 8vo. 73 x5, pp. 314, 2s. net ..WARD, L., Jan. 12",221,231,,Oppenheim (E. P.),Mr. Marx's secret.,Cr. 8vo.,"73 x5, pp. 314, 2s. net ..","WARD, L.",Jan. 12
"Oppenheim (E. Phillips)--Mr. Wingrave, million- aire. 12mo. 7d. net ...WARD, L., Oct, 12",221,231,,Oppenheim (E. Phillips),"Mr. Wingrave, million- aire.",12mo.,7d. net ...,"WARD, L.","Oct, 12"
"Oppenheim (E. Phillips)—The Peer and the woman. Cr. 8vo. 7* X5, pp. 320, 2s, net WARD, L., June 12",221,231,,Oppenheim (E. Phillips),The Peer and the woman.,Cr. 8vo.,"7* X5, pp. 320, 2s, net","WARD, L.",June 12
"Oppenheim (E. Phillips)—Peter Ruff. Čr. 8vo. 71 X48, pp. 256, 25. net .. HODDER & S., Apr. 12",221,231,,Oppenheim (E. Phillips),Peter Ruff.,Čr. 8vo.,"71 X48, pp. 256, 25. net ..",HODDER & S.,Apr. 12
"Oppenheim (E. Phillips)—The Plunderers. 8vo., swd., 6d...... HODDER & S., Mar. 12",221,231,,Oppenheim (E. Phillips),The Plunderers.,"8vo.,","swd., 6d......",HODDER & S.,Mar. 12
"Oppenheim (E. Phillips)--Those other days, Cr. 8vo. 7*X5, pp. 320, 6s... WARD, L., July 12",221,231,,Oppenheim (E. Phillips),"Those other days,",Cr. 8vo.,"7*X5, pp. 320, 6s...","WARD, L.",July 12
"Oppenheim (James)—The Olympian : a story of the city. Cr. 8vo., 71 X 5, pp. 428, 6s. HARPER, Sep. 12",221,231,,Oppenheim (James),The Olympian : a story of the city.,Cr. 8vo.,"71 X 5, pp. 428, 6s.",HARPER,Sep. 12
"Oppenheim (L.)-International law: a treatise. Vol. I, Peace. 2nd edit. 8vo., 18s. net LONGMANS, Jan. 12",221,231,,Oppenheim (L.),"International law: a treatise. Vol. I, Peace. 2nd edit.",8vo.,18s. net,LONGMANS,Jan. 12
"Oppenheim (L.)- International law: a treatise. Vol. 2, War and neutrality. 2nd edit., 8vo. 2IS, net .LONGMANS, Aug. 12",221,231,,Oppenheim (L.),"International law: a treatise. Vol. 2, War and neutrality. 2nd edit.,",8vo.,"2IS, net .",LONGMANS,Aug. 12
"Opportunities in Canada, 1912. Gr. 8vo., pp. 358, swd. IS. net SIMPKIN, Mar. 12",221,231,,,"Opportunities in Canada, 1912.",Gr. 8vo.,"pp. 358, swd. IS. net",SIMPKIN,Mar. 12
"Orateurs de la Révolution (Les) : choix de dis- cours. 12mo., pp. 234, Is. net ..DENT, Aug. 12",221,231,,,Orateurs de la Révolution (Les) : choix de dis- cours.,12mo.,"pp. 234, Is. net ..",DENT,Aug. 12
