original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Poe (Edgar Allan)—Tales. 18mo. 3# x2, Ithr. is, net (Langham booklets, No. 122). SIEGLE, H., May 12",236,246,,Poe (Edgar Allan),Tales.,18mo.,"3# x2, Ithr. is, net (Langham booklets, No. 122).","SIEGLE, H.",May 12
"Poe (Edgar Allan)--Tales of mystery and imagina- tion. 12mo., pp. 476, IS. net. Ithr. 25. net. (Illus. pocket classics) ..W. COLLINS, July 12",236,246,,Poe (Edgar Allan),Tales of mystery and imagina- tion.,12mo.,"pp. 476, IS. net. Ithr. 25. net. (Illus. pocket classics)",W. COLLINS,July 12
"Plummer (Alfred)—The Churches in Britain before A.D. 1000. Vol. 2. 8vo., 8* X5), pp. 272, 55. net R. SCOTT, Mar. 12",236,246,,Plummer (Alfred),The Churches in Britain before A.D. 1000. Vol. 2.,8vo.,"8* X5), pp. 272, 55. net",R. SCOTT,Mar. 12
"Play Pictorial (The). Vol. 19. 4to., 6s. net OFFICE, June 12",236,246,,,Play Pictorial (The). Vol. 19.,4to.,6s. net,OFFICE,June 12
"Playbox annual (The), 1913. Ryl. 8vo., bds. 35. OFFICE, Oct. 12",236,246,,,"Playbox annual (The), 1913.",Ryl. 8vo.,bds. 35.,OFFICE,Oct. 12
"Playtime at the farm. 4to. bds. is. NISTER, Sep. 12",236,246,,,Playtime at the farm.,4to.,bds. is.,NISTER,Sep. 12
"Playtime at the seaside. 4to, bds. is. NISTER, Sep. 12",236,246,,,Playtime at the seaside.,"4to, bds.",is.,NISTER,Sep. 12
"Playtime funny book. 4to. bds. is. NISTER, Sep. 12",236,246,,,Playtime funny book.,4to.,bds. is.,NISTER,Sep. 12
"Playtime pets. 4to. bds. IS..... NISTER, Sep. 12",236,246,,,Playtime pets.,4to.,bds. IS.....,NISTER,Sep. 12
"Plea for the national support of mural art. Cr. 8vo. swd. 3d. (Shorne, Gravesend) WOODLANDS PRESS, June 12",236,246,,,Plea for the national support of mural art.,Cr. 8vo.,"swd. 3d. (Shorne, Gravesend)",WOODLANDS PRESS,June 12
"Plimmer (R. H. A.)-The Chemical constitution of the proteins. Part 1 analysis. 2nd edit., rev. and enlarged. Ryl. 8vo., 5s, 6d. net LONGMANS, June 12",236,246,,Plimmer (R. H. A.),"The Chemical constitution of the proteins. Part 1 analysis. 2nd edit., rev. and enlarged.",Ryl. 8vo.,"5s, 6d. net",LONGMANS,June 12
"Plummer (Alfred)—The Continental reformatiou in Germany, France and Switzerland: from the birth of Luther to the death of Calvin Cr. 8vo. 8} X5, pp. 232, 35. 6d. net R. SCOTT, Oct. 12",236,246,,Plummer (Alfred),"The Continental reformatiou in Germany, France and Switzerland: from the birth of Luther to the death of Calvin",Cr. 8vo.,"8} X5, pp. 232, 35. 6d. net",R. SCOTT,Oct. 12
"Piunkett (Ierne L.)/Citizens of the Empire. Cr. 8vo. 71 X41, pp. 168, Is. 6d. FROWDE, Sep. 12",236,246,,Piunkett (Ierne L.),Citizens of the Empire.,Cr. 8vo.,"71 X41, pp. 168, Is. 6d.",FROWDE,Sep. 12
"Plutarch's Moralia. Twenty essays translated by Philemon Holland. 12mo., pp. 446, Is. net, Ithr. 25. net (Everyman's library) DENT, Feb. 12",236,246,,,Plutarch's Moralia. Twenty essays translated by Philemon Holland.,12mo.,"pp. 446, Is. net, Ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Pocock (Roger)- Jesse of Cariboo. Cr. 8vo., ....MURRAY, Jan. 12",236,246,,Pocock (Roger),Jesse of Cariboo.,"Cr. 8vo.,",....,MURRAY,Jan. 12
"Poe (Edgar Allan)— The Bells and other poems. with illus. by Edmund Dulac. 4to. 111 xo), 155. net ; la, ge paper edit., 425. net HODDER & S., Oct. 12",236,246,,Poe (Edgar Allan),The Bells and other poems. with illus. by Edmund Dulac.,4to.,"111 xo), 155. net ; la, ge paper edit., 425. net",HODDER & S.,Oct. 12
