original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sandes (John)-Designing fate. Cr. 8vo. 73 X5. pp. 290, 6s.... HODDER & S., Aug. 12",261,271,,Sandes (John),Designing fate.,Cr. 8vo.,"73 X5. pp. 290, 6s....",HODDER & S.,Aug. 12
"Sandys (Oliver)–Chicane. Cr. 8vo. 71 x 5, pp. 288, 6s. .LONG, Jan. 12",261,271,,Sandys (Oliver),Chicane.,Cr. 8vo.,"71 x 5, pp. 288, 6s. .",LONG,Jan. 12
"Sandys (Oliver)-The Woman in the firelight. Pop. edit. Cr. 8vo., pp. 284, swd. is, net LONG, June 12",261,271,,Sandys (Oliver),The Woman in the firelight. Pop. edit.,Cr. 8vo.,"pp. 284, swd. is, net",LONG,June 12
"Sansom (Mary J.)-A Holiday trip to Canada. 12mo. 6) X4, pp. 124, 2s, net St. CATHERIVE PRESS, Oct. 12",261,271,,Sansom (Mary J.),A Holiday trip to Canada.,12mo.,"6) X4, pp. 124, 2s, net",St. CATHERIVE PRESS,Oct. 12
"Santa Claus and how he came again. By Elspeth. 4to. S X65, pp. 40, 25. 6d. net SHERRATT & H., Nov. 12",261,271,,,Santa Claus and how he came again. By Elspeth.,4to.,"S X65, pp. 40, 25. 6d. net",SHERRATT & H.,Nov. 12
"Sargant (E. B.)-The Meaning of British citizen- ship. 8vo., 25. 60..... ..LONGMANS, June 12",261,271,,Sargant (E. B.),The Meaning of British citizen- ship.,8vo.,25. 60..... ..,LONGMANS,June 12
"Sargent (A. J.)-The Sea road to the East : Gibraltar to Wei-hai-wei. Six lectures. Cr. 8vo., pp. 132, Is, net ; swd., 8d. net G. PHILIP, June 12",261,271,,Sargent (A. J.),The Sea road to the East : Gibraltar to Wei-hai-wei. Six lectures.,Cr. 8vo.,"pp. 132, Is, net ; swd., 8d. net",G. PHILIP,June 12
"Sarjant (L. G.)—Is the mind a coherer ? Cr. 8vo. 71 X 4, pp. 304, 6s. net ..G. ALLEN, Mar. 12",261,271,,Sarjant (L. G.),Is the mind a coherer ?,Cr. 8vo.,"71 X 4, pp. 304, 6s. net ..",G. ALLEN,Mar. 12
"Sarkar (Benoy Kumar)-The Science of history and the hope of mankind. Cr. 8vo., 25. 60. net LONGMANS, Mar. 12",261,271,,Sarkar (Benoy Kumar),The Science of history and the hope of mankind.,Cr. 8vo.,25. 60. net,LONGMANS,Mar. 12
"Sarkar (Jadunath)-Economics of British India. 2nd edit. Cr. 8vo., pp. 302, 5s. net LUZAC, Jan. 12",261,271,,Sarkar (Jadunath),Economics of British India. 2nd edit.,Cr. 8vo.,"pp. 302, 5s. net",LUZAC,Jan. 12
