original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ryven (G.)-The Shining doors. Cr. 8vo., 6s. F. GRIFFITHS, Nov. 12",259,269,,Ryven (G.),The Shining doors.,Cr. 8vo.,6s.,F. GRIFFITHS,Nov. 12
"Ryves (Reginald)—Preliminary studies in bridge design. Cr. 8vo. 71 X4!, pp. 66, 25. net ST. BRIDE'S PRESS, Sep. 12",259,269,,Ryves (Reginald),Preliminary studies in bridge design.,Cr. 8vo.,"71 X4!, pp. 66, 25. net",ST. BRIDE'S PRESS,Sep. 12
"Sabatini (Rafael)—The Justice of the Duke. Cr. 8vo. 7# X44, pp. 286, 6s. S. PAUL, Apr. 12",259,269,,Sabatini (Rafael),The Justice of the Duke.,Cr. 8vo.,"7# X44, pp. 286, 6s.",S. PAUL,Apr. 12
"Sabatini (Rafael) —The Life of Cesare Borgia of France : a history and some criticisms. Cr. 8vo. 9 X54, pp. 466, ios. net ....S. PAUL, Jan. 12",259,269,,Sabatini (Rafael),The Life of Cesare Borgia of France : a history and some criticisms.,Cr. 8vo.,"9 X54, pp. 466, ios. net ....",S. PAUL,Jan. 12
"Sabatini (Rafael) — The Lion's skin : a romance. 2nd edit. Cr. 8vo. 78 x 5, pp. 312, 25. net S. PAUL, May 12",259,269,,Sabatini (Rafael),The Lion's skin : a romance. 2nd edit.,Cr. 8vo.,"78 x 5, pp. 312, 25. net",S. PAUL,May 12
"Sachs (Frank)—The Complete swimmer. Illus. 8vo., 9 X5), pp. 286, 73. 6d. net METHUEX, July 12",259,269,,Sachs (Frank),The Complete swimmer. Illus.,8vo.,"9 X5), pp. 286, 73. 6d. net",METHUEX,July 12
"Sachs (J.)-The American secondary school and some of its problems. Cr. 8vo., 55. net MACMILLAN, July 12",259,269,,Sachs (J.),The American secondary school and some of its problems.,Cr. 8vo.,55. net,MACMILLAN,July 12
"Sackville (Lady Margaret)- Jane Austen. Cr. 8vo. , Saf HERBERT & D., Nov. 12",259,269,,Sackville (Lady Margaret),Jane Austen.,Cr. 8vo.,", Saf",HERBERT & D.,Nov. 12
"Sackville (Lady Margaret)-Lyrics. Cr. 8vo. 7* X5, pp. 80, bds. 38. 6d. net HERBERT & D., Nov. 12",259,269,,Sackville (Lady Margaret),Lyrics.,Cr. 8vo.,"7* X5, pp. 80, bds. 38. 6d. net",HERBERT & D.,Nov. 12
"Sadler (Michael T. H.)—The Political career of Richard Brinsley Sheridan, Cr. 8vo. 8 X 5. pp. 96, 25, 6d. net B. H. BLACKWELL, Oct. 12",259,269,,Sadler (Michael T. H.),"The Political career of Richard Brinsley Sheridan,",Cr. 8vo.,"8 X 5. pp. 96, 25, 6d. net",B. H. BLACKWELL,Oct. 12
"Salmon (The). By various authors. Cheaper re- issue. Cr. 8vo. 71 x5, pp. 278, 25. 6d. net (Fur, feather and fin ser.) LONGMANS, Jan. 12",260,270,,Salmon (The). By various authors.,Cheaper re- issue.,Cr. 8vo.,"71 x5, pp. 278, 25. 6d. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Sampson (George) ed.-Nineteenth century essays. Edit. with intro. and notes. 12mo., pp. 240, 28. (Pitt Press series) CAMB. UNIV. PRESS, Jan, 12",260,270,,Sampson (George) ed.,Nineteenth century essays. Edit. with intro. and notes.,12mo.,"pp. 240, 28. (Pitt Press series)",CAMB. UNIV. PRESS,"Jan, 12"
"Sainsbury (Ethel Bruce)-A Calendar of the Court minutes of the East India Company, 1644-1649, 8vo., 12s, 6d. net (Clarendon Press), FROWDE, Jan. 12",260,270,,Sainsbury (Ethel Bruce),"A Calendar of the Court minutes of the East India Company, 1644-1649,",8vo.,"12s, 6d. net","(Clarendon Press), FROWDE",Jan. 12
"Sadler (Wilfrid)--Bacteria as friends and foes of the dairy farmer. Cr. 8vo. 7x5, pp. 128, 1s 6d. METHUEN, Mar. 12",260,270,,Sadler (Wilfrid),Bacteria as friends and foes of the dairy farmer.,Cr. 8vo.,"7x5, pp. 128, 1s 6d.",METHUEN,Mar. 12
"Sadler (S. HI.)---'Trunkles. Cr. 8vo. 29. net J. OUSELEY, Sep. 12",260,270,,Sadler (S. HI.),'Trunkles.,Cr. 8vo.,29. net,J. OUSELEY,Sep. 12
"Saintsbury (George) - The Historical character of 8vo. Swd. Is. net (British .FROWDE, Nov. 12",260,270,,Saintsbury (George),The Historical character of,8vo.,Swd. Is. net (British .,FROWDE,Nov. 12
"Saintsbury (George)- A History of English prose rhythm. 8vo. 9 x 58, pp. 498, 145. net MACMILLAN, Aug. 12",260,270,,Saintsbury (George),A History of English prose rhythm.,8vo.,"9 x 58, pp. 498, 145. net",MACMILLAN,Aug. 12
"Saintsbury (George) ed.-Seventeenth century lyrics. Ihmo. 5} X4), pp. 350, is. net RIVINGTONS, Sep. 12",260,270,,Saintsbury (George) ed.,Seventeenth century lyrics.,Ihmo.,"5} X4), pp. 350, is. net",RIVINGTONS,Sep. 12
"Saleeby (C. W.)-Woman and womanhood: a search for principles. 8vo. 8} x 5), pp. 404, IOS. net HEINEMANN, Oct. 12",260,270,,Saleeby (C. W.),Woman and womanhood: a search for principles.,8vo.,"8} x 5), pp. 404, IOS. net",HEINEMANN,Oct. 12
"Salmon (George)-A Treatise on the analytic geometry of three dimensions. Rev. by Reginald A. P. Rogers. 5th edit. Vol. 1. 8vo. 83 X5}, pp. 492, 9s. .LONGMANS, Feb. 12",260,270,,Salmon (George),A Treatise on the analytic geometry of three dimensions. Rev. by Reginald A. P. Rogers. 5th edit. Vol. 1.,8vo.,"83 X5}, pp. 492, 9s. .",LONGMANS,Feb. 12
"Salmon (Stanley)-An Introductory economic history of England. Cr, 8vo., 71 X 43, pp. 138, IS. 60. ..LONGMANS, Aug. 12",260,270,,Salmon (Stanley),An Introductory economic history of England.,"Cr, 8vo.","71 X 43, pp. 138, IS. 60. ..",LONGMANS,Aug. 12
"Salmond (J. W.)— The Law of torts. 3rd edit. 8vo., 225. 6d. STEVENS & HAYNES, Aug. 12",260,270,,Salmond (J. W.),The Law of torts. 3rd edit.,8vo.,225. 6d.,STEVENS & HAYNES,Aug. 12
"Salmond (W.) A Summary of the law of torts. 8vo. . STEVENS, Aug. 12",260,270,,Salmond (W.),A Summary of the law of torts.,8vo.,,STEVENS,Aug. 12
"Salter (Emma Gurney) --Nature in Italian art : a study of landscape backgrounds from Giotto to Tintoretto, Illus. 8vo., 81 X54, pp. 328, ...BLACK, Apr. 12",260,270,,Salter (Emma Gurney),"Nature in Italian art : a study of landscape backgrounds from Giotto to Tintoretto, Illus.",8vo.,"81 X54, pp. 328, ...",BLACK,Apr. 12
"Salter (H.) ed. - Survey of Oxford in 1772 : with maps and plans. 8vo., 28. net FROWDE, May 12",260,270,,Salter (H.) ed.,Survey of Oxford in 1772 : with maps and plans.,8vo.,28. net,FROWDE,May 12
"Salter's Guide to the Thames. 15th edit., rev. Cr. 8vo., pp. 196, swd., is. net SIMPKIN, June 12",260,270,,,"Salter's Guide to the Thames. 15th edit., rev.",Cr. 8vo.,"pp. 196, swd., is. net",SIMPKIN,June 12
"Salus (Hugo)-Children : a märchen. Trans. by A. C. Caton. 2nd and rev. edit. Post 8vq. pp. 28, Japon vellum bds., is, net A. C, CATON, Mar. 12",260,270,,Salus (Hugo),Children : a märchen. Trans. by A. C. Caton. 2nd and rev. edit.,Post 8vq.,"pp. 28, Japon vellum bds., is, net","A. C, CATON",Mar. 12
"Sam Loyd's Puzzles : a book for children. Cr. 8vo. 55. ROUTLEDGE, Sep. 12",260,270,,,Sam Loyd's Puzzles : a book for children.,Cr. 8vo.,55.,ROUTLEDGE,Sep. 12
"Sampson (Gerard)--Bible meditations for every day in the year : October-November- December I 2mo. swd. Is. net MOWBRAY, Nov. 12",260,270,,Sampson (Gerard),Bible meditations for every day in the year : October-November- December,I 2mo.,swd. Is. net,MOWBRAY,Nov. 12
"Sampson (R. A.)-A New treatment of optical aberrations. 4to., pp. 37, swd. 2s, net DULAU, Aug. 12",260,270,,Sampson (R. A.),A New treatment of optical aberrations.,4to.,"pp. 37, swd. 2s, net",DULAU,Aug. 12
"METHUEN, Mar. 12",260,270,,,,,,METHUEN,Mar. 12
"Sadler (William S.)- The Physiology of faith and fear; or, The Mind in health and disease. Illus. 8vo. 81 X5}, pp. 602, ós. net S, PAUL, Nov. 12",260,270,,Sadler (William S.),"The Physiology of faith and fear; or, The Mind in health and disease. Illus.",8vo.,"81 X5}, pp. 602, ós. net","S, PAUL",Nov. 12
"Sadtler (Samuel P.)— Industrial organic chemistry. 4th edit., 102 illus., large 8vo. 61 X9, 21s. net LIPPINCOTT, July 12",260,270,,Sadtler (Samuel P.),Industrial organic chemistry.,large 8vo.,"4th edit., 102 illus., 61 X9, 21s. net",LIPPINCOTT,July 12
"Safroni-Middleton (A.)—The Castle by the sea, and otlier poems. New edit. 12mo., 35. 6d. W. SCOTT, Apr. 12",260,270,,Safroni-Middleton (A.),"The Castle by the sea, and otlier poems. New edit.",12mo.,35. 6d.,W. SCOTT,Apr. 12
"St. Bartholomew's Hospital-Reports. Edit. by H. Morley Fletcher and W. McAdam Eccles. Vol. 47, 1911. 4 illus., demy 8vo., pp. 216, 8s, 6d, net.... . SMITH, E., Mar. 12",260,270,,,"St. Bartholomew's Hospital-Reports. Edit. by H. Morley Fletcher and W. McAdam Eccles. Vol. 47, 1911.",demy 8vo.,"4 illus., pp. 216, 8s, 6d, net.... .","SMITH, E.",Mar. 12
"St. Clare and her order : a story of seven centuries. Edit. by the author of The Enclosed nun."" 8vo. 9 X 5), pp. 344, 75. 6d. net MILLS & B., Mar. 12",260,270,,,"St. Clare and her order : a story of seven centuries. Edit. by the author of The Enclosed nun.""",8vo.,"9 X 5), pp. 344, 75. 6d. net",MILLS & B.,Mar. 12
"St. Leger (Evelyn)—The Blackberry pickers. Cr. 8vo. 7{ X5, pp. 368, 6s. PUTNAM, Sep. 12",260,270,,St. Leger (Evelyn),The Blackberry pickers.,Cr. 8vo.,"7{ X5, pp. 368, 6s.",PUTNAM,Sep. 12
"St. Leger (Evelyn)— The Shape of the world. Cr. 8vo. 73 X5, pp. 318, 6s. PUTNAM, Jan. 12",260,270,,St. Leger (Evelyn),The Shape of the world.,Cr. 8vo.,"73 X5, pp. 318, 6s.",PUTNAM,Jan. 12
"St. Mars (F.)-On nature's trail : a wonder- book of the wild, Illus. 8vo. 9 X6], pp. 272, 6s. net .NISBET, Sep. 12",260,270,,St. Mars (F.),"On nature's trail : a wonder- book of the wild, Illus.",8vo.,"9 X6], pp. 272, 6s. net .",NISBET,Sep. 12
"St. Mars (F.) People of the wild. Cr. 8vo. 73 X5, pp. 262, 35. 6d. net T. W. LAURIE, Nov. 12",260,270,,St. Mars (F.),People of the wild.,Cr. 8vo.,"73 X5, pp. 262, 35. 6d. net",T. W. LAURIE,Nov. 12
"St. Nicholas Vol. 39. Part 1. Nov. 1911 to April, 1912. Ryl, 8vo., 6s, net...... WARNE, May 12",260,270,,,"St. Nicholas Vol. 39. Part 1. Nov. 1911 to April, 1912.","Ryl, 8vo.","6s, net......",WARNE,May 12
"St. Nicholas. Vol. 39, Part 2, May to October, 1912. Ryl. 8vo., 6s, net...... WARNE, Oct. 12",260,270,,,"St. Nicholas. Vol. 39, Part 2, May to October, 1912.",Ryl. 8vo.,"6s, net......",WARNE,Oct. 12
"St. Quintin (T. A.)-Chances of sports of sorts. 8vo. 9 X5}, pp. 462, 16s. net W. BLACKWOOD, June 12",260,270,,St. Quintin (T. A.),Chances of sports of sorts.,8vo.,"9 X5}, pp. 462, 16s. net",W. BLACKWOOD,June 12
"Saint-Simon (le Duc de)-Mémoires: extraits, 12mo., pp. 220, Is, net ...DENT, Aug. 12",260,270,,Saint-Simon (le Duc de),"Mémoires: extraits,",12mo.,"pp. 220, Is, net ...",DENT,Aug. 12
"Saint-stories for the nursery and other sacred verses. Cr. 8vo., pp. 44, swd. is. net HEFFER, Nov. 12",260,270,,,Saint-stories for the nursery and other sacred verses.,Cr. 8vo.,"pp. 44, swd. is. net",HEFFER,Nov. 12
"Saintine (X. B.)-Picciola. Edit. by A. R. Ropes. Re-issue. F'cap. 8vo., pp. 340, 25. CAMB. UNIV. PRESS, July 12",260,270,,Saintine (X. B.),Picciola. Edit. by A. R. Ropes. Re-issue.,F'cap. 8vo.,"pp. 340, 25.",CAMB. UNIV. PRESS,July 12
"Saunders (A. V.)-Chats with boys : thirty-one daily messages. 16mo., pp. 112, is, net ALLENSON, Dec. 12",261,271,,Saunders (A. V.),Chats with boys : thirty-one daily messages.,16mo.,"pp. 112, is, net",ALLENSON,Dec. 12
"Sandberg (A. G.) and Tudor (D. M.)-Isotonic sea-water injections : practical hints for treat- ment. Cr. 8vo., 25. 6d. net SCIENTIFIC PRESS, Dec. 12",261,271,,Sandberg (A. G.) and Tudor (D. M.),Isotonic sea-water injections : practical hints for treat- ment.,Cr. 8vo.,25. 6d. net,SCIENTIFIC PRESS,Dec. 12
"Sanderson (F. W.) and Brewster (G. W.)- Examples from A Geometry for schools."" With answers. Cr. 8vo., pp. 158, Is. 6d. CAMB. UNIV. PRESS, May 12",261,271,,Sanderson (F. W.) and Brewster (G. W.),"Examples from A Geometry for schools."" With answers.",Cr. 8vo.,"pp. 158, Is. 6d.",CAMB. UNIV. PRESS,May 12
"Sarson (Mary) and Phillips (Mabel A.)— The History of the people of Israel in pre-Christian times. Cr. 8vo. 8X5, pp. 372, 4s. 6d. net LONGMANS, May 12",261,271,,Sarson (Mary) and Phillips (Mabel A.),The History of the people of Israel in pre-Christian times.,Cr. 8vo.,"8X5, pp. 372, 4s. 6d. net",LONGMANS,May 12
"Saunders (Margaret Baillie-) See also Baillie- Saunders Saunders (Marshall)—'Tilda Jane : an orphan in search of a home. New edit. Cr. 8vo. 75 X 5, pp. 288, 2s. JARROLD, Oct. 12",261,271,Saunders (Margaret Baillie-) See also Baillie- Saunders,Saunders (Marshall),'Tilda Jane : an orphan in search of a home. New edit.,Cr. 8vo.,"75 X 5, pp. 288, 2s.",JARROLD,Oct. 12
"Sanitary officials, Simple calculations for is, net Sanitary Record Year book and diary for 1912. (Tenth annual issue.) 4t0., 25. 6d. net SANITARY PUBL. CO., Jan. 12",261,271,,,"Sanitary officials, Simple calculations for is, net Sanitary Record Year book and diary for 1912. (Tenth annual issue.)",4t0.,25. 6d. net,SANITARY PUBL. CO.,Jan. 12
"> Sampson (Walter Adam)-A History of the Bristol Grammar School. Cr. 8vo. 7! X4}, pp. 296, 5s. net........ ARROWSMITH, Dec. 12",261,271,,Sampson (Walter Adam),A History of the Bristol Grammar School.,Cr. 8vo.,"7! X4}, pp. 296, 5s. net........",ARROWSMITH,Dec. 12
"Samson (Hillel)— The Story of Francis Horatio and his three companions. Illus. Cr. 8vo. 71 X 51, pp. 246, 49, 6d. net .DENT, Nov. 12",261,271,,Samson (Hillel),The Story of Francis Horatio and his three companions. Illus.,Cr. 8vo.,"71 X 51, pp. 246, 49, 6d. net .",DENT,Nov. 12
"Samuel (Arthur)--Piranesi. 2nd edit. 8vo. 81 58, pp. 240, 125. 6d, net BATSFORD, Nov. 12",261,271,,Samuel (Arthur),Piranesi. 2nd edit.,8vo.,"81 58, pp. 240, 125. 6d, net",BATSFORD,Nov. 12
"Samuel (Horace B.)—The Insurance Act and yourself. Cr. 8vo., pp. 110, swd. 6d. net T. MURBY, Mar. 12",261,271,,Samuel (Horace B.),The Insurance Act and yourself.,Cr. 8vo.,"pp. 110, swd. 6d. net",T. MURBY,Mar. 12
"Samuels (Arthur Warren)Home Rule finance : an examination of the financial bearings of the Government of Ireland Bill, 1912. 8vo., pp. 334, IS. .SIMPKIN, Nov. 12",261,271,,Samuels (Arthur Warren),"Home Rule finance : an examination of the financial bearings of the Government of Ireland Bill, 1912.",8vo.,"pp. 334, IS. .",SIMPKIN,Nov. 12
"Samuels (Maj. J.) (“Lumen "")—When was the sop given to Judas ? A meditation for Passion Week. Cr. 8vo., 6d. ST. GEORGE'S PRESS, Apr. 12",261,271,,,,,,,
"San Carlos de Pedroso (Marquise de, Douairière) - Causeries de la Marquise. 8vo, 81 X54, pp. 144, 58. net ... ..... UNWIN, Jan. 12",261,271,,"San Carlos de Pedroso (Marquise de, Douairière)",Causeries de la Marquise.,"8vo,","81 X54, pp. 144, 58. net ... .....",UNWIN,Jan. 12
"Sand (George)-La Mare au Diable. 12mo., IS, 6d. RIVINGTON, Aug. 12",261,271,,Sand (George),La Mare au Diable.,12mo.,"IS, 6d.",RIVINGTON,Aug. 12
"Sanday (William)—Some weak points in Christian socialism. 8vo., swd., is. net LONGMANS, June 12",261,271,,Sanday (William),Some weak points in Christian socialism.,"8vo.,","swd., is. net",LONGMANS,June 12
"Sanderson (E. D.)-Insect pests of farm, garden and orchard. 8vo., 125. 60. net CHAPMAN & H., Feb. 12",261,271,,Sanderson (E. D.),"Insect pests of farm, garden and orchard.",8vo.,125. 60. net,CHAPMAN & H.,Feb. 12
"Sanderson (W. J.)-The Industrial crisis. Demy 8vo., swd. 60. net ........ ...SIEGLE, H., Aug. 12",261,271,,Sanderson (W. J.),The Industrial crisis.,"Demy 8vo.,",swd. 60. net ........ ...,"SIEGLE, H.",Aug. 12
