original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Civic engineer's who's who (The) 1912. Cr. 8vo., swd., 25. 6d. net....ST. BRIDE'S PRESS, Sep. 12",62,72,,,Civic engineer's who's who (The) 1912.,Cr. 8vo.,"swd., 25. 6d. net....",ST. BRIDE'S PRESS,Sep. 12
"Civil Proceedings in K. B. Division, Chitty's Form of. 425. Civil Service Commission-Abstract of rules and regulations (post free) is, 2fd. WYMAN, Feb. 12",62,72,"Civil Proceedings in K. B. Division, Chitty's Form of. 425. ",,"Civil Service Commission-Abstract of rules and regulations (post free) is, 2fd.",,,WYMAN,Feb. 12
"Civil Service Commission-Abstract of rules and regulations respecting examinations for the Home Civil Service, the Army, the Navy, &c. Corrected to January 30th, 1912. WYMAN, Mar. 12",62,72,,,"Civil Service Commission-Abstract of rules and regulations respecting examinations for the Home Civil Service, the Army, the Navy, &c. Corrected to January 30th, 1912.",,,WYMAN,Mar. 12
"Civil Service Commission.--Abstract of rules and regulations respecting examinations for the Home Civil Service, the Army, the Navy, &c. (corrected to November ist), is. ; Examination papers, &c., for appointments in the Indian Police Force and Police Forces of Ceylon, the Straits Settlements, &c., June and July, is. WYMAN, Dec. 12",62,72,,,"Civil Service Commission.--Abstract of rules and regulations respecting examinations for the Home Civil Service, the Army, the Navy, &c. (corrected to November ist), is. ; Examination papers, &c., for appointments in the Indian Police Force and Police Forces of Ceylon, the Straits Settlements, &c., June and July, is.",,,WYMAN,Dec. 12
"Civil Service Commission-Evidence, June 27th to August 2nd, 1912, 2s. (post free) WYMAN, Sep. 12",62,72,,,"Civil Service Commission-Evidence, June 27th to August 2nd, 1912,",,2s. (post free),WYMAN,Sep. 12
"Civil Service, Commission on : Minutes of evidence. 4th vol., is. 7d. (post free) WYMAN, Aug. 12",62,72,,,"Civil Service, Commission on : Minutes of evidence. 4th vol.,",,is. 7d. (post free),WYMAN,Aug. 12
"Civil Service Estimate, Supplementary, 1912-13, post free, 3d. .. WYMAN, July 12",62,72,,,"Civil Service Estimate, Supplementary, 1912-13,",,"post free, 3d. ..",WYMAN,July 12
"Civil Service-Estimates, 1912–13, Class 6 (post free) 5 d..... .. WYMAN, Feb. 12",62,72,,,"Civil Service-Estimates, 1912–13, Class 6",,(post free) 5 d..... ..,WYMAN,Feb. 12
"Civil Service mathematics : algebra and geometry. New regulations. 8vo., pp. 92, bds., is. 6d. net PENNINGTONS, Nov. 12",62,72,,,Civil Service mathematics : algebra and geometry. New regulations.,8vo.,"pp. 92, bds., is. 6d. net",PENNINGTONS,Nov. 12
"Civil Service rules and regulations, 1912. IS. 3d. (post free) . WYMAN, Sep. 12",62,72,,,"Civil Service rules and regulations, 1912.",,IS. 3d. (post free) .,WYMAN,Sep. 12
