original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Godley (A. D.)— The Casual ward : academic and other oddments. Cr. 8vo. 7 * X5, pp. 156, 3s. 6d, net . SUTH, E., Nov. 12",122,132,,Godley (A. D.),The Casual ward : academic and other oddments.,Cr. 8vo.,"7 * X5, pp. 156, 3s. 6d, net .","SUTH, E.",Nov. 12
"Godston (Will) ed.-Indoor pastimes. Cr. 8vo., pp. 104, bls., is. net.... ROUTLEDGE, Nov. 12",122,132,,Godston (Will) ed.,Indoor pastimes.,Cr. 8vo.,"pp. 104, bls., is. net....",ROUTLEDGE,Nov. 12
"Gogh (Vincent van)-The Letters of a Post- Impressionist: being the familiar spondence of Vincent van Gogh. 8vo, 9 X57, Pp. 212, 75, 60, net .... CONSTABLE, Nov. 12",122,132,,Gogh (Vincent van),The Letters of a Post- Impressionist: being the familiar spondence of Vincent van Gogh.,"8vo,","9 X57, Pp. 212, 75, 60, net ....",CONSTABLE,Nov. 12
"Golden deeds and duty: selection of general thoughts. 18mo. 31 x 21, Ithr., is. net (Langham booklets, No. 105)... . . SIEGLE, H., May 12",122,132,,,Golden deeds and duty: selection of general thoughts.,18mo.,"31 x 21, Ithr., is. net (Langham booklets, No. 105)... . .","SIEGLE, H.",May 12
"Golden hours story book. 4to., pp. 160, bds., 25. NISTER, Sep. 12",122,132,,,Golden hours story book.,4to.,"pp. 160, bds., 25.",NISTER,Sep. 12
"Golden Sunbeams. Vol. 16. Ryl. 8vo. Is. 4d. S.P.C.K., Nov. 12",122,132,,,Golden Sunbeams. Vol. 16.,Ryl. 8vo.,Is. 4d.,S.P.C.K.,Nov. 12
"Goldie (V.)-The Declension of Henry d'Albiac. Cr. 8vo. 71x41, pp. 316, 6s. HEINEMANN, Nov. 12",122,132,,Goldie (V.),The Declension of Henry d'Albiac.,Cr. 8vo.,"71x41, pp. 316, 6s.",HEINEMANN,Nov. 12
"Goldie (V.)-Nephele. Cr. 8vo. 7*X48, pp. 160, ... RICHARDS, Nov. 12",122,132,,Goldie (V.),Nephele.,Cr. 8vo.,"7*X48, pp. 160, ...",RICHARDS,Nov. 12
"Goldring (Douglas)—The Permanent uncle. Cr: 8vo., 71 X5, pp. 304, 6s. CONSTABLE, May 12",122,132,,Goldring (Douglas),The Permanent uncle.,Cr: 8vo.,"71 X5, pp. 304, 6s.",CONSTABLE,May 12
"Goldsborough (F. C.)--Poems and sonnets. Cr. 8vo., swd. is, net .NUTT, May 12",122,132,,Goldsborough (F. C.),Poems and sonnets.,"Cr. 8vo.,","swd. is, net .",NUTT,May 12
