original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rosenau (M. J.)-The Milk question. Cr. 8vo. 8x5, pp. 310, 75. 6d. net ..CONSTABLE, Dec. 12",256,266,,Rosenau (M. J.),The Milk question.,Cr. 8vo.,"8x5, pp. 310, 75. 6d. net ..",CONSTABLE,Dec. 12
"Rosenbaum (S.) ed.-Against home rule: the case for the Union. By various writers. 8vo. pp. 348, swd. is. net........ WARNE, Apr. 12",256,266,,Rosenbaum (S.) ed.,Against home rule: the case for the Union. By various writers.,8vo.,"pp. 348, swd. is. net........",WARNE,Apr. 12
"Rosenbaum (S.) ed.-Against home rule: the case for the Union. By various writers. With illus. and index, 8vo. 81 X54, pp. 356, 58. net WARNE, June 12",256,266,,Rosenbaum (S.) ed.,"Against home rule: the case for the Union. By various writers. With illus. and index,",8vo.,"81 X54, pp. 356, 58. net",WARNE,June 12
"Rosengarten (A.)--A Handbook of architectural styles. New edit. Cr. 8vo. 81 X5, pp. 532, CHATTO, Feb. 12",256,266,,Rosengarten (A.),A Handbook of architectural styles. New edit.,Cr. 8vo.,"81 X5, pp. 532,",CHATTO,Feb. 12
"Ross (Charles) —An outline of the Russo-Japanese war, 1904, 1905. Vol. 1: up to and including the battle of Liao-Yang. 8vo. 81 X54, pp. 516, IOS, 6d. net MACMILLAN, May 12",256,266,,Ross (Charles),"An outline of the Russo-Japanese war, 1904, 1905. Vol. 1: up to and including the battle of Liao-Yang.",8vo.,"81 X54, pp. 516, IOS, 6d. net",MACMILLAN,May 12
"Ross (D. W.)-On drawing and painting. Ryl. 8vo., ios, 6d. net.... ..CONSTABLE, Nov. 12",256,266,,Ross (D. W.),On drawing and painting.,Ryl. 8vo.,"ios, 6d. net.... ..",CONSTABLE,Nov. 12
"Ross (Edward Alsworth)-Changing America: studies in contemporary society. 8vo. 81x51: pp. 248, 6s. 6d. net UNWIN, Sep. 12",256,266,,Ross (Edward Alsworth),Changing America: studies in contemporary society.,8vo.,"81x51: pp. 248, 6s. 6d. net",UNWIN,Sep. 12
"Ross (Estelle)-Barons and Kings, 1215-1485. Cr. 8vo. 7° X44, pp. 320, 25. HARRAP, July 12",256,266,,Ross (Estelle),"Barons and Kings, 1215-1485.",Cr. 8vo.,"7° X44, pp. 320, 25.",HARRAP,July 12
"Ross (F. W. Forbes) - Cancer : the problem of its genesis and treatment. 8vo. 9 X 5), pp. 272, 55. net .METHUEN, Nov. 12",256,266,,Ross (F. W. Forbes),Cancer : the problem of its genesis and treatment.,8vo.,"9 X 5), pp. 272, 55. net .",METHUEN,Nov. 12
"Ross (G. A. Johnston)—The Cross ; The Report of a misgiving. 12ino., pp. 46, is. net REVELL, Nov, 12",256,266,,Ross (G. A. Johnston),The Cross ; The Report of a misgiving.,12ino.,"pp. 46, is. net",REVELL,"Nov, 12"
