original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Montessori (Maria)—The Montessori method : scientific pedagogy as applied to child education in “ The Children's houses,” &c. 8vo. 81 X5}, pp. 420, 75. 6d. net.. .. HEINEMANN, May 12",206,216,,Montessori (Maria),"The Montessori method : scientific pedagogy as applied to child education in “ The Children's houses,” &c.",8vo.,"81 X5}, pp. 420, 75. 6d. net.. ..",HEINEMANN,May 12
"Monteverde (R. D.)--A New Spanish reader on modern lines. Cr. 8vo. 71x41, pp. 228, 23. 6d. BLACKIE, Aug. 12",206,216,,Monteverde (R. D.),A New Spanish reader on modern lines.,Cr. 8vo.,"71x41, pp. 228, 23. 6d.",BLACKIE,Aug. 12
"Monvel (Roger Boutet de)-Eminent English men and women in Paris, (Crowned by the French Academy in 1912.) Illus. 8vo. 9 X5, pp. 530, 125. 6d. net ..NUTT, Dec, 12",207,217,,Monvel (Roger Boutet de),"Eminent English men and women in Paris, (Crowned by the French Academy in 1912.) Illus.",8vo.,"9 X5, pp. 530, 125. 6d. net ..",NUTT,"Dec, 12"
"Moorat (Joseph) and Woodroffe (Paul)—Thirty old-time nursery songs. Arranged by J. M.; and pictured by P. W. 4to., bds. 25. 6d. net JACK, A pr. 12",207,217,,Moorat (Joseph) and Woodroffe (Paul),Thirty old-time nursery songs. Arranged by J. M.; and pictured by P. W.,"4to.,",bds. 25. 6d. net,JACK,A pr. 12
"Moore (Thomas)--Irish melodies. 32mo , 3* x2, vel. calf, is. net. (Langham booklets No. 110.) SIEGLE, H., May 12",207,217,,Moore (Thomas),Irish melodies.,32mo,"3* x2, vel. calf, is. net. (Langham booklets No. 110.)","SIEGLE, H.",May 12
"Moorhouse (E. A.) and Woodhouse (J. R.)- National Insurance Act, 1911: a handbook for employers. With specimen account-forms for working the Act. 8vo., 84 x 54, pp. 44, 25. 6d. net (Liverpool) DAILY POST AND MERCURY, May 12",207,217,,Moorhouse (E. A.) and Woodhouse (J. R.),"National Insurance Act, 1911: a handbook for employers. With specimen account-forms for working the Act.",8vo.,"84 x 54, pp. 44, 25. 6d. net (Liverpool)",DAILY POST AND MERCURY,May 12
"Montgomery (K. L.)-The Gate-openers. Cr. 8vo. 74 X5, pp. 320, 6s.. LONG, Sep. 12",207,217,,Montgomery (K. L.),The Gate-openers.,Cr. 8vo.,"74 X5, pp. 320, 6s..",LONG,Sep. 12
"Montgomery (L. M.)—Chronicles of Avonlea. Cr. 8vo. 73 x5, pp. 314, 6s. ….LOW, Nov. 12",207,217,,Montgomery (L. M.),Chronicles of Avonlea.,Cr. 8vo.,"73 x5, pp. 314, 6s. ….",LOW,Nov. 12
"Montrésor (F. F.)—The Burning torch. Pop. edit. Cr. 8vo. pp. 384, Is. net..HODDER & S., June 12",207,217,,Montrésor (F. F.),The Burning torch. Pop. edit.,Cr. 8vo.,"pp. 384, Is. net.",HODDER & S.,June 12
"Monuments (Ancient): County of Flint, gs. 5d. (post free) WYMAX, Oct. 12",207,217,,,"Monuments (Ancient): County of Flint,",,gs. 5d. (post free),WYMAX,Oct. 12
"Monypenny (William Flavelle)—The Life of Benjamin Disraeli, Earl of Beaconsfield. Vol. 2, 1837-1846. 8vo. 8} X54, pp. 430, 125. net MURRAY, Nov. 12",207,217,,Monypenny (William Flavelle),"The Life of Benjamin Disraeli, Earl of Beaconsfield. Vol. 2, 1837-1846.",8vo.,"8} X54, pp. 430, 125. net",MURRAY,Nov. 12
"Moody (Campbell N.)-The Saints of Formosa : life and worship in a Chinese church. Cr. 8vo. 8 X 5, pp. 252, 35. 60, net...... REVELL, May 12",207,217,,Moody (Campbell N.),The Saints of Formosa : life and worship in a Chinese church.,Cr. 8vo.,"8 X 5, pp. 252, 35. 60, net......",REVELL,May 12
"Moody (H. R.)-A College text-book on quantita- tive analysis. 8vo., 5s. 6d. net MACMILLAN, Oct. 12",207,217,,Moody (H. R.),A College text-book on quantita- tive analysis.,8vo.,5s. 6d. net,MACMILLAN,Oct. 12
"Moody-Stuart (Kenneth)—Brownlow North : the story of his life and work. Pop. edit., 2nd impres. Cr. 8vo., 7* X5, PP. 330, 25. net THYNNE, June 12",207,217,,Moody-Stuart (Kenneth),"Brownlow North : the story of his life and work. Pop. edit., 2nd impres.",Cr. 8vo.,"7* X5, PP. 330, 25. net",THYNNE,June 12
"Mookerji (Radhakumud)—Indian shipping: a history of Indian shipping and maritime activity from the earliest times. 4to., 75.6d. net LONGMANS, Mar. 12",207,217,,Mookerji (Radhakumud),Indian shipping: a history of Indian shipping and maritime activity from the earliest times.,4to.,75.6d. net,LONGMANS,Mar. 12
"Moon (R. 0.)-The Prognosis and treatment of diseases of the heart. Cr. 8vo. 74 x5, pp. 124, 3s. 6d. net ..LONGMANS, Oct. 12",207,217,,Moon (R. 0.),The Prognosis and treatment of diseases of the heart.,Cr. 8vo.,"74 x5, pp. 124, 3s. 6d. net ..",LONGMANS,Oct. 12
"Moor (Charlotte)-St. Agnes' Eve, and other South African stories. Cr. 8vo., 7* X43, pp. 232, 3s, 6d. CENTURY PRESS, Aug. 12",207,217,,Moor (Charlotte),"St. Agnes' Eve, and other South African stories.",Cr. 8vo.,"7* X43, pp. 232, 3s, 6d.",CENTURY PRESS,Aug. 12
"Moore (Benjamin)-The Dawn of the health age. Cr. 8vo., pp. 214, swd. is, net CHURCHILL, June 12",207,217,,Moore (Benjamin),The Dawn of the health age.,Cr. 8vo.,"pp. 214, swd. is, net",CHURCHILL,June 12
"Moore (Dorothea)-Nadia to the rescue : a tale of the land of the Czar. Cr. 8vo. 8 X 5, PP. 322, ..NISBET, Sep. 12",207,217,,Moore (Dorothea),Nadia to the rescue : a tale of the land of the Czar.,Cr. 8vo.,"8 X 5, PP. 322, ..",NISBET,Sep. 12
"Moore (Dorothea)—A Runaway princess; or, H.R.II. Smith at school. Cr. 8vo. 81x5), pp. 368, 5s. .PARTRIDGE, Nov. 12",207,217,,Moore (Dorothea),"A Runaway princess; or, H.R.II. Smith at school.",Cr. 8vo.,"81x5), pp. 368, 5s. .",PARTRIDGE,Nov. 12
"Moore (Dorothea)—Terry the girl guide. Cr. 8vo. 8 X5, pp. 296, 35. 6d. ...... NISBET, Sep. 12",207,217,,Moore (Dorothea),Terry the girl guide.,Cr. 8vo.,"8 X5, pp. 296, 35. 6d. ...... ",NISBET,Sep. 12
"Moore (E. W.)-Wanted, a man! or, Bible characteristics of the ideal man. Ihmo., pp. 176, Is, net .R.T.S., Nov. 12",207,217,,Moore (E. W.),"Wanted, a man! or, Bible characteristics of the ideal man.",Ihmo.,"pp. 176, Is, net .",R.T.S.,Nov. 12
"Moore (Edward Caldwell)—An Outline of the history of Christian thought since Kant. Cr. 8vo. 71 X 5, pp. 260, 25. 6d. net DUCKWORTH, Sep. 12",207,217,,Moore (Edward Caldwell),An Outline of the history of Christian thought since Kant.,Cr. 8vo.,"71 X 5, pp. 260, 25. 6d. net",DUCKWORTH,Sep. 12
"Moore (F. Frankfort)—The Food of love. 8vo., swd. 6d. ..PEARSON, Mar. 12",207,217,,Moore (F. Frankfort),The Food of love.,"8vo., swd.","6d. ..PEARSON,",,Mar. 12
"Moore (F. Frankfort)—The Narrow escape of Lady Hardwell. Cr. 8vo. 78 x 5, pp. 340, 6s. CONSTABLE, July 12",207,217,,Moore (F. Frankfort),The Narrow escape of Lady Hardwell.,Cr. 8vo.,"78 x 5, pp. 340, 6s.",CONSTABLE,July 12
"Moore (F. Frankfort)—The Red man's secret : a romance of the Stage Prairie. Cr. 8vo. 71 X41, pp. 340, 6s. .HUTCHINSON, Mar. 12",207,217,,Moore (F. Frankfort),The Red man's secret : a romance of the Stage Prairie.,Cr. 8vo.,"71 X41, pp. 340, 6s.",HUTCHINSON,Mar. 12
"WILLIAMS & N., Sep. 12",207,217,,,,,,WILLIAMS & N.,Sep. 12
"Moore (George) - The George Moore Calendar : a quotation from the works of George Moore for every day in the year. I 2mo. pp. 100, swd. is. net.... .F. PALMER, Sep. 12",207,217,,Moore (George),The George Moore Calendar : a quotation from the works of George Moore for every day in the year.,I 2mo.,"pp. 100, swd. is. net.... .",F. PALMER,Sep. 12
"Moore (George)“ Hail and farewell !” Vol. 2, Salve. Cr. 8vo. 71 x5, pp. 384, 6s. HEINEMANN, Oct. 12",207,217,,Moore (George),"“ Hail and farewell !” Vol. 2, Salve.",Cr. 8vo.,"71 x5, pp. 384, 6s.",HEINEMANN,Oct. 12
"Moore (George)—Spring days. Re-issue. 8vo. 87 x 5, pp. 332, 68. ....T. W. LAURIE, June 12",207,217,,Moore (George),Spring days. Re-issue.,8vo.,"87 x 5, pp. 332, 68. ....",T. W. LAURIE,June 12
"Moore (H. L.)-laws of wages : an essay in statistical economics. 8vo., 78. net MACMILLAN, Feb. 12",207,217,,Moore (H. L.),laws of wages : an essay in statistical economics.,8vo.,78. net,MACMILLAN,Feb. 12
"Moore (J. Howard)—Ethics and education. Cr. 8vo. 71 X5, pp. 196, 35. net... ..BELL, Apr. 12",207,217,,Moore (J. Howard),Ethics and education.,Cr. 8vo.,"71 X5, pp. 196, 35. net...",BELL,Apr. 12
"Moore (Leslie)—The Cloak of convention. Cr. 8vo. 7} x 44, pp. 334, 6s. ....A. RIVERS, Feb. 12",207,217,,Moore (Leslie),The Cloak of convention.,Cr. 8vo.,"7} x 44, pp. 334, 6s. ....",A. RIVERS,Feb. 12
"Moore (Leslie)—The Notch in the stick. Cr. 8vo. 71 X4, pp. 330, 6s.........A. RIVERS, Oct. 12",207,217,,Moore (Leslie),The Notch in the stick.,Cr. 8vo.,"71 X4, pp. 330, 6s.........",A. RIVERS,Oct. 12
"Moore (M. F.)—Two select bibliographies of medieval historical study. 8vo., 5s. net CONSTABLE, J une 12",207,217,,Moore (M. F.),Two select bibliographies of medieval historical study.,8vo.,5s. net,CONSTABLE,J une 12
"Moore (N. Hudson)-The Old clock book. 8vo., 81 X54, pp. 352, ios, 60, net HEINEMANN, Sep. 12",207,217,,Moore (N. Hudson),The Old clock book.,8vo.,"81 X54, pp. 352, ios, 60, net",HEINEMANN,Sep. 12
"Moore (T.)—Handbook of practical smithing and forging: engineers and general smiths work. New impres. Cr. 8vo., 5s. net SPON, Mar. 12",207,217,,Moore (T.),Handbook of practical smithing and forging: engineers and general smiths work. New impres.,Cr. 8vo.,5s. net,SPON,Mar. 12
"Moore (Thomas)-Lalli Rookh. 16mo., pp. 256, bds, Is, net .HARRAP, Nov. 12",207,217,,Moore (Thomas),Lalli Rookh.,16mo.,"pp. 256, bds, Is, net .",HARRAP,Nov. 12
"Moore (W.)-The Fags, and other poems. 8vo., 28. 6d. net K. PAUL, Jan. 12",207,217,,Moore (W.),"The Fags, and other poems.",8vo.,28. 6d. net,K. PAUL,Jan. 12
"Moore's Almanac, 1913. Cr. 8vo., swd., 6d. CASSELL, Sep. 12",207,217,,,"Moore's Almanac, 1913.",Cr. 8vo.,"swd., 6d.",CASSELL,Sep. 12
"Moorhouse (E. Hallam)--Drake and the Eliza- bethan navy. 4to., pp. 36, swd., is. net WESTMINSTER PRESS, July 12",207,217,,Moorhouse (E. Hallam),Drake and the Eliza- bethan navy.,4to.,"pp. 36, swd., is. net",WESTMINSTER PRESS,July 12
"Moorhouse (E. Hallam)---Lady Hamilton. Cr. 8vo. 8 X 5, pp. 138, 5s, net .FOULIS, Nov. 12",207,217,,Moorhouse (E. Hallam),Lady Hamilton.,Cr. 8vo.,"8 X 5, pp. 138, 5s, net .",FOULIS,Nov. 12
"Moorhouse (Reed) ed.—The Ivory gate: a book of verses for children arranged for school use. Second part. Cr. 8vo., pp. 128, 8d. DENT, Mar. 12",207,217,,Moorhouse (Reed) ed.,The Ivory gate: a book of verses for children arranged for school use. Second part.,Cr. 8vo.,"pp. 128, 8d.",DENT,Mar. 12
"Moran (C. G.) The Alphabet of the National Insurance Act, 1911. Cr. 8vo., pp. 172, limp, IS. net .METHUEN, Jan. 12",207,217,,Moran (C. G.),"The Alphabet of the National Insurance Act, 1911.",Cr. 8vo.,"pp. 172, limp, IS. net .",METHUEN,Jan. 12
"Mordaunt (Eleanor)—The Cost of it. Cr. 8vo. 7* X5, pp. 344, 6s....... HEINEMANN, May 12",207,217,,Mordaunt (Eleanor),The Cost of it.,Cr. 8vo.,"7* X5, pp. 344, 6s.......",HEINEMANN,May 12
"More (Sir Thomas)-The Utopia. Edit. with intro., notes and glossary, by W. D. Armes. 16mo., 25. 6d. net MACMILLAN, May 12",207,217,,More (Sir Thomas),"The Utopia. Edit. with intro., notes and glossary, by W. D. Armes.",16mo.,25. 6d. net,MACMILLAN,May 12
"Morley (Arthur)—Theory of structures. 8vo. 9x5), pp. 586, 7s, 6d. net LONGMANS, July 12",208,218,,Morley (Arthur),Theory of structures.,8vo.,"9x5), pp. 586, 7s, 6d. net",LONGMANS,July 12
"Morris (J. E.) and Jordan (H.)-An Introduction to the study of local history and antiquities. 2 vols. Cr. 8vo., ea. 2s. 6d. net ; 1 vol., 4s. 6d. ROUTLEDGE, Jan. 12",208,218,,Morris (J. E.) and Jordan (H.),An Introduction to the study of local history and antiquities.,Cr. 8vo.,"2 vols. , ea. 2s. 6d. net ; 1 vol., 4s. 6d.",ROUTLEDGE,Jan. 12
"Morecroft (John H.) and Hehre (F. W.)-A Short course in the testing of electrical machinery. 8vo., 6s, net CONSTABLE, June 12",208,218,,Morecroft (John H.) and Hehre (F. W.),A Short course in the testing of electrical machinery.,8vo.,"6s, net",CONSTABLE,June 12
"Morgan (A. E.)Scott and his poetry: 64 X43, pp. 182, is. net (Poetry and life) HARRAP, Sep. 12",208,218,,Morgan (A. E.),Scott and his poetry:,,"64 X43, pp. 182, is. net (Poetry and life)",HARRAP,Sep. 12
"Morgan (G. Campbell)—I. Thessalonians to Revelation. 8vo. 8x5, pp. 262, 38. 6d. (Messages of the New Testament) HODDER & S., Sep. 12",208,218,,Morgan (G. Campbell),I. Thessalonians to Revelation.,8vo.,"8x5, pp. 262, 38. 6d. (Messages of the New Testament)",HODDER & S.,Sep. 12
"Morgan (G. Campbell)—Matthew to Colossians. Cr. 8vo. 8X51, pp. 256, 35. 6d. (Messages of the Books of the Bible) HODDER & S., Sep. 12",208,218,,Morgan (G. Campbell),Matthew to Colossians.,Cr. 8vo.,"8X51, pp. 256, 35. 6d. (Messages of the Books of the Bible)",HODDER & S.,Sep. 12
"Morgan (W. C.) and I,yman (J. A.)--A Laboratory manual in chemistry. Cr. 8vo., IS. 8d. net MACMILLAN, Oct. 12",208,218,,"Morgan (W. C.) and I,yman (J. A.)",A Laboratory manual in chemistry.,Cr. 8vo.,IS. 8d. net,MACMILLAN,Oct. 12
"Morley (Arthur) and Inchley (William)-Iabora- tory instruction sheets in elementary applied mechanics. 8vo., Is. 3d. net LONGMANS, June 12",208,218,,Morley (Arthur) and Inchley (William),Iabora- tory instruction sheets in elementary applied mechanics.,8vo.,Is. 3d. net,LONGMANS,June 12
"Morris (William)--The Defence of Guenevere, and other poems. 12mo., pp. 248, IS. net (The Muses library) .... ROUTLEDGE, May 12",208,218,,Morris (William),"The Defence of Guenevere, and other poems.",12mo.,"pp. 248, IS. net (The Muses library) ....",ROUTLEDGE,May 12
"Morris (William)—The Life and death of Jason. 12mo., pp. 316, is. net, Ithr. 25. net (Every man's library) ...DENT, Feb. 12",208,218,,Morris (William),The Life and death of Jason.,12mo.,"pp. 316, is. net, Ithr. 25. net (Every man's library)",DENT,Feb. 12
"Morris (William)—The Life and death of Jason. 12mo., pp. 474, is, net, Ithr. 25. net. (Illus. pocket classics.) .W. COLLINS, May 12",208,218,,Morris (William),The Life and death of Jason.,12mo.,"pp. 474, is, net, Ithr. 25. net. (Illus. pocket classics.)",.W. COLLINS,May 12
"Morrison (George H.)—The Gentle art of making happy. Cr. 8vo., swd., 6d. net (Little books of purpose) ...OLIPHANT, Nov. 12",208,218,,Morrison (George H.),The Gentle art of making happy.,Cr. 8vo.,"swd., 6d. net (Little books of purpose)",OLIPHANT,Nov. 12
"Moreton (Herbert W.)-Electrical measuring instruments and supply meters. Cr. 8vo., 7*X41, pp. 96, 28. net TECHNICAL PUB. CO., Aug. 12",208,218,,Moreton (Herbert W.),Electrical measuring instruments and supply meters.,Cr. 8vo.,"7*X41, pp. 96, 28. net",TECHNICAL PUB. CO.,Aug. 12
"Morgan (C. Lloyd)—Instinct and experience. Cr. 8vo. 74 x5, pp. 318, 5s, net METHUEN Sep. 12",208,218,,Morgan (C. Lloyd),Instinct and experience.,Cr. 8vo.,"74 x5, pp. 318, 5s, net",METHUEN,Sep. 12
"Morgan (Frank A.)—The Blight on the country- side. 8vo., pp. 66, 28., Swd., IS. WHITEHALL PUB. Co., Sep. 12",208,218,,Morgan (Frank A.),The Blight on the country- side.,8vo.,"pp. 66, 28., Swd., IS.",WHITEHALL PUB. Co.,Sep. 12
"Morgan (G. E.)-Handbook on the Atonement. Cr. 8vo. 74 X5, pp. 92, is, net MORGAN & SCOTT, Oct. 12",208,218,,Morgan (G. E.),Handbook on the Atonement.,Cr. 8vo.,"74 X5, pp. 92, is, net",MORGAN & SCOTT,Oct. 12
"More ten minutes with mothers. By the author of “ Ten minutes with mothers."" 12mo., pp. 126, is, net..... ..GARDNER, D., Mar. 12",208,218,,,"More ten minutes with mothers. By the author of “ Ten minutes with mothers.""",12mo.,"pp. 126, is, net..... ..","GARDNER, D.",Mar. 12
"Moreau-Vauthier (Charles)- The Technique of painting. Illus. 8vo. 9 X5ł, pp. 278, 1os. 6d. net HEINEMANN, Nov. 12",208,218,,Moreau-Vauthier (Charles),The Technique of painting. Illus.,8vo.,"9 X5ł, pp. 278, 1os. 6d. net",HEINEMANN,Nov. 12
