original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Phillpotts (Eden)—The Lovers : a romance. Cr. 8vo. 7{ x5, pp. 352, 6s. WARD, L., Sep. 12",233,243,,Phillpotts (Eden),The Lovers : a romance.,Cr. 8vo.,"7{ x5, pp. 352, 6s.","WARD, L.",Sep. 12
"Phillpotts (Eden)--The Mother. 12mo., 7d. net WARD, L., Apr. 12",233,243,,Phillpotts (Eden),The Mother.,12mo.,7d. net,"WARD, L.",Apr. 12
"Phillpotts (Eden)— The Secret Woman. Re-issue. Cr. 8vo., pp. 364, 25. net..METHUEN, Feb. 12",233,243,,Phillpotts (Eden),The Secret Woman. Re-issue.,Cr. 8vo.,"pp. 364, 25. net..",METHUEN,Feb. 12
"Phillpotts (Eden)--The Secret woman. Pop. edit. 12m0., pp. 314, Is, net......METHUEN, Oct. 12",233,243,,Phillpotts (Eden),The Secret woman. Pop. edit.,12m0.,"pp. 314, Is, net......",METHUEN,Oct. 12
"Phillpotts (Eden)—The Secret woman : a play in tive acts. Ryl. 16mo. 7 X5, pp. 98, 25. net, swd. Is. 6d. net......... ..DUCKWORTH, Feb. 12",233,243,,Phillpotts (Eden),The Secret woman : a play in tive acts.,Ryl. 16mo.,"7 X5, pp. 98, 25. net, swd. Is. 6d. net.........",DUCKWORTH,Feb. 12
"Phillpotts (Eden)-The Sinews of war. Cr. 8vo., pp. 352, swd. Is. net..T. W. LAURIE, Feb. 12",233,243,,Phillpotts (Eden),The Sinews of war.,Cr. 8vo.,"pp. 352, swd. Is. net..",T. W. LAURIE,Feb. 12
"Philpotts (Eden)-The Thief of virtue. 12mo. 7d. net .HUTCHINSON, Jan, 12",233,243,,Philpotts (Eden),The Thief of virtue.,12mo.,7d. net .,HUTCHINSON,"Jan, 12"
"Phillpotts (Eden)-The Three knaves. 12mo., 7d. net MACMILLAN, Apr. 12",233,243,,Phillpotts (Eden),The Three knaves.,12mo.,7d. net,MACMILLAN,Apr. 12
"Philostratus—In honour of Apollonius of Tyana. Trans. by J. S. Phillimore. 2 vols. Cr. 8vo., pp. 268, 296, ea. 35. 60. net (Clarendon Press) FROWDE, Sep. 12",233,243,,Philostratus,In honour of Apollonius of Tyana. Trans. by J. S. Phillimore. 2 vols.,Cr. 8vo.,"pp. 268, 296, ea. 35. 60. net",(Clarendon Press) FROWDE,Sep. 12
"Phin (J.)- The Seven follies of science. 3rd edit. 8vo., 5s, net .CONSTABLE, Feb. 12",233,243,,Phin (J.),The Seven follies of science. 3rd edit.,8vo.,"5s, net .",CONSTABLE,Feb. 12
"Phoebe's hero. By the author of “Laddie.” Cr. 8vo. 71 X5, pp. 218, 25. 6d. CHAMBERS, Nov. 12",233,243,,,Phoebe's hero. By the author of “Laddie.”,Cr. 8vo.,"71 X5, pp. 218, 25. 6d.",CHAMBERS,Nov. 12
"Photograms of the year 1912. 4to., 3s. 6d. net, swd. 2s. 6d, net HAZELL, Nov. 12",233,243,,,Photograms of the year 1912.,4to.,"3s. 6d. net, swd. 2s. 6d, net",HAZELL,Nov. 12
"Pickerill (H. P.)-Stomatology in general practice : a text-book of diseases of the teeth and niouth, &c. 8vo. 8} X5), pp. 280, 155. net (Oxford medical publications)...... FROWDE, June 12",234,244,,Pickerill (H. P.),"Stomatology in general practice : a text-book of diseases of the teeth and niouth, &c.",8vo.,"8} X5), pp. 280, 155. net (Oxford medical publications)......",FROWDE,June 12
"Pickering (W. H.)-A Statistical investigation of cometary orbits. 67 illus. Med. 4to. 10 X12, pp. 208, swd. 75. 6d. net (Harvard Coll.) WESLEY, Mar. 12",234,244,,Pickering (W. H.),A Statistical investigation of cometary orbits. 67 illus.,Med. 4to.,"10 X12, pp. 208, swd. 75. 6d. net (Harvard Coll.)",WESLEY,Mar. 12
"Piggott (Horace) and Finch (R. J.)-Dent's Historical and economic geographies. Book 1, World studies, Cr. 8vo. 71 x 54, pp. 414, 35. 6d. DENT, Aug. 12",234,244,,Piggott (Horace) and Finch (R. J.),"Dent's Historical and economic geographies. Book 1, World studies,",Cr. 8vo.,"71 x 54, pp. 414, 35. 6d.",DENT,Aug. 12
"Phythian (J. Ernest)- Jozef Israels. 4to. 101x7}, pp. 106, 12s. 6d, net.. G. ALLEN, Nov. 12",234,244,,Phythian (J. Ernest),Jozef Israels.,4to.,"101x7}, pp. 106, 12s. 6d, net..",G. ALLEN,Nov. 12
"Pickaninnies. By Chanticleer. Pop. edit. Cr. 8vo., pp. 176, swr., is. net MURRAY & E., Dec. 12",234,244,,,Pickaninnies. By Chanticleer. Pop. edit.,Cr. 8vo.,"pp. 176, swr., is. net",MURRAY & E.,Dec. 12
"Pickerill (H. P.)-The Prevention of dental caries and oral sepsis. 8vo., 7s, 6d. net BAILLIÈRE, Feb. 12",234,244,,Pickerill (H. P.),The Prevention of dental caries and oral sepsis.,8vo.,"7s, 6d. net",BAILLIÈRE,Feb. 12
"Pickering (A. D.)-The Enlightenment of Sylvia : a novel. Cr. 8vo. 71 X5, pp. 316, 6s. MURRAY, Oct, 12",234,244,,Pickering (A. D.),The Enlightenment of Sylvia : a novel.,Cr. 8vo.,"71 X5, pp. 316, 6s.",MURRAY,"Oct, 12"
