original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"James (Montague Rhodes)—A Descriptive ata- logue of the McClean collection of manuscripts in the Fitzwilliam Museum. 108 plates. Ryl. 8vo., pp. 442, 258. net CAMB. UNIV. PRESS, Aug. 12",158,168,,James (Montague Rhodes),A Descriptive ata- logue of the McClean collection of manuscripts in the Fitzwilliam Museum. 108 plates.,Ryl. 8vo.,"pp. 442, 258. net",CAMB. UNIV. PRESS,Aug. 12
"James (R. F.)—Senior French reader. Cr. 8vo. 7 X4, pp. 344, 25. 60. ..... CLIVE, Jan. 12",158,168,,James (R. F.),Senior French reader.,Cr. 8vo.,"7 X4, pp. 344, 25. 60. .....",CLIVE,Jan. 12
"James (William)-Essays in radical empiricism. 8vo., 81 x5, pp. 300, 45. 6d. net LONGMANS, May 12",158,168,,James (William),Essays in radical empiricism.,8vo.,"81 x5, pp. 300, 45. 6d. net",LONGMANS,May 12
"Jamieson (A.)-Elementary manual on applied mechanics. New edit. Cr, 8vo. 71 X5, pp. 452, ..C. GRIFFIN, Dec. 12",158,168,,Jamieson (A.),Elementary manual on applied mechanics. New edit.,"Cr, 8vo.","71 X5, pp. 452, ..",C. GRIFFIN,Dec. 12
"Jamieson (Andrew)-A Text-book of applied mechanics. Vol. 4, Hydraulics, &c. 8th edit., thoroughly rev. and enlarged. Cr. 8vo. 8*5, pp. 342, 5s. .....C. GRIFFIN, Feb. 12",158,168,,Jamieson (Andrew),"A Text-book of applied mechanics. Vol. 4, Hydraulics, &c. 8th edit., thoroughly rev. and enlarged.",Cr. 8vo.,"8*5, pp. 342, 5s. .....",C. GRIFFIN,Feb. 12
"Jamieson (Andrew)-A Text-book of applied mechanics and mechanical engineering. Vol. 1. 9th edit., thoroughly rev. and enlarged. Cr. 8vo. 7}*51, pp. 430, 6s. C. GRIFFIX, Nov. 12",158,168,,Jamieson (Andrew),"A Text-book of applied mechanics and mechanical engineering. Vol. 1. 9th edit., thoroughly rev. and enlarged.",Cr. 8vo.,"7}*51, pp. 430, 6s.",C. GRIFFIX,Nov. 12
"Jane (Fred. T.) ed.--All the world's air-craft, 1912. Formerly known as All the world's airships."" Oblong 4to., 21s. net .... LOW, May 12",158,168,,Jane (Fred. T.) ed.,"All the world's air-craft, 1912. Formerly known as All the world's airships.""",Oblong 4to.,21s. net ....,LOW,May 12
"Jane (Fred T.)-The British battle fleet: its inception and growth throughout the centuries. Illus. Ryl. 8vo. 98 x7, pp. 422, 21s. net PARTRIDGE, Oct. 12",158,168,,Jane (Fred T.),The British battle fleet: its inception and growth throughout the centuries. Illus.,Ryl. 8vo.,"98 x7, pp. 422, 21s. net",PARTRIDGE,Oct. 12
"Janson (Gustaf)--Pride of war. Cr. 8vo. 71 x 5, pp. 356, 6s.. SIDGWICK & J., July 12",158,168,,Janson (Gustaf),Pride of war.,Cr. 8vo.,"71 x 5, pp. 356, 6s..",SIDGWICK & J.,July 12
"Janvier (T. A.)-From the south of France. Cr. 8vo., 55. HARPER, May 12",158,168,,Janvier (T. A.),From the south of France.,Cr. 8vo.,55.,HARPER,May 12
