original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (E. Stafford) ed.—Pastoralia : prayers and readings for the sick, and for parochial use, 12mo, 6} x 4, pp. 274, 25, 6d, net G. ALLEN, June 12",274,284,,Smith (E. Stafford) ed.,"Pastoralia : prayers and readings for the sick, and for parochial use,","12mo,","6} x 4, pp. 274, 25, 6d, net",G. ALLEN,June 12
"Smith (F. Hopkinson)-Kennedy Square. Cr. Svo. 7* X5, pp. 512, 6s. T. W. LAURIE, Jan. 12",274,284,,Smith (F. Hopkinson),Kennedy Square.,Cr. Svo.,"7* X5, pp. 512, 6s.",T. W. LAURIE,Jan. 12
"Smith (G. A. C.)- In the Way with the Master : sis addresses on Christian discipleship. 12mo. 64 x44, pp. 86, Is. 6d, net SKEFFINGTON, Jan. 12",274,284,,Smith (G. A. C.),In the Way with the Master : sis addresses on Christian discipleship.,12mo.,"64 x44, pp. 86, Is. 6d, net",SKEFFINGTON,Jan. 12
"Smith H. E. Caldwell) A Castle of sand. Illus. by Dorothy Furniss. 4to., pp. 48, bds. 6d. S.P.C.K., Nov. 12",275,285,,Smith H. E. Caldwell),A Castle of sand. Illus. by Dorothy Furniss.,4to.,"pp. 48, bds. 6d.",S.P.C.K.,Nov. 12
"Smith (H. H.) and Pape (F. A. G.)–Coco-nuts : the Consols of the East. Cr. 8vo. Ios. net BALE, Dec. 12",275,285,,Smith (H. H.) and Pape (F. A. G.),Coco-nuts : the Consols of the East.,Cr. 8vo.,Ios. net,BALE,Dec. 12
"Smith (John Merlin) and others-A Critical and exegetical commentary on Micah, Zephaniah, Nahum, Habakkuk, Obadiah and Joel. 8vo. 84x54, pp. 166, 125. 6d. (Internat. critical commentary) .T. & T. CLARK, Jan. 12",275,285,,Smith (John Merlin) and others,"A Critical and exegetical commentary on Micah, Zephaniah, Nahum, Habakkuk, Obadiah and Joel.",8vo.,"84x54, pp. 166, 125. 6d. (Internat. critical commentary) .",T. & T. CLARK,Jan. 12
"Smith (L. C.) and Giveen (R. L.) British history : from the earliest times to the present day. Part 1, to 1485. Cr. 8vo., pp. 182, 28. 6d. RIVING TONS, Nov. 12",275,285,,Smith (L. C.) and Giveen (R. L.),"British history : from the earliest times to the present day. Part 1, to 1485.",Cr. 8vo.,"pp. 182, 28. 6d.",RIVING TONS,Nov. 12
"Smith (Logan Pearsall)—— The English language. 12mo., pp. 256, IS. net (Home university library) WILLIAMS & N., A pr. 12",275,285,,Smith (Logan Pearsall),The English language.,12mo.,"pp. 256, IS. net (Home university library)",WILLIAMS & N.,A pr. 12
"Smith (S. H. Batty-) See Batty-Smith. Smith (Sydney)-- Wit and wisdom of Sydney Smith. 32mo. 31 X2}, vel. calf, is. net (Langham booklets No. 109).. SIEGLE, H., May 12",275,285,Smith (S. H. Batty-) See Batty-Smith. ,Smith (Sydney),Wit and wisdom of Sydney Smith.,32mo.,"31 X2}, vel. calf, is. net (Langham booklets No. 109)..","SIEGLE, H.",May 12
"Smith (H. W.) ed. - The Life worth living : a treasury of inspiring thoughts on conduct, culture, and character for every day in the year. Cr. 8vo. 81 x 5, pp. 380, 5s. net WATTS, Dec. 12",275,285,,Smith (H. W.) ed.,"The Life worth living : a treasury of inspiring thoughts on conduct, culture, and character for every day in the year.",Cr. 8vo.,"81 x 5, pp. 380, 5s. net",WATTS,Dec. 12
": net. Smith (G. F. Herbert)—Gem-stones and their distinctive characters. Cr. 8vo. 7* X5, pp. 328, 6s. net .....METHUEN, Mar. 12",275,285,: net. ,Smith (G. F. Herbert),Gem-stones and their distinctive characters.,Cr. 8vo.,"7* X5, pp. 328, 6s. net .....",METHUEN,Mar. 12
"Smith (H.)—A Captain unafraid: the strange adventures of Dynamite Johnny O'Brien. Cr. 8vo., 55..... .HARPER, May 12",275,285,,Smith (H.),A Captain unafraid: the strange adventures of Dynamite Johnny O'Brien.,Cr. 8vo.,55.....,HARPER,May 12
