original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clay (Bertha M.)—A Woman snared. 12mo., 6d, net NEWNES, June 12",64,74,,Clay (Bertha M.),A Woman snared.,12mo.,"6d, net",NEWNES,June 12
"Clayton (Ellis)-A Manual of modern steam laundry work : for the use of practical laun- derers, finishers, manufacturers, &c. Illus. 8vo. 9 X54, pp. 382, 125. éd. net SIMPKIN, Oct. 12",64,74,,Clayton (Ellis),"A Manual of modern steam laundry work : for the use of practical laun- derers, finishers, manufacturers, &c. Illus.",8vo.,"9 X54, pp. 382, 125. éd. net",SIMPKIN,Oct. 12
"Clayton (Joseph)-Robert Kett and the Norfolk rising. 8vo., 9 X54, pp. 276, 8s. 6d. net M. SECKER, Sep. 12",64,74,,Clayton (Joseph),Robert Kett and the Norfolk rising.,8vo.,"9 X54, pp. 276, 8s. 6d. net",M. SECKER,Sep. 12
"Cleeve (Lucas)–From crown to Cross. 8vo., swd. 6d. .HURST & B., May 12",64,74,,Cleeve (Lucas),From crown to Cross.,"8vo.,",swd. 6d. .,HURST & B.,May 12
"Cleeve (Lucas)—The Love letters of a faithless wife. Pop. edit. Cr. 8vo., pp. 156, bds. Is. net F. V. WHITE, Aug. 12",64,74,,Cleeve (Lucas),The Love letters of a faithless wife. Pop. edit.,Cr. 8vo.,"pp. 156, bds. Is. net",F. V. WHITE,Aug. 12
"Cleeve (Lucas)—The Love seekers. 8vo., swd. 6d. GREENING, Feb. 12",64,74,,Cleeve (Lucas),The Love seekers.,"8vo., swd.",6d.,GREENING,Feb. 12
"Clemen (Carl)—Primitive Christianity and its non-Jewish sources. 8vo. 9 X5), pp. 418, 9s. net T. & T. CLARK, Dec. 12",64,74,,Clemen (Carl),Primitive Christianity and its non-Jewish sources.,8vo.,"9 X5), pp. 418, 9s. net",T. & T. CLARK,Dec. 12
"Clement-Jones (A.)--An Introduction to alge- braical geometry. 8vo. 9X56, pp. 548, 125. FROWDE, Aug. 12",64,74,,Clement-Jones (A.),An Introduction to alge- braical geometry.,8vo.,"9X56, pp. 548, 125.",FROWDE,Aug. 12
"Clemesha (H. W.)-A History of Preston in Amounderness. 8vo. 91 X51, pp. 356, 75. 6d. net SHERRATT & H., June 12",64,74,,Clemesha (H. W.),A History of Preston in Amounderness.,8vo.,"91 X51, pp. 356, 75. 6d. net",SHERRATT & H.,June 12
"Clemesha (W. W.)-The Bacteriology of surface waters in the tropics. 8vo., Ios. 6d. net THACKER, Sep. 12",64,74,,Clemesha (W. W.),The Bacteriology of surface waters in the tropics.,8vo.,Ios. 6d. net,THACKER,Sep. 12
"Clergy directory (The) and parish guide, 1912. Cr. 8vo. 4s. 6d.........J. S. PHILLIPS, Dec. II",64,74,,,"Clergy directory (The) and parish guide, 1912.",Cr. 8vo.,4s. 6d.........,J. S. PHILLIPS,Dec. II
"Clergy directory and parish guide, 1913. 45. 641. net .PHILLIPS, Dec. 12",64,74,,,"Clergy directory and parish guide, 1913.",,45. 641. net .,PHILLIPS,Dec. 12
"Clergy List (The), 1912. 8vo., 125. 60. KELLY'S DIRECTORIES, Feb. 12",64,74,,,"Clergy List (The), 1912.",8vo.,125. 60.,KELLY'S DIRECTORIES,Feb. 12
"Clifford (Mrs. W. K.)--The Likeness of the night : a modern play. Ryl. 16mo., pp. 112, 2s, net ; Swd, Is. 6d. net.. DUCKWORTH, June 12",64,74,,Clifford (Mrs. W. K.),The Likeness of the night : a modern play.,Ryl. 16mo.,"pp. 112, 2s, net ; Swd, Is. 6d. net..",DUCKWORTH,June 12
"Clifford (Mrs. W. K.)-Woodside Farm.New edit. Cr. 8vo., 2s, net DUCKWORTH, July 12",64,74,,Clifford (Mrs. W. K.),Woodside Farm.New edit.,Cr. 8vo.,"2s, net",DUCKWORTH,July 12
"Clock (R. 0.)-Our baby. Cr. 8vo., 3s. net APPLETON, Aug. 12",64,74,,Clock (R. 0.),Our baby.,Cr. 8vo.,3s. net,APPLETON,Aug. 12
"Clock almanack (The) 1913. Cr. 8vo., swd., 3d. NICHOLSON, Oct. 12",64,74,,,Clock almanack (The) 1913.,Cr. 8vo.,"swd., 3d.",NICHOLSON,Oct. 12
"Clopper (E. N.)-Child labour in city streets. Izmo., 55. 6d. net ......MACMILLAN, Oct. 12",64,74,,Clopper (E. N.),Child labour in city streets.,Izmo.,55. 6d. net ...... ,MACMILLAN,Oct. 12
"Close (Evelyne)—The Harvest. Cr. 8vo. _7X5, pp. 320, 25. net..... .LYNWOOD, June 12",64,74,,Close (Evelyne),The Harvest.,Cr. 8vo.,"_7X5, pp. 320, 25. net..... .",LYNWOOD,June 12
"Close Rolls, Calendar of the: preserved in the Public Record Office. Edward III. Vol. 13, A.D. 1369-1374. 8vo. 104 x73, pp. 824, 155. WYMAN, Feb. 12",64,74,,,"Close Rolls, Calendar of the: preserved in the Public Record Office. Edward III. Vol. 13, A.D. 1369-1374.",8vo.,"104 x73, pp. 824, 155.",WYMAN,Feb. 12
