original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robinson (Lennox)— Patriots : a play in 3 acts. Cr. 8vo. 7X41, pp. 62, Is. 6d. net (Abbey. Theatre ser.) MAUNSEL, June 12",254,264,,Robinson (Lennox),Patriots : a play in 3 acts.,Cr. 8vo.,"7X41, pp. 62, Is. 6d. net (Abbey. Theatre ser.)",MAUNSEL,June 12
"Rogers (Allen) and Aubert (Alfred B.) eds.- Industrial chemistry: a manual for the student and manufacturer. Ryl. 8vo. 103 x64, pp. 868, CONSTABLE, Oct. 12",254,264,,Rogers (Allen) and Aubert (Alfred B.) eds.,Industrial chemistry: a manual for the student and manufacturer.,Ryl. 8vo.,"103 x64, pp. 868,",CONSTABLE,Oct. 12
"Rogers (James E. Thorold)-Six centuries of work and wages.11th edit. 8vo. 8 X54, pp. 592, 10s. 6d. net.......... ..... UNWIN, Sep. 12",254,264,,Rogers (James E. Thorold),Six centuries of work and wages.11th edit.,8vo.,"8 X54, pp. 592, 10s. 6d. net.......... .....",UNWIN,Sep. 12
"Robson (A. Ritchie)-West of the West : sketch of early mission days in North-western Canada. Cr. 8vo., pp. 136,19. net PARTRIDGE, Nov. 12",254,264,,Robson (A. Ritchie),West of the West : sketch of early mission days in North-western Canada.,Cr. 8vo.,"pp. 136,19. net",PARTRIDGE,Nov. 12
"Robson (Philip A.)-School-planning: a practical treatise on the planning of British training colleges and schools. 100 illus. Demy 4to. 11 X81, 159, net (3, Amen Corner, E.C.) NICHOLSON-SMITH, Nov. 11",254,264,,Robson (Philip A.),School-planning: a practical treatise on the planning of British training colleges and schools. 100 illus.,Demy 4to.,"11 X81, 159, net (3, Amen Corner, E.C.)",NICHOLSON-SMITH,Nov. 11
"Rock (W. S.)-Zenobia ; or, The Mystery of life. Cr. 8vo., 65. ...DRANE, Aug. 12",254,264,,Rock (W. S.),"Zenobia ; or, The Mystery of life.",Cr. 8vo.,65. ...,DRANE,Aug. 12
"Rohwer (S. A.)-Sawflies from Panama, with descriptions of new genera and species. 8vo. 9X6, pp. 6, swd. Is. Net (Smithsonian collections) …. WESLEY, Oct. 12",254,264,,Rohwer (S. A.),"Sawflies from Panama, with descriptions of new genera and species.",8vo.,"9X6, pp. 6, swd. Is. Net (Smithsonian collections)",WESLEY,Oct. 12
"Robinson (Charles H.) ed.-A Devotional psalter. 16mo., pp. 286, is. net, Ithr. 28. net LONGMANS, Feb, 12",254,264,,Robinson (Charles H.) ed.,A Devotional psalter.,16mo.,"pp. 286, is. net, lthr. 28. net",LONGMANS,"Feb, 12"
"Robinson (Charles H.)— The Missionary prospect. Cr. 8vo. 8 X5, pp. 284, 35. 6d. net PARTRIDGE, Oct. 12",254,264,,Robinson (Charles H.),The Missionary prospect.,Cr. 8vo.,"8 X5, pp. 284, 35. 6d. net",PARTRIDGE,Oct. 12
"Robinson (Charles H.)-Our bounden duty. Cr. 8vo. 78 X5, pp. 180, 25. 6d. net LONGMANS, Jan. 12",254,264,,Robinson (Charles H.),Our bounden duty.,Cr. 8vo.,"78 X5, pp. 180, 25. 6d. net",LONGMANS,Jan. 12
"Rogers (A. F.) Introduction to the study of minerals. Cr. 8vo., 155, net HILL PUB. Co., June 12",254,264,,Rogers (A. F.),Introduction to the study of minerals.,Cr. 8vo.,"155, net",HILL PUB. Co.,June 12
"Robson (J. H.)-Machine drawing and sketching for beginners. 2nd edit. 8vo. 81 X5, pp. 208, 25. 6d. net i..... TECHNICAL PUB. Co., Nov. 12",254,264,,Robson (J. H.),Machine drawing and sketching for beginners. 2nd edit.,8vo.,"81 X5, pp. 208, 25. 6d. net i.....",TECHNICAL PUB. Co.,Nov. 12
"Roche (William)- The House and table of God : a book for his children young and old. Cr. ..LONGMANS, June 12",254,264,,Roche (William),The House and table of God : a book for his children young and old.,Cr.,,LONGMANS,June 12
"Robinson (W.H.)—The Golden Legend of India; or, Story of India's God-given Cynosure (Sunahsepha-Devarata): a Vedic theme of human life and divine wisdom. Ordained to be rehearsed at coronations of Indian Kings. A faithful paraphrase in English Verse, side by side with a literal trans. Illus. by copious notes, 8vo., pp. 156, 8s. 6d. net, LUZAC, Dec. 11",254,264,,Robinson (W.H.),"The Golden Legend of India; or, Story of India's God-given Cynosure (Sunahsepha-Devarata): a Vedic theme of human life and divine wisdom. Ordained to be rehearsed at coronations of Indian Kings. A faithful paraphrase in English Verse, side by side with a literal trans. Illus. by copious notes,",8vo.,"pp. 156, 8s. 6d. net,",LUZAC,Dec. 11
"Rogers (Clement F.)--An Introduction to the study of pastoral theology. 8vo. 9X5, pp. 292, 7s. 6d. Net (Clarendon Press) FROWDE, Sep. 12",254,264,,Rogers (Clement F.),An Introduction to the study of pastoral theology.,8vo.,"9X5, pp. 292, 7s. 6d. Net (Clarendon Press)",FROWDE,Sep. 12
