original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Porteous (A.)—The History of Crieff : from the earliest times to the dawn of the 20th century. 4to., 2IS, net .OLIPHANT, Aug. 12",239,249,,Porteous (A.),The History of Crieff : from the earliest times to the dawn of the 20th century.,4to.,"2IS, net .",OLIPHANT,Aug. 12
"Porteous (G.)-The Use of mythological subjects in modern poetry. 8vo. swd, is. net HODDER & S., Jan. 12",239,249,,Porteous (G.),The Use of mythological subjects in modern poetry.,8vo.,"swd, is. net",HODDER & S.,Jan. 12
"Porter (G. H.)—The Progress of the nation, in its various social and economic relations, from the beginning of the 19th century. New edit., rev, and brought up to date by F. W. Hirst. 8vo. 9 X55, pp. 754, 21s, net METHUEN, June 12",239,249,,Porter (G. H.),"The Progress of the nation, in its various social and economic relations, from the beginning of the 19th century. New edit., rev, and brought up to date by F. W. Hirst.",8vo.,"9 X55, pp. 754, 21s, net",METHUEN,June 12
"Porter (W. G.)—Diseases of the throat, nose and ear : for practitioners and students. 8vo. 9 X5, pp. 288, 7s. 6d. net .. SIMPKIN, Oct. 12",239,249,,Porter (W. G.),"Diseases of the throat, nose and ear : for practitioners and students.",8vo.,"9 X5, pp. 288, 7s. 6d. net ..",SIMPKIN,Oct. 12
"Portrait medals of Italian artists of the Renais- sance. Illus. and described. With an intro, essay on the Italian medal, by C. F. Hill. Imp. 8vo. II X78, pp. 112 and plates, 16s. net P. LEE WARNER, Oct. 12",239,249,,,"Portrait medals of Italian artists of the Renais- sance. Illus. and described. With an intro, essay on the Italian medal, by C. F. Hill.",Imp. 8vo.,"II X78, pp. 112 and plates, 16s. net",P. LEE WARNER,Oct. 12
"Position of landscape in art (The). By Cosmos. Cr. 8vo. 71 X4$, pp. 224, 38. 6d. net G. ALLEN, Sep. 12",239,249,,,Position of landscape in art (The). By Cosmos.,Cr. 8vo.,"71 X4$, pp. 224, 38. 6d. net",G. ALLEN,Sep. 12
"Possibilities of prayer (The). Cr. 8vo. bds. 6d. net FOULIS, Nov. 12",239,249,,,Possibilities of prayer (The).,Cr. 8vo.,bds. 6d. net,FOULIS,Nov. 12
"Post (May Audubon)-My little Chinese book. 4to. bds. is. ...NISTER, Sep. 12",239,249,,Post (May Audubon),My little Chinese book.,4to.,bds. is. ...,NISTER,Sep. 12
"Post (Melville D.)—The Nameless thing. Cr. 8vo. 73 X5, pp. 348, 6s..... . APPLETON, Sep. 12",239,249,,Post (Melville D.),The Nameless thing.,Cr. 8vo.,"73 X5, pp. 348, 6s..... .",APPLETON,Sep. 12
"Post Office London directory, 1913. 4to., 325. KELLY, Dec. 12",239,249,,,"Post Office London directory, 1913.",4to.,325.,KELLY,Dec. 12
"Post Office London directory: County suburbs, 1913. 4to., 155.... .KELLY, Dec. 12",239,249,,,"Post Office London directory: County suburbs, 1913.",4to.,155.... .,KELLY,Dec. 12
"Post Office London directory, with County suburbs, 1913. 4to., 40s. KELLY, Dec. 12",239,249,,,"Post Office London directory, with County suburbs, 1913.",4to.,40s.,KELLY,Dec. 12
"Pot-luck cookery book (The) : 700 tried and tested recipes. Compiled by H. E. C. Cr. 8vo., pp. 160, is. net, swd. 6d. net W. P. NIMMO, Jan. 12",239,249,,,Pot-luck cookery book (The) : 700 tried and tested recipes. Compiled by H. E. C.,Cr. 8vo.,"pp. 160, is. net, swd. 6d. net",W. P. NIMMO,Jan. 12
"Potten (H. T.)-His divine power; or, The Holy spirit of God. 2nd edit. Cr. 8vo., Is. net BAGSTER, Nov. 12",239,249,,Potten (H. T.),"His divine power; or, The Holy spirit of God. 2nd edit.",Cr. 8vo.,Is. net,BAGSTER,Nov. 12
"Potter (Beatrix)—The Tale of Mr. Tod. тбmo., pp. 94, Is. net WARNE, Oct. 12",239,249,,Potter (Beatrix),The Tale of Mr. Tod.,тбmo.,"pp. 94, Is. net",WARNE,Oct. 12
"Potter (Martin H.)-Life—the jade. Cr. 8vo. 8X5, pn, 320, 65........ .EVERETT, Nov.12",239,249,,Potter (Martin H.),Life—the jade.,Cr. 8vo.,"8X5, pn, 320, 65........",EVERETT,Nov.12
"Potter (Ven. Archdeacon)-Great Britain, slavery and indentured labour in the twentieth century. Pt. 2. Swd. 6d. net .BANKS, Apr. 12",239,249,,Potter (Ven. Archdeacon),"Great Britain, slavery and indentured labour in the twentieth century. Pt. 2.",Swd.,6d. net .,BANKS,Apr. 12
"Potts (C. S.)-Electricity: its medical and sur- gical applications. 8vo., 18s. net CHURCHILL, Apr. 12",239,249,,Potts (C. S.),Electricity: its medical and sur- gical applications.,8vo.,18s. net,CHURCHILL,Apr. 12
"Potts (Harold E.)The Chemistry of the rubber industry. 8vo. 9 x5, pp. 162, 5s. net CONSTABLE, Mar. 12",239,249,,Potts (Harold E.),The Chemistry of the rubber industry.,8vo.,"9 x5, pp. 162, 5s. net",CONSTABLE,Mar. 12
"Potts' Mining register and directory for the coal and ironstone mines of Great Britain and Ire. land, 1912. 8vo., ios, 6d... SIMPKIN, Dec. 12",239,249,,,"Potts' Mining register and directory for the coal and ironstone mines of Great Britain and Ire. land, 1912.",8vo.,"ios, 6d..",SIMPKIN,Dec. 12
"Powell (F. Inglis)——The Snake. Cr. 8vo. 73 X5, pp. 312, 6s. ....LANE, Mar. 12",240,250,,Powell (F. Inglis),The Snake.,Cr. 8vo.,"73 X5, pp. 312, 6s. ....",LANE,Mar. 12
"Power (Cyril E.)-English mediaeval architecture. In 2 parts, 12n10. 64 X4, pp. 252, 312, ea. 25, 6d. net (The Antiquaries' primers) TALBOT, July 12",240,250,,Power (Cyril E.),"English mediaeval architecture. In 2 parts,",12n10.,"64 X4, pp. 252, 312, ea. 25, 6d. net (The Antiquaries' primers)",TALBOT,July 12
"“Practical Engineer"" Pocket book and diary, 1913. Oblong 12mo. is, net, ithr is. 6d. net TECHNICAL PUB. CO., Dec. 12",240,250,,,"""Practical Engineer"" Pocket book and diary, 1913.",Oblong 12mo.,"is, net, ithr is. 6d. net",TECHNICAL PUB. CO.,Dec. 12
"Poultry World annual (The), 1912. 8vo., Is. net POULTRY PRESS, Feb. 12",240,250,,,"Poultry World annual (The), 1912.",8vo.,Is. net,POULTRY PRESS,Feb. 12
