original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hauston (R. A.)--An Introduction to mathe- matical physics, 8vo. 8} *5), pp. 210, 6s. net LONGMANS, Nov. 12",135,145,,Hauston (R. A.),"An Introduction to mathe- matical physics,",8vo.,"8} *5), pp. 210, 6s. net",LONGMANS,Nov. 12
"Havell (E. B.)-A Handbook to Agra and the Taj, Sikandra, Fatehpur, Sikri and the neighbour- hood. Cr. 8vo., 5s. net ..LONGMANS, May 12",135,145,,Havell (E. B.),"A Handbook to Agra and the Taj, Sikandra, Fatehpur, Sikri and the neighbour- hood.",Cr. 8vo.,5s. net ..,LONGMANS,May 12
"Haverfield (E. L.)-The Ogilvies' adventures Cr. 8vo. 71 x 5, pp. 320, 39. 60. FROWDE, Oct. 12",135,145,,Haverfield (E. L.),The Ogilvies' adventures,Cr. 8vo.,"71 x 5, pp. 320, 39. 60.",FROWDE,Oct. 12
"Haweis (H. R.)-Music and morals. Cheaper reissue, Cr. 8vo. 71 X5, pp. 580, 35. 6d. net IGONGMANS, July 12",135,145,,Haweis (H. R.),"Music and morals. Cheaper reissue,",Cr. 8vo.,"71 X5, pp. 580, 35. 6d. net",IGONGMANS,July 12
"Hawes (C. W.)-Hawes' Tourists companion and hotel guide : 65 tours to places of interest, including the lovely scenery of North Wales, &c. 18mo., pp. 58, swd. 3d. (Uxbridge) LUCY & BIRCH, May 12",136,146,,Hawes (C. W.),"Hawes' Tourists companion and hotel guide : 65 tours to places of interest, including the lovely scenery of North Wales, &c.",18mo.,"pp. 58, swd. 3d. (Uxbridge)",LUCY & BIRCH,May 12
"Hawkins (F. V.)-A Concise treatise on the construction of wills. 2nd edit., by C. P Sanger. 8vo., 178. 6d. .SWEET & M., Dec. 12",136,146,,Hawkins (F. V.),"A Concise treatise on the construction of wills. 2nd edit., by C. P Sanger.",8vo.,178. 6d. .,SWEET & M.,Dec. 12
"Masom (W. F.)—Matriculation and intermediate Greek, 3rd edit. Cr. 8vo., pp. 70, 25. 6d. (Univ. tutorial ser.) CLIVE, Sep. 12",136,146,,Masom (W. F.),"Matriculation and intermediate Greek, 3rd edit.",Cr. 8vo.,"pp. 70, 25. 6d. (Univ. tutorial ser.)",CLIVE,Sep. 12
"Hayling (G. & M.) Tryfield. Cr. 8vo. 74 x 41, pp. 420, 6s. ..HODDER & S., Oct. 12",136,146,,Hayling (G. & M.),Tryfield.,Cr. 8vo.,"74 x 41, pp. 420, 6s. ..",HODDER & S.,Oct. 12
"Hayward (F. H.)- Educational administration and criticism : a sequel to the “Holmes circular."" Cr. 8vo. 71 x 48, pp. 608, 78. 6d. net RALPH, HOLLAND, Nov. 12",136,146,,Hayward (F. H.),"Educational administration and criticism : a sequel to the “Holmes circular.""",Cr. 8vo.,"71 x 48, pp. 608, 78. 6d. net","RALPH, HOLLAND",Nov. 12
"Hawley (R. C.) and Hawes (A. F.)-Forestry in New England. 8vo. 155. net CHAPMAN & H., July 12",136,146,,Hawley (R. C.) and Hawes (A. F.),Forestry in New England.,8vo.,155. net,CHAPMAN & H.,July 12
"Hawthome (Nathaniel) — The Blithdale romance. 12mo., pp. 262, is. net, Ithr. 25. net. (Every-man's library) ....DENT, Feb. 12",136,146,,Hawthome (Nathaniel),The Blithdale romance.,12mo.,"pp. 262, is. net, Ithr. 25. net. (Every-man's library)",DENT,Feb. 12
"Hayes (C. W.) and Lindgren (W.)—Contributions to economic geology (short papers and pre- liminary reports), 1910. Part , Metals and non-metals, except fuels. (U.S. Geol. Surv.) 81 illus. 8vo. 9 x6, pp. 558, swd. 43. 6d. net WESLEY, Oct. 12",136,146,,Hayes (C. W.) and Lindgren (W.),"Contributions to economic geology (short papers and pre- liminary reports), 1910. Part , Metals and non-metals, except fuels. (U.S. Geol. Surv.)",8vo.,"81 illus. 9 x6, pp. 558, swd. 43. 6d. net",WESLEY,Oct. 12
"Hays (Margaret G.) and Burke (Thomas)-Kiddie Land. With pictures by Grace G. Wiederseim. 4to. bds. 35. 6d, net.......... DEAN, Nov. 12",136,146,,Hays (Margaret G.) and Burke (Thomas),Kiddie Land. With pictures by Grace G. Wiederseim.,4to.,"bds. 35. 6d, net..........",DEAN,Nov. 12
"Hayter (Gordon W.)-Upkeep : a simple treatise on niotor-car maintenance. Cr. 8vo. 7X4, pp. 106, is, net.. “ CAR ILLUSTRATED,"" Nov. 12",136,146,,Hayter (Gordon W.),Upkeep : a simple treatise on niotor-car maintenance.,Cr. 8vo.,"7X4, pp. 106, is, net..","“ CAR ILLUSTRATED,”",Nov. 12
"Hawais. (H. R.)My musical life. Cheaper reissue. Cr. 8vo. 73 X5, pp. 702, 35. 6d. net LONGMANS, July 12",136,146,,Hawais. (H. R.),My musical life. Cheaper reissue.,Cr. 8vo.,"73 X5, pp. 702, 35. 6d. net",LONGMANS,July 12
"Hawkes (Clarence)-King of the thundering herd. Cr. 8vo. 73 X5, pp. 300, 35. 6d. JARROLD, Oct. 12",136,146,,Hawkes (Clarence),King of the thundering herd.,Cr. 8vo.,"73 X5, pp. 300, 35. 6d.",JARROLD,Oct. 12
"Hawkes worth (C. E. M.)-The Last century in Europe, 1814-1910. Cr. 8vo. 7! X4, pp. 534, 55. net ..E. ARNOLD, Dec. 12",136,146,,Hawkes worth (C. E. M.),"The Last century in Europe, 1814-1910.",Cr. 8vo.,"7! X4, pp. 534, 55. net ..",E. ARNOLD,Dec. 12
"Hawkins (Mrs. H. Periam)—The A B C guide to astronomy. Cr. 8vo., 71 X5, pp. 128, 25. net, swd. Is. 6d. net. .SIMPKIN, Jan. 12",136,146,,Hawkins (Mrs. H. Periam),The A B C guide to astronomy.,Cr. 8vo.,"71 X5, pp. 128, 25. net, swd. Is. 6d. net. .",SIMPKIN,Jan. 12
"Hawkins (Mrs. H. Periam)—The ABC guide to astronomy. 2nd edit. Cr. 8vo. 71 X4, pp. 126, IS. 6d. net .SIMPKIN, Sep. 12",136,146,,Hawkins (Mrs. H. Periam),The ABC guide to astronomy. 2nd edit.,Cr. 8vo.,"71 X4, pp. 126, IS. 6d. net .",SIMPKIN,Sep. 12
"Hawks (Ellison)-Bees. Ryl. 16mo. 64 X4} pp. 132, 25, 6d, net (“Shown to the children ser.) ..JACK, June 12",136,146,,Hawks (Ellison),Bees.,Ryl. 16mo.,"64 X4} pp. 132, 25, 6d, net (""Shown to the children ser.)",JACK,June 12
"Haworth (Paul Leland)-Reconstruction and union, 1865-1912. Cr. 8vo. 7*X5, pp. 256, 28. 6d, net WILLIAMS & N., Oct. 12",136,146,,Haworth (Paul Leland),"Reconstruction and union, 1865-1912.",Cr. 8vo.,"7*X5, pp. 256, 28. 6d, net",WILLIAMS & N.,Oct. 12
"Hawthorne (C. 0.)-Forensic medicine and toxi- cology. 3rd edit. Cr. 8vo. 7} X4, pp. 352, 6s. net .E. ARNOLD, Oct. 12",136,146,,Hawthorne (C. 0.),Forensic medicine and toxi- cology. 3rd edit.,Cr. 8vo.,"7} X4, pp. 352, 6s. net .",E. ARNOLD,Oct. 12
"Hawthorne (C. 0.)-Studies in clinical medicine. 8vo., 6s. net ..BALE, Dec, 12",136,146,,Hawthorne (C. 0.),Studies in clinical medicine.,8vo.,6s. net ..,BALE,"Dec, 12"
"Hawthorne (Nathaniel) — The Golden touch : told to the children. Illus. 4to. 8} x64, pp. 26, IS. net CONSTABLE, Oct. 12",136,146,,Hawthorne (Nathaniel),The Golden touch : told to the children. Illus.,4to.,"8} x64, pp. 26, IS. net",CONSTABLE,Oct. 12
"Hawthorne (Nathaniel)—The Gorgon's head : told to the children. Illus. 4to. 8} x64, pp. 34, IS. net CONSTABLE, Oct. 12",136,146,,Hawthorne (Nathaniel),The Gorgon's head : told to the children. Illus.,4to.,"8} x64, pp. 34, IS. net",CONSTABLE,Oct. 12
