original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Richards (Laura E.)-The Naughty comet, and other stories and fables. 2nd edit. Cr. 8vo. By Reynolds (Sidney H.)-A Geological excursion handbook for the Bristol district. Cr. 8vo., 71 X41, pp. 224, 38. 6d. net ARROWSMITH, Mar. 12",251,261,,Richards (Laura E.),"The Naughty comet, and other stories and fables. 2nd edit.",Cr. 8vo.,"By Reynolds (Sidney H.)-A Geological excursion handbook for the Bristol district. Cr. 8vo., 71 X41, pp. 224, 38. 6d. net",ARROWSMITH,Mar. 12
"Ricardo (David)— The Principles of political economy and taxation. 12mo., pp. 316, IS. net, Ithr. 25. net. (Everyman's library) DENT, Feb. 12",251,261,,Ricardo (David),The Principles of political economy and taxation.,12mo.,"pp. 316, IS. net, Ithr. 25. net. (Everyman's library)",DENT,Feb. 12
"Rice (G. S)-The Explosibility of coal dust. (U.S. Bur. of Mines.) Illus. 8vo., Swd., 97 x6, pp. 204, 4s, net...... WESLEY, July 12",251,261,,Rice (G. S),The Explosibility of coal dust. (U.S. Bur. of Mines.) Illus.,"8vo., Swd.","97 x6, pp. 204, 4s, net......",WESLEY,July 12
"Richard (M. M.)–Essays in song. 16mo., swd. is. net ..E. MATHEWS, Oct. 12",251,261,,Richard (M. M.),Essays in song.,"16mo.,",swd. is. net ..,E. MATHEWS,Oct. 12
"Richards (C. C.)- Village life in America 1852- 1872, including the period of the American Civil War as told in the diary of a school-girl, Cr. 8vo., 45. 6d. net........ UNWIN, Jan. 12",251,261,,Richards (C. C.),"Village life in America 1852- 1872, including the period of the American Civil War as told in the diary of a school-girl,",Cr. 8vo.,45. 6d. net........,UNWIN,Jan. 12
"Richards (Grant)-Caviare. Cr. 8vo. 7* X5, pp. 388, ós. ..RICHARDS, Aug. 12",251,261,,Richards (Grant),Caviare.,Cr. 8vo.,"7* X5, pp. 388, ós. ..",RICHARDS,Aug. 12
"Richards (H. Grahame)-Centene. Cr. 8vo. 74 X5, pp. 328, 6s.....W. BLACKWOOD, Nov. 12",251,261,,Richards (H. Grahame),Centene.,Cr. 8vo.,"74 X5, pp. 328, 6s.....",W. BLACKWOOD,Nov. 12
"Richards (H. Grahame)-Lucrezia Borgia's one love. Cr. 8vo. 71 x ++, pp. 336, 6s. W. BLACKWOOD, Apr. 12",251,261,,Richards (H. Grahame),Lucrezia Borgia's one love.,Cr. 8vo.,"71 x ++, pp. 336, 6s.",W. BLACKWOOD,Apr. 12
"Richards (Laura E.)-Geoffrey Strong. 61 X 4, pp. 218, 35, 6d. net SIMPKIN, Sep. 12",251,261,,Richards (Laura E.),Geoffrey Strong.,,"61 X 4, pp. 218, 35, 6d. net",SIMPKIN,Sep. 12
"Richards (Laura E.)- Mrs. Tree. 12mo. 61X43, pp. 282, 38. 6d. net.. . SIMPKIN, Sep. 12",251,261,,Richards (Laura E.),Mrs. Tree.,12mo.,"61X43, pp. 282, 38. 6d. net.. .",SIMPKIN,Sep. 12
"Reynolds (Sidney H.)-A Monograph of the British pleistocène mammalia. Mustelidæ. 8 plates, 4to., pp. 28, swd. 8s. net DULAU, Mar. 12",251,261,,Reynolds (Sidney H.),A Monograph of the British pleistocène mammalia. Mustelidæ.,4to.,"8 plates, pp. 28, swd. 8s. net",DULAU,Mar. 12
"Reynolds (Stephen)—How 'twas: short stories and Sinall travels. Cr. 8vo. 8 X5, pp. 392, . MACMILLAN, June 12",251,261,,Reynolds (Stephen),How 'twas: short stories and Sinall travels.,Cr. 8vo.,"8 X5, pp. 392, .",MACMILLAN,June 12
"Reynolds (Stephen)— The Lower deck, the navy and the nation. Cr. 8vo. 71 X41, pp. 142, bds., is, net ...DENT, Oct. 12",251,261,,Reynolds (Stephen),"The Lower deck, the navy and the nation.",Cr. 8vo.,"71 X41, pp. 142, bds., is, net ...",DENT,Oct. 12
"Rhead (G. Woolliscroft)-Modern practical design. Illus. 8vo. 81 57, pp. 264, 75. 6d. net BATSFORD, May 12",251,261,,Rhead (G. Woolliscroft),Modern practical design. Illus.,8vo.,"81 57, pp. 264, 75. 6d. net",BATSFORD,May 12
"Rhoades (J.)-0 soul of mine! Cr. 8vo., swd. IS. net.. .CHAPMAN & H., Sep. 12",251,261,,Rhoades (J.),0 soul of mine!,"Cr. 8vo., swd.",IS. net.. .,CHAPMAN & H.,Sep. 12
"Rhodes (Geoffrey) ed.—The Unity of faith. various writers. Cr. 8vo. 71 x5, pp. 230, 35. od. net K. PAUL, May 12",251,261,,Rhodes (Geoffrey) ed.,The Unity of faith. various writers.,Cr. 8vo.,"71 x5, pp. 230, 35. od. net",K. PAUL,May 12
