original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Peck (George Clark)— The Method of the Master 1 a study of the clinics of Jesus. Cr. 8vo. 73 x5, pp. 208, 39. 6d. net.... REVELL, Sep. 12",229,239,,Peck (George Clark),The Method of the Master 1 a study of the clinics of Jesus.,Cr. 8vo.,"73 x5, pp. 208, 39. 6d. net....",REVELL,Sep. 12
"Pedder (D. C.)— The Ministry of Poll Poorman, Cr. 8vo. 7* X5, pp. 310, 6s. E. ARNOLD, Mar, 12",229,239,,Pedder (D. C.),"The Ministry of Poll Poorman,",Cr. 8vo.,"7* X5, pp. 310, 6s.",E. ARNOLD,"Mar, 12"
"Peddie (Robert Alexander.)-The British Museum reading room: a handbook for students. 12mo., pp. 70, swd. is. net........GRAFTON, July 12",229,239,,Peddie (Robert Alexander.),The British Museum reading room: a handbook for students.,12mo.,"pp. 70, swd. is. net........",GRAFTON,July 12
"Peddle (Robert Alexander)-Conspectus incuna. bulorum. Part 1, A-B. 8vo., 1os. 6d. net (1910) (now published by) GRAFTON, Dec. 12",229,239,,Peddle (Robert Alexander),"Conspectus incuna. bulorum. Part 1, A-B.",8vo.,1os. 6d. net (1910) (now published by),GRAFTON,Dec. 12
"Peddie (Robert Alexander)--National' biblio- graphies : a descriptive catalogue of the works which register the books published in each country. 8vo., 91 X5, pp. 40, bds., 5s. net GRAFTON, Feb. 12",229,239,,Peddie (Robert Alexander),National' biblio- graphies : a descriptive catalogue of the works which register the books published in each country.,8vo.,"91 X5, pp. 40, bds., 5s. net",GRAFTON,Feb. 12
"Peel (Hon. George) - The Future of England. Pop. edit. Cr. 8vo., pp. 252, is, net MACMILLAN, Nov. 12",229,239,,Peel (Hon. George),The Future of England. Pop. edit.,Cr. 8vo.,"pp. 252, is, net",MACMILLAN,Nov. 12
"Peeps into other lands. 8vo., pp. 176, IS. 3d. net. (Far and near series.) PITMAN, Feb. 12",229,239,,,Peeps into other lands.,8vo.,"pp. 176, IS. 3d. net. (Far and near series.)",PITMAN,Feb. 12
"Pell (Edward Leigh)-Secrets of Sunday-school teaching. Cr. 8vo. 7* X5, pp. 202, 3s. 6d. net REVELL, Oct. 12",229,239,,Pell (Edward Leigh),Secrets of Sunday-school teaching.,Cr. 8vo.,"7* X5, pp. 202, 3s. 6d. net",REVELL,Oct. 12
"Peloubet's Select notes the International Lessons for 1913. 8vo., pp. 376, 4s. 6d. net S.S.U., Oct. 12",229,239,,,Peloubet's Select notes the International Lessons for 1913.,8vo.,"pp. 376, 4s. 6d. net",S.S.U.,Oct. 12
"Pels-Leusden (F.)-Surgical operations. Englih trans., by F. E. Gardner. Ryl. 8vo., 30s, net REBMAN, May 12",229,239,,Pels-Leusden (F.),"Surgical operations. Englih trans., by F. E. Gardner.",Ryl. 8vo.,"30s, net",REBMAN,May 12
"Penn-Lewis (Mrs.) and Roberts (Evan)-War on the Saints: a text-bk, for believers on the work of deceiving spirits among the children of God. 8vo. 81 X54, pp. 350, 6s, net MARSHALL BROS., Oct. 12",230,240,,Penn-Lewis (Mrs.) and Roberts (Evan),"War on the Saints: a text-bk, for believers on the work of deceiving spirits among the children of God.",8vo.,"81 X54, pp. 350, 6s, net",MARSHALL BROS.,Oct. 12
"Penzance (Lord)—On the Bacon-Shakespeare controversy : a judicial summing-up. New edit. 8vo., 25, 6d. net...... . LOW, Mar. 12",230,240,,Penzance (Lord),On the Bacon-Shakespeare controversy : a judicial summing-up. New edit.,8vo.,"25, 6d. net...... .",LOW,Mar. 12
"People's Prayer Book (The): with The People's Psalter. Arranged by Rt. Rev. G. H. S. Walpole, New edit. 29. 60. net. With Hymns ancient and modern. 18nio., 3s. net R. SCOTT, Oct. 12",230,240,,,"People's Prayer Book (The): with The People's Psalter. Arranged by Rt. Rev. G. H. S. Walpole, New edit.",18nio.,"29. 60. net. With Hymns ancient and modern. , 3s. net",R. SCOTT,Oct. 12
"romance. Cr. 65...... Pemberton (Harriet I.. )-The Silent valley: an episode. Cr. 8vo. 7 x 41, pp. 286, 65. CONSTABLE, June 12",230,240,romance. Cr. 65...... ,Pemberton (Harriet I.. ),The Silent valley: an episode.,Cr. 8vo.,"7 x 41, pp. 286, 65.",CONSTABLE,June 12
"Pemberton (Max)—The Garden of swords. Pop. edit. Cr. 8vo., pp. 336, is. net CASSELL, Mar. 12",230,240,,Pemberton (Max),The Garden of swords. Pop. edit.,Cr. 8vo.,"pp. 336, is. net",CASSELL,Mar. 12
"Pemberton (Max)— The Gold wolf. Pop. edit. Cr. 8vo., pp. 382, is. net...... WARD, L., Mar.12",230,240,,Pemberton (Max),The Gold wolf. Pop. edit.,Cr. 8vo.,"pp. 382, is. net......","WARD, L.",Mar.12
"Pemberton (Max)--The Gold wolf. 12m0., 7d. net WARD, L., Dec. 12",230,240,,Pemberton (Max),The Gold wolf.,12m0.,7d. net,"WARD, L.",Dec. 12
"Pemberton (Max)— The House of fortune. A Cr. 8vo. 71 x 41, pp. 248, 25. net NASH, July 12",230,240,,Pemberton (Max),The House of fortune.,A Cr. 8vo.,"71 x 41, pp. 248, 25. net",NASH,July 12
