original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bacon (Francis, Lord)—Essays, Sydney edition. Edit. by Sydney Humphries. Ryl. 8vo. 91 x6}, pp. 372, 6s, net... BLACK, Dec. 12",19,29,,"Bacon (Francis, Lord)","Essays, Sydney edition. Edit. by Sydney Humphries.",Ryl. 8vo.,"91 x6}, pp. 372, 6s, net...",BLACK,Dec. 12
"Avebury (Lord)—The Origin of civilisation and the primitive condition of man. 7th edit. 8vo. 97x51, pp. 482, 75. 6d. net LONGMANS, Nov. 12",19,29,,Avebury (Lord),The Origin of civilisation and the primitive condition of man. 7th edit.,8vo.,"97x51, pp. 482, 75. 6d. net",LONGMANS,Nov. 12
"Avebury (Lord)—Pre-historic times, as illustrated by ancient remains and the manners and customs of modern savages. Cheap re-issue. 8vo. 8fX5, pp. 648, 75. 6d. net WILLIAMS & N., Oct. 12",19,29,,Avebury (Lord),"Pre-historic times, as illustrated by ancient remains and the manners and customs of modern savages. Cheap re-issue.",8vo.,"8fX5, pp. 648, 75. 6d. net",WILLIAMS & N.,Oct. 12
"Aveling (Prancis)-On the consciousness of the universal and the individual : a contribution to the phenomenology of the thought processes. 8vo. 8 X5, pp. 266, 55. net MACMILLAN, Nov. 12",19,29,,Aveling (Prancis),On the consciousness of the universal and the individual : a contribution to the phenomenology of the thought processes.,8vo.,"8 X5, pp. 266, 55. net",MACMILLAN,Nov. 12
"Avery (Harold)—Head of the school. 8vo. 8} 5, pp. 384, 5s. .PARTRIDGE, Oct. 12",19,29,,Avery (Harold),Head of the school.,8vo.,"8} 5, pp. 384, 5s. .",PARTRIDGE,Oct. 12
"Avery (Harold)— Talford's last term. Cr. 8vo. 74 X 5, pp. 300, 25. 60. ....PARTRIDGE, May 12",19,29,,Avery (Harold),Talford's last term.,Cr. 8vo.,"74 X 5, pp. 300, 25. 60. ....",PARTRIDGE,May 12
"Avon (W.)—The Soul's destiny. Cr. 8vo., 5s. net G. ALLEN, Sep. 12",19,29,,Avon (W.),The Soul's destiny.,Cr. 8vo.,5s. net,G. ALLEN,Sep. 12
"Ayesha (Marion)— The Truth about a nunnery: the story of five years in a Paris convent school. Cr. 8vo. 78 X44, pp. 342, 6s. CHATTO, Mar. 12",19,29,,Ayesha (Marion),The Truth about a nunnery: the story of five years in a Paris convent school.,Cr. 8vo.,"78 X44, pp. 342, 6s.",CHATTO,Mar. 12
"Ayres (Ruby M.)–Castles in Spain : the chronicles of an April month. Cr. 8vo. 7* X5, pp. 318, 6s. CASSELL, Mar. 12",19,29,,Ayres (Ruby M.),Castles in Spain : the chronicles of an April month.,Cr. 8vo.,"7* X5, pp. 318, 6s.",CASSELL,Mar. 12
"Ayres' Cricket companion, 1912. 12mo., bds., 6d. AYRES, Jan. 12",19,29,,,"Ayres' Cricket companion, 1912.",12mo.,"bds., 6d.",AYRES,Jan. 12
"Ayres' Lawn tennis almanack, 1912. Ryl. 16mo. bds., ...AYRES, Jan. 12",19,29,,,"Ayres' Lawn tennis almanack, 1912.",Ryl. 16mo.,"bds., ...",AYRES,Jan. 12
"Ayscough (John)-Faustula : in A.D. 340. Cr. 8vo. 78 x 41, pp. 340, 6s.........CHATTO, Oct. 12",19,29,,Ayscough (John),Faustula : in A.D. 340.,Cr. 8vo.,"78 x 41, pp. 340, 6s.........",CHATTO,Oct. 12
"Ayscough (John)-Marotz: a romance. New edit. Cr. 8vo. 78 X 41, pp. 400, 28. net CHATTO, June 12",19,29,,Ayscough (John),Marotz: a romance. New edit.,Cr. 8vo.,"78 X 41, pp. 400, 28. net",CHATTO,June 12
"Baby's book of wild animals. Ryl. 8vo., bds. .NISTER, Sep. 12",19,29,,,Baby's book of wild animals.,Ryl. 8vo.,bds. .,NISTER,Sep. 12
"Baby's nursery pictures. Oblong 4to., bds. 2s. NISTER, Sep. 12",19,29,,,Baby's nursery pictures.,Oblong 4to.,bds. 2s.,NISTER,Sep. 12
"Back garden beautiful (The) and what to grow and how to grow it. Imp. 16mo., 7d. net AMALGAMATED PRESS, Feb. 12",19,29,,,Back garden beautiful (The) and what to grow and how to grow it.,Imp. 16mo.,7d. net,AMALGAMATED PRESS,Feb. 12
"Backhouse (T. W.)—Catalogue of 9842 stars, or all stars very conspicuous to the naked eye, for the epoch of 1900. Ryl. 4to. 12 X 104, pp. 186, Ios. 6d. net . WESLEY, Dec. 12",19,29,,Backhouse (T. W.),"Catalogue of 9842 stars, or all stars very conspicuous to the naked eye, for the epoch of 1900.",Ryl. 4to.,"12 X 104, pp. 186, Ios. 6d. net .",WESLEY,Dec. 12
"Bacon craze (The): an answer to The Shake- speare Myth,"" by Sir Edwin Durning-Lawrence, Bart. By a member of the Manchester Arts Club. 8vo., pp. 78, swd. is. net SHERRATT & H., Nov. 12",19,29,,,"Bacon craze (The): an answer to The Shake- speare Myth,"" by Sir Edwin Durning-Lawrence, Bart. By a member of the Manchester Arts Club.",8vo.,"pp. 78, swd. is. net",SHERRATT & H.,Nov. 12
"Bacon's Large scale atlas of London and suburbs. Rev. edit., with an alphabetical index. Edit. by W. Stanford. Obl. folio, f-bnd, 255. ; full bnd., 305... ..G. W. BACON, Dec. 12",19,29,,,"Bacon's Large scale atlas of London and suburbs. Rev. edit., with an alphabetical index. Edit. by W. Stanford.","Obl. folio,","f-bnd, 255. ; full bnd., 305...",G. W. BACON,Dec. 12
