original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Quinan (W. R.)-High explosives. 8vo., 215. net PITMAN, Sep. 12",244,254,,Quinan (W. R.),High explosives.,8vo.,215. net,PITMAN,Sep. 12
"Quinton (R. F.)—The Modern prison curriculum : a general review of our penal system. Cr. 8vo. 8X5. pp. 294, 5s. net ....MACMILLAN, Jan. 12",244,254,,Quinton (R. F.),The Modern prison curriculum : a general review of our penal system.,Cr. 8vo.,"8X5. pp. 294, 5s. net ....",MACMILLAN,Jan. 12
"Quiver (The), 1912. Ryl. 8vo., 7s. 60. CASSELL, Oct. 12",244,254,,,"Quiver (The), 1912.",Ryl. 8vo.,7s. 60.,CASSELL,Oct. 12
"By Q:-See Quiller-Couch (Sir A. T.). Quain's Elements of anatomy. Vol. 2, part 1. Text-book of microscopical anatomy. Edward Albert Schäfer. Ryl, 8vo. 10 X6, pp. 754, 255. net. ..LONGMANS, Mar. 12",244,254,By Q:-See Quiller-Couch (Sir A. T.).,,"Quain's Elements of anatomy. Vol. 2, part 1. Text-book of microscopical anatomy. Edward Albert Schäfer.","Ryl, 8vo.","10 X6, pp. 754, 255. net. ..",LONGMANS,Mar. 12
"Quarries, List of: United Kingdom, 1911. 55. WYMAN, Sep. 12",244,254,,,"Quarries, List of: United Kingdom, 1911.",,55.,WYMAN,Sep. 12
"Quarter (Edward)--The Chalet in the wood. Cr. 8vo. 71 X5, pp. 328, 6s. CHAPMAN & H., Oct. 12",244,254,,Quarter (Edward),The Chalet in the wood.,Cr. 8vo.,"71 X5, pp. 328, 6s.",CHAPMAN & H.,Oct. 12
"Queen of Hearts (The). Pictured by Randolph Caldecott. 4to., bds. Is, net . . WARNE, Nov. 12",244,254,,,Queen of Hearts (The). Pictured by Randolph Caldecott.,"4to.,","bds. Is, net . .",WARNE,Nov. 12
"Queer stories from “ Truth."" 18th ser. Cr. 8vo., pp. 264, swd. is. ..OFFICE, J uly 12",244,254,,,"Queer stories from “ Truth."" 18th ser.",Cr. 8vo.,"pp. 264, swd. is. ..",OFFICE,J uly 12
"R.P. A. Annual (The), 1913. Ryl. 8vo. swd. 6d. net WATTS, Oct. 12",244,254,,,"R.P. A. Annual (The), 1913.",Ryl. 8vo.,swd. 6d. net,WATTS,Oct. 12
"Rabagliati (A.) Conversations with women regarding their health and that of their children. 8vo. 88 x 51, pp. 334, 55. net C. W. DANIEL, Apr. 12",244,254,,Rabagliati (A.),Conversations with women regarding their health and that of their children.,8vo.,"88 x 51, pp. 334, 55. net",C. W. DANIEL,Apr. 12
"Rabelais (Francis)-Works. Illus, by W. Heath Robinson, 8vo. 8} x 55, pp. 492 and 478 2 vols., 255. DE LA MORE PRESS, Aug. 12",244,254,,Rabelais (Francis),"Works. Illus, by W. Heath Robinson,",8vo.,"8} x 55, pp. 492 and 478 2 vols., 255.",DE LA MORE PRESS,Aug. 12
