original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ranger-Gull (C.)-The Parrot-faced man. Cr. 8vo., 78 x 5, pp. 320, 6s. F. V. WHITE, July 12",246,256,,Ranger-Gull (C.),The Parrot-faced man.,Cr. 8vo.,"78 x 5, pp. 320, 6s.",F. V. WHITE,July 12
"Ranger-Gull (C.)-Wings of love. Cr. 8vo. 71 x 41, pp. 320, 6s. ..GREENING, July 12",246,256,,Ranger-Gull (C.),Wings of love.,Cr. 8vo.,"71 x 41, pp. 320, 6s. ..",GREENING,July 12
"Ranjitsinhji (K. S.)-The Jubilee book of cricket, pop. edit. 12mo, pp. 382, is, net NELSON, July 12",246,256,,Ranjitsinhji (K. S.),"The Jubilee book of cricket, pop. edit.","12mo,","pp. 382, is, net",NELSON,July 12
"Rankin (Ilerbert A.)- Pastel work, or colour with crayon. 8vo. 81 X54, pp. 160, 4s. net PITMAN, Mar. 12",246,256,,Rankin (Ilerbert A.),"Pastel work, or colour with crayon.",8vo.,"81 X54, pp. 160, 4s. net",PITMAN,Mar. 12
"Rannie (Douglas)-My adventures among South Sea cannibals : an account of the experiences and adventures of Government official among the natives of Oceania. Illus. 8vo 9X54, pp. 314, 16s, net ....SEELEY, Jan. 12",246,256,,Rannie (Douglas),My adventures among South Sea cannibals : an account of the experiences and adventures of Government official among the natives of Oceania. Illus.,8vo,"9X54, pp. 314, 16s, net ....",SEELEY,Jan. 12
"Ransom (J. M.)--A Modern French composition. Part 2. Cr. 8vo., 25. .RELFE, Jan. 12",246,256,,Ransom (J. M.),A Modern French composition. Part 2.,Cr. 8vo.,25. .,RELFE,Jan. 12
"Ransome (Arthur)-Oscar Wilde: a critical study: 8vo. 9 X53, pp. 214, 75. 6d. net M. SECKER, Feb. 12",246,256,,Ransome (Arthur),Oscar Wilde: a critical study:,8vo.,"9 X53, pp. 214, 75. 6d. net",M. SECKER,Feb. 12
"Raper (C. L.)- Railway transportation : a history of its economics, &c. Cr. 8vo., 6s. net PUTNAM, Apr. 12",246,256,,Raper (C. L.),"Railway transportation : a history of its economics, &c.",Cr. 8vo.,6s. net,PUTNAM,Apr. 12
"Rappoport (Angelo S.)-A History of European nations : from the earliest records to the beginning of the 20th century. 8vo. 8} X5d, pp. 354, 75, 6d. net ......GREENING, July 12",246,256,,Rappoport (Angelo S.),A History of European nations : from the earliest records to the beginning of the 20th century.,8vo.,"8} X5d, pp. 354, 75, 6d. net ......GREENING,",,July 12
"Rappoport (Angelo S.)-The Love affairs of the Vatican; or, The Favourite of the Popes. 8vo. 9 X5, pp. 344, 16s. net S. PAUL, Jan. 12",246,256,,Rappoport (Angelo S.),"The Love affairs of the Vatican; or, The Favourite of the Popes.",8vo.,"9 X5, pp. 344, 16s. net",S. PAUL,Jan. 12
"Rasch (I..)-X-rays on roulette systems. 16mo. 6} X4), pp. 164, 5s. net HAM-SMITH, Mar. 12",246,256,,Rasch (I..),X-rays on roulette systems.,16mo.,"6} X4), pp. 164, 5s. net",HAM-SMITH,Mar. 12
"Raymond (Walter)— The Book of simple delights, Illus. by Herbert Cole, New edit. Cr. 8vo. 7! X4ł, pp. 298, 35. 60. ...DENT, Feb. 12",247,257,,Raymond (Walter),"The Book of simple delights, Illus. by Herbert Cole, New edit.",Cr. 8vo.,"7! X4ł, pp. 298, 35. 60. ...",DENT,Feb. 12
"Rathbun (M. J.)-New decapod crustaceans from Panama. (Smithsonian collections). 8vo. 98 x6, pp. 3, swd. is, net WESLEY, Oct. 12",247,257,,Rathbun (M. J.),New decapod crustaceans from Panama. (Smithsonian collections).,8vo.,"98 x6, pp. 3, swd. is, net",WESLEY,Oct. 12
"Rawling (L. Bathe)— The Surgery of the skull and brain. 4to., 255 net (Oxford medical publications) ...FROWDE, Sep. 12",247,257,,Rawling (L. Bathe),The Surgery of the skull and brain.,4to.,255 net (Oxford medical publications),FROWDE,Sep. 12
"Ray (W. T.) and Kreisinger (H.)—Comparative tests of run-of-mine and briquetted coal on the torpedo boat “ Biddle."" (U.S. Bur. of Mines.) Illus. 8vo., swd., 91 x6, pp. 50, is. net WESLEY, July 12",247,257,,Ray (W. T.) and Kreisinger (H.),"Comparative tests of run-of-mine and briquetted coal on the torpedo boat “ Biddle."" (U.S. Bur. of Mines.) Illus.","8vo.,","swd., 91 x6, pp. 50, is. net",WESLEY,July 12
"Ray (W. T.) and Kreisinger (H.)—The Signifi- drafts in steam-boiler practice. (U.S. Bur. of Mint s.) Illus. 8vo. 9 x6, pp. 64, swd. Is, net, WESLEY, July 12",247,257,,Ray (W. T.) and Kreisinger (H.),The Signifi- drafts in steam-boiler practice.,8vo.,"(U.S. Bur. of Mint s.) Illus. 9 x6, pp. 64, swd. Is, net,",WESLEY,July 12
"Ray (W. T.) and Kreisinger (H.)—Tests of run-of- mine and briquetted coal in a locomotive boiler. (U.S. Bur. of Mines.) 9 illus. 8vo. 9 X6, pp. 34, swd, is, net WESLEY, July 12",247,257,,Ray (W. T.) and Kreisinger (H.),Tests of run-of- mine and briquetted coal in a locomotive boiler. (U.S. Bur. of Mines.),8vo.,"9 illus. 9 X6, pp. 34, swd, is, net",WESLEY,July 12
"Reade (Charles)—The Cloister and the hearth. Abridged and simplified by S. G. Dunn. Cr. 8vo. bds. I rupee (Stories retold for Indian students) (Clarendon Press) FROWDE, July 12",247,257,,Reade (Charles),The Cloister and the hearth. Abridged and simplified by S. G. Dunn.,Cr. 8vo.,bds. I rupee (Stories retold for Indian students),(Clarendon Press) FROWDE,July 12
"Raupert (J. G.)--Hell and its problems. Sm. 8vo., pp. 176, cloth bds., 25. net ST. ANSELM's SOC., July 12",247,257,,Raupert (J. G.),Hell and its problems.,Sm. 8vo.,"pp. 176, cloth bds., 25. net",ST. ANSELM's SOC.,July 12
"Raymond (George Lansing)—Suggestions for the spiritual life : college chapel talks, 8vo., 8 X 51, pp. 338, 6s, net ....FUNK & W., Apr. Aug. 12",247,257,,Raymond (George Lansing),"Suggestions for the spiritual life : college chapel talks,",8vo.,"8 X 51, pp. 338, 6s, net ....",FUNK & W.,Apr. Aug. 12
"Reason (Will)—Ten minute talks to boys and girls. Cr. 8vo. 74 x5, pp. 120, 25. net R. SCOTT, Sep. 12",247,257,,Reason (Will),Ten minute talks to boys and girls.,Cr. 8vo.,"74 x5, pp. 120, 25. net",R. SCOTT,Sep. 12
