original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wright (C. L.)—Briquetting tests at the United States fuel-testing plant, Norfolk, Virginia, 1907-8. (U.S. Bur. of Mines.) 9 plates, 8vo. 9 X6, pp. 42, swd. is, 6d. net WESLEY, July 12",326,336,,Wright (C. L.),"Briquetting tests at the United States fuel-testing plant, Norfolk, Virginia, 1907-8. (U.S. Bur. of Mines.)",8vo.,"9 plates, 9 X6, pp. 42, swd. is, 6d. net",WESLEY,July 12
"Workman (W. P.)-Memoranda mathematica a synopsis of facts, formulae and methods in elementary mathematics. Cr. 8vo., 7* *5, pp. 308, 5s. net (Clarendon Press) FROWDE, Oct. 12",326,336,,Workman (W. P.),"Memoranda mathematica a synopsis of facts, formulae and methods in elementary mathematics.",Cr. 8vo.,"7* *5, pp. 308, 5s. net (Clarendon Press)",FROWDE,Oct. 12
"Wormald (J.)-How to Increase a stock of partridges : being a detailed account of how to work the “Euston "" System and others, 12mo, 63 X 4), pn. 44, 25. 64, net H. COX, Feb. 12",326,336,,Wormald (J.),"How to Increase a stock of partridges : being a detailed account of how to work the “Euston "" System and others,","12mo,","63 X 4), pn. 44, 25. 64, net",H. COX,Feb. 12
"World's hotel blue-book (The): an independent guide to the best hotels. Edit. by C. H. Bird- Davis. 8vo. 8} *5), pp. 440, 1os. 6d. net WORLD'S HOTEL BLUE-BK., LTD., Mar. 12",326,336,,,World's hotel blue-book (The): an independent guide to the best hotels. Edit. by C. H. Bird- Davis.,8vo.,"8} *5), pp. 440, 1os. 6d. net","WORLD'S HOTEL BLUE-BK., LTD.",Mar. 12
"Worsfold (T. Cato)—The Law of repairs and dilapidations. Cr. 8vo. 74 X44, pp. 104, 39. 6d. net PITMAN, Sep. 11",326,336,,Worsfold (T. Cato),The Law of repairs and dilapidations.,Cr. 8vo.,"74 X44, pp. 104, 39. 6d. net",PITMAN,Sep. 11
"Worsley (F. W.)-The Apocalypse of Jesus. 8vo., 75. 6d. net CENTURY PRESS, Oct. 12",326,336,,Worsley (F. W.),The Apocalypse of Jesus.,8vo.,75. 6d. net,CENTURY PRESS,Oct. 12
"Torth (Marie)-The Everyday savoury book. Cr. 8vo., pp. 132, bds., is. net S. PAUL, Oct. 12",326,336,,Torth (Marie),The Everyday savoury book.,Cr. 8vo.,"pp. 132, bds., is. net",S. PAUL,Oct. 12
"Wright (J.)-Testing fault localisation and general hints for wiremen. 12mo., 64 X4, pp. 88, 18. net ..CONSTABLE, Apr. 12",326,336,,Wright (J.),Testing fault localisation and general hints for wiremen.,12mo.,"64 X4, pp. 88, 18. net ..",CONSTABLE,Apr. 12
"Worthington (A. M.)- A Study of splashes. Illus. Ryl. 8vo. Reduced to 25. 6d. net LONGMANS, Apr. 12",326,336,,Worthington (A. M.),A Study of splashes. Illus.,Ryl. 8vo.,Reduced to 25. 6d. net,LONGMANS,Apr. 12
"Wren (Percival Christopher)—The "" Direct teaching of English in Indian schools. Cr. 8vo. 4S, 6d. net ...LONGMANS, Feb. 12",326,336,,Wren (Percival Christopher),"The "" Direct teaching of English in Indian schools.",Cr. 8vo.,"4S, 6d. net ...",LONGMANS,Feb. 12
