original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goulburn (Edward Meyrick)-Primitive church teaching on the Holy Communion. New edit. Cr. 8vo. 74 X5}, pp. 102, is. ód. net LONGMANS, Aug. 12",124,134,,Goulburn (Edward Meyrick),Primitive church teaching on the Holy Communion. New edit.,Cr. 8vo.,"74 X5}, pp. 102, is. ód. net",LONGMANS,Aug. 12
"Gould (Sir Alfred Pearce)— The Best way of pro- moting temperance reform : a lecture. Demy 8vo., PP. 16, swd. 4d. .. MACMILLAN, Dec. 12",124,134,,Gould (Sir Alfred Pearce),The Best way of pro- moting temperance reform : a lecture.,Demy 8vo.,"PP. 16, swd. 4d. ..",MACMILLAN,Dec. 12
"Gould (T. J.)--Our Empire : a booklet for teachers, parents, and young people. Cr. 8vo. 7} X5, pp. 96, is. .LONGMANS, Dec. 12",124,134,,Gould (T. J.),"Our Empire : a booklet for teachers, parents, and young people.",Cr. 8vo.,"7} X5, pp. 96, is. .",LONGMANS,Dec. 12
"Gould (F. J.)—Stories for young hearts and minds. Cr. 8vo. 73 X4t, pp. 310, 2s. 6d. net G. ALLEN, June 12",124,134,,Gould (F. J.),Stories for young hearts and minds.,Cr. 8vo.,"73 X4t, pp. 310, 2s. 6d. net",G. ALLEN,June 12
"Gould (G.)- Poems. New edit. Cr. 8vo., 25. 6d. net ..SIDGWICK & J., Oct. 12",124,134,,Gould (G.),Poems. New edit.,Cr. 8vo.,25. 6d. net ..,SIDGWICK & J.,Oct. 12
"Gould (Nat)—A Member of Tatts. Cr. 8vo. 7} X4$, pp. 254, swd., is, net J. LONG, Aug. 12",124,134,,Gould (Nat),A Member of Tatts.,Cr. 8vo.,"7} X4$, pp. 254, swd., is, net",J. LONG,Aug. 12
"Gould (Nat)-The Pick of the stable. 8vo., swd. 6d. .LONG, Jan. 12",124,134,,Gould (Nat),The Pick of the stable.,"8vo., swd.",6d. .,LONG,Jan. 12
"Gould (Nat)-A Reckless owner. 8vo., swd. 60. LONG, Oct. 12",124,134,,Gould (Nat),A Reckless owner.,"8vo.,",swd. 60.,LONG,Oct. 12
"Gouldsbury (C. E.)-Life in the Indian police. Illus. 8vo. 9 X54, pp. 306, 75. 6d. net CHAPMAN & H., Scp. 12",124,134,,Gouldsbury (C. E.),Life in the Indian police. Illus.,8vo.,"9 X54, pp. 306, 75. 6d. net",CHAPMAN & H.,Scp. 12
"Gouldsbury (Cullen)-An African year. Cr. 8vo. 77X5, pp. 326, 5s, net ., E. ARNOLD, Oct. 12",124,134,,Gouldsbury (Cullen),An African year.,Cr. 8vo.,"77X5, pp. 326, 5s, net .",E. ARNOLD,Oct. 12
