original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trotter (Edward B.)—The Royal progress of Our Lord and its significance : being critical and practical thoughts on Luke ix. 51-xviii. 14. Cr. 8vo. 78 X48, pp. 340, 58. net J. OUSELEY, Jan. 12",301,311,,Trotter (Edward B.),The Royal progress of Our Lord and its significance : being critical and practical thoughts on Luke ix. 51-xviii. 14.,Cr. 8vo.,"78 X48, pp. 340, 58. net",J. OUSELEY,Jan. 12
"Troubridge (Lady)-The Girl with the blue eyes. Cr. 8vo. 74 x5, pp. 288, 65. MILLS & B., Jan. 12",301,311,,Troubridge (Lady),The Girl with the blue eyes.,Cr. 8vo.,"74 x5, pp. 288, 65.",MILLS & B.,Jan. 12
"Troubridge (Lady)-Stormlight. Cr. 8vo. 7* X5, pp. 320, 6s.. ...MILLS & B., Sep. 12",301,311,,Troubridge (Lady),Stormlight.,Cr. 8vo.,"7* X5, pp. 320, 6s..",MILLS & B.,Sep. 12
"Trousdale (L. W. S.)-Knocks and knocks; or, one by one. Cr. 8vo. Is. net. STOCKWELL, Sep. 12",301,311,,Trousdale (L. W. S.),"Knocks and knocks; or, one by one.",Cr. 8vo.,Is. net.,STOCKWELL,Sep. 12
"Troutbeck (G. E.)-Rambles in Florence. Cr. 8vo. 74 X5, pp. 322, 6s. ....MILLS & B., Sep. 12",301,311,,Troutbeck (G. E.),Rambles in Florence.,Cr. 8vo.,"74 X5, pp. 322, 6s. ....",MILLS & B.,Sep. 12
"Truro Diocesan kalendar (The), 1912. Cr. 8vo., swd., IS, 6d. net .BESLEY, Jan. 12",301,311,,,"Truro Diocesan kalendar (The), 1912.",Cr. 8vo.,"swd., IS, 6d. net .",BESLEY,Jan. 12
"Trust, Anti-, legislation : report. 4d. (post free). WYMAN, Oct. 12",301,311,,,"Trust, Anti-, legislation : report.",,4d. (post free).,WYMAN,Oct. 12
"Truth about man, (The). By a Spinster who knows him. Cr. 8vo., 71 X 48, pp. 256, swd. is. net .HUTCHINSON, Aug. 12",301,311,,,"Truth about man, (The). By a Spinster who knows him.",Cr. 8vo.,"71 X 48, pp. 256, swd. is. net .",HUTCHINSON,Aug. 12
"Tschudi (Clara)-Napoleon's son. 8vo. 9X5 pp. 330, 78. 6d. ......... G. ALLEN, Nov. 12",301,311,,Tschudi (Clara),Napoleon's son.,8vo.,"9X5 pp. 330, 78. 6d. .........",G. ALLEN,Nov. 12
"Tubby (A. H.)—Deformities, including diseases of the bones and joints: a text-book of ortho- pædic surgery. 2 vols. 2nd edit. 8vo. 9 x6, pp. 916, 892, 455, net .MACMILLAN, Feb. 12",301,311,,Tubby (A. H.),"Deformities, including diseases of the bones and joints: a text-book of ortho- pædic surgery. 2 vols. 2nd edit.",8vo.,"9 x6, pp. 916, 892, 455, net .",MACMILLAN,Feb. 12
"Tuberculosis.-Prevention, Ireland 2d. (post free) WYMAN, Dec. 12",301,311,,,"Tuberculosis.-Prevention, Ireland",,2d. (post free),WYMAN,Dec. 12
