original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mérimée (Prosper)-Chronique du règne de Charles IX. 12mo., pp. 284, Is, net NELSON, June 12",200,210,,Mérimée (Prosper),Chronique du règne de Charles IX.,12mo.,"pp. 284, Is, net",NELSON,June 12
"Mérimée (Prosper)-Quatre contes. Edit. by F. V. Massard. 18mo, is, 6d. RIVINGTONS, Nov. 12",200,210,,Mérimée (Prosper),Quatre contes. Edit. by F. V. Massard.,"18mo,","is, 6d.",RIVINGTONS,Nov. 12
"Merrick (Leonard)—The Celebrity at home. id. CASSELL, Dec. 12",200,210,,Merrick (Leonard),The Celebrity at home.,,id.,CASSELL,Dec. 12
"Merriman (M.) and Jacoby (H. S.)- A Text-book on roofs and bridges. Part 3, Bridge design. 5th edit. 8vo., Ios. 6d. net CHAPMAN & H., Jan. 12",201,211,,Merriman (M.) and Jacoby (H. S.),"A Text-book on roofs and bridges. Part 3, Bridge design. 5th edit.",8vo.,Ios. 6d. net,CHAPMAN & H.,Jan. 12
"Méry (Joseph)—Deux contes : Le Savant et la crocodile; et Après Constantine. Adapted and edit. by T. R. R. Crofts. 12mo., pp. 104, IS. (Oxford Junior French series) (Clarendon Press) FROWDE, Feb. 12",201,211,,Méry (Joseph),Deux contes : Le Savant et la crocodile; et Après Constantine. Adapted and edit. by T. R. R. Crofts.,12mo.,"pp. 104, IS. (Oxford Junior French series)",(Clarendon Press) FROWDE,Feb. 12
"Merrick (Leonard)—Cynthia. 12mo., 7d. net W. COLLINS, A pr. 12",201,211,,Merrick (Leonard),Cynthia.,12mo.,7d. net,W. COLLINS,A pr. 12
"Merriman (Henry Seton)-From one generation to another. 12mo., 7d. net HODDER & S., July 12",201,211,,Merriman (Henry Seton),From one generation to another.,12mo.,7d. net,HODDER & S.,July 12
"Merriman (Henry Seton)-The Grey lady. 12mo., 7d. net HODDER & S., Aug. 12",201,211,,Merriman (Henry Seton),The Grey lady.,12mo.,7d. net,HODDER & S.,Aug. 12
"Merriman (H. Seton)The Isle of unrest. 8vo. swd. 6d... ...NEWNES, May 12",201,211,,Merriman (H. Seton),The Isle of unrest.,8vo.,swd. 6d...,NEWNES,May 12
"Merriman (H. Seton)— The Isle of unrest. 12mo. ...NELSON, July 12",201,211,,Merriman (H. Seton),The Isle of unrest.,12mo.,...,NELSON,July 12
"Merriman (Henry Seton) The Last Hope: 12mo., 7d. net .NELSON, Jan. 12",201,211,,Merriman (Henry Seton),The Last Hope:,12mo.,7d. net .,NELSON,Jan. 12
"Merriman (M.) ed.-American civil engineer's handbook. 2nd edit. 12mo., 218. net CHAPMAN & H., Nov. 12",201,211,,Merriman (M.) ed.,American civil engineer's handbook. 2nd edit.,12mo.,218. net,CHAPMAN & H.,Nov. 12
"Merriman (M.)-Strength of materials. 6th edit. Cr. 8vo., 45, 6d. net.... CHAPMAN & H., Oct. 12",201,211,,Merriman (M.),Strength of materials. 6th edit.,Cr. 8vo.,"45, 6d. net....",CHAPMAN & H.,Oct. 12
"Merriman (M.)—Treatise on hydraulics. 9th edit. rev. and reset. 8vo., 178. net CHAPMAN & H., Jan. 12",201,211,,Merriman (M.),Treatise on hydraulics. 9th edit. rev. and reset.,8vo.,178. net,CHAPMAN & H.,Jan. 12
"Merry days : stories and pictures for little folk. 4to. 101 X71, bds. IS......... . BLACKIE, Aug. 12",201,211,,,Merry days : stories and pictures for little folk.,4to.,"101 X71, bds. IS......... .",BLACKIE,Aug. 12
"Merry times in animal land. Pictures by Louis Wain and others. 4to., bds., IS. J. CLARKB, Sep. 12",201,211,,,Merry times in animal land. Pictures by Louis Wain and others.,4to.,"bds., IS.",J. CLARKB,Sep. 12
"Merrythought (Martin)—The animals around us. 4to. 10 X8], pp. 124, bds. 28. 6d. net FROWDE, Oct. 12",201,211,,Merrythought (Martin),The animals around us.,4to.,"10 X8], pp. 124, bds. 28. 6d. net",FROWDE,Oct. 12
"Mer win (Henry Childs)—The Life of Bret Harte. With some account of the Californian pioneers. Illus. 8vo. 9 X6, pp. 376, ros. 6d. net CHIATTO & W., Mar. 12",201,211,,Mer win (Henry Childs),The Life of Bret Harte. With some account of the Californian pioneers. Illus.,8vo.,"9 X6, pp. 376, ros. 6d. net",CHIATTO & W.,Mar. 12
"Metcalfe (Thomas)—The Prince : with some account of his principality and courtiers. Cr. 8vo. 74 X5, pp. 450, 6s. MILLS & B., Feb. 12",201,211,,Metcalfe (Thomas),The Prince : with some account of his principality and courtiers.,Cr. 8vo.,"74 X5, pp. 450, 6s.",MILLS & B.,Feb. 12
"Motcalfe (W. M.) ed.--The Lordship of Paisley : being the accompt of charge and discharge for the years 1757, 1758, 1759 and 1760. With intro. 8vo., 9 X5, pp. 160, 6s. net A. GARDNER, July 12",201,211,,Motcalfe (W. M.) ed.,"The Lordship of Paisley : being the accompt of charge and discharge for the years 1757, 1758, 1759 and 1760. With intro.",8vo.,"9 X5, pp. 160, 6s. net",A. GARDNER,July 12
"Metcalfe (William C.)-The Boy skipper. Re- issue. Cr. 8vo. 77 X5, pp. 264, 25. 60. JARROLD, Oct. 12",201,211,,Metcalfe (William C.),The Boy skipper. Re- issue.,Cr. 8vo.,"77 X5, pp. 264, 25. 60.",JARROLD,Oct. 12
"Metcalfe (William C.)-Young salts. Re-issue. Cr. 8vo. 8 X 54, pp. 312, 35. 6d. S.P.C.K., Oct. 12",201,211,,Metcalfe (William C.),Young salts. Re-issue.,Cr. 8vo.,"8 X 54, pp. 312, 35. 6d.",S.P.C.K.,Oct. 12
"Meteorological Committee-Report for 1911-12, Is. uid. (post free) WYMAN, Sep. 12",201,211,,,"Meteorological Committee-Report for 1911-12,",,Is. uid. (post free),WYMAN,Sep. 12
"Meteorological Committee (International)-Report of proceedings, Sept., 1912. IS. ofd. (post free) WYMAN, Dec. 12",201,211,,,"Meteorological Committee (International)-Report of proceedings, Sept., 1912.",,IS. ofd. (post free),WYMAN,Dec. 12
"Meteorological Office–The Observer's handbook, 1911. 35. WYMAN, A pr. 12",201,211,,,"Meteorological Office–The Observer's handbook, 1911.",,35.,WYMAN,A pr. 12
"Methley (Noël T.)—The Life-boat and its story: Illus. 8vo. 83X5), pp. 330, 75, 6d. net SIDGWICK & J., A pr. 12",201,211,,Methley (Noël T.),The Life-boat and its story: Illus.,8vo.,"83X5), pp. 330, 75, 6d. net",SIDGWICK & J.,A pr. 12
"Methodist Conference (Fourth Ecumenical)- Proceedings of the Conference held in the Metropolitan Methodist Church, Toronto, Canada, Oct. 4.17, 1911. 8vo., 8s, net METHODIST BOOK ROOM, Feb. 12",201,211,,Methodist Conference (Fourth Ecumenical),"Proceedings of the Conference held in the Metropolitan Methodist Church, Toronto, Canada, Oct. 4.17, 1911.",8vo.,"8s, net",METHODIST BOOK ROOM,Feb. 12
"Methodist Conference-Minutes of several con- versations at the 169th yearly conference of the people called Methodists in the Connexion established by the late Rev. John Wesley, begun in Liverpool, on Wednesday, July 17, 1912. Cr. 8vo., 28. net WESLEYAN CONFERENCE OFFICE, Aug. 12",201,211,,,"Methodist Conference-Minutes of several con- versations at the 169th yearly conference of the people called Methodists in the Connexion established by the late Rev. John Wesley, begun in Liverpool, on Wednesday, July 17, 1912.",Cr. 8vo.,28. net,WESLEYAN CONFERENCE OFFICE,Aug. 12
"Methodist Sunday school notes, 1913. Edit. by J. W. Butcher. 8vo., 28. 6d. net WESLEYAN METHODIST S. S. DEPT., Oct. 12",201,211,,,"Methodist Sunday school notes, 1913. Edit. by J. W. Butcher.",8vo.,28. 6d. net,WESLEYAN METHODIST S. S. DEPT.,Oct. 12
"Methodist who's who (The), 1912. Cr. 8vo., 7*X5, pp. 256, 3s. 6d. net C. H. KELLY, Jan. 12",201,211,,,"Methodist who's who (The), 1912.",Cr. 8vo.,"7*X5, pp. 256, 3s. 6d. net",C. H. KELLY,Jan. 12
"Metsu (Gabriel)-Masterpieces (1630 (?)—1667.) 18mo., Is. net, swd. 6d. net GOWANS & G., Apr. 12",201,211,,Metsu (Gabriel),Masterpieces (1630 (?)—1667.),18mo.,"Is. net, swd. 6d. net",GOWANS & G.,Apr. 12
