original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Durham Diocesan calendar, 1912. Cr. 8vo., ..SIMPKIN, Jan, 12",90,100,,,"Durham Diocesan calendar, 1912.",Cr. 8vo.,..,SIMPKIN,"Jan, 12"
"During (Stella M.)- In the springtime of life. 8vo., swd., 6d..... AMALGAMATED PRESS, Nov. 12",90,100,,During (Stella M.),In the springtime of life.,"8vo.,","swd., 6d.....",AMALGAMATED PRESS,Nov. 12
"Durland (Kellogg)-Royal romances of to-day. Ryl. 8vo. 93x6, pp. 288, 128, 60, net T. W. LAURIE, July 12",90,100,,Durland (Kellogg),Royal romances of to-day.,Ryl. 8vo.,"93x6, pp. 288, 128, 60, net",T. W. LAURIE,July 12
"Dumford (Earle)-Manufacture of nitro-lignin and sporting powder. 8vo., 5s. net WHITTAKER, Jan. 12",90,100,,Dumford (Earle),Manufacture of nitro-lignin and sporting powder.,8vo.,5s. net,WHITTAKER,Jan. 12
"Durrant (Henry Bickersteth)-The Mind of a master-builder : an interpretation of St. Paul's First Letter to the Corinthians. Cr. 8vo. 74 X5, pp. 154, 25. 6d. net HODDER & S., Sep. 12",90,100,,Durrant (Henry Bickersteth),The Mind of a master-builder : an interpretation of St. Paul's First Letter to the Corinthians.,Cr. 8vo.,"74 X5, pp. 154, 25. 6d. net",HODDER & S.,Sep. 12
"Duthie (D. Wallace)--The Church in the pages of “ Punch."" Illus. 8vo. 8} <5), pp. 308, 6s. net SMITH, E., May 12",90,100,,Duthie (D. Wallace),"The Church in the pages of "" Punch."" Illus.",8vo.,"8} <5), pp. 308, 6s. net","SMITH, E.",May 12
"Du Toit (Alex. L.)-Physical geography for South African schools. 66 figs., maps. Cr. 8vo., pp. 260, 45. 6d. net..CAMB. UNIV. PRESS, Mar. 12",90,100,,Du Toit (Alex. L.),"Physical geography for South African schools. 66 figs., maps.",Cr. 8vo.,"pp. 260, 45. 6d. net..",CAMB. UNIV. PRESS,Mar. 12
"Dutton (Thomas) -- Indigestion clearly explained, treated and dieted : with special remarks on corpulency and gout. 7th edit., enlarged and rev. Cr. 8vo., 71 X 43, pp. 220, 25. 6d. net H. KIMPTON, May 12",90,100,,Dutton (Thomas),"Indigestion clearly explained, treated and dieted : with special remarks on corpulency and gout. 7th edit., enlarged and rev.",Cr. 8vo.,"71 X 43, pp. 220, 25. 6d. net",H. KIMPTON,May 12
"Duval (G. R.)-Written in the sand, Cr. 8vo. 73 X 43, pp. 320, 6s.......HAM-SMITH, Aug. 12",90,100,,Duval (G. R.),"Written in the sand,",Cr. 8vo.,"73 X 43, pp. 320, 6s.......",HAM-SMITH,Aug. 12
"Duveen (Edward J.)-Colour in the home: with notes on architecture, sculpture, painting, and upon decoration and good taste. 4to. 13 X10, pp. 180, and plates, 42s. net G. ALLEN, Sep. 12",90,100,,Duveen (Edward J.),"Colour in the home: with notes on architecture, sculpture, painting, and upon decoration and good taste.",4to.,"13 X10, pp. 180, and plates, 42s. net",G. ALLEN,Sep. 12
