original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Single-handed gardener (The) : practical illustrated guide. Cr. 8vo., pp. 268, swd. is. net TEMPLE PRESS, May 12",273,283,,,Single-handed gardener (The) : practical illustrated guide.,Cr. 8vo.,"pp. 268, swd. is. net",TEMPLE PRESS,May 12
"Single-handed gardener (The) : practical illustrated guide. By special experts in both indoor and outdoor gardening. 8vo. 84x5, pp. 274, Is. 6d. net ..TEMPLE PRESS, Aug. 12",273,283,,,Single-handed gardener (The) : practical illustrated guide. By special experts in both indoor and outdoor gardening.,8vo.,"84x5, pp. 274, Is. 6d. net ..",TEMPLE PRESS,Aug. 12
"Single tax and rating on site values : memorandum by H. Trustram Eve on part of the evidence given by the Land Values Group before the Departmental Committee on Imperial and Local Taxation and Valuation of Parish of Pavenham, Beds. Ryl. 8vo., swd., 6d. net WYMAN, Aug. 12",273,283,,,"Single tax and rating on site values : memorandum by H. Trustram Eve on part of the evidence given by the Land Values Group before the Departmental Committee on Imperial and Local Taxation and Valuation of Parish of Pavenham, Beds.",Ryl. 8vo.,"swd., 6d. net",WYMAN,Aug. 12
"Sir Gawain and the Green Knight. Rendered literally into modern English from the allitera- tive romance-poem of A.D. 1360, from Cotton, MS. Nero AX in British Museum. Intro, &c., by Rev. Ernest J. B. Kirtlan. Cr. 8vo. 8 X 51, pp. 230, 35, 6d. net C. H. KELLY, Oct. 12",273,283,,,"Sir Gawain and the Green Knight. Rendered literally into modern English from the allitera- tive romance-poem of A.D. 1360, from Cotton, MS. Nero AX in British Museum. Intro, &c., by Rev. Ernest J. B. Kirtlan.",Cr. 8vo.,"8 X 51, pp. 230, 35, 6d. net",C. H. KELLY,Oct. 12
"Siri Ram, revolutionist : a transcript from life, 1907-1910. Cr. 8vo. 71 X5, pp. 314, 6s. CONSTABLE, Nov. 12",273,283,,,"Siri Ram, revolutionist : a transcript from life, 1907-1910.",Cr. 8vo.,"71 X5, pp. 314, 6s.",CONSTABLE,Nov. 12
"Six Maries (The): devotional readings. Ву F. V. H. 12mo. 64 X47, pp. 100, Is. 6d. net ŠKEFFINGTON, Jan. 12",273,283,,,Six Maries (The): devotional readings. Ву F. V. H.,12mo.,"64 X47, pp. 100, Is. 6d. net",ŠKEFFINGTON,Jan. 12
"Sjoberg (Axel L.)-Magic calculator. On card is. SIMPKIN, Mar. 12",273,283,,Sjoberg (Axel L.),Magic calculator.,,On card is.,SIMPKIN,Mar. 12
"Skae (Hilda)—Mary Queen of Scots. Illus. Cr. 8vo. 8 X 51, pp. 212, 55. net ..FOULIS, Nov. 12",273,283,,Skae (Hilda),Mary Queen of Scots. Illus.,Cr. 8vo.,"8 X 51, pp. 212, 55. net ..",FOULIS,Nov. 12
"Skilbeck (C. 0.)-Illustrations of the Liturgy : 13 Drawings of the celebration of the Holy Communion in a parish church, Ryl. 8vo., bds, 4s. 6d. net. (Alcuin Club Collection No. 19., MOWBRAY, Feb. 12",273,283,,Skilbeck (C. 0.),"Illustrations of the Liturgy : 13 Drawings of the celebration of the Holy Communion in a parish church,",Ryl. 8vo.,"bds, 4s. 6d. net. (Alcuin Club Collection No. 19.,",MOWBRAY,Feb. 12
"Skinner (Henrietta Dana)—Faith Brandon : novel. Cr. 8vo. 71 X5, pp. 432, 6s. APPLETON, Oct. 12",273,283,,Skinner (Henrietta Dana),Faith Brandon : novel.,Cr. 8vo.,"71 X5, pp. 432, 6s.",APPLETON,Oct. 12
"Skinner (Thomas) —The London banks and kindred companies and firms, 1912–13. Cr. 8vo., Ios, net. .T. SKINNER, June 12",273,283,,Skinner (Thomas),"The London banks and kindred companies and firms, 1912–13.",Cr. 8vo.,"Ios, net. .",T. SKINNER,June 12
"Skipton (H. P. K.)-Our reproach in India. Cr. 8vo., pp. 98, swd., is. net.. MOWBRAY, Apr. 12",273,283,,Skipton (H. P. K.),Our reproach in India.,Cr. 8vo.,"pp. 98, swd., is. net..",MOWBRAY,Apr. 12
