original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tracing troubles : motor and cycle faults, their identification, &c. By “Road Rider."" Cr. 8vo, bds. Is. net .... ILIFFE, Oct. 12",298,308,,,"Tracing troubles : motor and cycle faults, their identification, &c. By ""Road Rider.""","Cr. 8vo,",bds. Is. net ....,ILIFFE,Oct. 12
"Tracy (Louis)—The Mind the paint "" girl: a novel adapted from Sir Arthur Pinero's comedy of that name. Cr. 8vo. 7* X5, pp. 320, 6s. .. HEINEMANN, Oct. 12",298,308,,Tracy (Louis),"The Mind the paint "" girl: a novel adapted from Sir Arthur Pinero's comedy of that name.",Cr. 8vo.,"7* X5, pp. 320, 6s. .. ",HEINEMANN,Oct. 12
"Tracy (Louis)—Mirabel's island. Cr. 8vo. 74 X5, pp. 320, 6s. WARD, L., July 12",298,308,,Tracy (Louis),Mirabel's island.,Cr. 8vo.,"74 X5, pp. 320, 6s.","WARD, L.",July 12
"Tracy (Louis)— The Pillar of light. 12mo. 61 X 4, pp. 256, 7d. net WARD, L., Aug. 12",298,308,,Tracy (Louis),The Pillar of light.,12mo.,"61 X 4, pp. 256, 7d. net","WARD, L.",Aug. 12
"Tracy (Louis)— Rainbow Island. 12mo., 7d. net WARD, L., Feb. 12",298,308,,Tracy (Louis),Rainbow Island.,12mo.,7d. net,"WARD, L.",Feb. 12
"Tree of Empire (The), a book of readings in prose and verse. Cr. 8vo., pp. 256, is. 6d. (Arnold's literary reading books.) ..E. ARNOLD, July 12",299,309,,,"Tree of Empire (The), a book of readings in prose and verse.",Cr. 8vo.,"pp. 256, is. 6d. (Arnold's literary reading books.)",E. ARNOLD,July 12
"Trade and navigation returns. Monthly. ea. IS. 8d. (post free) ... WYMAN, Jan. Dec. 12",299,309,,,Trade and navigation returns. Monthly.,,ea. IS. 8d. (post free),WYMAN,Jan. Dec. 12
"Tracy (Louis)—The Silent house. Pop. edit. Cr. 8vo., swd. is, net..........NASH, May 12",299,309,,Tracy (Louis),The Silent house. Pop. edit.,"Cr. 8vo., swd.","is, net..........",NASH,May 12
"Tracy (Louis)-A Son of the immortals. Cr. 8vo. 74 X5, pp. 316, 6s......... WARD, L., Apr. 12",299,309,,Tracy (Louis),A Son of the immortals.,Cr. 8vo.,"74 X5, pp. 316, 6s.........","WARD, L.",Apr. 12
"Tracy (Louis)—Sylvia's chauffeur. Cr. 8vo. 74 x5, pp. 320, 25. net .... WARD, L., July 12",299,309,,Tracy (Louis),Sylvia's chauffeur.,Cr. 8vo.,"74 x5, pp. 320, 25. net ....","WARD, L.",July 12
"Tracy (Louis)—The Wheel o' fortune. Pop. edit. Cr. 8vo. pp. 320, is. net .... WARD, I,., Sep. 12",299,309,,Tracy (Louis),The Wheel o' fortune. Pop. edit.,Cr. 8vo.,"pp. 320, is. net ....","WARD, I.,",Sep. 12
"Trade, Annual statement of, Vol. 2, 3s. Iid. (post free) .WYMAN, Aug. 12",299,309,,,"Trade, Annual statement of, Vol. 2,",,3s. Iid. (post free) .,WYMAN,Aug. 12
"Trade in Imports and Exports at Irish Ports : Report, 1911. IS. 4d. (post free) WYMAN, Sep. 12",299,309,,,"Trade in Imports and Exports at Irish Ports : Report, 1911.",,IS. 4d. (post free),WYMAN,Sep. 12
"Trade Unions Bill report, 6d. (post free) WYMAN, Dec. 12",299,309,,,"Trade Unions Bill report,",,6d. (post free),WYMAN,Dec. 12
"Trades for London boys and how to enter them. Compiled by the Apprenticeship and Skilled Employment Association. Re-issue with additions. 8vo. is. net ....LONGMANS, Dec. 12",299,309,,,Trades for London boys and how to enter them. Compiled by the Apprenticeship and Skilled Employment Association. Re-issue with additions.,8vo.,is. net ....,LONGMANS,Dec. 12
"Trafford-Taunton (Winefride)—The Night dancer: Cr. 8vo. 74 X5, pp. 320, 65. ..SIMPKIN, Oct. 12",299,309,,Trafford-Taunton (Winefride),The Night dancer:,Cr. 8vo.,"74 X5, pp. 320, 65. ..",SIMPKIN,Oct. 12
"Tragicorum Graecorum fragmenta papyracea nuper Reperta. Recognovit brevique adnota- tione critica instruxit A. S. Hunt. Cr. 8vo., pp. 108, 35. ; swd. 35. 60. (Clarendon Press) FROWDE, Sep. 12",299,309,,,Tragicorum Graecorum fragmenta papyracea nuper Reperta. Recognovit brevique adnota- tione critica instruxit A. S. Hunt.,Cr. 8vo.,"pp. 108, 35. ; swd. 35. 60.",(Clarendon Press) FROWDE,Sep. 12
"Traill (H. D.)--The Baby of the future. Illus. by Honor C. Appleton. 16mo., bds. 6d. net HERBERT & D., Aug. 12",299,309,,Traill (H. D.),The Baby of the future. Illus. by Honor C. Appleton.,16mo.,bds. 6d. net,HERBERT & D.,Aug. 12
"Traill (Janet S.)-Christopher's adventures in Goblinland. Illus. 4to., pp. 64, bds. Is. 6d. W. P. NIMMO, July 12",299,309,,Traill (Janet S.),Christopher's adventures in Goblinland. Illus.,4to.,"pp. 64, bds. Is. 6d.",W. P. NIMMO,July 12
"Train (A.)–Courts, criminals and the Camorra. 8vo., 78. 6d. net .CHAPMAN & H., Sep. 12",299,309,,Train (A.),"Courts, criminals and the Camorra.",8vo.,78. 6d. net .,CHAPMAN & H.,Sep. 12
"Transport strike : patients treated, Return. 1d. (post free) WYMAN, Sep. 12",299,309,,,"Transport strike : patients treated, Return.",,1d. (post free),WYMAN,Sep. 12
"Traquair (R. N.)-The Ganoid fishes of the British carboniferous formations. Pt. 1, No. 6: Palaeoniscidae. 5 plates, 4to., pp. 22, swd. .DULAU, Mar. 12",299,309,,Traquair (R. N.),"The Ganoid fishes of the British carboniferous formations. Pt. 1, No. 6: Palaeoniscidae.",4to.,"5 plates, pp. 22, swd. .",DULAU,Mar. 12
"Traveller's handbook for the Riviera and the Pyrenees, 1912. (Cook & Son's Guide). Cr. 8vo., pp. 314, 35. 6d. net .... SIMPKIN, May 12",299,309,,,"Traveller's handbook for the Riviera and the Pyrenees, 1912. (Cook & Son's Guide).",Cr. 8vo.,"pp. 314, 35. 6d. net ....",SIMPKIN,May 12
"Travellers' tales : told in letters from Belgium, Germany, England, Scotland, &c. By “ The Princess.' 8vo., 8s. net.... PUTNAM, Apr. 12",299,309,,,"Travellers' tales : told in letters from Belgium, Germany, England, Scotland, &c. By "" The Princess.'",8vo.,8s. net....,PUTNAM,Apr. 12
"Travels in Australasia. By Wandandian. Illus. Cr. 8vo. 78 X5, pp. 414, 5s. net CORNISH BROS., Oct. 12",299,309,,,Travels in Australasia. By Wandandian. Illus.,Cr. 8vo.,"78 X5, pp. 414, 5s. net",CORNISH BROS.,Oct. 12
"Travers (John)—In the world of bewilderment : a novel. Cr. 8vo. 73 X5, pp. 308, 6s. DUCKWORTH, Feb. 12",299,309,,Travers (John),In the world of bewilderment : a novel.,Cr. 8vo.,"73 X5, pp. 308, 6s.",DUCKWORTH,Feb. 12
"Treasure of Chin-Loo (The) ; and other stories of adventure. Re-issue. Cr. 8vo. 8 X5], pp. 280, .R.T.S., Oct. 12",299,309,,,Treasure of Chin-Loo (The) ; and other stories of adventure. Re-issue.,Cr. 8vo.,"8 X5], pp. 280, .",R.T.S.,Oct. 12
"Treasury of human inheritance. Parts 7 and 8. Section 15A : Dwarfism ; by H. Rischbieth and Amy Barrington. 43 plates. 4to, pp. 232, swd. 155. net. (Eugenics Laboratory memoirs 15.) .DULAU, Feb. 12",299,309,,,Treasury of human inheritance. Parts 7 and 8. Section 15A : Dwarfism ; by H. Rischbieth and Amy Barrington. 43 plates.,"4to,","pp. 232, swd. 155. net. (Eugenics Laboratory memoirs 15.) .",DULAU,Feb. 12
"Treasury of hum inheritance : Name and Subject Indices to Vol 1, by Julia Bell. With frontispiece portraits of Sir Francis Galton and ancestry. 4to., swd. 33. net. (Eugenics Labora- tory Memoirs XVI) ...DULAU, May 12",299,309,,,"Treasury of hum inheritance : Name and Subject Indices to Vol 1, by Julia Bell. With frontispiece portraits of Sir Francis Galton and ancestry.","4to.,",swd. 33. net. (Eugenics Labora- tory Memoirs XVI),DULAU,May 12
"Tregarthen (J. C.)- The Story of a hare. Øvo. 81 X54, pp. 212, 6s. net......MURRAY, Nov. 12",299,309,,Tregarthen (J. C.),The Story of a hare.,Øvo.,"81 X54, pp. 212, 6s. net......",MURRAY,Nov. 12
"Trent (W. P.) and Erskine (J.)-Great writers of America. 12mo. pp. 256, IS. net (Home university library) ....WILLIAMS & N., Sep. 12",300,310,,Trent (W. P.) and Erskine (J.),Great writers of America.,12mo.,"pp. 256, IS. net (Home university library)",WILLIAMS & N.,Sep. 12
