original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gill (E. A. Wharton)-A Manitoba chore boy : the experiences of a young emigrant told from his letters. Cr. 8vo. 73 x5, pp. 90, is. net R.T.S., Dec. 12",120,130,,Gill (E. A. Wharton),A Manitoba chore boy : the experiences of a young emigrant told from his letters.,Cr. 8vo.,"73 x5, pp. 90, is. net",R.T.S.,Dec. 12
"Gillanders (A. T.)-Forest entomology. Illus. 2nd edit. 8vo. 9 X54, pp. 452, 155. net W. BLACKWOOD, Jan. 12",120,130,,Gillanders (A. T.),Forest entomology. Illus. 2nd edit.,8vo.,"9 X54, pp. 452, 155. net",W. BLACKWOOD,Jan. 12
"Gillet (Gabriel) - Politics and religion. Cr. 8vo. 7: X5, pp. 264, 35. 6d. net..Ę. ARNOLD, Oct. 12",120,130,,Gillet (Gabriel),Politics and religion.,Cr. 8vo.,"7: X5, pp. 264, 35. 6d. net..",Ę. ARNOLD,Oct. 12
"Gilli (C.)-Key to Senior French course. Cr. 8vo., pp. 83, swd. 28. 6d. net CLIVE, A pr. 12",120,130,,Gilli (C.),Key to Senior French course.,Cr. 8vo.,"pp. 83, swd. 28. 6d. net",CLIVE,A pr. 12
"Gillie (R. C.)-The Soul with a view. 16mo. swd. 4d. net .NATIONAL COUNCIL, Dec. 12",120,130,,Gillie (R. C.),The Soul with a view.,16mo.,swd. 4d. net .,NATIONAL COUNCIL,Dec. 12
"Gillie (R. C.)-What I said to the children : Sunday morning addresses. 12mo., pp. 96, IS. net ALLENSON, Nov. 12",120,130,,Gillie (R. C.),What I said to the children : Sunday morning addresses.,12mo.,"pp. 96, IS. net",ALLENSON,Nov. 12
"Gillington (M. C.)-A Day with William Morris. 8vo., bds. Is. net ... HODDER & S., Oct. 12",120,130,,Gillington (M. C.),A Day with William Morris.,"8vo.,",bds. Is. net ...,HODDER & S.,Oct. 12
"Gillman (Frederick John)—The Songs and singers of Christendom. Cr. 8vo., pp. 144, swd. is. net HEADLEY, Feb. 12",120,130,,Gillman (Frederick John),The Songs and singers of Christendom.,Cr. 8vo.,"pp. 144, swd. is. net",HEADLEY,Feb. 12
"Gillman (Gurner)-The Continuous honeymoon. 8vo., swd, 6d. GREENING, July 12",120,130,,Gillman (Gurner),The Continuous honeymoon.,"8vo.,","swd, 6d.",GREENING,July 12
"Gillman (Gurner)-A Suburban scandal. 8vo. Swd. 60. .GREENING, July 12",120,130,,Gillman (Gurner),A Suburban scandal.,8vo.,Swd. 60. .,GREENING,July 12
"Gillmore (I. H.)-Maida's little shop. Cr. 8vo., 35. 6d. net.... ...F. PALMER, Nov. 12",120,130,,Gillmore (I. H.),Maida's little shop.,Cr. 8vo.,35. 6d. net....,F. PALMER,Nov. 12
"Gillmore (Rufus)— The Mystery of the second shot. Cr. 8vo. 73 x5, pp. 312, 6s. APPLETON, Aug. 12",120,130,,Gillmore (Rufus),The Mystery of the second shot.,Cr. 8vo.,"73 x5, pp. 312, 6s.",APPLETON,Aug. 12
"Gillpatrick (Wallace)—Wanderings in Mexico : the spirited chronicle of adventure in Mexican highways and byways. Illus. 8vo. 83 X51, pp. 390, 78. 6d. net.. .....NASH, Jan. 12",120,130,,Gillpatrick (Wallace),Wanderings in Mexico : the spirited chronicle of adventure in Mexican highways and byways. Illus.,8vo.,"83 X51, pp. 390, 78. 6d. net..",NASH,Jan. 12
"Gilman (Bradley)—The Sultan's rival : a story of the adventures of two boys in Morocco. Cr. 8vo., 7* X5, pp. 288, 55. ......DENT, Feb. 12",120,130,,Gilman (Bradley),The Sultan's rival : a story of the adventures of two boys in Morocco.,Cr. 8vo.,"7* X5, pp. 288, 55. ......DENT,",,Feb. 12
"Gilman (Charlotte Perkins)Concerning children. Cr. 8vo. 71 X41, pp. 310, 35. éd. net PUTNAM, Nov. 12",120,130,,Gilman (Charlotte Perkins),Concerning children.,Cr. 8vo.,"71 X41, pp. 310, 35. éd. net",PUTNAM,Nov. 12
"Gilman (Charlotte Perkins)—What Diantha did : a novel. 8vo. 83 X5), pp. 262, 4s. 6d. net UNWIN, Jan. 12",120,130,,Gilman (Charlotte Perkins),What Diantha did : a novel.,8vo.,"83 X5), pp. 262, 4s. 6d. net",UNWIN,Jan. 12
"Gilson (Captain)-The Pirate aeroplane. Cr. 8vo. 8 X 51, pp. 328, 5S... FROWDE, Oct. 12",120,130,,Gilson (Captain),The Pirate aeroplane.,Cr. 8vo.,"8 X 51, pp. 328, 5S...",FROWDE,Oct. 12
