original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Incubators and chicken rearers : how to make and manage them. Written by experts. Cr. 8vo., pp. 160, bds, Is. net (“Work” Handbooks) CASSELL, Feb. 12",152,162,,,Incubators and chicken rearers : how to make and manage them. Written by experts.,Cr. 8vo.,"pp. 160, bds, Is. net (“Work” Handbooks)",CASSELL,Feb. 12
"India (East) -Sanitary measures, 28. 5d. (post free) WYMAN, Dec. 12",152,162,,,"India (East) -Sanitary measures,",,28. 5d. (post free),WYMAN,Dec. 12
"India Office list (The) for 1912. 8vo., 1os. 60. HARRISON & SONS, June 12",152,162,,,India Office list (The) for 1912.,8vo.,1os. 60.,HARRISON & SONS,June 12
"Ingelow (Jean)--Mopsa the fairy, 12mo., pp. 220, is. net, Ithr. 25. net (Everyman's library) ...DENT, Sep. 12",153,163,,Ingelow (Jean),"Mopsa the fairy,",12mo.,"pp. 220, is. net, Ithr. 25. net (Everyman's library)",DENT,Sep. 12
"Ingelow (Jean)-Poems. 18mo. 34X2}, Ithr. is. net (Langham booklets, No. 108) SIEGLE, H., May 12",153,163,,Ingelow (Jean),Poems.,18mo.,"34X2}, Ithr. is. net (Langham booklets, No. 108)","SIEGLE, H.",May 12
"Inglis (John Alexander)-The Monros of Auchin- bowie and Cognate Families. Illus., ports. Cr. 4to. 101 X8, pp. 232, 21s. net (Edin.) W. BROWN, May 12",153,163,,Inglis (John Alexander),"The Monros of Auchin- bowie and Cognate Families. Illus., ports.",Cr. 4to.,"101 X8, pp. 232, 21s. net (Edin.)",W. BROWN,May 12
"Ingpen (Roger)—Shelley. Cr. 8vo. 7X4, pp. 586, 25. 6d, net (The Regent library) HERBERT & D., Nov. 12",153,163,,Ingpen (Roger),Shelley.,Cr. 8vo.,"7X4, pp. 586, 25. 6d, net (The Regent library)",HERBERT & D.,Nov. 12
"Infectious diseases : Statistics of the incidence of notifiable infectious diseases in each sanitary district in England and Wales during 1911 (I.G.B.) 6d... ... WYMAN, May 12",153,163,,,Infectious diseases : Statistics of the incidence of notifiable infectious diseases in each sanitary district in England and Wales during 1911 (I.G.B.),,6d...,WYMAN,May 12
"Indian horse notes. By Major C- 7th edit., completely rev. 12mo., 38. net THACKER, May 12",153,163,,,"Indian horse notes. By Major C- 7th edit., completely rev.",12mo.,38. net,THACKER,May 12
"Indian Office - Purchase of silver : return. IS. 6d. (post free) WYMAN, Dec. 12",153,163,,,Indian Office - Purchase of silver : return.,,IS. 6d. (post free),WYMAN,Dec. 12
