original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Statham (H. Heathcote)-A Short critical history of architecture. Illus. 8vo. 8} *5), pp. 602, IOS. net ..BATSFORD, Oct. 12",281,291,,Statham (H. Heathcote),A Short critical history of architecture. Illus.,8vo.,"8} *5), pp. 602, IOS. net ..",BATSFORD,Oct. 12
"Statham (H. Heathcote)-Suggestions for re- modelling the front block of the National Gallery and laying out Trafalgar Square. Illus. folio, 28. 60. .SPRAGUE, Aug 12",281,291,,Statham (H. Heathcote),Suggestions for re- modelling the front block of the National Gallery and laying out Trafalgar Square.,"folio,",Illus. 28. 60. .,SPRAGUE,Aug 12
"Statutes—Chronological table and index of the statutes, 27th edit 1911. Vols, i and 2, ios. 6d. WYMAN, May 12",281,291,,,"Statutes—Chronological table and index of the statutes, 27th edit 1911. Vols, i and 2,",,ios. 6d.,WYMAN,May 12
"Statutory rules and orders issued in the year 1911. . WYMAN, Mar. 12",281,291,,,Statutory rules and orders issued in the year 1911.,,,WYMAN,Mar. 12
"Staunton (Cavendish)--The A B Cof“ Coon-Can."" 16mo., pp. 48, is..... .DRANE, Dec. 12",281,291,,Staunton (Cavendish),"The A B Cof"" Coon-Can.""",16mo.,"pp. 48, is.....",DRANE,Dec. 12
"Sta well (Mrs. Rodolph)— The Fairy of old Spain and other important people. Illus. 4to. 8 x6, pp. 144, 35. 6d. net ..DENT, Oct. 12",281,291,,Sta well (Mrs. Rodolph),The Fairy of old Spain and other important people. Illus.,4to.,"8 x6, pp. 144, 35. 6d. net ..",DENT,Oct. 12
"Stead (Richard)—Adventures in southern seas : stirring stories of adventure among savages, wild be and the forces of nature. Cr. 8vo. 8 X5, pp. 318, 5S.. .SEELEY, Sep. 12",281,291,,Stead (Richard),"Adventures in southern seas : stirring stories of adventure among savages, wild be and the forces of nature.",Cr. 8vo.,"8 X5, pp. 318, 5S..",SEELEY,Sep. 12
"Stead (W. T.) and others, eds.-Hymns that have helped. In 5 languages. New issue. Cr. 8vo., pp. 122, swd, 6d. net.. ..STEAD, June 12",281,291,,"Stead (W. T.) and others, eds.",Hymns that have helped. In 5 languages. New issue.,Cr. 8vo.,"pp. 122, swd, 6d. net.. ..",STEAD,June 12
"Steamers (British) holding passenger certificates : Return, 6 d. (post free) . WYMAN, Sep. 12",281,291,,,"Steamers (British) holding passenger certificates : Return,",,6 d. (post free) .,WYMAN,Sep. 12
"Stearns (Frank Preston)—The Midsummer of Italian art. Cr. 8vo. 7* X 5, pp. 350, 6s. net T. W. LAURIE, Jan. 12",281,291,,Stearns (Frank Preston),The Midsummer of Italian art.,Cr. 8vo.,"7* X 5, pp. 350, 6s. net",T. W. LAURIE,Jan. 12
