original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Abercrombie (P.)-Centripetality not Parlia- mentarian ; or, The Vizier new-visaged : a philosophical inquiry into the results likely to ensure from certain proposed latter-day fernal incontinencies. 8vo. swd. 4d. LIVERPOOL BOOKSELLERS' Co., Mar. 12",1,11,,Abercrombie (P.),"Centripetality not Parlia- mentarian ; or, The Vizier new-visaged : a philosophical inquiry into the results likely to ensure from certain proposed latter-day fernal incontinencies.",8vo.,swd. 4d.,LIVERPOOL BOOKSELLERS' Co.,Mar. 12
"A B C or Alphabetical railway guide. Monthly 8vo, ea, swd., 6d. ...... OFFICE, Jan.-Dec. 12",1,11,,,A B C or Alphabetical railway guide.,8vo,"Monthly ea, swd., 6d. ...... ",OFFICE,Jan.-Dec. 12
"Abercromby (Hon. John)-A Study of the bronze age pottery of Great Britain and Ireland and its associated grave-goods. Illus. 2 vols. 4to. 63s, net (Clarendon Press) FROWDE, July 12",1,11,,Abercromby (Hon. John),A Study of the bronze age pottery of Great Britain and Ireland and its associated grave-goods. Illus. 2 vols.,4to.,"63s, net",(Clarendon Press) FROWDE,July 12
"Abhedananda (Swami) —Vedanta Philosophy : Great Saviours of the world. Vol. 1. (Krishna, Zoroaster, Lâo-Tze, and their teachings, with portraits.) Cr. 8vo., pp. 176, 45. 6d. net LUZAC, Mar. 12",1,11,,Abhedananda (Swami),"Vedanta Philosophy : Great Saviours of the world. Vol. 1. (Krishna, Zoroaster, Lâo-Tze, and their teachings, with portraits.)",Cr. 8vo.,"pp. 176, 45. 6d. net",LUZAC,Mar. 12
"Aarons (S. Jervois)—Aids to gynaecology. 5th edit. 12m10., pp. 132, 25. 6d. net, swd., 2s, net (Students' aids ser.) BAILLIÈRE, Nov. 12",1,11,,Aarons (S. Jervois),Aids to gynaecology. 5th edit.,12m10.,"pp. 132, 25. 6d. net, swd., 2s, net (Students' aids ser.)",BAILLIÈRE,Nov. 12
"Abdul Majid (Syed H. R.)-England and the Moslem world : articles, addresses and essays on eastern subjects. 8vo. 9 X6, pp. 184, 55. net (York) YORKSHIRE PRINTING CO., A pr. 12",1,11,,Abdul Majid (Syed H. R.),"England and the Moslem world : articles, addresses and essays on eastern subjects.",8vo.,"9 X6, pp. 184, 55. net (York)",YORKSHIRE PRINTING CO.,A pr. 12
"Abernathy (M.)—The Ride of the Abernathy Boys. Cr. 8vo., 35. 6d. HODDER & S., Jan. 12",1,11,,Abernathy (M.),The Ride of the Abernathy Boys.,Cr. 8vo.,35. 6d.,HODDER & S.,Jan. 12
"Abhedananda (Swami) Vedanta philosophy : Human affection, and divine love. 12mo., pp. 46, Is. 6d. net ..LUZAC, Mar. 12",1,11,,Abhedananda (Swami),"Vedanta philosophy : Human affection, and divine love.",12mo.,"pp. 46, Is. 6d. net ..",LUZAC,Mar. 12
"Åbor, On the track of the, Millington (P.) 35. 6d. net About us. Oblong 4to., bds. 25. 6d. NISTER, Sep. 12",1,11,"Åbor, On the track of the, Millington (P.) 35. 6d. net ",,About us.,Oblong 4to.,bds. 25. 6d.,NISTER,Sep. 12
"Abraham (Ashley P.)—Beautiful Lakeland. Illus. 4to. 111 X 81, pp. 52, bds. 35. 6d. G. P. ABRAHAM, June 12",1,11,,Abraham (Ashley P.),Beautiful Lakeland. Illus.,4to.,"111 X 81, pp. 52, bds. 35. 6d.",G. P. ABRAHAM,June 12
