original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chapman (J. Wilbur)—Bells of gold, and other sermons. Cr. 8vo. 71 x5, pp. 214, .28. 6d. net NATIONAL COUNCIL, Mar. 12",55,65,,Chapman (J. Wilbur),"Bells of gold, and other sermons.",Cr. 8vo.,"71 x5, pp. 214, .28. 6d. net",NATIONAL COUNCIL,Mar. 12
"Chapman (J. Wilbur)- Power. Rev, and enlarged edit. Cr. 8vo., pp. 128, is. 6d, net REVELL, May 12",55,65,,Chapman (J. Wilbur),"Power. Rev, and enlarged edit.",Cr. 8vo.,"pp. 128, is. 6d, net",REVELL,May 12
"Chapman (J. Wilbur)—The Problem of the work. Ci. 8vo. 7X41, pp. 268, 5s. HODDER & S., Jan. 12",55,65,,Chapman (J. Wilbur),The Problem of the work.,Ci. 8vo.,"7X41, pp. 268, 5s.",HODDER & S.,Jan. 12
"Chapman (S.)—The Kinetic theory of a gas constituted of spherically symmetrical mole- cules. 4to., pp. 52, swd. 25. 6d. net DULAU, Mar. 12",55,65,,Chapman (S.),The Kinetic theory of a gas constituted of spherically symmetrical mole- cules.,4to.,"pp. 52, swd. 25. 6d. net",DULAU,Mar. 12
"Chapman (Mrs. Wood Allen)-How shall I tell my child ? Cr. 8vo., pp. 62, is, net REVELL, Oct. 12",55,65,,Chapman (Mrs. Wood Allen),How shall I tell my child ?,Cr. 8vo.,"pp. 62, is, net",REVELL,Oct. 12
"Chappell (Marion) ed.-Dogs and their masters. 8vo. 81 X54, pp. 274, 5s, net SMITH, E., Nov. 12",55,65,,Chappell (Marion) ed.,Dogs and their masters.,8vo.,"81 X54, pp. 274, 5s, net","SMITH, E.",Nov. 12
"Characters of my friends. 12mo., is, net Dow & LESTER, Oct. 12",55,65,,,Characters of my friends.,12mo.,"is, net",Dow & LESTER,Oct. 12
"Charities (Devon)--Parish of Holsworthy. 3}d. (post free)... .. WYMAN, Sep. 12",55,65,,,Charities (Devon)--Parish of Holsworthy.,,3}d. (post free)... ..,WYMAN,Sep. 12
"Charities (Endowed)--County of Berks. Index. 6d. (post free) ..WYMAN, Dec. 12",55,65,,,Charities (Endowed)--County of Berks. Index.,,6d. (post free),WYMAN,Dec. 12
"Charities (Endowed)—County of Devon : Parish of Thrushelton, id. (post free); Parish of Stokenham, i}d. (post free) ; Parish of Milton Abbot, itd. (post free) .. WYMAN, Oct. 12",55,65,,,"Charities (Endowed)—County of Devon : Parish of Thrushelton, id. (post free); Parish of Stokenham, i}d. (post free) ; Parish of Milton Abbot, itd. (post free)",,,WYMAN,Oct. 12
