original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Census of Scotland : City of Dundee (post free), 44d. ; City of Glasgow (post free), 5}d. WYMAN, Apr. 12",54,64,,,"Census of Scotland : City of Dundee (post free), 44d. ; City of Glasgow (post free), 5}d.",,,WYMAN,Apr. 12
"Census, 1911 (Scotland)—County of Kincardine, 6d. (post free).. WYMAN, Oct. 12",54,64,,,"Census, 1911 (Scotland)—County of Kincardine,",,6d. (post free)..,WYMAN,Oct. 12
"Census Returns, 1911—Scotland, County of Orkney, 6}d. (post frec)...... WYMAN, Dec. 12",54,64,,,"Census Returns, 1911—Scotland, County of Orkney,",,6}d. (post frec)......,WYMAN,Dec. 12
"Census (Scotland)-County of Haddington. 6d. (post free) . WYMAN, Sep. 12",54,64,,,Census (Scotland)-County of Haddington.,,6d. (post free) .,WYMAN,Sep. 12
"Census of Scotland, 1911–County of Forfar, 10 d. (post free) ... WYMAN, Sep. 12",54,64,,,"Census of Scotland, 1911–County of Forfar,",,10 d. (post free),WYMAN,Sep. 12
"Census of Scotland : County of Inverness, ed. (post free) ..... WYMAN, Oct. 12",54,64,,,"Census of Scotland : County of Inverness, ed.",,(post free) .....,WYMAN,Oct. 12
"Ceremonials of the Holy Royal Arch (The). 32mo., Ithr, 4s. net .W. REEVES, Sep. 12",54,64,,,Ceremonials of the Holy Royal Arch (The).,32mo.,"Ithr, 4s. net .",W. REEVES,Sep. 12
"Certwin system (The) : a new and profitable method of making money on the Turf. By Sunstar.” 8vo., 25. 6d. net (10, Imperial Arcade, Iudgate, E.C.)....E. SEALE, Apr. 12",54,64,,,Certwin system (The) : a new and profitable method of making money on the Turf. By Sunstar.”,8vo.,"25. 6d. net (10, Imperial Arcade, Iudgate, E.C.)....",E. SEALE,Apr. 12
"Cervantes Saavedra (Miguel de)—Don Quixote. Trans. by C. Jarvis; to which is prefixed a life of the author. New edit. 8vo., 5s, net SANDS, Feb. 12",54,64,,Cervantes Saavedra (Miguel de),Don Quixote. Trans. by C. Jarvis; to which is prefixed a life of the author. New edit.,8vo.,"5s, net",SANDS,Feb. 12
"Cervantes Saavedra (Miguel de)—Novelas Ejem- plares. 12mo., pp. 328, is. net NELSON, May 12",54,64,,Cervantes Saavedra (Miguel de),Novelas Ejem- plares.,12mo.,"pp. 328, is. net",NELSON,May 12
"Cescinsky (H.)-English furniture of the 18th century. Vol. 3. Folio. 315. 6d. net ROUTLEDGE, May 12",54,64,,Cescinsky (H.),English furniture of the 18th century. Vol. 3.,Folio.,315. 6d. net,ROUTLEDGE,May 12
"Cescinsky (H.)–English furniture of the 18th century. 3 vols. Reissue. Folio, 945. 60. net ROUTLEDGE, July 12.",54,64,,Cescinsky (H.),English furniture of the 18th century. 3 vols. Reissue.,"Folio,",945. 60. net,ROUTLEDGE,July 12.
"Chadwick (Mrs. Ellis H.)-Mothercraft, or infant management, 8vo. 75 X 4, pp. 126, 9d. net PITMAN, Jan. 12",54,64,,Chadwick (Mrs. Ellis H.),"Mothercraft, or infant management,",8vo.,"75 X 4, pp. 126, 9d. net",PITMAN,Jan. 12
"Chadwick (Mrs. Ellis H.)—The Principles of health and temperance. Cr. 8vo., pp. 180 IS, 3d. . PITMAN, July 12",54,64,,Chadwick (Mrs. Ellis H.),The Principles of health and temperance.,Cr. 8vo.,"pp. 180 IS, 3d. .",PITMAN,July 12
"Chad wick (H. Munro)-The Heroic age. 8vo. 84 X5}, pp. 486, 125, net CAMB. UNIV. PRESS, Feb. 12",54,64,,Chad wick (H. Munro),The Heroic age.,8vo.,"84 X5}, pp. 486, 125, net",CAMB. UNIV. PRESS,Feb. 12
"Chad wick (M.)-Flowers, dust and sun. 16mo., 28. 6d. net ...LONG, June 12",54,64,,Chad wick (M.),"Flowers, dust and sun.",16mo.,28. 6d. net ...,LONG,June 12
"Chadwick (W. Edward)—Issues of the Incarna- tion: Christian doctrine and Christian life. Cr. 8vo. 71 X 41, pp. 160, 25. 60. net G. ALLEN, Oct. 12",54,64,,Chadwick (W. Edward),Issues of the Incarna- tion: Christian doctrine and Christian life.,Cr. 8vo.,"71 X 41, pp. 160, 25. 60. net",G. ALLEN,Oct. 12
"Chadwick (W. Edward)— Through discipline to victory: instructions for Lent, Holy Week and Easter. Cr. 8vo. 71 X 4, pp. 184, 28. 6d. net R. SCOTT, Feb. 12",54,64,,Chadwick (W. Edward),"Through discipline to victory: instructions for Lent, Holy Week and Easter.",Cr. 8vo.,"71 X 4, pp. 184, 28. 6d. net",R. SCOTT,Feb. 12
"Chaffers (William)—Marks and monograms on European and Oriental pottery and porcelain. Enlarged and rev. edit. Ryl 8vo. 101 x64, pp. 1,108, 428. net REEVES & TURNER, May 12",54,64,,Chaffers (William),Marks and monograms on European and Oriental pottery and porcelain. Enlarged and rev. edit.,Ryl 8vo.,"101 x64, pp. 1,108, 428. net",REEVES & TURNER,May 12
