original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macgregor (John)-The Voyage alone in the yawl Rob Roy."" Cheaper reissue. Cr. 8vo. 74 X5, pp. 342, Is. 6d. .......I.OW, Apr. 12",187,197,,Macgregor (John),"The Voyage alone in the yawl Rob Roy."" Cheaper reissue.",Cr. 8vo.,"74 X5, pp. 342, Is. 6d. .......",I.OW,Apr. 12
"Macgregor (Mary)—The Story of Rome : from the earliest times to the death of Augustus. Ryl. 8vo. 9£ X 61, pp. 446, 75. 6d. net JACK, Oct. 12",187,197,,Macgregor (Mary),The Story of Rome : from the earliest times to the death of Augustus.,Ryl. 8vo.,"9£ X 61, pp. 446, 75. 6d. net",JACK,Oct. 12
"Mcllwraith (Jean N.)-A Diana of Quebec. Cr. 8vo. 71 X5, pp. 324, 6s. SMITH, E., May 12",188,198,,Mcllwraith (Jean N.),A Diana of Quebec.,Cr. 8vo.,"71 X5, pp. 324, 6s.","SMITH, E.",May 12
"McKendrick (J. G.)-Principles of physiology. 12mo., pp. 256, IS. net. (Home university library) WILLIAMS & N., Apr. 12",188,198,,McKendrick (J. G.),Principles of physiology.,12mo.,"pp. 256, IS. net. (Home university library)",WILLIAMS & N.,Apr. 12
"Mackellar (Dorothea) and Bedford (Ruth)- The Little blue devil. Cr. 8vo. 71 X41, pp. 336, 6s. A. RIVERS, Mar. 12",188,198,,Mackellar (Dorothea) and Bedford (Ruth),The Little blue devil.,Cr. 8vo.,"71 X41, pp. 336, 6s.",A. RIVERS,Mar. 12
"McKenzie (Kenneth)-Concordanza delle Rime di Francesco Petrarca. Ryl. 8vo., pp. 536, 305. net (Clarendon Press) FROWDE, Nov. 12",188,198,,McKenzie (Kenneth),Concordanza delle Rime di Francesco Petrarca.,Ryl. 8vo.,"pp. 536, 305. net (Clarendon Press)",FROWDE,Nov. 12
"Mackenzie (W. Douglas)-Galatians and Romans. With intro, and notes. 12mo. 64 X41, pp. 392. 2s. net (Westminster New Testament) A. MELROSE, Oct. 12",188,198,,Mackenzie (W. Douglas),"Galatians and Romans. With intro, and notes.",12mo.,"64 X41, pp. 392. 2s. net (Westminster New Testament)",A. MELROSE,Oct. 12
"Mackinnon (Donald)—A Descriptive catalogue of Gaelic manuscripts in the Advocates' Library, Edinburgh, and elsewhere in Scotland. Imp. 8vo. 10 X64, pp. 360, ios. 6d. net (Edin.) W. BROWN, May 12",188,198,,Mackinnon (Donald),"A Descriptive catalogue of Gaelic manuscripts in the Advocates' Library, Edinburgh, and elsewhere in Scotland.",Imp. 8vo.,"10 X64, pp. 360, ios. 6d. net (Edin.)",W. BROWN,May 12
"Mackintosh (H. R.) —The Doctrine of the person of Jesus Christ. 8vo. 8} *5), pp. 554, ios. 6d. (International theological library) T. & T. CLARK, Oct. 12",188,198,,Mackintosh (H. R.),The Doctrine of the person of Jesus Christ.,8vo.,"8} *5), pp. 554, ios. 6d. (International theological library)",T. & T. CLARK,Oct. 12
"Mackirdy (Mrs. Archibald) and Willis (W. N.) The White slave market. Cr. 8vo., 8 X5, pp. 290, 55. net ..S. PAUL, June 12",188,198,,Mackirdy (Mrs. Archibald) and Willis (W. N.),The White slave market.,Cr. 8vo.,"8 X5, pp. 290, 55. net ..",S. PAUL,June 12
