original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Highland conscript (The); or, Thirty-four years in Asia. By M. M. M. Cr. 8vo. 78 X 5, pp. 204, K. PAUL, Aug. 12",ADDED,ADDED,,,"Highland conscript (The); or, Thirty-four years in Asia. By M. M. M.",Cr. 8vo.,"78 X 5, pp. 204,",K. PAUL,Aug. 12
"Hind (C. Lewis)-Hercules Brabazon Brabazon, 1821-1906: his art and life. 4to. I} X81, (B.) 7s. 6d. net pp. 114 and plates, 21s. net G. ALLEN, Sep. 12",141,151,,Hind (C. Lewis),"Hercules Brabazon Brabazon, 1821-1906: his art and life.",4to.,"I} X81, (B.) 7s. 6d. net pp. 114 and plates, 21s. net",G. ALLEN,Sep. 12
"Hill (Constance)-Fanny Burney at the court of Queen Charlotte. 8vo. 9 X 54, pp. 382, 16s. net. LANE, Oct. 12",141,151,,Hill (Constance),Fanny Burney at the court of Queen Charlotte.,8vo.,"9 X 54, pp. 382, 16s. net.",LANE,Oct. 12
"Hill (G. F.)—Some Palestinian cults in the Graeco-Roman age (British Academy). 8vo., IS. 6d. net.. .FROWDE, July 12",141,151,,Hill (G. F.),Some Palestinian cults in the Graeco-Roman age (British Academy).,8vo.,IS. 6d. net.. .,FROWDE,July 12
"Hinkson (H. A.)-Glory of war : a story of the days of Marlborough. Cr. 8vo. 74 X5, pp. 256, S.P.C.K., Oct. 12",ADDED,ADDED,,Hinkson (H. A.),Glory of war : a story of the days of Marlborough.,Cr. 8vo.,"74 X5, pp. 256,",S.P.C.K.,Oct. 12
"Hill (Janet Mackenzie)-The Book of entrées, including casserole and planked dishes. Cr. 8vo., 7* X5, pp. 368, 6s, net UNWIN, June 12",141,151,,Hill (Janet Mackenzie),"The Book of entrées, including casserole and planked dishes.",Cr. 8vo.,"7* X5, pp. 368, 6s, net",UNWIN,June 12
"Hight (George Ainslie)—Wagner's “ Tristan und Isolde"": an essay on the Wagnerian drama. 8vo. 83X52, pp. 290, 5s. Net S. SWIFT, Oct. 12",141,151,,Hight (George Ainslie),"Wagner's "" Tristan und Isolde"": an essay on the Wagnerian drama.",8vo.,"83X52, pp. 290, 5s. Net",S. SWIFT,Oct. 12
"Hind (W. Arthur)—Browning's teaching on faith, life and love. Cr. 8vo. 7X4, pp. 222, 2S. 6d. 2 net….. G. ALLEN, Oct. 12",141,151,,Hind (W. Arthur),"Browning's teaching on faith, life and love.",Cr. 8vo.,"7X4, pp. 222, 2S. 6d. 2 net…..",G. ALLEN,Oct. 12
"Hinkson (H. A.)-The Considine luck. Cr. 8vo. 73X5, pp. 310, 6s … S. SWIFT, May 12",141,151,,Hinkson (H. A.),The Considine luck.,Cr. 8vo.,"73X5, pp. 310, 6s …",S. SWIFT,May 12
"Hill (Edmund L.)-Poems. 12mo. 7* *4*, pp. 68, 25. 6d, net . ""ELECTRICIAN,” Dec. 12",141,151,,Hill (Edmund L.),Poems.,12mo.,"7* *4*, pp. 68, 25. 6d, net .","""ELECTRICIAN,”",Dec. 12
