original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Collins (A. F.)--Plans and specifications for wire. less telegraph sets. Part I. Cr. Svo., IS, 6d. net . SPON, July 12",66,76,,Collins (A. F.),Plans and specifications for wire. less telegraph sets. Part I.,Cr. Svo.,"IS, 6d. net .",SPON,July 12
"Collins (A. F.)-Plans and specifications for wireless telegraph sets. Part 2 Cr. 8vo., Is. 6d. net SPON, Sep. 12",66,76,,Collins (A. F.),Plans and specifications for wireless telegraph sets. Part 2,Cr. 8vo.,Is. 6d. net,SPON,Sep. 12
"Collins (Mabel)—When the Sun moves north- ward : being a treatise on the six sacred months, Cr. 8vo. 64 X4, pp. 184, 28, 6d. net THEOSOPHICAL PUB. CO., June 12",66,76,,Collins (Mabel),"When the Sun moves north- ward : being a treatise on the six sacred months,",Cr. 8vo.,"64 X4, pp. 184, 28, 6d. net",THEOSOPHICAL PUB. CO.,June 12
"Collins (William, Bp.)-Hours of insight, and other sermons. Cř. 8vo., 7* X5, pp. 188, 3s. 60. net MURRAY, Jan. 12",66,76,,"Collins (William, Bp.)","Hours of insight, and other sermons.",Cř. 8vo.,"7* X5, pp. 188, 3s. 60. net",MURRAY,Jan. 12
"Cole (R. S.)- A Treatise on photographic optics. New and cheaper edit. Cr. 8vo. 7} X5, pp. 340, IS. net ..LOW, Nov. 12",66,76,,Cole (R. S.),A Treatise on photographic optics. New and cheaper edit.,Cr. 8vo.,"7} X5, pp. 340, IS. net ..",LOW,Nov. 12
"Cole (Sophie)-A Plain woman's portrait. Cr. 8vo., 73 X5, pp. 352, 6s... MILLS & B., Aug. 12",66,76,,Cole (Sophie),A Plain woman's portrait.,Cr. 8vo.,"73 X5, pp. 352, 6s...",MILLS & B.,Aug. 12
"Cole (Sophie)— The Thorn-bush near the door. Cr. 8vo. 73 X5, PP. 352, 6s. MILLS & B., Mar. 12",66,76,,Cole (Sophie),The Thorn-bush near the door.,Cr. 8vo.,"73 X5, PP. 352, 6s.",MILLS & B.,Mar. 12
"Cole (W. H.)-Notes on permanent-way material, platelaying and points and crossings : with a few remarks on signalling and interlocking. 6th edit., rev. Cr. 8vo. 71 X 48, pp. 216 and plate. 75, 60, net SPON, Apr. 12",66,76,,Cole (W. H.),"Notes on permanent-way material, platelaying and points and crossings : with a few remarks on signalling and interlocking. 6th edit., rev.",Cr. 8vo.,"71 X 48, pp. 216 and plate. 75, 60, net",SPON,Apr. 12
"Cole's Fun doctor. First and second ser. Cr. 8vo., ea. 2s. 60. .S. PAUL, June 12",66,76,,,Cole's Fun doctor. First and second ser.,Cr. 8vo.,ea. 2s. 60. .,S. PAUL,June 12
"Coleman (T. E.)-The Civil engineers' cost. book, 12mo., 6} X31, pp. 304, 58. net..SPON, Mar, 12",66,76,,Coleman (T. E.),"The Civil engineers' cost. book,",12mo.,"6} X31, pp. 304, 58. net..",SPON,"Mar, 12"
"Coleman (T. E.)-Estimating for reinforced con- crete work. Cr. 8vo. 74 X 4, pp. 154, 4s. net BATSFORD, Dec. 12",66,76,,Coleman (T. E.),Estimating for reinforced con- crete work.,Cr. 8vo.,"74 X 4, pp. 154, 4s. net",BATSFORD,Dec. 12
