original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Freestone (S.)- The Repentance of Cyrus Keen. Cr. 8vo., 6s. ..DRANE, Feb. 12",112,122,,Freestone (S.),The Repentance of Cyrus Keen.,Cr. 8vo.,6s. ..,DRANE,Feb. 12
"French (E. Aldom)-God's message through modern doubt. Pop. edit. Cr. 8vo. 74 X5, pp. 246, is. 6d. net...... DUCKWORTH, Nov. 12",112,122,,French (E. Aldom),God's message through modern doubt. Pop. edit.,Cr. 8vo.,"74 X5, pp. 246, is. 6d. net......",DUCKWORTH,Nov. 12
"French (Herbert) ed.-Index of differential diag- nosis of main symptoms. By various writers. 8vo. 9X55, pp. 1030, 30s. net SIMPKIN, Mar. 12",112,122,,French (Herbert) ed.,Index of differential diag- nosis of main symptoms. By various writers.,8vo.,"9X55, pp. 1030, 30s. net",SIMPKIN,Mar. 12
"French (Herbert)-Medical laboratory methods and tests. 3rd edit. 12mo., 64 x 44, pp. 210, BAILLIERE, Jan. 12",112,122,,French (Herbert),Medical laboratory methods and tests. 3rd edit.,12mo.,"64 x 44, pp. 210,",BAILLIERE,Jan. 12
"French composition, consisting of papers set at Civil Service examinations. Edit. with brief notes by H. N. Adair. Cr. 8vo. 7} x 44, pp. 134, ....BELL, Jan. 12",112,122,,,"French composition, consisting of papers set at Civil Service examinations. Edit. with brief notes by H. N. Adair.",Cr. 8vo.,"7} x 44, pp. 134, ....",BELL,Jan. 12
"French cookery for English homes. 5th impres. Cr. 8vo., 71 X5, pp. 292, 2s. 6d. W. BLACKWOOD, May 12",112,122,,,French cookery for English homes. 5th impres.,Cr. 8vo.,"71 X5, pp. 292, 2s. 6d.",W. BLACKWOOD,May 12
"French self-taught : by the natural method with phonetic pronunciation : Thimm's system.. Enlarged cdit. Rev. by J. Laffitte. Cr. 8vo. 71 X41, pp. 148, is. 6d., swd., is. (Sell-taught MARLBOROUGH, Sep. 12",112,122,,,French self-taught : by the natural method with phonetic pronunciation : Thimm's system.. Enlarged cdit. Rev. by J. Laffitte.,Cr. 8vo.,"71 X41, pp. 148, is. 6d., swd., is. (Sell-taught",MARLBOROUGH,Sep. 12
"French Shorthand commercial correspondence. 8vo. 64 x 4, pp. 63, is, 6d. net (Pitman's short- hand) .PITMAN, July 12",112,122,,,French Shorthand commercial correspondence.,8vo.,"64 x 4, pp. 63, is, 6d. net (Pitman's short- hand) .",PITMAN,July 12
"Frere (Edgar)-Ann : a novel. Pop. edit. Cr. 8vo., pp. 192, swd., Is. net....GREENING, Sep. 12",112,122,,Frere (Edgar),Ann : a novel. Pop. edit.,Cr. 8vo.,"pp. 192, swd., Is. net....",GREENING,Sep. 12
"Frere (E.)-Rebels. Cr. 8vo., 6s. DRANE, June 12",112,122,,Frere (E.),Rebels.,Cr. 8vo.,6s.,DRANE,June 12
"Frew (D.)--A Junior geography of Scotland : regional and practical. Ryl. iomo., Is. BLACKIE, Apr. 12",112,122,,Frew (D.),A Junior geography of Scotland : regional and practical.,Ryl. iomo.,Is.,BLACKIE,Apr. 12
"Fried (Alfred H1.)— The German Emperor and the peace of the world. 8vo., 83X5, pp. 234, 6s. HIODDER & S., Sep. 12",112,122,,Fried (Alfred H1.),The German Emperor and the peace of the world.,8vo.,"83X5, pp. 234, 6s.",HIODDER & S.,Sep. 12
"Fry (C. B.)—Cricket : batsmanship. Illus. Cr. 8vo. 71 X 41, pp. 254, 28. net......NASH, June 12",113,123,,Fry (C. B.),Cricket : batsmanship. Illus.,Cr. 8vo.,"71 X 41, pp. 254, 28. net......",NASH,June 12
"Froude (James Anthony)—The History of Queen Elizabeth's reign. 5 vols. 12mo., ea. Is. net, Ithr. 25. net (Everyman's library) DENT, Feb. 12",113,123,,Froude (James Anthony),The History of Queen Elizabeth's reign. 5 vols.,12mo.,"ea. Is. net, Ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Fruit growers' year book, 1912. Cr. 8vo., swd. is. net .CABLE PUB. CO., Feb. 12",113,123,,,"Fruit growers' year book, 1912.",Cr. 8vo.,swd. is. net .,CABLE PUB. CO.,Feb. 12
"Fried (Alfred H.)-The German Emperor and the peace of the world. 2nd edit. Cr. 8vo., 6s. HODDER & S., Nov. 12",113,123,,Fried (Alfred H.),The German Emperor and the peace of the world. 2nd edit.,Cr. 8vo.,6s.,HODDER & S.,Nov. 12
"Friendly Greetings. Vol. 11. New ser. Folio, 28. 6d. .R, T. S., June 12",113,123,,,Friendly Greetings. Vol. 11. New ser.,"Folio,",28. 6d. .,"R, T. S.",June 12
"Friendly societies—List of : Section 7, Worcester and Yorkshire, Is. 2d.; Section 8, Channel Islands, uld. (post free) ..WYMAN, Feb. 12",113,123,,,"Friendly societies—List of : Section 7, Worcester and Yorkshire, Is. 2d.; Section 8, Channel Islands, uld.",,(post free) ..,WYMAN,Feb. 12
"Friendly Societies : Particulars of valuations, 1911 11 d. (post free) .. WYMAN, Nov. 12",113,123,,,"Friendly Societies : Particulars of valuations, 1911",,11 d. (post free) ..,WYMAN,Nov. 12
"Friendly Societies for 1911.-Sect. 5. Norfolk to Somerset, 11 d.; List for Ireland, 8d. (post free) .. . WYMAN, Nov. 12",113,123,,,"Friendly Societies for 1911.-Sect. 5. Norfolk to Somerset, 11 d.; List for Ireland, 8d. (post free)",,,WYMAN,Nov. 12
"Friendiy Societies' Registry Office, Guide-book, 1912. 6d. WYMAN, Sep. 12",113,123,,,"Friendiy Societies' Registry Office, Guide-book, 1912.",,6d.,WYMAN,Sep. 12
"Friendly Societies—Report for 1911: summary tables, &c. 35. (post free) ..WYMAN, Dec. 12",113,123,,,"Friendly Societies—Report for 1911: summary tables, &c.",,35. (post free),WYMAN,Dec. 12
"Friendly Societies--Part A, Appendix N.: List of Societies, Section 1, Bedford to Dorsetshire, IS. id. ; Section 2, Lancashire to Leicestershire, IS. Id. (post free) ..WYMAN, Nov. 12",113,123,,,"Friendly Societies--Part A, Appendix N.: List of Societies, Section 1, Bedford to Dorsetshire, IS. id. ; Section 2, Lancashire to Leicestershire, IS. Id.",,(post free) ..,WYMAN,Nov. 12
"Friendly Visitor (The) for 1913. Ryl. 8vo., 25. ; gilt, 2s. 6d. ; bds., Is. 6d. PARTRIDGE, Oct. 12",113,123,,,Friendly Visitor (The) for 1913.,Ryl. 8vo.,"25. ; gilt, 2s. 6d. ; bds., Is. 6d.",PARTRIDGE,Oct. 12
"Friends abroad cable code (The). 12mo., swd. 6d. net .GOWANS & G., June 12",113,123,,,Friends abroad cable code (The).,"12mo.,",swd. 6d. net .,GOWANS & G.,June 12
"Frith (Henry)— The Captains of Cadets. Cr. 8vo. 71 X5, pp. 224, is. 6d.........FROWDE, Oct. 12",113,123,,Frith (Henry),The Captains of Cadets.,Cr. 8vo.,"71 X5, pp. 224, is. 6d.........",FROWDE,Oct. 12
"Fritz (John)-An Autobiography. 8vo., 8s. 6d. net CHAPMAN & H., Jan. 12",113,123,,Fritz (John),An Autobiography.,8vo.,8s. 6d. net,CHAPMAN & H.,Jan. 12
"Froebel's Chief writings on education. Rendered into English by S. S. F. Fletcher and J. Welton. Cr. 8vo. 74 x 4, pp. 266, 4s. 6d. net. (Educa- tional classics.) ..E. ARNOLD, Nov. 12",113,123,,,Froebel's Chief writings on education. Rendered into English by S. S. F. Fletcher and J. Welton.,Cr. 8vo.,"74 x 4, pp. 266, 4s. 6d. net. (Educa- tional classics.)",E. ARNOLD,Nov. 12
"From friend to friend kalendar, 1913. 18mo., bds., Is. net ; Ithr., 25. 6d. net SIMPKIN, Oct. 12",113,123,,,"From friend to friend kalendar, 1913.",18mo.,"bds., Is. net ; Ithr., 25. 6d. net",SIMPKIN,Oct. 12
"Frost (R.)— Treatise on the law and practice relating to letters patent for inventions. 2 vols. 4th edit. Ryl. 8vo., 38s. STEVENS & H., Feb. 12",113,123,,Frost (R.),Treatise on the law and practice relating to letters patent for inventions. 2 vols. 4th edit.,Ryl. 8vo.,38s.,STEVENS & H.,Feb. 12
"Frothingham (Eugenia Brooks)—Her Roman lover. Cr. 8vo., 74 X5, pp. 298, 6s. CONSTABLE, Jan, 12",113,123,,Frothingham (Eugenia Brooks),Her Roman lover.,Cr. 8vo.,"74 X5, pp. 298, 6s.",CONSTABLE,"Jan, 12"
"Fruit : a painting book for children. 4to. bds. is. BLACKIE, Aug. 12",113,123,,,Fruit : a painting book for children.,4to.,bds. is.,BLACKIE,Aug. 12
"Fry (Agnes)-Stars and constellations : a little guide to the sky. Ryl. 16mo., swd. 6d. net SIMPKIN, Jan, 12",113,123,,Fry (Agnes),Stars and constellations : a little guide to the sky.,Ryl. 16mo.,swd. 6d. net,SIMPKIN,"Jan, 12"
"Fry (G. C.)-The British Isles : with outlines of physical geography. Cr. 8vo., pp. 182, is. 6d. CLIVE, Aug. 12",113,123,,Fry (G. C.),The British Isles : with outlines of physical geography.,Cr. 8vo.,"pp. 182, is. 6d.",CLIVE,Aug. 12
"Fry (G. C.) - Geography of South America. Cr. 8vo., pp. 30, limp, 8d.. .CLIVE, Oct. 12",113,123,,Fry (G. C.),Geography of South America.,Cr. 8vo.,"pp. 30, limp, 8d..",CLIVE,Oct. 12
"Fry (G. C.) Junio geography, 1913. Cr. 8vo., pp. 232, 28. ....CLIVE, July 12",113,123,,Fry (G. C.),"Junio geography, 1913.",Cr. 8vo.,"pp. 232, 28. ....",CLIVE,July 12
"Fry (G. Cecil)—Senior geography for 1913. Cr. 8vo., pp. 334, 28. od.........ČLIVE, July 12",113,123,,Fry (G. Cecil),Senior geography for 1913.,Cr. 8vo.,"pp. 334, 28. od.........",ČLIVE,July 12
"Fry (J. H.)—Tears : ten sermons preached during Lent. 12mo. 61 x 41, pp. 84, Is. 6d. net SKEFFINGTON, Jan. 12",113,123,,Fry (J. H.),Tears : ten sermons preached during Lent.,12mo.,"61 x 41, pp. 84, Is. 6d. net",SKEFFINGTON,Jan. 12
"Fryer (Alfred C.)— The Vision of S. Christopher and other verse. Cr. 8vo. 7*X5, PP. 144, 35. 6d. net. ... MOWBRAY, Nov. 12",113,123,,Fryer (Alfred C.),The Vision of S. Christopher and other verse.,Cr. 8vo.,"7*X5, PP. 144, 35. 6d. net. ...",MOWBRAY,Nov. 12
"Fryers (Austin)—The Uncreated man. Cr. 8vo., 74x44, pp. 312, 6s. ..J. OUSELEY, Apr. 12",113,123,,Fryers (Austin),The Uncreated man.,Cr. 8vo.,"74x44, pp. 312, 6s. ..",J. OUSELEY,Apr. 12
"Fry's Royal guide to the London charities. 12mo. 71 X41, is. 6d. .CHATTO, Dec. 12",113,123,,,Fry's Royal guide to the London charities.,12mo.,"71 X41, is. 6d. .",CHATTO,Dec. 12
"Fuess (Claude M.)-Lord Byron as a satirist in verse. 8vo., pp. 240, 5s. 6d. net FROWDE, Dec. 12",113,123,,Fuess (Claude M.),Lord Byron as a satirist in verse.,8vo.,"pp. 240, 5s. 6d. net",FROWDE,Dec. 12
"Full desk calendar, 1913 : for Sundays and other holy days, Oblong 8vo., is. net NISBET, Dec. 12",113,123,,,"Full desk calendar, 1913 : for Sundays and other holy days,",Oblong 8vo.,is. net,NISBET,Dec. 12
