original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Do wse (G.) ed.—A Book of poetry illustrative of English history. Part 3, The Hanoverian Dynasty. 12mo., limp, 9d. MACMILLAN, Sep. 12",87,97,,Do wse (G.) ed.,"A Book of poetry illustrative of English history. Part 3, The Hanoverian Dynasty.",12mo.,"limp, 9d.",MACMILLAN,Sep. 12
"Dowsett (Ernest)-The Women who walked with Jesus, and other studies. 2nd edit. 12mo., pp. 96, is, net ......HUNTER & L., June 12",87,97,,Dowsett (Ernest),"The Women who walked with Jesus, and other studies. 2nd edit.",12mo.,"pp. 96, is, net ......HUNTER & L.",,June 12
"Dowson (Ernest)—Dilemmas : stories and studies. Re-issue. Cr. 8vo., 7* X5, pp. 148, 25. 6d. net E. MATHEWS, Oct. 12",87,97,,Dowson (Ernest),Dilemmas : stories and studies. Re-issue.,Cr. 8vo.,"7* X5, pp. 148, 25. 6d. net",E. MATHEWS,Oct. 12
"Doyle (Sir Arthur Conan)-The Adventures of Sherlock Holmes. Pop. edit. Cr. 8vo., pp. 300, .. SMITH, E., May 12",87,97,,Doyle (Sir Arthur Conan),The Adventures of Sherlock Holmes. Pop. edit.,Cr. 8vo.,"pp. 300, ..","SMITH, E.",May 12
"Doyle (Sir Arthur Conan)-Beyond the city. 12mo., 7d. net ..EVERETT, May 12",87,97,,Doyle (Sir Arthur Conan),Beyond the city.,12mo.,7d. net,EVERETT,May 12
"Doyle (Sir Arthur Conan)—The Captain of the Polestar. Cr. 8vo., pp. 327, 35. 61. SMITH, E., June 12",87,97,,Doyle (Sir Arthur Conan),The Captain of the Polestar.,Cr. 8vo.,"pp. 327, 35. 61.","SMITH, E.",June 12
"Doyle (Sir Arthur Conan)-The Case of Oscar Slater. 18mo., swd. 6d. HODDER & S., Aug. 12",87,97,,Doyle (Sir Arthur Conan),The Case of Oscar Slater.,"18mo.,",swd. 6d.,HODDER & S.,Aug. 12
"Doyle (Sir Arthur Conan)—The Great shadow, and other Napoleonic tales. 12mo., 7d. net NELSON, Apr. 12",87,97,,Doyle (Sir Arthur Conan),"The Great shadow, and other Napoleonic tales.",12mo.,7d. net,NELSON,Apr. 12
"Doyle (Sir Arthur Conan)—The Gully of Blue- mansdyke. 8vo., swd., 6d.. ...NEWNES, Sep. 12",87,97,,Doyle (Sir Arthur Conan),The Gully of Blue- mansdyke.,"8vo.,","swd., 6d.. ...",NEWNES,Sep. 12
"Doyle (Sir Arthur Conan)-The Hound of the Baskervilles. 8vo., swd., 6d. NEWNES, Apr. 12",87,97,,Doyle (Sir Arthur Conan),The Hound of the Baskervilles.,8vo.,"swd., 6d.",NEWNES,Apr. 12
"Doyle (Sir Arthur Conan) — The Last galley : impressions and tales. New edit. Cr. 8vo., 73 X5, pp. 306, 38. 6d..... SMITH, E., Oct. 12",87,97,,Doyle (Sir Arthur Conan),The Last galley : impressions and tales. New edit.,Cr. 8vo.,"73 X5, pp. 306, 38. 6d.....","SMITH, E.",Oct. 12
"Doyle (Sir Arthur Conan)-The Lost world. Cr. 8vo. 7* X5, pp. 320, 6s HODDER & S., Oct. 12",87,97,,Doyle (Sir Arthur Conan),The Lost world.,Cr. 8vo.,"7* X5, pp. 320, 6s",HODDER & S.,Oct. 12
"Doyle (Sir Arthur Conan)-The Lost world. Úlus. edit. 8vo. 91 x6, pp 320, 1os. 6d. net HODDER & S., Nov. 12",87,97,,Doyle (Sir Arthur Conan),The Lost world. Úlus. edit.,8vo.,"91 x6, pp 320, 1os. 6d. net",HODDER & S.,Nov. 12
"Doyle (Sir Arthur Conan)-Stark Munro letters. Cheaper edit. Frontis. Cr. 8vo., pp. 354, 35. 6d. SMITH, E., July 12",87,97,,Doyle (Sir Arthur Conan),Stark Munro letters. Cheaper edit. Frontis.,Cr. 8vo.,"pp. 354, 35. 6d.","SMITH, E.",July 12
"Doyle (Sir Arthur Conan)-Through the magic door. Cheaper reissue. Cr. 8vo. 78 X 5, pp. 280, ... SMITH, E., Oct. 12",87,97,,Doyle (Sir Arthur Conan),Through the magic door. Cheaper reissue.,Cr. 8vo.,"78 X 5, pp. 280, ...","SMITH, E.",Oct. 12
"Doyle (Sir Arthur Conan)----The Tragedy of the Korosko. 12 mo., 7d, net HODDER & S., July 12",87,97,,Doyle (Sir Arthur Conan),The Tragedy of the Korosko.,12 mo.,"7d, net",HODDER & S.,July 12
"Doyle (Sir Arthur Conan)--Uncle Bernac. 12mo. 6* *41, pp. 256, 7d. net HODDER, July 12",87,97,,Doyle (Sir Arthur Conan),Uncle Bernac.,12mo.,"6* *41, pp. 256, 7d. net",HODDER,July 12
"Dragoumis (J. D.)—Tales of a Greek island. Cr. 8vo., 55, net. CONSTABLE, May 12",87,97,,Dragoumis (J. D.),Tales of a Greek island.,Cr. 8vo.,"55, net.",CONSTABLE,May 12
