original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kaye (Wilmot)—The Red streak. Cr. 8vo. 73 x5, ND. 304, 6s...... .WARD L., Aug. 12",164,174,,Kaye (Wilmot),The Red streak.,Cr. 8vo.,"73 x5, ND. 304, 6s...... .",WARD L.,Aug. 12
"Kealey (Edward J.)-French phrases : for advanced students. Cr. 8vo., pp. 142, is. 6d. net PITMAN, Dec. 12",164,174,,Kealey (Edward J.),French phrases : for advanced students.,Cr. 8vo.,"pp. 142, is. 6d. net",PITMAN,Dec. 12
"Kear (J. A.)-The Encyclopædia of draughts. Vol. 3. 8vo., 25. net, swd., Is. net MARLBOROUGH, Jan. 12",164,174,,Kear (J. A.),The Encyclopædia of draughts. Vol. 3.,8vo.,"25. net, swd., Is. net",MARLBOROUGH,Jan. 12
"Kearton (Richard)—Baby birds at home. Illus. 8vo. 8 X51, pp. 144, 65....... CASSELL, Oct. 12",164,174,,Kearton (Richard),Baby birds at home. Illus.,8vo.,"8 X51, pp. 144, 65.......",CASSELL,Oct. 12
"Kearton (Richard)—Nature's carol singers. Illus. with photographs direct from nature. Cheaper re-issue. Cr. 8vo. 74 X5, pp. 266, 35. 60. CASSELL, Sep. 12",164,174,,Kearton (Richard),Nature's carol singers. Illus. with photographs direct from nature. Cheaper re-issue.,Cr. 8vo.,"74 X5, pp. 266, 35. 60.",CASSELL,Sep. 12
"Keating (Joseph)-Maurice : a romance of a Welsh coal mine. 8vo., swd. 6d. HUTCHINSON, Apr. 12",164,174,,Keating (Joseph),Maurice : a romance of a Welsh coal mine.,"8vo.,",swd. 6d.,HUTCHINSON,Apr. 12
"Keating (Joseph)--Son of Judith. 12mo., 6d. net NEWNES, Mar. 12",164,174,,Keating (Joseph),Son of Judith.,12mo.,6d. net,NEWNES,Mar. 12
"Keatinge (G.)-Rural economy in the Bombay Deccan. Cr. 8vo., 45. 60. net LONGMANS, Jan. 12",164,174,,Keatinge (G.),Rural economy in the Bombay Deccan.,Cr. 8vo.,45. 60. net,LONGMANS,Jan. 12
"Keays (H. A. Mitchell)—The Marriage portion : a novel. Cr. 8vo. 74 X 5, pp. 430, 6s. RICHARDS, Mar. 12",164,174,,Keays (H. A. Mitchell),The Marriage portion : a novel.,Cr. 8vo.,"74 X 5, pp. 430, 6s.",RICHARDS,Mar. 12
"Keays (H. A. Mitchell) — The Road to Damascus : a novel. Cr. 8vo. 8 X5, pp. 454, 6s. RICHARDS, Oct. 12",164,174,,Keays (H. A. Mitchell),The Road to Damascus : a novel.,Cr. 8vo.,"8 X5, pp. 454, 6s.",RICHARDS,Oct. 12
"Kebbel (T. E.)—The Battle of life: a retrospect of sixty years. 8vo. 9 X54, pp. 316, Ios. 6d. net UNWIX, Sep. 12",164,174,,Kebbel (T. E.),The Battle of life: a retrospect of sixty years.,8vo.,"9 X54, pp. 316, Ios. 6d. net",UNWIX,Sep. 12
"Keble's Lectures on poetry, 1832-1841. Trans. by Edward Kershaw Francis, 2 vols. Cr. 8vo. 8x5), pp. 434, 534, 125. net (Clarendon Press) FROWDE, Nov. 12",164,174,,,"Keble's Lectures on poetry, 1832-1841. Trans. by Edward Kershaw Francis, 2 vols.",Cr. 8vo.,"8x5), pp. 434, 534, 125. net",(Clarendon Press) FROWDE,Nov. 12
"Keeler (W. F.)-Constructive thinking. 8vo., swd. is, net..........L. N. FOWLER, Mar. 12",164,174,,Keeler (W. F.),Constructive thinking.,"8vo.,","swd. is, net..........",L. N. FOWLER,Mar. 12
"Keeler (W. F.)—The Self superlative. Cr. 8vo., 2s, net.. L. N. FOWLER, Feb. 12",164,174,,Keeler (W. F.),The Self superlative.,Cr. 8vo.,"2s, net..",L. N. FOWLER,Feb. 12
"Koen (F. N.) ed.--Iocal legislation, 1909 to 1911. 8vo., 5s. net........W. SOUTHWOOD, Mar. 12",164,174,,Koen (F. N.) ed.,"Iocal legislation, 1909 to 1911.",8vo.,5s. net........,W. SOUTHWOOD,Mar. 12
"Kelke (W. H. H.)--A Primer of Roman Law. Cr. 8vo., 5S.... ....SWEET & M., Dec. II",164,174,,Kelke (W. H. H.),A Primer of Roman Law.,Cr. 8vo.,5S.... ....,SWEET & M.,Dec. II
"Kellett (E. E.)-Carmina ephemera ; or, Trivial numbers. New edit. 12mo., swd. is. net MACMILLAN, Mar, 12",164,174,,Kellett (E. E.),"Carmina ephemera ; or, Trivial numbers. New edit.","12mo., swd.",is. net,MACMILLAN,"Mar, 12"
"Kelly (A. D.)-A Manual of the Christian life, 2nd edit. Cr. 8vo., swd., IS. GARDNER, D., Sep. 12",164,174,,Kelly (A. D.),"A Manual of the Christian life, 2nd edit.",Cr. 8vo.,"swd., IS.","GARDNER, D.",Sep. 12
"Kelly (M.)-Hegel's charlatanism exposed. Cr. 8vo. 7 * x 48, pp. 176, 25. 6d...G. ALLEN, Feb. 12",164,174,,Kelly (M.),Hegel's charlatanism exposed.,Cr. 8vo.,"7 * x 48, pp. 176, 25. 6d..",G. ALLEN,Feb. 12
"Kelly (William Patrick)-Doctor Baxter's inven- tion: a story. Cr. 8vo. 74 x 5, pp. 324, 6s. GREENING, Sep. 12",164,174,,Kelly (William Patrick),Doctor Baxter's inven- tion: a story.,Cr. 8vo.,"74 x 5, pp. 324, 6s.",GREENING,Sep. 12
"Kelly's Customs tariffs of the world, 1912. Ryl. 8vo., Ios. ...KELLY'S DIRECTORIES, Mar. 12",164,174,,,"Kelly's Customs tariffs of the world, 1912.",Ryl. 8vo.,Ios. ...,KELLY'S DIRECTORIES,Mar. 12
"Kelly's Directory of Birmingham, Staffordshire, Warwickshire and Worcestershire, 1912. Ryt. 8vo., 36s....... KELLY'S DIRECTORIES, May 12",164,174,,,"Kelly's Directory of Birmingham, Staffordshire, Warwickshire and Worcestershire, 1912.",Ryt. 8vo.,36s.......,KELLY'S DIRECTORIES,May 12
"Kelly's Directory of chemists and druggists, 1912. Ryl, 8vo., 205. KELLY'S DIRECTORIES, Apr. 12",164,174,,,"Kelly's Directory of chemists and druggists, 1912.","Ryl, 8vo.",205.,KELLY'S DIRECTORIES,Apr. 12
"Kelly's Directory of Derbyshire, Nottinghamshire. Leicestershire and Rutland, 1912. Ryl. 8vo., 30s. ......KELLY'S ..DIRECTORIES, Sep. 12",164,174,,,"Kelly's Directory of Derbyshire, Nottinghamshire. Leicestershire and Rutland, 1912.",Ryl. 8vo.,30s. ......KELLY'S ..,DIRECTORIES,Sep. 12
"Kelly's Directory of merchants, manufacturers and shippers : British, colonial and foreign trades. 4to, 30s. With index of trades, 36s. KELLY'S DIRECTORIES, Mar. 12",164,174,,,"Kelly's Directory of merchants, manufacturers and shippers : British, colonial and foreign trades.","4to,","30s. With index of trades, 36s.",KELLY'S DIRECTORIES,Mar. 12
"Kelly's Directory of stationers, printers, book- sellers, publishers, paper makers, &c., 1912. Ryl. Svo., 255. KELLY'S DIRECTORIES, Apr. 12",164,174,,,"Kelly's Directory of stationers, printers, book- sellers, publishers, paper makers, &c., 1912.",Ryl. Svo.,255.,KELLY'S DIRECTORIES,Apr. 12
"Kelly's Directory of the Counties of Cambridge, Norfolk and Suffolk, 1912. Ryl. 8vo. 305. KELLY'S DIRECTORIES, Oct. 12",164,174,,,"Kelly's Directory of the Counties of Cambridge, Norfolk and Suffolk, 1912.",Ryl. 8vo.,305.,KELLY'S DIRECTORIES,Oct. 12
"Kelly's directory of the West Riding of Yorkshire. 1912. Ryl. 8vo., 36s. KELLY'S DIRECTORIES, July 12",164,174,,,Kelly's directory of the West Riding of Yorkshire. 1912.,Ryl. 8vo.,36s.,KELLY'S DIRECTORIES,July 12
"Kelly's Handbook to the titled landed and official classes for 1913. Cr. 8vo. 71 X 4, pp. 1,890, 155... KELLY'S DIRECTORIES, Dec. 12",164,174,,,Kelly's Handbook to the titled landed and official classes for 1913.,Cr. 8vo.,"71 X 4, pp. 1,890, 155...",KELLY'S DIRECTORIES,Dec. 12
"Kelman (John)-Among famous books. Cr. 8vo. 8X5ł, pp. 332, 65.....HODDER & S., Nov. 12",164,174,,Kelman (John),Among famous books.,Cr. 8vo.,"8X5ł, pp. 332, 65.....",HODDER & S.,Nov. 12
